,POPULATION,MUNCOD
3121,24217,320210.0
3122,20757,320220.0
3123,12600,320225.0
3124,31201,320230.0
3125,123166,320240.0
3126,25882,320245.0
3127,12581,320250.0
3128,9373,320255.0
3129,14016,320260.0
3130,13380,320265.0
3131,14815,320270.0
3132,34628,320280.0
3133,11231,320290.0
3134,29896,320300.0
3135,29642,320305.0
3136,12036,320310.0
3137,17168,320313.0
3138,11457,320316.0
3139,169048,320320.0
3140,15419,320330.0
3141,38670,320332.0
3142,16545,320334.0
3143,12602,320335.0
3144,27388,320340.0
3145,19391,320350.0
3146,5861,320360.0
3147,18745,320370.0
3148,15806,320380.0
3149,50991,320390.0
3150,23697,320400.0
3151,26537,320405.0
3152,27130,320410.0
3153,21336,320420.0
3154,7901,320425.0
3155,11742,320430.0
3156,19457,320435.0
3157,12095,320440.0
3158,12889,320450.0
3159,39928,320455.0
3160,24025,320460.0
3161,8818,320465.0
3162,37375,320470.0
3163,11036,320480.0
3164,128449,320490.0
3165,12579,320495.0
3166,502618,320500.0
3167,29038,320501.0
3168,21584,320503.0
3169,24575,320506.0
3170,76776,320510.0
3171,9459,320515.0
3172,14697,320517.0
3173,486388,320520.0
3174,363140,320530.0
3175,194619,330010.0
3176,11292,330015.0
3177,126742,330020.0
3178,12143,330022.0
3179,32260,330023.0
3180,29304,330025.0
3181,97460,330030.0
3182,179451,330040.0
3183,495783,330045.0
3184,26566,330050.0
3185,36068,330060.0
3186,216030,330070.0
3187,57048,330080.0
3188,15124,330090.0
3189,15568,330093.0
3190,8336,330095.0
3191,490288,330100.0
3192,19697,330110.0
3193,12519,330115.0
3194,18264,330120.0
3195,41999,330130.0
3196,22461,330140.0
3197,21250,330150.0
3198,11169,330160.0
3199,890997,330170.0
3200,13576,330180.0
3201,57921,330185.0
3202,26936,330187.0
3203,232394,330190.0
3204,122369,330200.0
3205,14723,330205.0
3206,22694,330210.0
3207,99997,330220.0
3208,30703,330225.0
3209,101237,330227.0
3210,7217,330230.0
3211,244139,330240.0
3212,5434,330245.0
3213,237420,330250.0
3214,42415,330260.0
3215,153008,330270.0
3216,18123,330280.0
3217,171280,330285.0
3218,24871,330290.0
3219,26551,330300.0
3220,14960,330310.0
3221,158329,330320.0
3222,499028,330330.0
3223,185381,330340.0
3224,798647,330350.0
3225,50447,330360.0
3226,42922,330370.0
3227,41454,330380.0
3228,26991,330385.0
3229,298235,330390.0
3230,24282,330395.0
3231,28222,330400.0
3232,18248,330410.0
3233,18829,330411.0
3234,13785,330412.0
3235,145386,330414.0
3236,23535,330415.0
3237,126923,330420.0
3238,58272,330430.0
3239,17988,330440.0
3240,8984,330450.0
3241,141117,330452.0
3242,6520266,330455.0
3243,10172,330460.0
3244,41312,330470.0
3245,41191,330475.0
3246,37689,330480.0
3247,1049826,330490.0
3248,35174,330500.0
3249,460461,330510.0
3250,6953,330513.0
3251,21114,330515.0
3252,99906,330520.0
3253,9094,330530.0
3254,17765,330540.0
3255,85175,330550.0
3256,84416,330555.0
3257,21253,330560.0
3258,15191,330570.0
3259,32970,330575.0
3260,176060,330580.0
3261,10352,330590.0
3262,79402,330600.0
3263,74237,330610.0
3264,10597,330615.0
3265,35768,330620.0
3266,265201,330630.0
3267,35139,350010.0
3268,3609,350020.0
3269,35508,350030.0
3270,8104,350040.0
3271,18509,350050.0
3272,6009,350055.0
3273,3268,350060.0
3274,36880,350070.0
3275,5754,350075.0
3276,4135,350080.0
3277,4109,350090.0
3278,16219,350100.0
3279,4154,350110.0
3280,18324,350115.0
3281,3795,350120.0
3282,24813,350130.0
3283,5119,350140.0
3284,3196,350150.0
3285,233868,350160.0
3286,39189,350170.0
3287,5967,350180.0
3288,71193,350190.0
3289,4845,350200.0
3290,57350,350210.0
3291,24634,350220.0
3292,6484,350230.0
3293,4053,350240.0
3294,36279,350250.0
3295,4329,350260.0
3296,24945,350270.0
3297,21038,350275.0
3298,194874,350280.0
3299,32495,350290.0
3300,5552,350300.0
3301,6368,350310.0
3302,2509,350315.0
3303,230770,350320.0
3304,131282,350330.0
3305,1856,350335.0
3306,8452,350340.0
3307,3879,350350.0
3308,11107,350360.0
3309,9451,350370.0
3310,51986,350380.0
3311,86430,350390.0
3312,1842,350395.0
3313,102924,350400.0
3314,139683,350410.0
3315,15085,350420.0
3316,5337,350430.0
3317,13112,350440.0
3318,89479,350450.0
3319,16843,350460.0
3320,5188,350470.0
3321,8908,350480.0
3322,10867,350490.0
3323,3406,350500.0
3324,7251,350510.0
3325,34602,350520.0
3326,36331,350530.0
3327,5653,350535.0
3328,7781,350540.0
3329,120638,350550.0
3330,31921,350560.0
3331,267534,350570.0
3332,21073,350580.0
3333,61480,350590.0
3334,371690,350600.0
3335,77761,350610.0
3336,2925,350620.0
3337,11180,350630.0
3338,59297,350635.0
3339,7837,350640.0
3340,120692,350650.0
3341,31793,350660.0
3342,14727,350670.0
3343,12040,350680.0
3344,11236,350690.0
3345,57910,350700.0
3346,24023,350710.0
3347,3888,350715.0
3348,839,350720.0
3349,4717,350730.0
3350,15791,350740.0
3351,2577,350745.0
3352,142546,350750.0
3353,164163,350760.0
3354,5557,350770.0
3355,2812,350775.0
3356,24092,350780.0
3357,23858,350790.0
3358,19737,350800.0
3359,16841,350810.0
3360,4408,350820.0
3361,4352,350830.0
3362,47877,350840.0
3363,92587,350850.0
3364,32773,350860.0
3365,19025,350870.0
3366,17645,350880.0
3367,4211,350890.0
3368,98223,350900.0
3369,5695,350910.0
3370,73921,350920.0
3371,28870,350925.0
3372,10444,350930.0
3373,25655,350940.0
3374,5963,350945.0
3375,1182429,350950.0
3376,82520,350960.0
3377,51454,350970.0
3378,4900,350980.0
3379,12609,350990.0
3380,4975,350995.0
3381,31263,351000.0
3382,2792,351010.0
3383,5025,351015.0
3384,47463,351020.0
3385,20005,351030.0
3386,54298,351040.0
3387,116786,351050.0
3388,396587,351060.0
3389,12328,351070.0
3390,30144,351080.0
3391,2591,351090.0
3392,20362,351100.0
3393,120691,351110.0
3394,7700,351120.0
3395,8971,351130.0
3396,19495,351140.0
3397,46733,351150.0
3398,17587,351160.0
3399,16772,351170.0
3400,8254,351190.0
3401,18376,351200.0
3402,6225,351210.0
3403,27554,351220.0
3404,17638,351230.0
3405,23793,351240.0
3406,5885,351250.0
3407,4840,351260.0
3408,4054,351270.0
3409,69086,351280.0
3410,7374,351290.0
3411,237750,351300.0
3412,34651,351310.0
3413,8424,351320.0
3414,2161,351330.0
3415,81724,351340.0
3416,128748,351350.0
3417,21929,351360.0
3418,33346,351370.0
3419,417869,351380.0
3420,1785,351385.0
3421,11384,351390.0
3422,8744,351400.0
3423,26891,351410.0
3424,2136,351420.0
3425,8909,351430.0
3426,46324,351440.0
3427,12549,351450.0
3428,9468,351460.0
3429,6247,351470.0
3430,15436,351480.0
3431,17393,351490.0
3432,3537,351492.0
3433,2476,351495.0
3434,267054,351500.0
3435,68270,351510.0
3436,3197,351512.0
3437,19497,351515.0
3438,44170,351518.0
3439,4713,351519.0
3440,8466,351520.0
3441,2769,351530.0
3442,9559,351535.0
3443,16028,351540.0
3444,68670,351550.0
3445,5782,351560.0
3446,1691,351565.0
3447,188868,351570.0
3448,1571,351580.0
3449,2982,351590.0
3450,14282,351600.0
3451,2758,351610.0
3452,347237,351620.0
3453,171602,351630.0
3454,149502,351640.0
3455,2791,351650.0
3456,6776,351660.0
3457,44582,351670.0
3458,4683,351680.0
3459,4739,351685.0
3460,10951,351690.0
3461,11362,351700.0
3462,4800,351710.0
3463,11869,351720.0
3464,5737,351730.0
3465,40287,351740.0
3466,20637,351750.0
3467,17640,351760.0
3468,21081,351770.0
3469,8466,351780.0
3470,10964,351790.0
3471,2017,351800.0
3472,6672,351810.0
3473,32654,351820.0
3474,28978,351830.0
3475,120417,351840.0
3476,17551,351850.0
3477,39216,351860.0
3478,315563,351870.0
3479,1349113,351880.0
3480,7546,351885.0
3481,5179,351890.0
3482,9397,351900.0
3483,14012,351905.0
3484,222186,351907.0
3485,11343,351910.0
3486,6434,351920.0
3487,8484,351925.0
3488,34226,351930.0
3489,12096,351940.0
3490,7540,351950.0
3491,58715,351960.0
3492,77566,351970.0
3493,8112,351980.0
3494,8103,351990.0
3495,24596,352000.0
3496,30073,352010.0
3497,9443,352020.0
3498,30644,352030.0
3499,33354,352040.0
3500,10656,352042.0
3501,26540,352044.0
3502,239602,352050.0
3503,4931,352060.0
3504,3951,352070.0
3505,3933,352080.0
3506,14766,352090.0
3507,34913,352100.0
3508,7177,352110.0
3509,5178,352115.0
3510,4299,352120.0
3511,15932,352130.0
3512,23264,352140.0
3513,7878,352150.0
3514,8248,352160.0
3515,17879,352170.0
3516,26526,352180.0
3517,15246,352190.0
3518,3703,352200.0
3519,98629,352210.0
3520,3341,352215.0
3521,170927,352220.0
3522,160070,352230.0
3523,93570,352240.0
3524,229502,352250.0
3525,73844,352260.0
3526,4186,352265.0
3527,42747,352270.0
3528,15165,352280.0
3529,13618,352290.0
3530,4802,352300.0
3531,360657,352310.0
3532,50379,352320.0
3533,17062,352330.0
3534,116503,352340.0
3535,20158,352350.0
3536,17589,352360.0
3537,6405,352370.0
3538,7853,352380.0
3539,170157,352390.0
3540,57031,352400.0
3541,41414,352410.0
3542,6917,352420.0
3543,76563,352430.0
3544,229851,352440.0
3545,6728,352450.0
3546,17900,352460.0
3547,54204,352470.0
3548,49110,352480.0
3549,6305,352490.0
3550,121492,352500.0
3551,42904,352510.0
3552,28540,352520.0
3553,146338,352530.0
3554,3202,352540.0
3555,12947,352550.0
3556,4468,352560.0
3557,36198,352570.0
3558,4733,352580.0
3559,3237,352585.0
3560,409497,352590.0
3561,20353,352600.0
3562,19192,352610.0
3563,31027,352620.0
3564,4943,352630.0
3565,27890,352640.0
3566,11156,352650.0
3567,7150,352660.0
3568,101184,352670.0
3569,67185,352680.0
3570,300911,352690.0
3571,7695,352700.0
3572,77021,352710.0
3573,87980,352720.0
3574,2270,352725.0
3575,45922,352730.0
3576,21461,352740.0
3577,2381,352750.0
3578,14021,352760.0
3579,5633,352770.0
3580,4573,352780.0
3581,2705,352790.0
3582,17111,352800.0
3583,8086,352810.0
3584,3736,352820.0
3585,3185,352830.0
3586,46567,352840.0
3587,95601,352850.0
3588,9714,352860.0
3589,5611,352870.0
3590,13981,352880.0
3591,2949,352885.0
3592,4087,352890.0
3593,235234,352900.0
3594,2140,352910.0
3595,26123,352920.0
3596,82307,352930.0
3597,462005,352940.0
3598,5302,352950.0
3599,3892,352960.0
3600,1926,352965.0
3601,21973,352970.0
3602,12812,352980.0
3603,20288,352990.0
3604,3045,353000.0
3605,29315,353010.0
3606,18130,353020.0
3607,58760,353030.0
3608,4758,353040.0
3609,68994,353050.0
3610,433901,353060.0
3611,149396,353070.0
3612,92365,353080.0
3613,3470,353090.0
3614,2249,353100.0
3615,54257,353110.0
3616,7871,353120.0
3617,49979,353130.0
3618,24393,353140.0
3619,19234,353150.0
3620,4190,353160.0
3621,4549,353170.0
3622,57240,353180.0
3623,32220,353190.0
3624,13232,353200.0
3625,4676,353205.0
3626,4453,353210.0
3627,3049,353215.0
3628,4746,353220.0
3629,6754,353230.0
3630,18121,353240.0
3631,8999,353250.0
3632,11398,353260.0
3633,4994,353270.0
3634,6733,353280.0
3635,9504,353282.0
3636,1978,353284.0
3637,1239,353286.0
3638,10755,353290.0
3639,21071,353300.0
3640,2304,353310.0
3641,3745,353320.0
3642,5527,353325.0
3643,3953,353330.0
3644,58227,353340.0
3645,40225,353350.0
3646,7341,353360.0
3647,4308,353370.0
3648,2583,353380.0
3649,54037,353390.0
3650,4286,353400.0
3651,6473,353410.0
3652,6731,353420.0
3653,43306,353430.0
3654,697886,353440.0
3655,2616,353450.0
3656,32709,353460.0
3657,111813,353470.0
3658,9897,353475.0
3659,8440,353480.0
3660,14086,353490.0
3661,12542,353500.0
3662,12730,353510.0
3663,9496,353520.0
3664,22196,353530.0
3665,15619,353540.0
3666,45255,353550.0
3667,18206,353560.0
3668,6369,353570.0
3669,19730,353580.0
3670,4051,353590.0
3671,11073,353600.0
3672,6259,353610.0
3673,19537,353620.0
3674,2150,353625.0
3675,14351,353630.0
3676,7147,353640.0
3677,102499,353650.0
3678,1841,353657.0
3679,8953,353660.0
3680,45708,353670.0
3681,6078,353680.0
3682,2547,353690.0
3683,16645,353700.0
3684,46598,353710.0
3685,3087,353715.0
3686,11136,353720.0
3687,62738,353730.0
3688,25790,353740.0
3689,8410,353750.0
3690,66572,353760.0
3691,5846,353770.0
3692,55092,353780.0
3693,28718,353790.0
3694,164000,353800.0
3695,16656,353810.0
3696,14763,353820.0
3697,3693,353830.0
3698,13976,353850.0
3699,26991,353860.0
3700,397322,353870.0
3701,29790,353880.0
3702,24973,353890.0
3703,11323,353900.0
3704,18174,353910.0
3705,27021,353920.0
3706,75474,353930.0
3707,13335,353940.0
3708,38889,353950.0
3709,5067,353960.0
3710,3488,353970.0
3711,115488,353980.0
3712,5935,353990.0
3713,21674,354000.0
3714,3480,354010.0
3715,47638,354020.0
3716,4519,354025.0
3717,2594,354030.0
3718,4240,354040.0
3719,9565,354050.0
3720,52507,354060.0
3721,55432,354070.0
3722,23360,354075.0
3723,17002,354080.0
3724,3768,354085.0
3725,20516,354090.0
3726,310024,354100.0
3727,5126,354105.0
3728,4155,354110.0
3729,13420,354120.0
3730,43897,354130.0
3731,225271,354140.0
3732,39544,354150.0
3733,39506,354160.0
3734,3680,354165.0
3735,13893,354170.0
3736,3267,354180.0
3737,12949,354190.0
3738,6530,354200.0
3739,9054,354210.0
3740,29821,354220.0
3741,3908,354230.0
3742,19985,354240.0
3743,9042,354250.0
3744,56430,354260.0
3745,7384,354270.0
3746,3390,354280.0
3747,13060,354290.0
3748,17220,354300.0
3749,4644,354310.0
3750,4571,354320.0
3751,2243,354323.0
3752,7697,354325.0
3753,121848,354330.0
3754,682302,354340.0
3755,5792,354350.0
3756,3618,354360.0
3757,10823,354370.0
3758,10098,354380.0
3759,202952,354390.0
3760,33935,354400.0
3761,49408,354410.0
3762,12086,354420.0
3763,17795,354425.0
3764,10512,354430.0
3765,3046,354440.0
3766,3102,354450.0
3767,5549,354460.0
3768,2453,354470.0
3769,6144,354480.0
3770,11641,354490.0
3771,16903,354500.0
3772,5222,354510.0
3773,8019,354515.0
3774,116191,354520.0
3775,44397,354530.0
3776,9287,354540.0
3777,4174,354550.0
3778,15331,354560.0
3779,5999,354570.0
3780,191889,354580.0
3781,14667,354600.0
3782,2134,354610.0
3783,4409,354620.0
3784,2110,354625.0
3785,33455,354630.0
3786,47148,354640.0
3787,5662,354650.0
3788,31802,354660.0
3789,25637,354670.0
3790,56014,354680.0
3791,8758,354690.0
3792,6021,354700.0
3793,2945,354710.0
3794,1555,354720.0
3795,131887,354730.0
3796,2544,354740.0
3797,27590,354750.0
3798,26067,354760.0
3799,1536,354765.0
3800,21030,354770.0
3801,715231,354780.0
3802,6829,354790.0
3803,22801,354800.0
3804,8285,354805.0
3805,6029,354810.0
3806,6800,354820.0
3807,3057,354830.0
3808,4687,354840.0
3809,434742,354850.0
3810,10895,354860.0
3811,827437,354870.0
3812,159608,354880.0
3813,246088,354890.0
3814,2850,354900.0
3815,90089,354910.0
3816,2601,354920.0
3817,1904,354925.0
3818,2132,354930.0
3819,50921,354940.0
3820,8885,354950.0
3821,4181,354960.0
3822,54734,354970.0
3823,450657,354980.0
3824,703219,354990.0
3825,15465,354995.0
3826,10740,355000.0
3827,40692,355010.0
3828,32910,355020.0
3829,12106920,355030.0
3830,34898,355040.0
3831,7624,355050.0
3832,88473,355060.0
3833,85538,355070.0
3834,12317,355080.0
3835,15225,355090.0
3836,360380,355100.0
3837,10034,355110.0
3838,3681,355120.0
3839,3411,355130.0
3840,13810,355140.0
3841,43790,355150.0
3842,28742,355160.0
3843,122643,355170.0
3844,13053,355180.0
3845,17115,355190.0
3846,6228,355200.0
3847,40220,355210.0
3848,659871,355220.0
3849,7733,355230.0
3850,273007,355240.0
3851,290769,355250.0
3852,3836,355255.0
3853,12251,355260.0
3854,16159,355270.0
3855,279634,355280.0
3856,6193,355290.0
3857,13111,355300.0
3858,6255,355310.0
3859,5603,355320.0
3860,23267,355330.0
3861,25723,355340.0
3862,7973,355350.0
3863,13062,355360.0
3864,2823,355365.0
3865,56951,355370.0
3866,23240,355380.0
3867,5715,355385.0
3868,7302,355390.0
3869,14547,355395.0
3870,118939,355400.0
3871,307953,355410.0
3872,4677,355420.0
3873,22914,355430.0
3874,9227,355440.0
3875,41022,355450.0
3876,2690,355460.0
3877,2395,355465.0
3878,9934,355470.0
3879,1691,355475.0
3880,45904,355480.0
3881,5767,355490.0
3882,6689,355495.0
3883,65758,355500.0
3884,15321,355510.0
3885,2016,355520.0
3886,1827,355530.0
3887,6080,355535.0
3888,88313,355540.0
3889,4734,355550.0
3890,10047,355560.0
3891,1793,355570.0
3892,9148,355580.0
3893,1207,355590.0
3894,13655,355600.0
3895,12800,355610.0
3896,124024,355620.0
3897,25632,355630.0
3898,10143,355635.0
3899,42310,355640.0
3900,50346,355645.0
3901,118917,355650.0
3902,10963,355660.0
3903,75129,355670.0
3904,18654,355680.0
3905,8335,355690.0
3906,1833,355695.0
3907,119898,355700.0
3908,92768,355710.0
3909,2636,355715.0
3910,12487,355720.0
3911,11067,355730.0
3912,7768,410010.0
3913,6254,410020.0
3914,9161,410030.0
3915,115364,410040.0
3916,2948,410045.0
3917,21988,410050.0
3918,14693,410060.0
3919,10222,410070.0
3920,11237,410080.0
3921,6084,410090.0
3922,18886,410100.0
3923,2901,410105.0
3924,20769,410110.0
3925,2974,410115.0
3926,19420,410120.0
3927,7587,410130.0
3928,132691,410140.0
3929,118477,410150.0
3930,27906,410160.0
3931,3343,410165.0
3932,14098,410170.0
3933,137452,410180.0
3934,2301,410185.0
3935,15999,410190.0
3936,34064,410200.0
3937,26196,410210.0
3938,3999,410220.0
3939,12602,410230.0
3940,32486,410240.0
3941,12300,410250.0
3942,10314,410260.0
3943,2828,410270.0
3944,3774,410275.0
3945,15656,410280.0
3946,16627,410290.0
3947,4392,410300.0
3948,2671,410302.0
3949,6665,410304.0
3950,7911,410305.0
3951,12477,410310.0
3952,3733,410315.0
3953,7019,410320.0
3954,3358,410322.0
3955,7280,410330.0
3956,5687,410335.0
3957,2943,410337.0
3958,2911,410340.0
3959,17175,410345.0
3960,4245,410347.0
3961,8583,410350.0
3962,25401,410360.0
3963,105347,410370.0
3964,7808,410380.0
3965,15042,410390.0
3966,4062,410395.0
3967,42547,410400.0
3968,4162,410405.0
3969,7829,410410.0
3970,127309,410420.0
3971,28244,410425.0
3972,94153,410430.0
3973,16059,410440.0
3974,15978,410442.0
3975,13505,410445.0
3976,19364,410450.0
3977,15850,410460.0
3978,22282,410465.0
3979,14431,410470.0
3980,319608,410480.0
3981,71501,410490.0
3982,10451,410500.0
3983,11246,410510.0
3984,17885,410520.0
3985,11764,410530.0
3986,19911,410540.0
3987,79571,410550.0
3988,12326,410560.0
3989,17250,410570.0
3990,237402,410580.0
3991,23941,410590.0
3992,8821,410600.0
3993,3866,410610.0
3994,17961,410620.0
3995,17193,410630.0
3996,48677,410640.0
3997,7547,410645.0
3998,21666,410650.0
3999,3617,410655.0
4000,4369,410657.0
4001,21237,410660.0
4002,4619,410670.0
4003,18907,410680.0
4004,3110,410685.0
4005,1908359,410690.0
4006,15004,410700.0
4007,5389,410710.0
4008,3555,410712.0
4009,5294,410715.0
4010,39856,410720.0
4011,8439,410725.0
4012,6069,410730.0
4013,6168,410740.0
4014,14314,410750.0
4015,1852,410752.0
4016,4406,410753.0
4017,4447,410754.0
4018,3323,410755.0
4019,17306,410760.0
4020,95225,410765.0
4021,4898,410770.0
4022,5904,410773.0
4023,8177,410775.0
4024,5103,410780.0
4025,4782,410785.0
4026,6603,410790.0
4027,11087,410800.0
4028,2697,410810.0
4029,7133,410820.0
4030,264044,410830.0
4031,6350,410832.0
4032,88465,410840.0
4033,5079,410845.0
4034,14038,410850.0
4035,3178,410855.0
4036,29664,410860.0
4037,7448,410865.0
4038,6167,410870.0
4039,32974,410880.0
4040,6591,410890.0
4041,8619,410895.0
4042,3934,410900.0
4043,2292,410910.0
4044,5492,410920.0
4045,13641,410930.0
4046,180364,410940.0
4047,7923,410950.0
4048,35986,410960.0
4049,5643,410965.0
4050,31095,410970.0
4051,6396,410975.0
4052,53356,410980.0
4053,8482,410990.0
4054,4343,411000.0
4055,2304,411005.0
4056,12697,411007.0
4057,31719,411010.0
4058,11331,411020.0
4059,3137,411030.0
4060,4504,411040.0
4061,15139,411050.0
4062,14704,411060.0
4063,2462,411065.0
4064,60425,411070.0
4065,10608,411080.0
4066,4620,411090.0
4067,10587,411095.0
4068,6819,411100.0
4069,6210,411110.0
4070,11685,411120.0
4071,27500,411125.0
4072,3229,411130.0
4073,13797,411140.0
4074,32720,411150.0
4075,8120,411155.0
4076,3240,411160.0
4077,5255,411170.0
4078,40263,411180.0
4079,13398,411190.0
4080,34822,411200.0
4081,21341,411210.0
4082,5897,411220.0
4083,5084,411230.0
4084,9307,411240.0
4085,12019,411250.0
4086,1396,411260.0
4087,12615,411270.0
4088,8861,411275.0
4089,11731,411280.0
4090,3430,411290.0
4091,7650,411295.0
4092,7026,411300.0
4093,4368,411310.0
4094,48067,411320.0
4095,6205,411325.0
4096,32379,411330.0
4097,4131,411340.0
4098,3662,411342.0
4099,5071,411345.0
4100,22903,411350.0
4101,4751,411360.0
4102,558439,411370.0
4103,7455,411373.0
4104,5063,411375.0
4105,4911,411380.0
4106,13738,411390.0
4107,13798,411400.0
4108,22164,411410.0
4109,34559,411420.0
4110,25662,411430.0
4111,2861,411435.0
4112,17269,411440.0
4113,13708,411450.0
4114,51795,411460.0
4115,5932,411470.0
4116,34955,411480.0
4117,9068,411490.0
4118,7166,411500.0
4119,10555,411510.0
4120,406693,411520.0
4121,6638,411530.0
4122,5776,411535.0
4123,14539,411540.0
4124,4725,411545.0
4125,4765,411550.0
4126,17640,411560.0
4127,33450,411570.0
4128,3576,411573.0
4129,10039,411575.0
4130,45586,411580.0
4131,5476,411585.0
4132,2314,411590.0
4133,1875,411600.0
4134,10879,411605.0
4135,12621,411610.0
4136,16540,411620.0
4137,3958,411630.0
4138,4075,411640.0
4139,1536,411650.0
4140,3545,411660.0
4141,11300,411670.0
4142,6295,411680.0
4143,28084,411690.0
4144,5194,411695.0
4145,8356,411700.0
4146,11927,411705.0
4147,13486,411710.0
4148,5829,411720.0
4149,4217,411721.0
4150,8186,411722.0
4151,10745,411725.0
4152,6498,411727.0
4153,2908,411729.0
4154,23200,411730.0
4155,3494,411740.0
4156,6023,411745.0
4157,40156,411750.0
4158,48990,411760.0
4159,34023,411770.0
4160,14189,411780.0
4161,31366,411790.0
4162,13345,411800.0
4163,11265,411810.0
4164,152975,411820.0
4165,3117,411830.0
4166,87850,411840.0
4167,5432,411845.0
4168,80710,411850.0
4169,5842,411860.0
4170,7360,411870.0
4171,14198,411880.0
4172,6105,411885.0
4173,11101,411890.0
4174,6674,411900.0
4175,12455,411910.0
4176,129445,411915.0
4177,6440,411920.0
4178,2757,411925.0
4179,32322,411930.0
4180,25277,411940.0
4181,107751,411950.0
4182,32015,411960.0
4183,3140,411965.0
4184,4303,411970.0
4185,13889,411980.0
4186,344332,411990.0
4187,25393,411995.0
4188,13754,412000.0
4189,4835,412010.0
4190,3491,412015.0
4191,2611,412020.0
4192,4148,412030.0
4193,3718,412033.0
4194,5477,412035.0
4195,5227,412040.0
4196,11286,412050.0
4197,52125,412060.0
4198,4764,412065.0
4199,7472,412070.0
4200,22651,412080.0
4201,4031,412085.0
4202,33543,412090.0
4203,12320,412100.0
4204,4897,412110.0
4205,18733,412120.0
4206,4435,412125.0
4207,3963,412130.0
4208,2800,412135.0
4209,17111,412140.0
4210,14981,412150.0
4211,6979,412160.0
4212,26763,412170.0
4213,7927,412175.0
4214,10941,412180.0
4215,13557,412190.0
4216,15125,412200.0
4217,3337,412210.0
4218,13552,412215.0
4219,4119,412217.0
4220,32504,412220.0
4221,33857,412230.0
4222,64726,412240.0
4223,10779,412250.0
4224,9581,412260.0
4225,5231,412265.0
4226,6702,412270.0
4227,4003,412280.0
4228,5158,412290.0
4229,14713,412300.0
4230,3603,412310.0
4231,3544,412320.0
4232,8113,412330.0
4233,11691,412340.0
4234,25911,412350.0
4235,1727,412360.0
4236,8858,412370.0
4237,14411,412380.0
4238,3955,412382.0
4239,10716,412385.0
4240,12307,412390.0
4241,3915,412395.0
4242,5222,412400.0
4243,10471,412402.0
4244,22992,412405.0
4245,45819,412410.0
4246,2741,412420.0
4247,2281,412430.0
4248,20158,412440.0
4249,5506,412450.0
4250,6839,412460.0
4251,11519,412470.0
4252,10644,412480.0
4253,6025,412490.0
4254,11005,412500.0
4255,14927,412510.0
4256,9291,412520.0
4257,5676,412530.0
4258,5946,412535.0
4259,6485,412540.0
4260,3816,412545.0
4261,307530,412550.0
4262,2189,412555.0
4263,45398,412560.0
4264,27461,412570.0
4265,6286,412575.0
4266,10928,412580.0
4267,2443,412590.0
4268,8985,412600.0
4269,5715,412610.0
4270,6905,412620.0
4271,94181,412625.0
4272,5448,412627.0
4273,19443,412630.0
4274,4637,412635.0
4275,5633,412640.0
4276,16485,412650.0
4277,20508,412660.0
4278,3222,412665.0
4279,14143,412667.0
4280,5064,412670.0
4281,15962,412680.0
4282,5798,412690.0
4283,11834,412700.0
4284,77276,412710.0
4285,16991,412720.0
4286,16578,412730.0
4287,17627,412740.0
4288,20562,412750.0
4289,16348,412760.0
4290,135538,412770.0
4291,8470,412780.0
4292,12256,412785.0
4293,7971,412788.0
4294,8833,412790.0
4295,8277,412795.0
4296,13640,412796.0
4297,21762,412800.0
4298,109955,412810.0
4299,57027,412820.0
4300,2614,412830.0
4301,11662,412840.0
4302,19856,412850.0
4303,11407,412853.0
4304,8918,412855.0
4305,7692,412860.0
4306,2998,412862.0
4307,5781,412863.0
4308,4095,412865.0
4309,6878,412870.0
4310,5957,412880.0
4311,2604,420005.0
4312,17847,420010.0
4313,10581,420020.0
4314,5437,420030.0
4315,7154,420040.0
4316,6445,420050.0
4317,2387,420055.0
4318,6298,420060.0
4319,9960,420070.0
4320,1967,420075.0
4321,5832,420080.0
4322,4943,420090.0
4323,7537,420100.0
4324,3248,420110.0
4325,8327,420120.0
4326,10542,420125.0
4327,4281,420127.0
4328,35268,420130.0
4329,67110,420140.0
4330,8520,420150.0
4331,3564,420160.0
4332,2261,420165.0
4333,7877,420170.0
4334,3254,420180.0
4335,5688,420190.0
4336,12344,420195.0
4337,135268,420200.0
4338,10317,420205.0
4339,10413,420207.0
4340,2751,420208.0
4341,1739,420209.0
4342,27781,420210.0
4343,6304,420213.0
4344,2709,420215.0
4345,11425,420220.0
4346,66558,420230.0
4347,348513,420240.0
4348,3456,420243.0
4349,18623,420245.0
4350,4694,420250.0
4351,2919,420253.0
4352,2151,420257.0
4353,9796,420260.0
4354,5100,420270.0
4355,32648,420280.0
4356,3709,420285.0
4357,2539,420287.0
4358,128818,420290.0
4359,77323,420300.0
4360,6213,420310.0
4361,3380,420315.0
4362,78731,420320.0
4363,2597,420325.0
4364,12012,420330.0
4365,7177,420340.0
4366,8787,420350.0
4367,35710,420360.0
4368,11944,420370.0
4369,54403,420380.0
4370,22524,420390.0
4371,24298,420395.0
4372,10632,420400.0
4373,3850,420410.0
4374,2760,420415.0
4375,3254,420417.0
4376,2953,420419.0
4377,213279,420420.0
4378,16446,420425.0
4379,73766,420430.0
4380,4321,420435.0
4381,10130,420440.0
4382,2548,420445.0
4383,15541,420450.0
4384,13358,420455.0
4385,211369,420460.0
4386,11057,420470.0
4387,1955,420475.0
4388,39566,420480.0
4389,8399,420490.0
4390,15450,420500.0
4391,4081,420510.0
