,COUNTS,MUNCOD
1865,11,291340
1866,24,291345
1867,62,291350
1868,136,291360
1869,21,291370
1870,3,291380
1871,59,291390
1872,6,291400
1873,4,291410
1874,23,291420
1875,66,291430
1876,71,291440
1877,16,291450
1878,23,291460
1879,70,291465
1880,27,291470
1881,68,291480
1882,13,291490
1883,3,291500
1884,17,291510
1885,5,291520
1886,4,291535
1887,2,291540
1888,8,291550
1889,55,291560
1890,7,291570
1891,64,291580
1892,29,291600
1893,16,291610
1894,14,291630
1895,176,291640
1896,12,291650
1897,2,291660
1898,30,291670
1899,29,291680
1900,12,291685
1901,83,291690
1902,53,291700
1903,90,291710
1904,24,291720
1905,67,291730
1906,7,291733
1907,11,291735
1908,5,291740
1909,48,291750
1910,104,291760
1911,20,291770
1912,32,291780
1913,5,291790
1914,77,291800
1915,26,291810
1916,38,291820
1917,17,291830
1918,14,291835
1919,158,291840
1920,2,291845
1921,25,291850
1922,1,291855
1923,13,291860
1924,3,291875
1925,24,291880
1926,9,291890
1927,3,291900
1928,16,291905
1929,2,291910
1930,4,291915
1931,103,291920
1932,10,291930
1933,8,291940
1934,48,291950
1935,6,291955
1936,7,291960
1937,16,291970
1938,44,291980
1939,2,291990
1940,2,291992
1941,2,291995
1942,10,292000
1943,26,292010
1944,6,292020
1945,1,292030
1946,4,292040
1947,53,292050
1948,33,292060
1949,3,292070
1950,5,292080
1951,23,292090
1952,23,292100
1953,8,292105
1954,42,292110
1955,47,292120
1956,16,292130
1957,7,292140
1958,9,292145
1959,17,292150
1960,55,292170
1961,7,292180
1962,12,292190
1963,27,292200
1964,8,292205
1965,16,292210
1966,14,292220
1967,1,292225
1968,38,292230
1969,45,292240
1970,38,292250
1971,10,292260
1972,17,292265
1973,57,292270
1974,7,292273
1975,3,292275
1976,10,292280
1977,2,292285
1978,14,292290
1979,47,292300
1980,11,292303
1981,26,292305
1982,42,292310
1983,22,292320
1984,17,292330
1985,13,292335
1986,13,292340
1987,7,292350
1988,33,292360
1989,27,292370
1990,2,292380
1991,10,292390
1992,81,292400
1993,14,292405
1994,4,292410
1995,5,292420
1996,24,292430
1997,8,292440
1998,5,292450
1999,29,292460
2000,2,292465
2001,1,292467
2002,7,292470
2003,28,292480
2004,14,292490
2005,23,292500
2006,111,292510
2007,5,292520
2008,19,292525
2009,88,292530
2010,2,292540
2011,18,292550
2012,7,292560
2013,4,292570
2014,10,292575
2015,36,292580
2016,30,292590
2017,10,292593
2018,11,292595
2019,5,292600
2020,4,292610
2021,12,292620
2022,38,292630
2023,35,292640
2024,10,292650
2025,43,292660
2026,16,292665
2027,5,292670
2028,3,292680
2029,15,292690
2030,19,292700
2031,3,292710
2032,47,292720
2033,8,292730
2034,1101,292740
2035,4,292750
2036,8,292760
2037,8,292770
2038,1,292780
2039,29,292790
2040,7,292805
2041,29,292810
2042,17,292840
2043,5,292850
2044,31,292800
2045,29,292820
2046,6,292830
2047,27,292860
2048,81,292870
2049,30,292880
2050,24,292890
2051,15,292895
2052,20,292910
2053,20,292900
2054,14,292905
2055,10,292920
2056,19,292925
2057,18,292930
2058,7,292935
2059,2,292937
2060,10,292940
2061,22,292950
2062,20,292960
2063,5,292970
2064,1,292975
2065,31,292980
2066,27,292990
2067,5,293000
2068,86,293010
2069,12,293020
2070,20,293015
2071,26,293030
2072,10,293040
2073,54,293050
2074,4,293060
2075,55,293070
2076,7,293075
2077,27,293076
2078,1,293077
2079,4,293080
2080,16,293090
2081,1,293100
2082,13,293105
2083,1,293110
2084,31,293120
2085,13,293130
2086,65,293135
2087,3,293150
2088,4,293160
2089,3,293170
2090,16,293180
2091,27,293190
2092,13,293200
2093,46,293210
2094,35,293220
2095,41,293230
2096,10,293240
2097,5,293245
2098,1,293250
2099,13,293260
2100,5,293270
2101,16,293280
2102,134,293290
2103,14,293300
2104,5,293305
2105,31,293310
2106,8,293315
2107,15,293317
2108,26,293320
2109,6,293325
2110,158,293330
2111,5,293340
2112,1,293345
2113,59,293350
2114,30,293360
2115,3,310010
2116,9,310020
2117,38,310030
2118,3,310040
2119,3,310050
2120,35,310060
2121,3,310070
2122,1,310080
2123,64,310090
2124,16,310100
2125,68,310110
2126,7,310120
2127,2,310130
2128,40,310150
2129,59,310160
2130,2,310163
2131,49,310170
2132,4,310180
2133,34,310190
2134,25,310200
2135,10,310205
2136,1,315350
2137,24,310210
2138,2,310220
2139,20,310230
2140,2,310240
2141,5,310250
2142,22,310260
2143,11,310280
2144,4,310285
2145,13,310290
2146,6,310300
2147,1,310310
2148,3,310320
2149,1,310330
2150,39,310340
2151,66,310350
2152,3,310360
2153,6,310370
2154,6,310375
2155,1,310390
2156,57,310400
2157,1,310410
2158,31,310420
2159,14,310430
2160,3,310440
2161,16,310450
2162,16,310460
2163,27,310470
2164,2,310480
2165,24,310490
2166,2,310500
2167,25,310510
2168,2,310520
2169,4,310530
2170,24,310540
2171,8,310550
2172,64,310560
2173,6,310570
2174,22,310590
2175,7,310600
2176,1750,310620
2177,11,310630
2178,27,310640
2179,15,310650
2180,2,310665
2181,2,310660
2182,135,310670
2183,1,310680
2184,8,310690
2185,2,310700
2186,23,310710
2187,1,310720
2188,29,310730
2189,38,310740
2190,9,310750
2191,2,310760
2192,4,310770
2193,4,310780
2194,1,310790
2195,13,310800
2196,2,310810
2197,1,310820
2198,4,310825
2199,3,310830
2200,19,310840
2201,6,310850
2202,3,310870
2203,4,310855
2204,19,310860
2205,19,310890
2206,19,310900
2207,4,310910
2208,2,310920
2209,17,310930
2210,4,310940
2211,49,310950
2212,1,310960
2213,2,310970
2214,21,310270
2215,4,310980
2216,71,310990
2217,43,311000
2218,8,311010
2219,2,311020
2220,13,311030
2221,1,311040
2222,25,311050
2223,13,311060
2224,31,311070
2225,5,311080
2226,10,311090
2227,70,311100
2228,41,311110
2229,3,311115
2230,27,311120
2231,4,311130
2232,3,311140
2233,24,311150
2234,28,311160
2235,4,311190
2236,1,311170
2237,21,311180
2238,11,311200
2239,13,311210
2240,1,311220
2241,49,311230
2242,5,311240
2243,4,311250
2244,9,311260
2245,6,311265
2246,4,311270
2247,13,311280
2248,36,311300
2249,4,311310
2250,7,311320
2251,60,311330
2252,46,311340
2253,12,311350
2254,1,311360
2255,82,311370
2256,4,311380
2257,18,311390
2258,5,311400
2259,13,311410
2260,2,311420
2261,8,311430
2262,27,311440
2263,27,311450
2264,2,311455
2265,11,311460
2266,7,311470
2267,3,311480
2268,1,311490
2269,2,311500
2270,32,311510
2271,114,311530
2272,1,311535
2273,3,311540
2274,9,311545
2275,6,311547
2276,35,311550
2277,2,311560
2278,44,311570
2279,2,311600
2280,12,311610
2281,4,311615
2282,2,311620
2283,6,311630
2284,1,311650
2285,18,311660
2286,11,311670
2287,25,311680
2288,1,311690
2289,5,311700
2290,16,311710
2291,1,311520
2292,11,311730
2293,2,311720
2294,1,311740
2295,23,311750
2296,5,311760
2297,11,311770
2298,2,311780
2299,5,311787
2300,5,311790
2301,19,311800
2302,1,311810
2303,8,311820
2304,185,311830
2305,24,311840
2306,2,311850
2307,334,311860
2308,5,311870
2309,25,311880
2310,5,311900
2311,4,311910
2312,4,311920
2313,18,311930
2314,47,311940
2315,3,311950
2316,4,311960
2317,8,311970
2318,8,311980
2319,5,311990
2320,1,311995
2321,2,312010
2322,5,312015
2323,3,312020
2324,5,312030
2325,2,312040
2326,50,312050
2327,2,312060
2328,1,312070
2329,36,312080
2330,19,312083
2331,5,312087
2332,18,312090
2333,4,312110
2334,2,312120
2335,3,312125
2336,7,312130
2337,7,312140
2338,6,312150
2339,24,312160
2340,2,312170
2341,3,312180
2342,5,312190
2343,39,312200
2344,15,312210
2345,15,312220
2346,55,312230
2347,12,312235
2348,3,312240
2349,9,312245
2350,2,312247
2351,5,312250
2352,2,312260
2353,9,312270
2354,2,312280
2355,9,312290
2356,9,312300
2357,7,312310
2358,24,312320
2359,4,312330
2360,1,312340
2361,3,312352
2362,15,312360
2363,4,312370
2364,10,312380
2365,5,312385
2366,42,312390
2367,64,312400
2368,59,312410
2369,36,312420
2370,12,312430
2371,4,312440
2372,4,312450
2373,3,312460
2374,6,312470
2375,1,312480
2376,47,312490
2377,8,312500
2378,7,312510
2379,6,312530
2380,1,312540
2381,9,312560
2382,1,312570
2383,8,312580
2384,6,312590
2385,25,312595
2386,29,312610
2387,1,312630
2388,2,312650
2389,1,312660
2390,19,312670
2391,3,312675
2392,2,312680
2393,4,312690
2394,4,312695
2395,3,312705
2396,2,312707
2397,28,312710
2398,1,312720
2399,3,312730
2400,3,312733
2401,5,312735
2402,3,312737
2403,7,312740
2404,18,312750
2405,14,312760
2406,159,312770
2407,29,312780
2408,2,312790
2409,38,312800
2410,8,312810
2411,19,312820
2412,7,312825
2413,16,312830
2414,11,312840
2415,5,312850
2416,1,312860
2417,61,312870
2418,2,312880
2419,1,312890
2420,22,312900
2421,4,312910
2422,1,312920
2423,5,312930
2424,13,312950
2425,8,312960
2426,5,312965
2427,5,312970
2428,122,312980
2429,3,312990
2430,2,313000
2431,2,313005
2432,14,313010
2433,3,313020
2434,8,313030
2435,1,313040
2436,3,313050
2437,2,313055
2438,5,313060
2439,14,313065
2440,1,313070
2441,1,313080
2442,29,313090
2443,7,313100
2444,4,313110
2445,12,313115
2446,23,313120
2447,172,313130
2448,1,313140
2449,6,313150
2450,5,313160
2451,93,313170
2452,20,313180
2453,36,313190
2454,2,313200
2455,4,313210
2456,30,313220
2457,26,313230
2458,63,313240
2459,32,313250
2460,4,313260
2461,44,313270
2462,24,313300
2463,69,313310
2464,45,313320
2465,35,313330
2466,19,313350
2467,4,313360
2468,6,313370
2469,15,313375
2470,53,313380
2471,4,313390
2472,9,313400
2473,20,313410
2474,97,313420
2475,6,313430
2476,11,313440
2477,1,313450
2478,26,313460
2479,40,313470
2480,1,313480
2481,49,313490
2482,3,313500
2483,22,313505
2484,7,313507
2485,70,313510
2486,33,313520
2487,2,313535
2488,19,313540
2489,3,313545
2490,8,313550
2491,3,313560
2492,2,313570
2493,27,313580
2494,2,313590
2495,6,313600
2496,2,313610
2497,79,313620
2498,29,313630
2499,1,313640
2500,11,313650
2501,4,313652
2502,3,313655
2503,1,313657
2504,7,313665
2505,323,313670
2506,6,313680
2507,1,313690
2508,8,313695
2509,27,313700
2510,16,313710
2511,21,313720
2512,19,313740
2513,5,313750
2514,1,313753
2515,46,313760
2516,11,313770
2517,17,313780
2518,3,313790
2519,5,313800
2520,3,313810
2521,39,313820
2522,3,313835
2523,53,313840
2524,2,313850
2525,7,313860
2526,3,313862
2527,4,313865
2528,1,313867
2529,3,313868
2530,6,313870
2531,37,313880
2532,20,313890
2533,32,313900
2534,2,313910
2535,48,313920
2536,12,313925
2537,20,313930
2538,27,313940
2539,37,313950
2540,62,313960
2541,25,313980
2542,1,313970
2543,9,313990
2544,138,314000
2545,4,314010
2546,4,314015
2547,5,314020
2548,4,314030
2549,1,314040
2550,11,314050
2551,11,314053
2552,2,314055
2553,13,314060
2554,15,314070
2555,4,317150
2556,6,314080
2557,6,314085
2558,26,314090
2559,5,314100
2560,31,314110
2561,2,314120
2562,31,314140
2563,15,314150
2564,46,314160
2565,6,314170
2566,50,314180
2567,2,314190
2568,59,314200
2569,1,314210
2570,39,314220
2571,2,314225
2572,15,314230
2573,18,314240
2574,10,314260
2575,20,314270
2576,20,314280
2577,28,314290
2578,29,314300
2579,36,314310
2580,3,314315
2581,27,314320
2582,3,314340
2583,312,314330
2584,1,314345
2585,12,314350
2586,1,314360
2587,2,314380
2588,81,314390
2589,37,314400
2590,34,314410
2591,53,314430
2592,2,314435
2593,1,314437
2594,1,314440
2595,4,314450
2596,39,314460
2597,6,314465
2598,1,314467
2599,10,314470
2600,56,314480
2601,3,314490
2602,4,314500
2603,7,314505
2604,10,314510
2605,30,314520
2606,7,313660
2607,28,314530
2608,1,314535
2609,7,314537
2610,1,314545
2611,4,314550
2612,61,314560
2613,1,314570
2614,2,314585
2615,12,314587
2616,18,314590
2617,36,314600
2618,82,314610
2619,2,314625
2620,22,314630
2621,1,314640
2622,7,314650
2623,2,314660
2624,24,314670
2625,11,314675
2626,7,314690
2627,32,314710
2628,56,314700
2629,14,314720
2630,18,314730
2631,26,314740
2632,28,314760
2633,16,314770
2634,3,314750
2635,43,314790
2636,3,314795
2637,38,314800
2638,49,314810
2639,1,314820
2640,4,314830
2641,1,314840
2642,2,314850
2643,17,314860
2644,16,314870
2645,6,314875
2646,2,314880
2647,2,314900
2648,12,314910
2649,1,314915
2650,23,314930
2651,1,314940
2652,3,314950
2653,1,314960
2654,3,314970
2655,51,314980
2656,30,314990
2657,5,314995
2658,3,315000
2659,1,315010
2660,3,315015
2661,2,315020
2662,1,315030
2663,1,315040
2664,3,315050
2665,11,315053
2666,3,315057
2667,6,315060
2668,37,315080
2669,3,315090
2670,9,315100
2671,16,315110
2672,35,315120
2673,5,315130
2674,39,315140
2675,48,315150
2676,1,315160
2677,17,315170
2678,40,315180
2679,6,315190
2680,21,315200
2681,44,315210
2682,3,315213
2683,6,315217
2684,30,315220
2685,4,315230
2686,16,315240
2687,46,315250
2688,12,315260
2689,18,315270
2690,14,315280
2691,1,315290
2692,1,315300
2693,15,315310
2694,5,315340
2695,2,315360
2696,5,315370
2697,1,315380
2698,22,315390
2699,47,315400
2700,30,315410
2701,2,315415
2702,70,315420
2703,47,315430
2704,3,315440
2705,2,315445
2706,1,315450
2707,190,315460
2708,6,315470
2709,3,315480
2710,13,315490
2711,7,315510
2712,2,315500
2713,4,315520
2714,1,315530
2715,2,315540
2716,15,315550
2717,51,315560
2718,36,315570
2719,64,315580
2720,26,315590
2721,28,315600
2722,6,315610
2723,4,315620
2724,5,315630
2725,7,315640
2726,3,315645
2727,3,315650
2728,23,315660
2729,75,315670
2730,47,315680
2731,40,315690
2732,45,315700
2733,14,315710
2734,15,315720
2735,1,315725
2736,7,315727
2737,4,315730
2738,5,315733
2739,3,315737
2740,2,315740
2741,4,315750
2742,3,315760
2743,8,315765
2744,14,315770
2745,169,315780
2746,31,315790
2747,8,315800
2748,8,315810
2749,7,315820
2750,2,315920
2751,5,315930
2752,1,315935
2753,5,315950
2754,18,315960
2755,7,315980
2756,3,315830
2757,4,315840
2758,2,315850
2759,4,315860
2760,2,315870
2761,1,315880
2762,2,315890
2763,22,315895
2764,3,315900
2765,3,315910
2766,25,315990
2767,4,316000
2768,8,316010
2769,1,316020
2770,12,316030
2771,6,316040
2772,6,316045
2773,42,316070
2774,4,316080
2775,2,316090
2776,3,316095
2777,30,316100
2778,5,316105
2779,36,316110
2780,3,316120
2781,1,316130
2782,4,316140
2783,20,316150
2784,1,316160
2785,2,316165
2786,2,316170
2787,3,316180
2788,2,316190
2789,82,316200
2790,12,316210
2791,4,316220
2792,2,316225
2793,3,316230
2794,48,316240
2795,3,316245
2796,97,316250
2797,3,316255
2798,6,316257
2799,2,316260
2800,3,316265
2801,22,316270
2802,15,316280
2803,26,316290
2804,8,316292
2805,5,316294
2806,9,316295
2807,3,316300
2808,5,316310
2809,1,316320
2810,2,316330
2811,3,316350
2812,46,316370
2813,3,316380
2814,3,316390
2815,14,316410
2816,16,316400
2817,6,316420
2818,12,316430
2819,2,316443
2820,9,316447
2821,5,316450
2822,14,316470
2823,1,316480
2824,4,316490
2825,1,316520
2826,32,316500
2827,1,316510
2828,8,316530
2829,12,316540
2830,2,316550
2831,18,316553
2832,1,316556
2833,3,316557
2834,10,316560
2835,30,316570
2836,1,316590
2837,5,316610
2838,1,316620
2839,8,316630
2840,1,316640
2841,10,316680
2842,8,316670
2843,3,316690
2844,1,316695
2845,2,316700
2846,24,316710
2847,116,316720
2848,1,316555
2849,9,316730
2850,3,316760
2851,2,316770
2852,13,316780
2853,18,316790
2854,50,316800
2855,2,316805
2856,1,316820
2857,76,316840
2858,11,316850
2859,49,316860
2860,63,316870
2861,10,316880
2862,1,316890
2863,6,316900
2864,1,316910
2865,5,316920
2866,55,316930
2867,18,316935
2868,43,316940
2869,7,316960
2870,18,316970
2871,2,316980
2872,71,316990
2873,6,317000
2874,8,317005
2875,177,317010
2876,322,317020
2877,3,317030
2878,19,317040
2879,9,317043
2880,1,317047
2881,12,317050
2882,11,317052
2883,1,317057
2884,3,317060
2885,59,317070
2886,1,317075
2887,25,317080
2888,27,317090
2889,9,317100
2890,1,317103
2891,1,317107
2892,2,317110
2893,97,317120
2894,49,317130
2895,1,317140
2896,5,317160
2897,2,317170
2898,31,317180
2899,1,317190
2900,118,317200
2901,3,317210
2902,9,317220
2903,14,320010
2904,6,320016
2905,1,320013
2906,45,320020
2907,2,320030
2908,2,320035
2909,26,320040
2910,7,320050
2911,37,320060
2912,11,320070
2913,52,320080
2914,16,320090
2915,35,320100
2916,28,320110
2917,3,320115
2918,100,320120
2919,120,320130
2920,53,320140
2921,35,320150
2922,28,320160
2923,7,320170
2924,4,320180
2925,17,320190
2926,3,320200
2927,50,320210
2928,12,320220
2929,25,320230
2930,38,320240
2931,32,320245
2932,1,320250
2933,5,320255
2934,6,320260
2935,10,320265
2936,5,320270
2937,14,320280
2938,3,320290
2939,99,320300
2940,19,320305
2941,15,320310
2942,30,320313
2943,172,320320
2944,11,320330
2945,22,320332
2946,12,320334
2947,31,320340
2948,34,320350
2949,22,320360
2950,20,320370
2951,14,320380
2952,51,320390
2953,4,320400
2954,55,320405
2955,56,320410
2956,7,320420
2957,37,320425
2958,4,320430
2959,4,320440
2960,15,320450
2961,32,320455
2962,7,320460
2963,2,320465
2964,2,320470
2965,58,320480
2966,123,320490
2967,5,320495
2968,140,320500
2969,11,320501
2970,18,320503
2971,14,320506
2972,20,320510
2973,5,320515
2974,1,320517
2975,187,320520
2976,68,320530
2977,96,330010
2978,40,330015
2979,53,330020
2980,7,330022
2981,18,330023
2982,26,330025
2983,65,330030
2984,134,330040
2985,151,330045
2986,48,330050
2987,86,330060
2988,196,330070
2989,28,330080
2990,27,330090
2991,173,330100
2992,39,330110
2993,1,330093
2994,3,330115
2995,32,330120
2996,24,330130
2997,1,330095
2998,8,330140
2999,25,330150
3000,18,330160
3001,383,330170
3002,30,330180
3003,47,330185
3004,2,330187
3005,124,330190
3006,45,330200
3007,2,330205
3008,38,330210
3009,47,330220
3010,19,330225
3011,22,330227
3012,5,330230
3013,72,330240
3014,13,330245
3015,89,330250
3016,27,330260
3017,172,330270
3018,15,330280
3019,35,330285
3020,24,330290
3021,87,330300
3022,38,330310
3023,51,330320
3024,169,330330
3025,130,330340
3026,251,330350
3027,47,330360
3028,72,330370
3029,27,330380
3030,21,330385
3031,166,330390
3032,14,330395
3033,38,330400
3034,7,330410
3035,9,330411
3036,26,330412
3037,19,330414
3038,21,330415
3039,124,330420
3040,51,330430
3041,19,330440
3042,27,330450
3043,84,330452
3044,1800,330455
3045,13,330460
3046,67,330470
3047,94,330480
3048,34,330475
3049,435,330490
3050,44,330500
3051,143,330510
3052,25,330515
3053,16,330520
3054,45,330530
3055,2,330540
3056,35,330550
3057,13,330555
3058,38,330560
3059,24,330570
3060,16,330575
3061,62,330580
3062,20,330590
3063,55,330600
3064,158,330610
3065,17,330615
3066,33,330620
3067,229,330630
3068,30,350010
3069,1,350020
3070,7,350030
3071,1,350040
3072,19,350050
3073,3,350055
3074,11,350070
3075,3,350075
3076,7,350080
3077,25,350100
3078,10,350110
3079,4,350115
3080,1,350120
3081,39,350130
3082,2,350140
3083,82,350160
3084,16,350170
3085,3,350180
3086,16,350190
3087,59,350210
3088,21,350220
3089,3,350230
3090,3,350240
3091,31,350250
3092,4,350260
3093,34,350270
3094,12,350275
3095,74,350280
3096,5,350290
3097,1,350310
3098,84,350320
3099,26,350330
3100,5,350335
3101,1,350340
3102,4,350350
3103,7,350360
3104,1,350370
3105,9,350380
3106,29,350390
3107,2,350395
3108,23,350400
3109,41,350410
3110,13,350420
3111,1,350430
3112,4,350440
3113,49,350450
3114,9,350460
3115,9,350480
3116,4,350490
3117,5,350500
3118,5,350510
3119,23,350520
3120,31,350530
3121,10,350535
3122,65,350550
3123,7,350560
3124,111,350570
3125,41,350580
3126,30,350590
3127,133,350600
3128,19,350610
3129,26,350630
3130,41,350635
3131,1,350640
3132,16,350650
3133,22,350660
3134,9,350670
3135,4,350680
3136,4,350690
3137,19,350700
3138,7,350710
3139,5,350715
3140,3,350730
3141,26,350740
3142,1,350745
3143,49,350750
3144,20,350760
3145,1,350770
3146,1,350775
3147,14,350780
3148,15,350790
3149,4,350800
3150,8,350810
3151,3,350820
3152,2,350830
3153,14,350840
3154,47,350850
3155,24,350860
3156,30,350870
3157,19,350880
3158,1,350890
3159,46,350900
3160,11,350910
3161,42,350920
3162,5,350925
3163,11,350930
3164,35,350940
3165,4,350945
3166,430,350950
3167,57,350960
3168,23,350970
3169,4,350980
3170,4,350990
3171,4,350995
3172,43,351000
3173,1,351010
3174,2,351015
3175,26,351020
3176,6,351030
3177,16,351040
3178,84,351050
3179,140,351060
3180,24,351070
3181,47,351080
3182,7,351100
3183,56,351110
3184,11,351130
3185,38,351140
3186,22,351150
3187,22,351160
3188,12,351170
3189,23,355720
3190,8,351190
3191,18,351200
3192,4,351210
3193,59,351220
3194,4,351230
3195,8,351240
3196,4,351250
3197,15,351260
3198,1,351270
3199,6,351280
3200,3,351290
3201,159,351300
3202,13,351310
3203,4,351330
3204,37,351340
3205,56,351350
3206,81,351360
3207,22,351370
3208,254,351380
3209,16,351390
3210,2,351400
3211,37,351410
3212,1,351430
3213,96,351440
3214,7,351450
3215,4,351460
3216,1,351470
3217,6,351480
3218,3,351490
3219,2,351495
3220,112,351500
3221,166,351510
3222,9,351512
3223,15,351515
3224,27,351518
3225,1,351519
3226,3,355730
3227,6,351520
3228,16,351535
3229,18,351540
3230,1,351560
3231,27,351550
3232,1,351565
3233,139,351570
3234,1,351580
3235,4,351590
3236,21,351600
3237,2,351610
3238,97,351620
3239,114,351630
3240,67,351640
3241,5,351660
3242,19,351670
3243,1,351680
3244,29,351690
3245,1,351700
3246,2,351710
3247,12,351720
3248,3,351730
3249,14,351740
3250,5,351750
3251,22,351760
3252,6,351770
3253,26,351780
3254,4,351790
3255,1,351800
3256,4,351810
3257,55,351820
3258,25,351830
3259,99,351840
3260,5,351850
3261,16,351860
3262,84,351870
3263,643,351880
3264,5,351885
3265,3,351890
3266,83,351900
3267,3,351905
3268,99,351907
3269,6,351910
3270,3,351920
3271,2,351925
3272,26,351930
3273,10,351940
3274,9,351950
3275,74,351960
3276,20,351970
3277,10,351980
3278,18,351990
3279,20,352000
3280,21,352010
3281,3,352020
3282,6,352030
3283,31,352044
3284,32,352040
3285,75,352050
3286,1,352060
3287,5,352070
3288,5,352080
3289,35,352090
3290,5,352100
3291,5,352115
3292,7,352120
3293,4,352130
3294,7,352140
3295,6,352150
3296,7,352160
3297,14,352170
3298,13,352180
3299,14,352190
3300,1,352200
3301,19,352210
3302,3,352215
3303,161,352220
3304,62,352230
3305,89,352240
3306,58,352250
3307,88,352260
3308,1,352265
3309,43,352270
3310,15,352280
3311,10,352290
3312,1,352300
3313,181,352310
3314,113,352320
3315,42,352340
3316,12,352350
3317,6,352360
3318,2,352370
3319,5,352380
3320,33,352390
3321,21,352400
3322,19,352410
3323,4,352420
3324,38,352430
3325,133,352440
3326,6,352450
3327,3,352460
3328,35,352470
3329,32,352480
3330,1,352490
3331,19,352500
3332,11,352510
3333,15,352520
3334,61,352530
3335,2,352540
3336,4,352550
3337,6,352560
3338,28,352570
3339,3,352580
3340,2,352585
3341,230,352590
3342,26,352600
3343,1,352610
3344,26,352620
3345,1,352630
3346,32,352640
3347,13,352650
3348,1,352660
3349,40,352670
3350,15,352680
3351,112,352690
3352,4,352700
3353,37,352710
3354,45,352720
3355,2,352725
3356,23,352730
3357,26,352740
3358,1,352750
3359,2,352760
3360,4,352770
3361,6,352780
3362,1,352790
3363,19,352800
3364,4,352810
3365,2,352820
3366,12,352840
3367,62,352850
3368,12,352860
3369,5,352870
3370,27,352880
3371,3,352885
3372,5,352890
3373,147,352900
3374,5,352910
3375,23,352920
3376,45,352930
3377,129,352940
3378,5,352950
3379,2,352960
3380,3,352965
3381,23,352970
3382,1,352980
3383,6,353000
3384,2,352990
3385,48,353010
3386,7,353020
3387,66,353030
3388,3,353040
3389,68,353050
3390,213,353060
3391,103,353070
3392,53,353080
3393,2,353090
3394,2,353100
3395,14,353110
3396,2,353120
3397,34,353130
3398,67,353140
3399,33,353150
3400,21,353160
3401,11,353180
3402,37,353190
3403,6,353200
3404,5,353205
3405,9,353210
3406,8,353215
3407,1,353220
3408,2,353230
3409,40,353240
3410,11,353250
3411,4,353260
3412,6,353270
3413,2,353280
3414,7,353282
3415,1,353286
3416,9,353290
3417,19,353300
3418,13,353310
3419,4,353320
3420,22,353340
3421,1,353325
3422,37,353350
3423,9,353360
3424,5,353370
3425,18,353390
3426,5,353400
3427,5,353410
3428,2,353420
3429,52,353430
3430,317,353440
3431,1,353450
3432,27,353460
3433,76,353470
3434,16,353480
3435,6,353475
3436,7,353490
3437,6,353500
3438,6,353510
3439,17,353520
3440,27,353530
3441,20,353540
3442,32,353550
3443,3,353560
3444,4,353580
3445,3,353590
3446,15,353600
3447,1,353610
3448,10,353620
3449,1,353625
3450,16,353630
3451,8,353640
3452,42,353650
3453,7,353660
3454,28,353670
3455,1,353680
3456,2,353690
3457,5,353700
3458,39,353710
3459,1,353715
3460,5,353720
3461,26,353730
3462,24,353740
3463,1,353750
3464,8,353760
3465,2,353770
3466,11,353780
3467,29,353790
3468,75,353800
3469,3,353810
3470,5,353820
3471,3,353830
3472,7,353850
3473,25,353860
3474,180,353870
3475,20,353880
3476,6,353890
3477,11,353900
3478,4,353910
3479,17,353920
3480,19,353930
3481,20,353940
3482,41,353950
3483,3,353960
3484,2,353970
3485,60,353980
3486,8,353990
3487,16,354000
3488,4,354010
3489,12,354020
3490,1,354025
3491,5,354030
3492,4,354040
3493,2,354050
3494,34,354060
3495,14,354070
3496,9,354075
3497,26,354080
3498,2,354085
3499,5,354090
3500,109,354100
3501,1,354105
3502,3,354110
3503,82,354120
3504,98,354130
3505,104,354140
3506,74,354150
3507,41,354160
3508,20,354170
3509,9,354190
3510,7,354200
3511,3,354210
3512,63,354220
3513,1,354230
3514,13,354240
3515,1,354250
3516,9,354260
3517,2,354280
3518,12,354290
3519,20,354300
3520,1,354310
3521,2,354320
3522,3,354323
3523,5,354325
3524,54,354330
3525,251,354340
3526,7,354370
3527,8,354380
3528,41,354390
3529,61,354400
3530,10,354410
3531,3,354420
3532,1,354350
3533,55,354425
3534,8,354430
3535,7,354440
3536,6,354460
3537,1,354470
3538,6,354480
3539,10,354490
3540,19,354500
3541,8,354510
3542,33,354520
3543,23,354530
3544,15,354540
3545,2,354550
3546,14,354560
3547,5,354570
3548,55,354580
3549,5,354600
3550,2,354610
3551,1,354620
3552,5,354625
3553,40,354630
3554,34,354640
3555,3,354650
3556,16,354660
3557,8,354670
3558,35,354680
3559,3,354690
3560,1,354700
3561,4,354710
3562,17,354750
3563,30,354760
3564,29,354730
3565,24,354770
3566,547,354780
3567,7,354790
3568,11,354800
3569,5,354805
3570,3,354810
3571,1,354820
3572,6,354830
3573,3,354840
3574,198,354850
3575,18,354860
3576,272,354870
3577,80,354880
3578,97,354890
3579,34,354910
3580,13,354920
3581,2,354925
3582,4,354930
3583,62,354940
3584,5,354950
3585,1,354960
3586,31,354970
3587,194,354980
3588,175,354990
3589,8,354995
3590,3,355000
3591,4,355010
3592,28,355020
3593,4779,355030
3594,3,355040
3595,1,355050
3596,41,355060
3597,79,355070
3598,26,355080
3599,19,355090
3600,211,355100
3601,3,355110
3602,6,355120
3603,2,355130
3604,7,355140
3605,17,355160
3606,26,355150
3607,66,355170
3608,5,355180
3609,4,355190
3610,1,355200
3611,28,355210
