,COUNTS,MUNCOD
1861,5,293015
1862,1,293040
1863,19,293050
1864,2,293060
1865,126,293070
1866,1,293075
1867,1,293076
1868,3,293077
1869,1,293080
1870,1,293090
1871,4,293100
1872,10,293105
1873,1,293110
1874,27,293120
1875,3,293130
1876,80,293135
1877,3,293140
1878,3,293150
1879,4,293160
1880,9,293180
1881,6,293190
1882,5,293200
1883,4,293210
1884,9,293220
1885,13,293230
1886,4,293240
1887,2,293245
1888,8,293250
1889,4,293260
1890,2,293270
1891,6,293280
1892,125,293290
1893,6,293300
1894,1,293310
1895,3,293315
1896,3,293317
1897,27,293320
1898,1,293325
1899,189,293330
1900,2,293345
1901,19,293350
1902,24,293360
1903,3,310010
1904,14,310020
1905,8,310030
1906,1,310040
1907,9,310050
1908,5,310060
1909,1,310070
1910,9,310080
1911,10,310090
1912,1,310100
1913,18,310110
1914,2,310120
1915,2,310130
1916,61,310150
1917,73,310160
1918,3,310163
1919,40,310170
1920,11,310180
1921,14,310190
1922,25,310200
1923,5,310205
1924,4,315350
1925,7,310210
1926,1,310220
1927,8,310230
1928,5,310240
1929,8,310250
1930,19,310260
1931,10,310280
1932,2,310285
1933,11,310290
1934,10,310300
1935,2,310310
1936,1,310320
1937,8,310330
1938,18,310340
1939,56,310350
1940,10,310370
1941,3,310375
1942,2,310380
1943,11,310390
1944,55,310400
1945,12,310410
1946,21,310420
1947,19,310430
1948,4,310440
1949,6,310445
1950,4,310450
1951,16,310460
1952,6,310470
1953,21,310490
1954,8,310500
1955,14,310510
1956,3,310520
1957,4,310530
1958,34,310540
1959,11,310550
1960,122,310560
1961,4,310570
1962,28,310590
1963,6,310600
1964,2330,310620
1965,25,310630
1966,9,310640
1967,6,310650
1968,1,310665
1969,297,310670
1970,1,310680
1971,15,310690
1972,1,310700
1973,19,310710
1974,2,310720
1975,40,310730
1976,27,310740
1977,9,310750
1978,2,310760
1979,3,310770
1980,9,310780
1981,2,310790
1982,16,310800
1983,7,310810
1984,1,310820
1985,3,310825
1986,6,310830
1987,10,310840
1988,3,310850
1989,16,310870
1990,2,310855
1991,26,310860
1992,1,310880
1993,18,310890
1994,31,310900
1995,6,310910
1996,6,310920
1997,4,310925
1998,4,310930
1999,16,310940
2000,1,310945
2001,2,310950
2002,3,310960
2003,4,310970
2004,5,310270
2005,1,310980
2006,11,310990
2007,37,311000
2008,6,311020
2009,4,311030
2010,2,311040
2011,42,311050
2012,15,311060
2013,18,311070
2014,3,311080
2015,17,311090
2016,31,311100
2017,7,311110
2018,1,311115
2019,76,311120
2020,19,311130
2021,1,311140
2022,7,311150
2023,42,311160
2024,7,311190
2025,4,311180
2026,14,311200
2027,1,311205
2028,6,311210
2029,3,311220
2030,35,311230
2031,8,311240
2032,2,311250
2033,2,311260
2034,3,311265
2035,7,311270
2036,7,311280
2037,5,311290
2038,10,311300
2039,13,311320
2040,39,311330
2041,41,311340
2042,27,311350
2043,1,311360
2044,16,311370
2045,1,311380
2046,21,311390
2047,7,311400
2048,10,311410
2049,9,311420
2050,5,311430
2051,15,311440
2052,10,311450
2053,3,311455
2054,6,311460
2055,3,311470
2056,1,311480
2057,1,311490
2058,1,311500
2059,15,311510
2060,118,311530
2061,3,311535
2062,8,311540
2063,1,311545
2064,2,311547
2065,19,311550
2066,3,311570
2067,4,311580
2068,2,311590
2069,2,311600
2070,4,311610
2071,1,311615
2072,1,311620
2073,1,311630
2074,1,311640
2075,4,311650
2076,29,311660
2077,11,311670
2078,6,311680
2079,1,311690
2080,3,311700
2081,5,311710
2082,6,311520
2083,17,311730
2084,5,311720
2085,4,311740
2086,4,311750
2087,2,311760
2088,8,311770
2089,5,311780
2090,1,311783
2091,6,311787
2092,4,311790
2093,37,311800
2094,11,311810
2095,3,311820
2096,94,311830
2097,7,311840
2098,3,311850
2099,349,311860
2100,11,311870
2101,23,311880
2102,8,311890
2103,2,311900
2104,9,311910
2105,4,311920
2106,20,311930
2107,100,311940
2108,2,311950
2109,2,311970
2110,5,311980
2111,2,311995
2112,2,312000
2113,8,312010
2114,1,312015
2115,11,312020
2116,1,312030
2117,1,312040
2118,8,312050
2119,1,312070
2120,24,312080
2121,5,312087
2122,62,312090
2123,6,312100
2124,10,312110
2125,2,312120
2126,1,312125
2127,2,312130
2128,3,312140
2129,2,312150
2130,63,312160
2131,1,312170
2132,6,312180
2133,8,312190
2134,19,312200
2135,2,312210
2136,2,312220
2137,100,312230
2138,2,312235
2139,13,312240
2140,1,312247
2141,5,312250
2142,2,312260
2143,7,312270
2144,1,312280
2145,5,312290
2146,9,312300
2147,12,312310
2148,6,312320
2149,11,312330
2150,2,312340
2151,2,312350
2152,5,312352
2153,25,312360
2154,10,312370
2155,5,312380
2156,5,312385
2157,16,312390
2158,27,312400
2159,58,312410
2160,22,312420
2161,12,312430
2162,5,312450
2163,6,312460
2164,1,312470
2165,1,312480
2166,9,312490
2167,3,312500
2168,5,312510
2169,5,312520
2170,8,312530
2171,1,312540
2172,4,312560
2173,8,312570
2174,5,312580
2175,5,312590
2176,9,312595
2177,2,312600
2178,35,312610
2179,1,312620
2180,6,312630
2181,2,312640
2182,4,312650
2183,7,312660
2184,19,312670
2185,3,312675
2186,2,312680
2187,9,312690
2188,2,312705
2189,2,312707
2190,17,312710
2191,1,312720
2192,4,312730
2193,2,312733
2194,1,312735
2195,1,312737
2196,1,312738
2197,6,312740
2198,6,312750
2199,22,312760
2200,264,312770
2201,7,312780
2202,1,312790
2203,24,312800
2204,5,312810
2205,5,312820
2206,2,312825
2207,30,312830
2208,19,312840
2209,1,312850
2210,4,312860
2211,45,312870
2212,23,312880
2213,4,312890
2214,15,312900
2215,3,312910
2216,2,312920
2217,20,312930
2218,8,312940
2219,8,312950
2220,3,312960
2221,1,312965
2222,7,312970
2223,144,312980
2224,2,312990
2225,3,313005
2226,25,313010
2227,5,313020
2228,5,313030
2229,7,313040
2230,13,313050
2231,7,313055
2232,14,313060
2233,11,313065
2234,3,313070
2235,9,313080
2236,10,313090
2237,10,313100
2238,7,313110
2239,11,313115
2240,5,313120
2241,231,313130
2242,3,313140
2243,7,313150
2244,10,313160
2245,121,313170
2246,10,313180
2247,39,313190
2248,4,313200
2249,12,313210
2250,4,313220
2251,8,313230
2252,128,313240
2253,31,313250
2254,3,313260
2255,24,313270
2256,1,313280
2257,10,313290
2258,13,313300
2259,6,313310
2260,25,313320
2261,16,313330
2262,1,313340
2263,22,313350
2264,2,313360
2265,8,313370
2266,20,313375
2267,44,313380
2268,7,313390
2269,7,313400
2270,2,313410
2271,41,313420
2272,3,313430
2273,8,313440
2274,2,313450
2275,8,313460
2276,7,313470
2277,3,313480
2278,10,313490
2279,3,313500
2280,11,313505
2281,5,313507
2282,38,313510
2283,19,313520
2284,4,313535
2285,15,313540
2286,2,313545
2287,8,313550
2288,5,313560
2289,4,313570
2290,15,313580
2291,7,313590
2292,5,313600
2293,5,313610
2294,54,313620
2295,21,313630
2296,4,313640
2297,2,313652
2298,3,313657
2299,10,313665
2300,436,313670
2301,4,313680
2302,3,313690
2303,5,313700
2304,4,313710
2305,15,313720
2306,6,313730
2307,9,313740
2308,6,313750
2309,2,313753
2310,56,313760
2311,6,313770
2312,30,313780
2313,5,313790
2314,2,313800
2315,2,313810
2316,99,313820
2317,3,313835
2318,80,313840
2319,23,313860
2320,1,313862
2321,4,313865
2322,3,313867
2323,4,313868
2324,2,313870
2325,5,313880
2326,1,313890
2327,52,313900
2328,10,313910
2329,15,313920
2330,4,313925
2331,6,313930
2332,42,313940
2333,11,313950
2334,27,313960
2335,9,313980
2336,5,313970
2337,18,313990
2338,64,314000
2339,8,314010
2340,11,314015
2341,3,314020
2342,8,314030
2343,1,314040
2344,3,314050
2345,4,314053
2346,4,314060
2347,19,314070
2348,6,317150
2349,19,314080
2350,1,314085
2351,14,314090
2352,6,314100
2353,28,314110
2354,3,314120
2355,9,314140
2356,1,314150
2357,16,314160
2358,1,314170
2359,15,314180
2360,3,314190
2361,24,314200
2362,7,314210
2363,8,314220
2364,3,314225
2365,6,314230
2366,2,314240
2367,2,314250
2368,6,314260
2369,7,314270
2370,7,314280
2371,12,314290
2372,9,314300
2373,46,314310
2374,2,314315
2375,7,314320
2376,11,314340
2377,225,314330
2378,8,314345
2379,7,314350
2380,2,314360
2381,1,314370
2382,5,314380
2383,81,314390
2384,19,314400
2385,15,314410
2386,25,314430
2387,3,314435
2388,2,314437
2389,4,314440
2390,6,314450
2391,20,314460
2392,4,314465
2393,2,314467
2394,14,314470
2395,55,314480
2396,2,314490
2397,9,314500
2398,15,314510
2399,24,314520
2400,5,313660
2401,4,314530
2402,3,314535
2403,1,314537
2404,1,314540
2405,2,314545
2406,9,314550
2407,27,314560
2408,5,314570
2409,5,314585
2410,6,314587
2411,33,314590
2412,22,314600
2413,90,314610
2414,2,314620
2415,2,314625
2416,10,314630
2417,2,314655
2418,1,314650
2419,1,314660
2420,6,314670
2421,2,314675
2422,13,314690
2423,37,314710
2424,36,314700
2425,23,314720
2426,11,314730
2427,29,314740
2428,17,314760
2429,5,314770
2430,3,314780
2431,3,314750
2432,91,314790
2433,2,314795
2434,70,314800
2435,101,314810
2436,3,314820
2437,11,314830
2438,2,314850
2439,2,314860
2440,9,314870
2441,3,314875
2442,6,314880
2443,7,314890
2444,2,314900
2445,7,314910
2446,3,314915
2447,1,314920
2448,61,314930
2449,2,314940
2450,3,314950
2451,1,314960
2452,2,314970
2453,2,314980
2454,27,314990
2455,15,314995
2456,1,315000
2457,1,315010
2458,6,315015
2459,5,315020
2460,3,315030
2461,3,315040
2462,2,315050
2463,3,315053
2464,4,315057
2465,2,315060
2466,13,315080
2467,9,315090
2468,6,315100
2469,24,315110
2470,27,315120
2471,17,315130
2472,16,315140
2473,39,315150
2474,3,315160
2475,17,315170
2476,61,315180
2477,3,315190
2478,23,315200
2479,33,315210
2480,2,315213
2481,7,315217
2482,16,315220
2483,15,315230
2484,5,315240
2485,64,315250
2486,10,315260
2487,8,315270
2488,12,315280
2489,8,315290
2490,1,315300
2491,4,315310
2492,1,315320
2493,12,315330
2494,8,315340
2495,5,315360
2496,2,315370
2497,2,315380
2498,12,315390
2499,13,315400
2500,10,315410
2501,1,315415
2502,4,315420
2503,9,315430
2504,5,315440
2505,1,315445
2506,2,315450
2507,256,315460
2508,3,315470
2509,6,315480
2510,10,315490
2511,2,315510
2512,1,315500
2513,5,315520
2514,1,315530
2515,7,315540
2516,9,315550
2517,10,315560
2518,5,315570
2519,22,315580
2520,1,315590
2521,4,315600
2522,4,315610
2523,4,315620
2524,7,315630
2525,2,315640
2526,7,315645
2527,3,315660
2528,91,315670
2529,16,315680
2530,16,315690
2531,22,315700
2532,4,315710
2533,20,315720
2534,3,315725
2535,2,315727
2536,7,315730
2537,9,315733
2538,1,315737
2539,6,315750
2540,1,315760
2541,1,315765
2542,1,315770
2543,180,315780
2544,5,315790
2545,19,315800
2546,5,315810
2547,9,315820
2548,11,315920
2549,2,315940
2550,4,315930
2551,7,315935
2552,2,315950
2553,43,315960
2554,12,315980
2555,1,315830
2556,2,315840
2557,6,315850
2558,8,315860
2559,9,315880
2560,5,315890
2561,42,315895
2562,3,315910
2563,12,315990
2564,3,316000
2565,2,316010
2566,7,316020
2567,5,316030
2568,11,316040
2569,3,316045
2570,2,316050
2571,1,316060
2572,53,316070
2573,6,316080
2574,3,316090
2575,1,316095
2576,12,316100
2577,5,316105
2578,44,316110
2579,5,316120
2580,1,316130
2581,7,316140
2582,26,316150
2583,2,316160
2584,4,316165
2585,1,316170
2586,4,316180
2587,9,316190
2588,5,312550
2589,22,316200
2590,15,316210
2591,12,316220
2592,1,316225
2593,1,316230
2594,19,316240
2595,5,316245
2596,98,316250
2597,4,316255
2598,1,316257
2599,2,316260
2600,2,316265
2601,6,316270
2602,22,316280
2603,23,316290
2604,10,316292
2605,12,316294
2606,16,316295
2607,4,316300
2608,7,316320
2609,5,316330
2610,4,316340
2611,1,316360
2612,40,316370
2613,12,316380
2614,3,316390
2615,4,316420
2616,2,316430
2617,1,316440
2618,7,316443
2619,3,316447
2620,1,316450
2621,2,316460
2622,50,316470
2623,2,316480
2624,5,316490
2625,10,316520
2626,15,316500
2627,5,316510
2628,12,316530
2629,5,316540
2630,3,316550
2631,28,316553
2632,2,316556
2633,1,316557
2634,11,316570
2635,1,316580
2636,1,316590
2637,4,316600
2638,6,316610
2639,2,316620
2640,3,316630
2641,1,316640
2642,8,316650
2643,1,316660
2644,4,316680
2645,10,316670
2646,10,316690
2647,1,316700
2648,19,316710
2649,213,316720
2650,6,316555
2651,2,316730
2652,5,316740
2653,1,316750
2654,7,316760
2655,8,316770
2656,2,316780
2657,4,316790
2658,29,316800
2659,2,316805
2660,1,316830
2661,7,316840
2662,22,316850
2663,59,316860
2664,84,316870
2665,13,316880
2666,1,316890
2667,46,316900
2668,2,316905
2669,6,316920
2670,92,316930
2671,22,316935
2672,46,316940
2673,5,316950
2674,7,316960
2675,9,316970
2676,4,316980
2677,172,316990
2678,6,317000
2679,6,317005
2680,122,317010
2681,467,317020
2682,4,317030
2683,24,317040
2684,1,317047
2685,1,317050
2686,1,317057
2687,1,317060
2688,43,317070
2689,2,317075
2690,12,317080
2691,6,317090
2692,11,317100
2693,5,317103
2694,1,317107
2695,3,317115
2696,79,317120
2697,121,317130
2698,4,317140
2699,7,317160
2700,14,317170
2701,8,317180
2702,2,317190
2703,77,317200
2704,9,317210
2705,3,317220
2706,7,320010
2707,11,320016
2708,11,320013
2709,21,320020
2710,4,320030
2711,4,320035
2712,11,320040
2713,2,320050
2714,50,320060
2715,12,320070
2716,37,320080
2717,28,320090
2718,6,320100
2719,3,320110
2720,4,320115
2721,291,320120
2722,135,320130
2723,34,320140
2724,116,320150
2725,21,320160
2726,5,320170
2727,1,320180
2728,13,320190
2729,2,320200
2730,15,320210
2731,10,320220
2732,11,320225
2733,6,320230
2734,24,320240
2735,24,320245
2736,5,320250
2737,3,320255
2738,10,320260
2739,2,320265
2740,12,320270
2741,36,320280
2742,5,320290
2743,16,320300
2744,18,320305
2745,3,320310
2746,18,320313
2747,9,320316
2748,107,320320
2749,8,320330
2750,45,320332
2751,2,320334
2752,16,320335
2753,13,320340
2754,15,320350
2755,5,320360
2756,18,320370
2757,18,320380
2758,38,320390
2759,25,320400
2760,14,320405
2761,21,320410
2762,6,320420
2763,3,320425
2764,13,320430
2765,11,320435
2766,14,320440
2767,3,320450
2768,6,320455
2769,7,320460
2770,2,320465
2771,17,320470
2772,12,320480
2773,136,320490
2774,3,320495
2775,229,320500
2776,16,320501
2777,25,320503
2778,4,320506
2779,34,320510
2780,3,320515
2781,4,320517
2782,151,320520
2783,154,320530
2784,116,330010
2785,21,330015
2786,14,330020
2787,6,330022
2788,20,330023
2789,7,330025
2790,71,330030
2791,137,330040
2792,285,330045
2793,21,330050
2794,54,330060
2795,105,330070
2796,34,330080
2797,17,330090
2798,360,330100
2799,15,330110
2800,9,330093
2801,8,330115
2802,16,330120
2803,23,330130
2804,9,330095
2805,17,330140
2806,18,330150
2807,6,330160
2808,946,330170
2809,9,330180
2810,45,330185
2811,1,330187
2812,118,330190
2813,30,330200
2814,16,330205
2815,15,330210
2816,176,330220
2817,19,330225
2818,17,330227
2819,6,330230
2820,101,330240
2821,2,330245
2822,103,330250
2823,13,330260
2824,87,330270
2825,17,330280
2826,54,330285
2827,22,330290
2828,45,330300
2829,21,330310
2830,70,330320
2831,229,330330
2832,128,330340
2833,390,330350
2834,36,330360
2835,26,330370
2836,17,330380
2837,29,330385
2838,122,330390
2839,22,330395
2840,34,330400
2841,16,330410
2842,6,330411
2843,6,330412
2844,52,330414
2845,28,330415
2846,140,330420
2847,28,330430
2848,6,330440
2849,13,330450
2850,33,330452
2851,3156,330455
2852,11,330460
2853,25,330470
2854,41,330480
2855,7,330475
2856,661,330490
2857,23,330500
2858,263,330510
2859,4,330513
2860,13,330515
2861,13,330520
2862,7,330530
2863,9,330540
2864,35,330550
2865,30,330555
2866,12,330560
2867,10,330570
2868,15,330575
2869,69,330580
2870,9,330590
2871,66,330600
2872,45,330610
2873,12,330615
2874,50,330620
2875,264,330630
2876,30,350010
2877,4,350020
2878,25,350030
2879,5,350040
2880,10,350050
2881,12,350055
2882,5,350060
2883,38,350070
2884,8,350075
2885,12,350080
2886,1,350090
2887,24,350100
2888,5,350110
2889,9,350115
2890,7,350120
2891,19,350130
2892,1,350140
2893,1,350150
2894,86,350160
2895,20,350170
2896,19,350180
2897,35,350190
2898,69,350210
2899,19,350220
2900,8,350230
2901,4,350240
2902,50,350250
2903,3,350260
2904,20,350270
2905,7,350275
2906,200,350280
2907,5,350290
2908,12,350300
2909,1,350310
2910,2,350315
2911,106,350320
2912,98,350330
2913,4,350335
2914,1,350340
2915,5,350360
2916,10,350370
2917,23,350380
2918,40,350390
2919,2,350395
2920,61,350400
2921,49,350410
2922,7,350420
2923,6,350430
2924,7,350440
2925,93,350450
2926,13,350460
2927,5,350470
2928,6,350480
2929,2,350490
2930,4,350500
2931,6,350510
2932,19,350520
2933,28,350530
2934,3,350535
2935,5,350540
2936,93,350550
2937,14,350560
2938,198,350570
2939,15,350580
2940,74,350590
2941,295,350600
2942,25,350610
2943,1,350620
2944,6,350630
2945,31,350635
2946,6,350640
2947,60,350650
2948,23,350660
2949,7,350670
2950,3,350680
2951,7,350690
2952,20,350700
2953,4,350710
2954,3,350715
2955,2,350730
2956,19,350740
2957,7,350745
2958,82,350750
2959,124,350760
2960,3,350770
2961,3,350775
2962,26,350780
2963,5,350790
2964,12,350800
2965,13,350810
2966,1,350820
2967,8,350830
2968,37,350840
2969,51,350850
2970,43,350860
2971,10,350870
2972,3,350880
2973,4,350890
2974,50,350900
2975,26,350920
2976,26,350925
2977,6,350930
2978,24,350940
2979,4,350945
2980,404,350950
2981,38,350960
2982,46,350970
2983,6,350980
2984,10,350990
2985,4,350995
2986,17,351000
2987,1,351010
2988,10,351015
2989,30,351020
2990,6,351030
2991,31,351040
2992,78,351050
2993,301,351060
2994,50,351070
2995,7,351080
2996,5,351090
2997,14,351100
2998,107,351110
2999,8,351120
3000,5,351130
3001,18,351140
3002,18,351150
3003,4,351160
3004,12,351170
3005,14,355720
3006,6,351190
3007,20,351200
3008,10,351210
3009,27,351220
3010,10,351230
3011,10,351240
3012,6,351250
3013,9,351260
3014,2,351270
3015,13,351280
3016,18,351290
3017,161,351300
3018,36,351310
3019,2,351320
3020,68,351340
3021,55,351350
3022,23,351360
3023,13,351370
3024,199,351380
3025,5,351390
3026,5,351400
3027,12,351410
3028,5,351430
3029,21,351440
3030,23,351450
3031,6,351460
3032,4,351470
3033,5,351480
3034,6,351490
3035,2,351492
3036,3,351495
3037,147,351500
3038,59,351510
3039,1,351512
3040,9,351515
3041,21,351518
3042,5,351519
3043,13,355730
3044,5,351520
3045,2,351530
3046,8,351535
3047,26,351540
3048,5,351560
3049,70,351550
3050,141,351570
3051,2,351590
3052,14,351600
3053,1,351610
3054,179,351620
3055,52,351630
3056,41,351640
3057,2,351660
3058,24,351670
3059,2,351680
3060,5,351685
3061,37,351690
3062,3,351700
3063,3,351710
3064,6,351720
3065,6,351730
3066,21,351740
3067,13,351750
3068,8,351760
3069,11,351770
3070,8,351780
3071,4,351790
3072,3,351810
3073,29,351820
3074,14,351830
3075,294,351840
3076,20,351850
3077,27,351860
3078,194,351870
3079,650,351880
3080,8,351885
3081,8,351890
3082,10,351900
3083,4,351905
3084,74,351907
3085,3,351910
3086,5,351920
3087,9,351925
3088,31,351930
3089,10,351940
3090,7,351950
3091,48,351960
3092,26,351970
3093,9,351980
3094,4,351990
3095,25,352000
3096,10,352010
3097,4,352020
3098,15,352030
3099,9,352042
3100,17,352044
3101,56,352040
3102,94,352050
3103,6,352060
3104,6,352070
3105,7,352080
3106,12,352090
3107,9,352100
3108,2,352115
3109,4,352120
3110,10,352130
3111,11,352140
3112,8,352150
3113,5,352160
3114,22,352170
3115,24,352180
3116,12,352190
3117,3,352200
3118,28,352210
3119,8,352215
3120,196,352220
3121,149,352230
3122,149,352240
3123,138,352250
3124,56,352260
3125,1,352265
3126,39,352270
3127,30,352280
3128,8,352290
3129,3,352300
3130,276,352310
3131,52,352320
3132,17,352330
3133,64,352340
3134,13,352350
3135,9,352360
3136,6,352370
3137,5,352380
3138,39,352390
3139,30,352400
3140,28,352410
3141,3,352420
3142,47,352430
3143,84,352440
3144,5,352450
3145,14,352460
3146,16,352470
3147,47,352480
3148,3,352490
3149,40,352500
3150,27,352510
3151,2,352520
3152,82,352530
3153,4,352540
3154,3,352550
3155,4,352560
3156,27,352570
3157,9,352580
3158,150,352590
3159,28,352600
3160,8,352610
3161,36,352620
3162,3,352630
3163,15,352640
3164,2,352650
3165,6,352660
3166,64,352670
3167,54,352680
3168,181,352690
3169,5,352700
3170,17,352710
3171,74,352720
3172,6,352725
3173,17,352730
3174,20,352740
3175,1,352750
3176,8,352760
3177,4,352770
3178,1,352780
3179,3,352790
3180,18,352800
3181,10,352810
3182,3,352820
3183,9,352830
3184,17,352840
3185,37,352850
3186,3,352860
3187,3,352880
3188,3,352885
3189,6,352890
3190,138,352900
3191,15,352920
3192,94,352930
3193,219,352940
3194,4,352950
3195,4,352960
3196,3,352965
3197,25,352970
3198,4,352980
3199,2,353000
3200,11,352990
3201,21,353010
3202,13,353020
3203,36,353030
3204,8,353040
3205,28,353050
3206,269,353060
3207,63,353070
3208,67,353080
3209,4,353090
3210,1,353100
3211,20,353110
3212,4,353120
3213,41,353130
3214,10,353140
3215,15,353150
3216,3,353160
3217,17,353180
3218,8,353170
3219,20,353190
3220,10,353200
3221,2,353205
3222,2,353210
3223,4,353215
3224,1,353220
3225,6,353230
3226,18,353240
3227,5,353250
3228,20,353260
3229,5,353270
3230,5,353280
3231,18,353282
3232,5,353284
3233,1,353286
3234,15,353290
3235,15,353300
3236,4,353320
3237,9,353330
3238,17,353340
3239,4,353325
3240,34,353350
3241,1,353360
3242,1,353370
3243,5,353380
3244,18,353390
3245,3,353400
3246,3,353410
3247,5,353420
3248,31,353430
3249,410,353440
3250,2,353450
3251,29,353460
3252,81,353470
3253,8,353480
3254,17,353475
3255,9,353490
3256,8,353500
3257,6,353510
3258,6,353520
3259,29,353530
3260,15,353540
3261,20,353550
3262,12,353560
3263,5,353570
3264,12,353580
3265,6,353590
3266,6,353600
3267,2,353610
3268,16,353620
3269,5,353625
3270,8,353630
3271,5,353640
3272,56,353650
3273,3,353657
3274,6,353660
3275,53,353670
3276,6,353680
3277,1,353700
3278,16,353710
3279,7,353720
3280,36,353730
3281,17,353740
3282,4,353750
3283,25,353760
3284,17,353780
3285,11,353790
3286,210,353800
3287,9,353810
3288,9,353820
3289,2,353830
3290,17,353850
3291,13,353860
3292,322,353870
3293,28,353880
3294,15,353890
3295,17,353900
3296,7,353910
3297,20,353920
3298,47,353930
3299,7,353940
3300,34,353950
3301,2,353960
3302,1,353970
3303,62,353980
3304,3,353990
3305,9,354000
3306,1,354010
3307,9,354020
3308,5,354025
3309,15,354030
3310,5,354040
3311,6,354050
3312,30,354060
3313,58,354070
3314,9,354075
3315,26,354080
3316,4,354085
3317,10,354090
3318,153,354100
3319,4,354105
3320,4,354110
3321,7,354120
3322,30,354130
3323,163,354140
3324,28,354150
3325,12,354160
3326,1,354165
3327,10,354170
3328,2,354180
3329,8,354190
3330,5,354210
3331,32,354220
3332,4,354230
3333,11,354240
3334,3,354250
3335,54,354260
3336,4,354270
3337,1,354280
3338,16,354290
3339,18,354300
3340,6,354320
3341,4,354325
3342,94,354330
3343,653,354340
3344,9,354370
3345,12,354380
3346,90,354390
3347,18,354400
3348,7,354410
3349,24,354420
3350,1,354350
3351,21,354425
3352,7,354430
3353,2,354440
3354,2,354450
3355,3,354460
3356,1,354470
3357,2,354480
3358,4,354490
3359,14,354500
3360,2,354515
3361,30,354520
3362,12,354530
3363,20,354540
3364,4,354550
3365,12,354560
3366,11,354570
3367,65,354580
3368,9,354600
3369,1,354610
3370,1,354625
3371,19,354630
3372,37,354640
3373,3,354650
3374,27,354660
3375,8,354670
3376,32,354680
3377,1,354690
3378,3,354700
3379,1,354710
3380,34,354750
3381,26,354760
3382,2,354765
3383,2,354720
3384,39,354730
3385,24,354770
3386,416,354780
3387,23,354790
3388,2,354800
3389,11,354805
3390,1,354810
3391,7,354820
3392,2,354830
3393,4,354840
3394,207,354850
3395,7,354860
3396,551,354870
3397,126,354880
3398,212,354890
3399,2,354900
3400,63,354910
3401,4,354920
3402,6,354925
3403,26,354940
3404,6,354950
3405,1,354960
3406,31,354970
3407,306,354980
3408,423,354990
3409,8,354995
3410,10,355000
3411,21,355010
3412,30,355020
3413,5123,355030
3414,25,355040
3415,3,355050
3416,36,355060
3417,62,355070
3418,6,355080
3419,8,355090
3420,168,355100
3421,14,355110
3422,7,355120
3423,10,355130
3424,13,355140
3425,10,355160
3426,33,355150
3427,58,355170
3428,11,355180
3429,11,355190
3430,2,355200
3431,11,355210
3432,274,355220
3433,4,355230
3434,75,355240
3435,1,355255
3436,155,355250
3437,7,355260
3438,16,355270
3439,134,355280
3440,3,355290
3441,11,355300
3442,3,355310
3443,5,355320
3444,14,355330
3445,19,355340
3446,5,355350
3447,6,355360
3448,52,355370
3449,39,355380
3450,5,355390
3451,10,355395
3452,68,355400
3453,223,355410
3454,4,355420
3455,15,355430
3456,6,355440
3457,11,355450
3458,5,355460
3459,5,355470
3460,27,355480
3461,3,355490
3462,5,355495
3463,56,355500
3464,12,355510
3465,1,355520
3466,1,355530
3467,74,355540
3468,1,355550
3469,5,355570
3470,6,355580
3471,1,355590
3472,6,355600
3473,39,355610
3474,32,355620
3475,25,355630
3476,7,355635
3477,20,355640
3478,27,355645
3479,35,355650
3480,3,355660
3481,34,355670
3482,8,355680
3483,4,355690
3484,2,355695
3485,32,355700
3486,294,355710
3487,2,355715
3488,9,410010
3489,2,410020
3490,4,410030
3491,79,410040
3492,3,410045
3493,1,412862
3494,11,410060
3495,5,410070
3496,7,410050
3497,5,410080
3498,2,410090
3499,12,410100
3500,16,410110
3501,3,410115
3502,9,410120
3503,2,410130
3504,108,410140
3505,45,410150
3506,13,410160
3507,10,410165
3508,11,410170
3509,123,410180
3510,4,410185
3511,15,410190
3512,51,410200
3513,12,410210
3514,2,410220
3515,9,410230
3516,42,410240
3517,10,410250
3518,2,410270
3519,2,410260
3520,1,410275
3521,10,410280
3522,9,410290
3523,4,410300
3524,2,410302
3525,3,410304
3526,11,410310
3527,7,410320
3528,1,410322
3529,9,410330
3530,1,410335
3531,4,410337
3532,1,410340
3533,4,410345
3534,2,410347
3535,8,410350
3536,22,410360
3537,97,410370
3538,4,410380
3539,22,410390
3540,2,410395
3541,57,410400
3542,4,410405
3543,3,410410
3544,125,410420
3545,22,410425
3546,56,410430
3547,9,410440
3548,1,410442
3549,5,410445
3550,3,410450
3551,6,410460
3552,16,410465
3553,13,410470
3554,79,410480
3555,58,410490
3556,2,410500
3557,12,410510
3558,7,410520
3559,16,410530
3560,8,410540
3561,44,410550
3562,5,410560
3563,12,410570
3564,157,410580
3565,16,410590
3566,16,410600
3567,13,410620
3568,4,410630
3569,55,410640
3570,3,410645
3571,30,410650
3572,4,410655
3573,11,410680
3574,3,410657
3575,21,410660
3576,1,410670
3577,5,410685
3578,1208,410690
3579,4,410700
3580,10,410715
3581,11,410710
3582,8,410720
3583,2,410725
3584,5,410730
3585,1,412863
3586,13,410750
3587,2,410753
3588,6,410755
3589,19,410760
3590,69,410765
3591,2,410770
3592,7,410773
3593,7,410775
3594,1,410785
3595,12,410780
3596,8,410790
3597,12,410800
3598,2,410810
3599,4,410820
3600,74,410830
3601,1,410845
3602,3,410832
3603,29,410840
3604,8,410850
3605,19,410855
3606,23,410860
3607,7,410870
