,COUNTS,MUNCOD
1846,3,293345
1847,23,293350
1848,156,293360
1849,9,310010
1850,21,310020
1851,12,310030
1852,4,310040
1853,3,310050
1854,30,310060
1855,1,310070
1856,9,310080
1857,30,310090
1858,8,310100
1859,56,310110
1860,5,310120
1861,5,310130
1862,44,310150
1863,79,310160
1864,4,310163
1865,43,310170
1866,3,310180
1867,56,310190
1868,32,310200
1869,4,310205
1870,5,315350
1871,27,310210
1872,1,310220
1873,24,310230
1874,5,310240
1875,12,310250
1876,38,310260
1877,3,310280
1878,4,310285
1879,10,310290
1880,6,310300
1881,2,310310
1882,12,310320
1883,1,310330
1884,29,310340
1885,82,310350
1886,1,310360
1887,9,310370
1888,1,310375
1889,4,310380
1890,1,310390
1891,76,310400
1892,2,310410
1893,37,310420
1894,10,310430
1895,2,310440
1896,3,310445
1897,14,310450
1898,12,310460
1899,31,310470
1900,5,310480
1901,50,310490
1902,3,310500
1903,10,310510
1904,4,310520
1905,5,310530
1906,10,310540
1907,2,310550
1908,99,310560
1909,3,310570
1910,46,310590
1911,6,310600
1912,2,310610
1913,1423,310620
1914,6,310630
1915,12,310640
1916,6,310650
1917,2,310665
1918,17,310660
1919,111,310670
1920,19,310690
1921,3,310700
1922,62,310710
1923,2,310720
1924,8,310730
1925,68,310740
1926,11,310750
1927,5,310760
1928,3,310770
1929,32,310780
1930,27,310800
1931,7,310810
1932,1,310820
1933,2,310825
1934,5,310830
1935,20,310840
1936,5,310850
1937,3,310870
1938,3,310855
1939,19,310860
1940,13,310880
1941,34,310890
1942,49,310900
1943,29,310910
1944,8,310920
1945,4,310925
1946,51,310930
1947,3,310940
1948,5,310945
1949,37,310950
1950,3,310960
1951,2,310970
1952,5,310270
1953,2,310980
1954,39,310990
1955,19,311000
1956,3,311010
1957,6,311020
1958,17,311030
1959,13,311040
1960,46,311050
1961,50,311060
1962,23,311070
1963,7,311080
1964,10,311090
1965,67,311100
1966,18,311110
1967,1,311115
1968,111,311120
1969,3,311130
1970,2,311140
1971,20,311150
1972,24,311160
1973,8,311190
1974,4,311170
1975,24,311180
1976,46,311200
1977,2,311205
1978,4,311210
1979,3,311220
1980,74,311230
1981,12,311240
1982,5,311250
1983,13,311260
1984,3,311265
1985,1,311270
1986,8,311280
1987,3,311290
1988,21,311300
1989,1,311310
1990,21,311320
1991,38,311330
1992,24,311340
1993,13,311350
1994,10,311360
1995,17,311370
1996,4,311380
1997,17,311390
1998,3,311400
1999,26,311410
2000,1,311420
2001,54,311430
2002,50,311440
2003,22,311450
2004,1,311455
2005,5,311460
2006,5,311470
2007,9,311480
2008,1,311490
2009,3,311500
2010,85,311510
2011,52,311530
2012,1,311535
2013,1,311540
2014,4,311545
2015,18,311550
2016,11,311560
2017,33,311570
2018,2,311580
2019,5,311590
2020,9,311600
2021,2,311610
2022,3,311615
2023,5,311620
2024,27,311630
2025,1,311640
2026,7,311650
2027,41,311660
2028,14,311670
2029,72,311680
2030,5,311700
2031,37,311710
2032,6,311520
2033,19,311730
2034,3,311740
2035,23,311750
2036,16,311770
2037,1,311780
2038,4,311787
2039,3,311790
2040,43,311800
2041,1,311810
2042,5,311820
2043,119,311830
2044,24,311840
2045,1,311850
2046,171,311860
2047,5,311870
2048,14,311880
2049,4,311890
2050,1,311900
2051,12,311910
2052,3,311920
2053,78,311930
2054,31,311940
2055,2,311950
2056,13,311970
2057,15,311980
2058,6,311990
2059,2,311995
2060,2,312000
2061,3,312010
2062,3,312015
2063,8,312020
2064,2,312030
2065,5,312040
2066,22,312050
2067,1,312060
2068,1,312070
2069,14,312080
2070,6,312083
2071,11,312087
2072,42,312090
2073,9,312100
2074,2,312110
2075,12,312120
2076,2,312125
2077,2,312130
2078,24,312140
2079,4,312150
2080,46,312160
2081,3,312170
2082,3,312180
2083,4,312190
2084,15,312200
2085,21,312210
2086,39,312220
2087,64,312230
2088,3,312235
2089,3,312240
2090,8,312245
2091,3,312250
2092,34,312260
2093,13,312270
2094,5,312280
2095,6,312290
2096,13,312300
2097,9,312310
2098,35,312320
2099,4,312330
2100,7,312340
2101,1,312350
2102,1,312352
2103,7,312360
2104,4,312380
2105,41,312390
2106,42,312400
2107,47,312410
2108,63,312420
2109,22,312430
2110,1,312440
2111,16,312450
2112,3,312460
2113,8,312470
2114,3,312480
2115,69,312490
2116,5,312500
2117,9,312510
2118,2,312520
2119,9,312530
2120,4,312540
2121,30,312560
2122,7,312570
2123,4,312580
2124,16,312590
2125,14,312595
2126,50,312610
2127,2,312620
2128,12,312630
2129,9,312640
2130,2,312650
2131,30,312670
2132,2,312675
2133,1,312680
2134,4,312690
2135,9,312695
2136,2,312700
2137,3,312705
2138,4,312707
2139,41,312710
2140,4,312720
2141,4,312730
2142,4,312733
2143,2,312735
2144,3,312737
2145,5,312740
2146,17,312750
2147,20,312760
2148,29,312770
2149,12,312780
2150,1,312790
2151,121,312800
2152,3,312810
2153,36,312820
2154,3,312825
2155,21,312830
2156,7,312840
2157,3,312850
2158,9,312860
2159,15,312870
2160,14,312880
2161,10,312900
2162,18,312910
2163,2,312920
2164,5,312930
2165,7,312940
2166,27,312950
2167,4,312960
2168,3,312965
2169,8,312970
2170,113,312980
2171,4,312990
2172,2,313005
2173,7,313010
2174,5,313020
2175,2,313030
2176,3,313040
2177,20,313050
2178,1,313055
2179,10,313060
2180,5,313065
2181,1,313070
2182,3,313080
2183,11,313090
2184,7,313100
2185,10,313115
2186,11,313120
2187,100,313130
2188,2,313140
2189,6,313150
2190,6,313160
2191,68,313170
2192,111,313180
2193,28,313190
2194,4,313210
2195,34,313220
2196,51,313230
2197,50,313240
2198,40,313250
2199,5,313260
2200,25,313270
2201,2,313280
2202,5,313290
2203,31,313300
2204,12,313310
2205,16,313320
2206,37,313330
2207,3,313340
2208,64,313350
2209,4,313360
2210,11,313370
2211,15,313375
2212,41,313380
2213,7,313390
2214,11,313400
2215,14,313410
2216,116,313420
2217,5,313430
2218,15,313440
2219,9,313450
2220,8,313460
2221,27,313470
2222,3,313480
2223,22,313490
2224,8,313505
2225,38,313510
2226,22,313520
2227,2,313535
2228,12,313540
2229,6,313550
2230,4,313560
2231,5,313570
2232,63,313580
2233,1,313590
2234,41,313600
2235,3,313610
2236,63,313620
2237,29,313630
2238,2,313640
2239,2,313650
2240,8,313652
2241,9,313655
2242,2,313657
2243,3,313665
2244,288,313670
2245,1,313680
2246,27,313690
2247,29,313700
2248,12,313710
2249,27,313720
2250,2,313730
2251,23,313740
2252,13,313750
2253,6,313753
2254,17,313760
2255,4,313770
2256,17,313780
2257,1,313790
2258,44,313800
2259,2,313810
2260,44,313820
2261,2,313830
2262,11,313835
2263,52,313840
2264,9,313850
2265,10,313860
2266,3,313865
2267,1,313867
2268,3,313868
2269,5,313870
2270,50,313880
2271,28,313890
2272,60,313900
2273,1,313910
2274,19,313920
2275,2,313925
2276,4,313930
2277,18,313940
2278,13,313950
2279,41,313960
2280,28,313980
2281,2,313970
2282,11,313990
2283,99,314000
2284,5,314015
2285,7,314020
2286,4,314030
2287,20,314050
2288,3,314053
2289,3,314055
2290,11,314060
2291,15,314070
2292,13,314090
2293,2,314100
2294,28,314110
2295,2,314120
2296,44,314140
2297,29,314150
2298,35,314160
2299,8,314170
2300,15,314180
2301,2,314190
2302,34,314200
2303,6,314210
2304,49,314220
2305,2,314225
2306,3,314230
2307,20,314240
2308,1,314250
2309,6,314260
2310,17,314270
2311,2,314280
2312,21,314290
2313,32,314300
2314,87,314310
2315,3,314315
2316,37,314320
2317,6,314340
2318,140,314330
2319,8,314345
2320,27,314350
2321,2,314360
2322,2,314370
2323,6,314380
2324,51,314390
2325,127,314400
2326,50,314410
2327,47,314430
2328,1,314435
2329,1,314440
2330,8,314450
2331,69,314460
2332,13,314465
2333,5,314467
2334,15,314470
2335,22,314480
2336,7,314490
2337,8,314500
2338,3,314505
2339,18,314510
2340,24,314520
2341,9,313660
2342,28,314530
2343,1,314535
2344,5,314537
2345,2,314540
2346,6,314545
2347,2,314550
2348,54,314560
2349,3,314580
2350,5,314585
2351,11,314587
2352,26,314590
2353,33,314600
2354,87,314610
2355,1,314620
2356,4,314625
2357,23,314630
2358,1,314655
2359,9,314650
2360,2,314660
2361,37,314670
2362,11,314675
2363,5,314690
2364,61,314710
2365,53,314700
2366,38,314720
2367,3,314730
2368,42,314740
2369,16,314760
2370,36,314770
2371,3,314750
2372,88,314790
2373,2,314795
2374,80,314800
2375,104,314810
2376,10,314820
2377,4,314830
2378,8,314840
2379,8,314850
2380,6,314860
2381,12,314870
2382,5,314875
2383,6,314880
2384,3,314890
2385,3,314900
2386,1,314910
2387,2,314915
2388,32,314930
2389,8,314950
2390,2,314960
2391,6,314970
2392,61,314980
2393,42,314990
2394,4,315000
2395,2,315015
2396,6,315020
2397,2,315030
2398,6,315040
2399,23,315050
2400,1,315053
2401,5,315057
2402,8,315060
2403,2,315070
2404,35,315080
2405,4,315090
2406,2,315100
2407,7,315110
2408,38,315120
2409,8,315130
2410,6,315140
2411,100,315150
2412,2,315160
2413,62,315170
2414,19,315180
2415,6,315190
2416,25,315200
2417,51,315210
2418,4,315213
2419,9,315217
2420,9,315220
2421,15,315230
2422,17,315240
2423,41,315250
2424,6,315260
2425,20,315270
2426,29,315280
2427,7,315290
2428,2,315300
2429,8,315310
2430,1,315320
2431,9,315330
2432,31,315340
2433,5,315360
2434,19,315370
2435,2,315380
2436,3,315390
2437,56,315400
2438,66,315410
2439,4,315415
2440,68,315420
2441,15,315430
2442,6,315440
2443,2,315445
2444,4,315450
2445,93,315460
2446,5,315470
2447,2,315480
2448,25,315490
2449,19,315510
2450,12,315520
2451,1,315530
2452,4,315540
2453,34,315550
2454,17,315560
2455,28,315570
2456,107,315580
2457,5,315590
2458,35,315600
2459,12,315610
2460,1,315620
2461,5,315630
2462,3,315640
2463,4,315645
2464,7,315650
2465,2,315660
2466,84,315670
2467,33,315680
2468,62,315690
2469,27,315700
2470,23,315720
2471,2,315727
2472,4,315730
2473,9,315733
2474,6,315737
2475,5,315740
2476,4,315750
2477,1,315760
2478,11,315765
2479,7,315770
2480,132,315780
2481,9,315790
2482,11,315800
2483,3,315810
2484,31,315820
2485,5,315920
2486,2,315940
2487,6,315930
2488,2,315935
2489,9,315950
2490,13,315960
2491,2,315970
2492,51,315980
2493,1,315830
2494,6,315840
2495,7,315850
2496,2,315860
2497,16,315880
2498,3,315890
2499,11,315895
2500,2,315900
2501,8,315910
2502,36,315990
2503,2,316000
2504,4,316010
2505,12,316020
2506,19,316030
2507,42,316040
2508,3,316045
2509,1,316050
2510,2,316060
2511,34,316070
2512,2,316080
2513,6,316090
2514,6,316095
2515,7,316100
2516,5,316105
2517,38,316110
2518,14,316120
2519,2,316140
2520,14,316150
2521,2,316160
2522,3,316170
2523,4,316190
2524,2,312550
2525,23,316200
2526,32,316210
2527,9,316220
2528,4,316230
2529,6,316240
2530,91,316250
2531,2,316255
2532,1,316257
2533,7,316260
2534,3,316265
2535,21,316270
2536,21,316280
2537,12,316290
2538,2,316292
2539,2,316294
2540,4,316295
2541,3,316310
2542,1,316320
2543,1,316330
2544,2,316340
2545,5,316350
2546,47,316370
2547,6,316380
2548,3,316390
2549,9,316410
2550,11,316400
2551,5,316420
2552,5,316430
2553,3,316440
2554,2,316443
2555,3,316447
2556,18,316450
2557,1,316460
2558,11,316470
2559,3,316480
2560,2,316490
2561,6,316520
2562,39,316500
2563,3,316530
2564,1,316540
2565,8,316550
2566,9,316553
2567,9,316556
2568,13,316557
2569,5,316560
2570,39,316570
2571,6,316590
2572,4,316600
2573,12,316610
2574,8,316620
2575,6,316630
2576,2,316640
2577,6,316650
2578,14,316680
2579,11,316670
2580,6,316690
2581,1,316700
2582,42,316710
2583,133,316720
2584,1,316555
2585,6,316730
2586,3,316740
2587,2,316750
2588,9,316760
2589,3,316770
2590,4,316780
2591,14,316790
2592,50,316800
2593,2,316805
2594,3,316810
2595,1,316820
2596,3,316830
2597,24,316840
2598,6,316850
2599,15,316860
2600,33,316870
2601,4,316880
2602,17,316890
2603,24,316900
2604,2,316905
2605,3,316920
2606,78,316930
2607,15,316935
2608,44,316940
2609,1,316950
2610,3,316960
2611,78,316970
2612,2,316980
2613,121,316990
2614,4,317000
2615,6,317005
2616,128,317010
2617,429,317020
2618,15,317030
2619,44,317040
2620,11,317043
2621,1,317047
2622,12,317050
2623,12,317052
2624,4,317057
2625,16,317060
2626,6,317065
2627,80,317070
2628,3,317075
2629,22,317080
2630,16,317090
2631,14,317100
2632,6,317103
2633,12,317107
2634,2,317110
2635,1,317115
2636,96,317120
2637,50,317130
2638,4,317160
2639,2,317170
2640,60,317180
2641,1,317190
2642,84,317200
2643,2,317210
2644,3,317220
2645,22,320010
2646,3,320016
2647,1,320013
2648,18,320020
2649,9,320030
2650,1,320035
2651,12,320040
2652,7,320050
2653,55,320060
2654,6,320070
2655,27,320080
2656,3,320090
2657,63,320100
2658,11,320110
2659,6,320115
2660,182,320120
2661,49,320130
2662,18,320140
2663,11,320150
2664,7,320160
2665,6,320170
2666,1,320180
2667,31,320190
2668,4,320200
2669,47,320210
2670,1,320220
2671,12,320230
2672,38,320240
2673,16,320245
2674,4,320250
2675,3,320255
2676,4,320260
2677,3,320265
2678,4,320270
2679,20,320280
2680,9,320290
2681,38,320300
2682,12,320305
2683,6,320310
2684,36,320313
2685,8,320316
2686,71,320320
2687,2,320330
2688,6,320332
2689,16,320334
2690,5,320335
2691,18,320340
2692,10,320350
2693,8,320360
2694,4,320370
2695,12,320380
2696,48,320390
2697,2,320400
2698,40,320405
2699,20,320410
2700,1,320420
2701,18,320425
2702,6,320430
2703,2,320435
2704,5,320440
2705,3,320450
2706,44,320455
2707,4,320460
2708,2,320470
2709,32,320480
2710,46,320490
2711,1,320495
2712,29,320500
2713,14,320501
2714,26,320503
2715,7,320506
2716,9,320510
2717,2,320515
2718,62,320520
2719,15,320530
2720,29,330010
2721,13,330015
2722,3,330020
2723,3,330022
2724,5,330023
2725,3,330025
2726,52,330030
2727,68,330040
2728,38,330045
2729,33,330050
2730,60,330060
2731,14,330070
2732,12,330080
2733,14,330090
2734,56,330100
2735,23,330110
2736,8,330120
2737,6,330130
2738,1,330095
2739,16,330150
2740,9,330160
2741,59,330170
2742,6,330180
2743,11,330185
2744,1,330187
2745,15,330190
2746,7,330200
2747,1,330205
2748,13,330210
2749,23,330220
2750,18,330225
2751,5,330227
2752,3,330230
2753,18,330240
2754,5,330245
2755,20,330250
2756,3,330260
2757,18,330270
2758,7,330280
2759,9,330285
2760,5,330290
2761,55,330300
2762,7,330320
2763,22,330330
2764,80,330340
2765,91,330350
2766,12,330360
2767,26,330370
2768,14,330380
2769,6,330385
2770,40,330390
2771,4,330395
2772,12,330400
2773,3,330410
2774,2,330411
2775,18,330412
2776,6,330414
2777,5,330415
2778,65,330420
2779,14,330430
2780,4,330440
2781,12,330450
2782,37,330452
2783,434,330455
2784,2,330460
2785,21,330470
2786,17,330480
2787,6,330475
2788,69,330490
2789,10,330500
2790,18,330510
2791,17,330515
2792,2,330520
2793,17,330530
2794,3,330550
2795,3,330555
2796,6,330560
2797,22,330570
2798,5,330575
2799,30,330580
2800,17,330590
2801,4,330600
2802,113,330610
2803,19,330615
2804,7,330620
2805,78,330630
2806,33,350010
2807,5,350020
2808,11,350030
2809,4,350040
2810,12,350050
2811,1,350055
2812,1,350060
2813,13,350070
2814,4,350080
2815,21,350100
2816,2,350110
2817,6,350115
2818,4,350120
2819,30,350130
2820,2,350140
2821,3,350150
2822,42,350160
2823,25,350170
2824,3,350180
2825,57,350190
2826,61,350210
2827,41,350220
2828,3,350230
2829,1,350240
2830,9,350250
2831,6,350260
2832,22,350270
2833,6,350275
2834,22,350280
2835,3,350290
2836,1,350300
2837,2,350315
2838,112,350320
2839,19,350330
2840,10,350335
2841,9,350340
2842,3,350360
2843,1,350370
2844,2,350380
2845,17,350390
2846,3,350395
2847,45,350400
2848,37,350410
2849,32,350420
2850,3,350430
2851,4,350440
2852,38,350450
2853,17,350460
2854,1,350470
2855,9,350480
2856,4,350500
2857,3,350510
2858,18,350520
2859,33,350530
2860,6,350535
2861,4,350540
2862,80,350550
2863,9,350560
2864,147,350570
2865,47,350580
2866,54,350590
2867,122,350600
2868,6,350610
2869,2,350620
2870,23,350630
2871,14,350635
2872,8,350650
2873,9,350660
2874,12,350670
2875,7,350690
2876,13,350700
2877,9,350710
2878,3,350715
2879,1,350720
2880,1,350730
2881,21,350740
2882,1,350745
2883,63,350750
2884,68,350760
2885,1,350770
2886,10,350780
2887,11,350790
2888,14,350800
2889,18,350810
2890,1,350820
2891,4,350830
2892,20,350840
2893,26,350850
2894,16,350860
2895,8,350870
2896,1,350880
2897,4,350890
2898,14,350900
2899,3,350910
2900,14,350920
2901,10,350925
2902,4,350930
2903,15,350940
2904,15,350945
2905,430,350950
2906,25,350960
2907,26,350970
2908,3,350980
2909,2,350990
2910,6,351000
2911,1,351010
2912,2,351015
2913,56,351020
2914,1,351030
2915,10,351040
2916,53,351050
2917,148,351060
2918,3,351070
2919,25,351080
2920,3,351090
2921,15,351100
2922,50,351110
2923,3,351120
2924,7,351130
2925,23,351140
2926,11,351150
2927,16,351160
2928,19,351170
2929,22,355720
2930,16,351190
2931,21,351200
2932,2,351210
2933,33,351220
2934,6,351230
2935,6,351240
2936,5,351260
2937,2,351280
2938,2,351290
2939,55,351300
2940,5,351310
2941,6,351320
2942,3,351330
2943,18,351340
2944,13,351350
2945,7,351360
2946,41,351370
2947,125,351380
2948,6,351385
2949,12,351390
2950,3,351400
2951,31,351410
2952,4,351420
2953,2,351430
2954,31,351440
2955,10,351450
2956,2,351460
2957,2,351470
2958,5,351480
2959,3,351490
2960,3,351492
2961,2,351495
2962,65,351500
2963,52,351510
2964,1,351512
2965,9,351515
2966,23,351518
2967,4,351519
2968,5,355730
2969,12,351520
2970,2,351530
2971,24,351535
2972,29,351540
2973,9,351560
2974,16,351550
2975,2,351565
2976,68,351570
2977,1,351580
2978,87,351600
2979,6,351610
2980,311,351620
2981,37,351630
2982,8,351640
2983,1,351650
2984,3,351660
2985,24,351670
2986,2,351680
2987,6,351685
2988,15,351690
2989,1,351700
2990,2,351720
2991,1,351730
2992,7,351740
2993,13,351750
2994,23,351760
2995,3,351770
2996,20,351780
2997,4,351790
2998,3,351800
2999,3,351810
3000,39,351820
3001,22,351830
3002,26,351840
3003,2,351850
3004,12,351860
3005,83,351870
3006,333,351880
3007,3,351885
3008,4,351890
3009,77,351900
3010,2,351905
3011,53,351907
3012,8,351910
3013,10,351920
3014,4,351925
3015,15,351930
3016,17,351940
3017,5,351950
3018,93,351960
3019,7,351970
3020,4,351980
3021,12,351990
3022,27,352000
3023,15,352010
3024,6,352030
3025,9,352042
3026,22,352044
3027,26,352040
3028,68,352050
3029,3,352060
3030,7,352070
3031,1,352080
3032,8,352090
3033,3,352100
3034,4,352115
3035,1,352120
3036,13,352130
3037,1,352140
3038,2,352150
3039,4,352160
3040,19,352170
3041,3,352180
3042,31,352190
3043,2,352200
3044,17,352210
3045,4,352215
3046,71,352220
3047,88,352230
3048,68,352240
3049,51,352250
3050,117,352260
3051,5,352265
3052,20,352270
3053,18,352280
3054,8,352290
3055,6,352300
3056,63,352310
3057,54,352320
3058,2,352330
3059,55,352340
3060,10,352350
3061,9,352360
3062,5,352370
3063,12,352380
3064,13,352390
3065,8,352400
3066,11,352410
3067,3,352420
3068,50,352430
3069,43,352440
3070,5,352450
3071,6,352460
3072,31,352470
3073,40,352480
3074,17,352500
3075,23,352510
3076,18,352520
3077,57,352530
3078,2,352540
3079,6,352550
3080,10,352560
3081,48,352570
3082,3,352580
3083,2,352585
3084,423,352590
3085,21,352600
3086,7,352610
3087,6,352620
3088,48,352640
3089,10,352650
3090,2,352660
3091,38,352670
3092,16,352680
3093,62,352690
3094,2,352700
3095,15,352710
3096,25,352720
3097,3,352725
3098,11,352730
3099,20,352740
3100,4,352750
3101,3,352760
3102,3,352770
3103,2,352780
3104,1,352790
3105,5,352800
3106,15,352810
3107,1,352820
3108,1,352830
3109,2,352840
3110,76,352850
3111,4,352860
3112,2,352870
3113,13,352880
3114,5,352885
3115,4,352890
3116,157,352900
3117,1,352910
3118,9,352920
3119,28,352930
3120,66,352940
3121,10,352950
3122,1,352960
3123,1,352965
3124,13,352970
3125,3,352980
3126,1,353000
3127,9,352990
3128,15,353010
3129,11,353020
3130,49,353030
3131,3,353040
3132,28,353050
3133,94,353060
3134,92,353070
3135,16,353080
3136,1,353090
3137,1,353100
3138,11,353110
3139,6,353120
3140,38,353130
3141,111,353140
3142,50,353150
3143,4,353160
3144,10,353180
3145,19,353190
3146,12,353200
3147,1,353205
3148,6,353210
3149,2,353215
3150,4,353220
3151,17,353240
3152,14,353250
3153,5,353260
3154,10,353270
3155,12,353280
3156,3,353282
3157,1,353284
3158,1,353290
3159,27,353300
3160,3,353310
3161,17,353340
3162,1,353325
3163,42,353350
3164,2,353360
3165,8,353370
3166,2,353380
3167,35,353390
3168,6,353400
3169,1,353410
3170,3,353420
3171,40,353430
3172,265,353440
3173,2,353450
3174,27,353460
3175,41,353470
3176,3,353480
3177,3,353475
3178,13,353490
3179,6,353500
3180,5,353510
3181,19,353520
3182,11,353530
3183,10,353540
3184,30,353550
3185,1,353560
3186,1,353570
3187,5,353580
3188,3,353590
3189,48,353600
3190,11,353620
3191,3,353625
3192,23,353630
3193,6,353640
3194,62,353650
3195,8,353660
3196,46,353670
3197,2,353680
3198,1,353690
3199,12,353700
3200,7,353710
3201,4,353720
3202,37,353730
3203,15,353740
3204,5,353750
3205,5,353760
3206,33,353780
3207,39,353790
3208,73,353800
3209,2,353810
3210,4,353820
3211,3,353830
3212,9,353850
3213,17,353860
3214,182,353870
3215,18,353880
3216,16,353890
3217,13,353900
3218,5,353910
3219,16,353920
3220,27,353930
3221,12,353940
3222,19,353950
3223,4,353960
3224,4,353970
3225,37,353980
3226,18,353990
3227,5,354000
3228,20,354020
3229,4,354025
3230,5,354030
3231,3,354050
3232,24,354060
3233,21,354070
3234,2,354075
3235,7,354080
3236,1,354085
3237,6,354090
3238,80,354100
3239,3,354105
3240,7,354120
3241,76,354130
3242,88,354140
3243,26,354150
3244,26,354160
3245,3,354165
3246,9,354170
3247,7,354180
3248,5,354190
3249,8,354200
3250,3,354210
3251,44,354220
3252,1,354230
3253,20,354240
3254,4,354250
3255,24,354260
3256,3,354270
3257,3,354280
3258,12,354290
3259,16,354300
3260,6,354310
3261,2,354320
3262,7,354325
3263,28,354330
3264,387,354340
3265,4,354360
3266,5,354370
3267,21,354380
3268,7,354390
3269,2,354400
3270,5,354410
3271,2,354420
3272,5,354350
3273,11,354425
3274,1,354440
3275,4,354450
3276,1,354460
3277,1,354470
3278,8,354480
3279,6,354490
3280,3,354500
3281,4,354510
3282,2,354515
3283,29,354520
3284,25,354530
3285,24,354540
3286,3,354550
3287,3,354560
3288,3,354570
3289,33,354580
3290,3,354600
3291,3,354610
3292,4,354625
3293,7,354630
3294,36,354640
3295,9,354660
3296,1,354670
3297,17,354680
3298,8,354690
3299,3,354700
3300,7,354710
3301,2,354740
3302,21,354750
3303,10,354760
3304,2,354765
3305,2,354720
3306,16,354730
3307,8,354770
3308,209,354780
3309,7,354790
3310,4,354800
3311,1,354805
3312,1,354810
3313,3,354830
3314,155,354850
3315,8,354860
3316,217,354870
3317,121,354880
3318,118,354890
3319,2,354900
3320,59,354910
3321,1,354920
3322,4,354930
3323,30,354940
3324,11,354950
3325,1,354960
3326,56,354970
3327,105,354980
3328,149,354990
3329,4,355000
3330,25,355010
3331,28,355020
3332,3820,355030
3333,4,355040
3334,5,355050
3335,28,355060
3336,102,355070
3337,12,355080
3338,9,355090
3339,183,355100
3340,5,355110
3341,8,355140
3342,52,355160
3343,9,355150
3344,17,355170
3345,8,355180
3346,5,355190
3347,3,355200
3348,36,355210
3349,114,355220
3350,10,355230
3351,55,355240
3352,20,355250
3353,4,355260
3354,34,355270
3355,37,355280
3356,3,355290
3357,19,355300
3358,17,355330
3359,25,355340
3360,2,355360
3361,66,355370
3362,44,355380
3363,7,355385
3364,4,355390
3365,11,355395
3366,47,355400
3367,28,355410
3368,4,355420
3369,64,355430
3370,20,355440
3371,23,355450
3372,1,355460
3373,2,355465
3374,12,355470
3375,1,355475
3376,4,355480
3377,2,355490
3378,1,355495
3379,141,355500
3380,18,355510
3381,2,355535
3382,28,355540
3383,1,355550
3384,3,355560
3385,6,355570
3386,15,355580
3387,1,355590
3388,23,355600
3389,3,355610
3390,18,355620
3391,14,355630
3392,6,355635
3393,61,355640
3394,3,355645
3395,11,355650
3396,8,355660
3397,39,355670
3398,4,355680
3399,1,355695
3400,43,355700
3401,45,355710
3402,5,355715
3403,10,410010
3404,3,410020
3405,4,410030
3406,38,410040
3407,1,410045
3408,1,412862
3409,75,410060
3410,8,410070
3411,6,410050
3412,6,410080
3413,3,410090
3414,48,410100
3415,5,410105
3416,14,410110
3417,1,410115
3418,19,410120
3419,14,410130
3420,126,410140
3421,99,410150
3422,12,410160
3423,16,410165
3424,48,410170
3425,109,410180
3426,9,410185
3427,3,410190
3428,27,410200
3429,44,410210
3430,4,410220
3431,12,410230
3432,22,410240
3433,47,410250
3434,13,410260
3435,15,410275
3436,11,410280
3437,33,410290
3438,3,410300
3439,11,410304
3440,58,410305
3441,13,410310
3442,9,410315
3443,6,410320
3444,4,410322
3445,29,410330
3446,12,410335
3447,7,410337
3448,1,410340
3449,7,410345
3450,1,410347
3451,7,410350
3452,36,410360
3453,121,410370
3454,14,410380
3455,68,410390
3456,4,410395
3457,31,410400
3458,15,410405
3459,3,410410
3460,187,410420
3461,31,410425
3462,31,410430
3463,181,410440
3464,92,410442
3465,26,410445
3466,20,410450
3467,91,410460
3468,6,410465
3469,3,410470
3470,37,410480
3471,88,410490
3472,8,410500
3473,13,410510
3474,27,410520
3475,84,410530
3476,43,410540
3477,30,410550
3478,61,410560
3479,82,410570
3480,96,410580
3481,19,410590
3482,6,410600
3483,1,410610
3484,16,410620
3485,21,410630
3486,73,410640
3487,39,410645
3488,63,410650
3489,12,410655
3490,28,410680
3491,5,410657
3492,68,410660
3493,10,410685
3494,775,410690
3495,12,410700
3496,11,410715
3497,2,410710
3498,15,410712
3499,65,410720
3500,7,410725
3501,1,410730
3502,5,410740
3503,63,410750
3504,7,410753
3505,2,410752
3506,3,410754
3507,1,410755
3508,28,410760
3509,32,410765
3510,14,410770
3511,4,410773
3512,19,410775
3513,36,410785
3514,8,410780
3515,10,410790
3516,5,410800
3517,3,410810
3518,22,410820
3519,42,410830
3520,19,410845
3521,12,410832
3522,52,410840
3523,9,410850
3524,3,410855
3525,12,410860
3526,3,410865
3527,33,410870
3528,34,410880
3529,5,410890
3530,12,410895
3531,1,410900
3532,7,410910
3533,32,410930
3534,146,410940
3535,8,410950
3536,12,410960
3537,8,410965
3538,66,410970
3539,28,410975
3540,33,410980
3541,11,410990
3542,11,411000
3543,8,411005
3544,28,411007
3545,13,411010
3546,8,411020
3547,4,411030
3548,17,411040
3549,10,411050
3550,20,411060
3551,5,411065
3552,58,411070
3553,47,411080
3554,50,411090
3555,22,411100
3556,6,411110
3557,4,411120
3558,89,411125
3559,7,411130
3560,33,411140
3561,80,411150
3562,1,411155
3563,6,411160
3564,15,411170
3565,56,411180
3566,17,411190
3567,67,411200
3568,17,411210
3569,4,411220
3570,4,411230
3571,57,411240
3572,58,411250
3573,22,411270
3574,29,411275
3575,4,411290
3576,7,411295
3577,10,411300
3578,12,411310
3579,59,411320
3580,16,411325
3581,110,411330
3582,3,411340
3583,16,411342
3584,20,411345
3585,15,411350
3586,321,411370
3587,5,411373
3588,63,411375
3589,7,411380
3590,61,411390
3591,11,411400
3592,15,411410
3593,39,411420
