"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"120060 Tarauacá";1;-;2;2;4;-;7;6;5;1;3;31
"120070 Xapuri";-;-;-;-;-;7;9;1;3;8;5;33
"130068 Boa Vista do Ramos";-;-;-;-;-;-;-;-;-;1;-;1
"130070 Boca do Acre";-;-;-;-;2;-;-;-;-;-;-;2
"130080 Borba";-;-;-;-;-;-;-;-;-;-;1;1
"130100 Carauari";-;-;-;-;-;-;-;-;-;1;-;1
"130110 Careiro";-;-;-;-;-;-;-;3;1;-;1;5
"130120 Coari";-;-;-;-;-;-;-;2;-;-;-;2
"130130 Codajás";-;-;-;-;-;-;3;1;-;-;-;4
"130150 Envira";-;-;-;-;-;-;-;-;-;-;1;1
"130165 Guajará";-;-;-;-;-;-;-;-;-;-;1;1
"130170 Humaitá";-;-;-;-;2;-;1;2;1;3;-;9
"130190 Itacoatiara";-;-;-;-;-;-;-;1;-;-;-;1
"130210 Japurá";-;-;-;-;-;-;-;-;-;-;1;1
"130250 Manacapuru";-;-;-;-;1;-;-;1;-;-;1;3
"130260 Manaus";8;2;9;7;10;8;12;13;19;28;27;143
"130270 Manicoré";-;-;-;-;-;-;-;-;1;-;-;1
"130280 Maraã";-;-;-;-;-;-;-;-;-;1;-;1
"130290 Maués";-;-;-;-;-;-;-;1;5;1;5;12
"130300 Nhamundá";-;-;-;-;-;-;-;-;-;1;1;2
"130320 Novo Airão";-;-;-;-;-;-;-;-;-;1;-;1
"130340 Parintins";-;-;-;-;-;-;-;6;4;1;6;17
"130350 Pauini";-;-;-;-;-;1;-;-;-;-;-;1
"130353 Presidente Figueiredo";-;-;-;-;-;-;1;-;2;-;-;3
"130356 Rio Preto da Eva";-;-;-;-;-;-;-;-;-;-;1;1
"130370 Santo Antônio do Içá";-;-;-;-;2;2;-;-;-;-;2;6
"130380 São Gabriel da Cachoeira";-;-;-;-;-;-;-;-;1;1;-;2
"130390 São Paulo de Olivença";-;-;-;4;-;-;-;3;-;-;1;8
"130406 Tabatinga";-;-;-;-;-;-;-;-;1;-;-;1
"130420 Tefé";-;-;-;1;4;-;2;1;1;1;2;12
"130426 Uarini";-;-;-;-;-;-;-;-;-;2;3;5
"140005 Alto Alegre";-;-;-;-;2;-;-;-;-;-;3;5
"140002 Amajari";-;1;-;1;-;-;-;-;1;-;-;3
"140010 Boa Vista";20;25;31;54;52;69;60;40;36;20;15;422
"140015 Bonfim";-;-;-;3;-;3;1;-;-;-;-;7
"140017 Cantá";1;-;1;-;-;2;-;-;-;-;-;4
"140020 Caracaraí";-;3;1;1;3;2;1;-;-;1;-;12
"140023 Caroebe";-;-;-;-;1;-;-;-;-;-;-;1
"140028 Iracema";-;-;1;2;-;-;-;-;-;-;-;3
"140030 Mucajaí";-;1;1;-;3;-;4;-;-;-;1;10
"140040 Normandia";1;-;-;1;-;-;-;1;-;-;1;4
"140045 Pacaraima";-;-;1;-;1;2;3;1;1;-;-;9
"140047 Rorainópolis";-;-;1;3;1;3;-;1;2;-;-;11
"140050 São João da Baliza";-;-;2;2;2;1;3;-;-;-;1;11
"140060 São Luiz";1;-;1;2;-;1;2;-;-;-;-;7
"140070 Uiramutã";-;2;-;-;1;-;-;-;-;1;-;4
"150010 Abaetetuba";-;3;5;-;2;3;1;2;4;7;8;35
"150013 Abel Figueiredo";-;-;-;-;-;-;1;1;-;-;-;2
"150020 Acará";-;-;-;3;-;-;-;-;1;5;7;16
"150030 Afuá";-;-;-;-;-;-;-;-;-;-;1;1
"150034 Água Azul do Norte";-;-;-;-;-;-;-;-;-;-;1;1
"150040 Alenquer";-;-;-;-;-;-;-;-;-;1;-;1
"150050 Almeirim";-;-;-;-;-;-;-;1;-;-;-;1
"150060 Altamira";1;1;2;1;1;2;3;6;2;3;3;25
"150080 Ananindeua";-;1;1;2;2;6;16;4;14;11;3;60
"150095 Aurora do Pará";-;-;-;-;-;1;-;-;-;-;-;1
"150110 Bagre";-;-;-;-;1;-;-;-;-;-;1;2
"150120 Baião";-;-;-;-;-;1;3;-;-;6;13;23
"150125 Bannach";-;-;-;-;-;4;6;3;6;-;2;21
"150130 Barcarena";-;2;-;-;1;2;-;1;1;3;7;17
"150140 Belém";12;14;14;19;22;22;26;17;20;17;22;205
"150145 Belterra";-;-;2;1;1;2;2;-;-;-;-;8
"150150 Benevides";-;-;1;-;-;-;-;1;-;1;-;3
"150157 Bom Jesus do Tocantins";-;-;-;-;-;-;1;-;-;-;-;1
"150160 Bonito";-;-;-;-;-;-;1;-;1;2;-;4
"150170 Bragança";-;-;-;-;-;-;-;4;6;9;9;28
"150172 Brasil Novo";1;-;1;-;-;-;-;-;-;-;-;2
"150175 Brejo Grande do Araguaia";-;-;-;-;-;-;-;3;-;-;-;3
"150178 Breu Branco";-;-;-;-;-;-;1;-;-;-;-;1
"150180 Breves";-;-;-;-;-;-;-;3;1;6;2;12
"150200 Cachoeira do Arari";1;-;-;-;-;-;-;-;-;2;4;7
"150195 Cachoeira do Piriá";-;-;-;1;-;-;-;-;1;-;-;2
"150210 Cametá";-;1;-;-;-;-;1;1;1;1;-;5
"150215 Canaã dos Carajás";-;-;-;-;-;-;-;-;3;1;6;10
"150220 Capanema";-;1;-;1;1;4;3;6;4;19;5;44
"150230 Capitão Poço";-;1;-;-;-;-;-;1;1;-;1;4
"150240 Castanhal";-;-;1;-;1;-;2;3;3;2;10;22
"150275 Concórdia do Pará";-;-;1;-;-;1;-;-;-;1;-;3
"150277 Curionópolis";-;-;-;-;-;2;2;3;1;-;3;11
"150280 Curralinho";-;-;-;-;-;-;-;1;-;-;1;2
"150290 Curuçá";-;-;-;-;-;1;-;-;-;-;1;2
"150293 Dom Eliseu";-;-;-;-;-;-;-;-;-;1;1;2
"150295 Eldorado do Carajás";-;-;-;-;-;-;-;-;1;-;-;1
"150304 Floresta do Araguaia";-;-;-;-;-;10;22;25;2;2;-;61
"150307 Garrafão do Norte";-;-;-;-;-;-;-;-;1;1;1;3
"150310 Gurupá";-;-;-;-;-;-;-;2;2;-;3;7
"150320 Igarapé-Açu";1;-;-;-;-;-;-;-;-;-;-;1
"150330 Igarapé-Miri";-;-;4;1;-;-;2;-;-;10;23;40
"150340 Inhangapi";-;-;1;-;-;-;-;-;-;-;-;1
"150345 Ipixuna do Pará";-;1;-;-;-;1;18;8;-;4;1;33
"150350 Irituia";-;-;1;-;-;-;-;-;4;-;1;6
"150360 Itaituba";-;-;-;-;-;-;-;-;1;1;-;2
"150370 Itupiranga";-;-;-;-;-;-;-;-;-;-;1;1
"150400 Limoeiro do Ajuru";-;-;-;-;-;1;-;-;-;-;1;2
"150405 Mãe do Rio";-;-;1;-;-;-;-;-;-;-;1;2
"150420 Marabá";2;-;-;2;1;2;2;6;-;5;1;21
"150430 Maracanã";-;-;-;-;-;-;2;-;-;-;-;2
"150442 Marituba";-;-;1;-;3;1;1;1;-;3;-;10
"150445 Medicilândia";1;-;-;1;-;-;2;2;-;1;-;7
"150450 Melgaço";-;-;-;-;-;-;-;1;-;1;-;2
"150460 Mocajuba";1;-;-;-;-;-;-;-;1;-;-;2
"150470 Moju";1;-;-;4;-;5;2;-;2;5;10;29
"150480 Monte Alegre";7;1;-;-;1;1;-;2;3;1;6;22
"150490 Muaná";-;-;-;-;-;-;-;-;1;2;-;3
"150495 Nova Esperança do Piriá";-;-;-;-;-;1;-;-;-;-;-;1
"150497 Nova Ipixuna";-;-;-;-;-;-;1;1;-;-;-;2
"150500 Nova Timboteua";-;-;-;1;-;-;-;1;-;-;-;2
"150506 Novo Repartimento";-;-;-;-;-;-;-;-;-;1;1;2
"150510 Óbidos";-;-;-;-;1;-;-;1;-;-;-;2
"150520 Oeiras do Pará";1;-;-;-;-;1;-;-;-;-;-;2
"150530 Oriximiná";-;-;-;2;3;2;2;2;1;-;-;12
"150540 Ourém";-;-;-;-;-;-;1;1;-;-;7;9
"150543 Ourilândia do Norte";-;-;-;-;-;-;2;-;1;4;6;13
"150548 Pacajá";-;-;-;-;-;-;1;1;-;-;6;8
"150550 Paragominas";-;-;-;1;-;1;2;3;1;-;1;9
"150553 Parauapebas";-;-;1;1;1;-;3;4;8;8;4;30
"150555 Pau D'Arco";-;-;-;-;-;-;2;-;-;-;-;2
"150560 Peixe-Boi";-;-;-;-;-;-;-;-;-;-;2;2
"150563 Piçarra";-;-;-;-;-;-;-;-;1;-;-;1
"150565 Placas";-;-;-;-;-;3;-;-;-;-;1;4
"150570 Ponta de Pedras";-;-;-;-;-;4;1;2;7;1;1;16
"150580 Portel";-;-;-;-;-;1;-;4;4;-;-;9
"150590 Porto de Moz";-;-;1;-;-;4;-;-;-;-;1;6
"150600 Prainha";-;-;-;-;-;-;-;1;-;-;-;1
"150610 Primavera";-;-;-;1;-;1;-;-;-;-;-;2
"150611 Quatipuru";-;-;-;-;-;-;1;-;-;-;-;1
"150613 Redenção";3;1;1;-;-;-;1;2;-;-;2;10
"150616 Rio Maria";-;-;-;-;-;-;-;1;-;-;-;1
"150618 Rondon do Pará";2;-;-;-;-;-;-;-;1;-;-;3
"150620 Salinópolis";-;-;-;-;-;1;1;-;1;1;4;8
"150650 Santa Izabel do Pará";-;-;-;-;1;-;-;1;-;1;1;4
"150658 Santa Maria das Barreiras";1;-;-;-;-;-;-;-;-;-;-;1
"150660 Santa Maria do Pará";-;-;-;1;-;-;-;-;4;11;11;27
"150670 Santana do Araguaia";1;1;-;-;-;-;-;-;-;2;-;4
"150680 Santarém";1;-;-;-;-;-;-;3;-;-;-;4
"150700 Santo Antônio do Tauá";-;-;1;-;-;1;-;-;-;-;-;2
"150710 São Caetano de Odivelas";1;-;1;-;-;-;-;1;-;-;-;3
"150715 São Domingos do Araguaia";-;-;-;-;-;-;-;1;-;-;-;1
"150730 São Félix do Xingu";-;1;-;4;-;4;4;2;4;9;3;31
"150745 São Geraldo do Araguaia";-;-;-;-;-;-;4;1;-;6;1;12
"150747 São João de Pirabas";-;-;-;-;-;-;-;1;1;4;1;7
"150750 São João do Araguaia";-;-;-;-;-;-;-;-;1;-;2;3
"150760 São Miguel do Guamá";-;-;1;1;-;1;-;1;1;1;-;6
"150770 São Sebastião da Boa Vista";-;-;-;-;-;1;-;-;-;-;-;1
"150780 Senador José Porfírio";-;-;-;-;-;1;-;-;2;16;9;28
"150790 Soure";-;-;-;-;-;-;-;-;-;1;3;4
"150795 Tailândia";-;1;1;-;-;-;-;1;-;-;3;6
"150797 Terra Santa";-;-;-;-;-;-;-;-;1;1;1;3
"150800 Tomé-Açu";-;-;2;-;-;-;-;-;-;-;-;2
"150803 Tracuateua";-;-;-;-;-;-;1;-;2;-;2;5
"150805 Trairão";1;-;-;-;-;-;-;-;-;-;-;1
"150808 Tucumã";-;-;-;-;-;1;-;-;-;-;-;1
"150810 Tucuruí";-;-;3;-;-;-;-;-;-;1;-;4
"150812 Ulianópolis";-;-;-;-;-;-;-;-;-;-;2;2
"150815 Uruará";1;-;-;2;1;3;-;1;1;-;-;9
"150820 Vigia";-;-;1;3;1;1;1;4;1;2;3;17
"150830 Viseu";-;-;-;-;-;2;1;-;1;5;3;12
"150835 Vitória do Xingu";-;-;-;-;-;-;-;1;1;-;-;2
"150840 Xinguara";-;-;-;-;1;-;-;-;-;-;-;1
"160010 Amapá";-;-;-;-;-;-;1;3;1;-;-;5
"160020 Calçoene";-;1;-;-;1;-;-;-;-;-;1;3
"160027 Laranjal do Jari";2;-;-;-;-;-;1;1;3;-;4;11
"160030 Macapá";-;-;-;-;-;1;5;2;1;2;5;16
"160050 Oiapoque";1;-;12;9;1;1;-;-;-;-;-;24
"160015 Pedra Branca do Amapari";-;-;-;-;-;1;1;-;-;-;-;2
"160053 Porto Grande";-;-;-;-;-;-;-;-;-;-;1;1
"160060 Santana";-;-;-;-;-;-;1;-;-;-;-;1
"160080 Vitória do Jari";-;-;-;1;-;-;-;-;-;-;-;1
"170025 Abreulândia";-;-;-;-;-;-;-;-;1;-;-;1
"170030 Aguiarnópolis";-;-;-;1;-;-;1;-;-;-;-;2
"170035 Aliança do Tocantins";-;-;-;-;-;-;-;-;-;1;1;2
"170040 Almas";-;-;-;-;-;-;-;-;-;1;-;1
"170070 Alvorada";-;-;1;-;2;5;2;4;1;1;1;17
"170100 Ananás";-;-;-;-;-;1;1;-;-;1;-;3
"170110 Aparecida do Rio Negro";-;-;-;-;-;-;-;2;1;1;-;4
"170130 Aragominas";2;-;-;-;-;-;-;-;-;-;-;2
"170190 Araguacema";-;-;-;-;-;-;3;-;-;-;-;3
"170200 Araguaçu";-;1;-;1;1;-;-;-;-;-;-;3
"170210 Araguaína";7;12;17;19;20;26;19;18;17;18;8;181
"170215 Araguanã";-;-;-;-;-;-;-;-;1;-;-;1
"170220 Araguatins";-;-;-;-;-;3;2;-;1;-;3;9
"170230 Arapoema";2;-;-;6;8;1;-;-;2;6;9;34
"170240 Arraias";1;-;-;-;-;-;-;-;-;-;-;1
"170255 Augustinópolis";-;-;-;-;2;3;1;3;1;-;1;11
"170290 Axixá do Tocantins";-;-;-;-;-;-;4;-;2;-;-;6
"170300 Babaçulândia";-;-;-;-;2;1;1;-;-;-;1;5
"170305 Bandeirantes do Tocantins";-;-;-;-;-;-;-;-;-;1;1;2
"170307 Barra do Ouro";-;-;-;1;-;1;1;-;-;-;-;3
"170310 Barrolândia";-;-;-;1;-;-;-;1;-;-;-;2
"170320 Bernardo Sayão";-;-;2;-;-;-;-;-;-;-;-;2
"170360 Brasilândia do Tocantins";-;-;-;-;-;-;-;1;2;-;-;3
"170370 Brejinho de Nazaré";-;-;-;-;-;-;1;-;1;-;-;2
"170380 Buriti do Tocantins";-;-;-;-;-;-;1;1;-;-;-;2
"170382 Cachoeirinha";-;-;-;-;2;-;1;-;-;-;-;3
"170384 Campos Lindos";-;-;-;1;-;1;1;-;-;-;2;5
"170386 Cariri do Tocantins";1;-;-;1;2;-;1;1;-;-;1;7
"170388 Carmolândia";-;-;-;-;-;-;3;-;-;1;1;5
"170389 Carrasco Bonito";-;-;-;1;-;-;-;1;-;-;-;2
"170510 Chapada da Natividade";-;-;-;-;-;-;-;1;-;-;-;1
"170460 Chapada de Areia";-;-;-;-;-;-;1;-;-;-;-;1
"170550 Colinas do Tocantins";-;1;-;2;1;1;1;2;1;-;3;12
"171670 Colméia";-;-;-;-;-;1;3;1;-;-;-;5
"170560 Conceição do Tocantins";-;-;-;-;1;-;-;-;1;-;-;2
"170610 Cristalândia";-;1;-;-;1;-;-;-;1;-;-;3
"170650 Darcinópolis";-;1;-;1;1;2;-;-;-;-;2;7
"170700 Dianópolis";-;-;-;-;-;-;1;-;1;2;-;4
"170710 Divinópolis do Tocantins";-;-;-;-;-;1;-;-;1;-;-;2
"170720 Dois Irmãos do Tocantins";-;-;-;-;-;-;-;1;-;-;-;1
"170730 Dueré";-;-;-;3;-;-;-;-;-;-;1;4
"170740 Esperantina";-;-;-;-;-;2;1;-;-;-;-;3
"170765 Figueirópolis";-;-;1;1;1;-;-;-;-;-;2;5
"170770 Filadélfia";-;-;-;1;-;1;1;1;-;-;1;5
"170820 Formoso do Araguaia";-;-;-;1;-;1;1;1;1;-;2;7
"170825 Fortaleza do Tabocão";-;-;-;-;-;-;-;-;-;1;-;1
"170830 Goianorte";-;-;-;-;-;1;-;-;-;-;-;1
"170900 Goiatins";-;-;-;-;1;-;1;-;1;-;1;4
"170930 Guaraí";-;-;1;-;-;1;1;1;1;-;1;6
"170950 Gurupi";7;11;7;13;10;10;10;7;5;6;4;90
"170980 Ipueiras";-;-;-;-;-;-;-;2;-;-;-;2
"171050 Itacajá";-;1;-;-;1;-;-;-;-;-;-;2
"171070 Itaguatins";-;-;-;-;-;-;-;-;-;1;-;1
"171090 Itapiratins";-;-;1;-;-;1;1;-;-;-;-;3
"171110 Itaporã do Tocantins";1;-;-;-;-;-;-;-;-;-;-;1
"171150 Jaú do Tocantins";-;-;-;-;2;-;-;-;1;1;-;4
"171180 Juarina";-;-;-;-;-;-;-;-;1;-;-;1
"171190 Lagoa da Confusão";-;-;1;-;-;-;1;-;-;1;-;3
"171195 Lagoa do Tocantins";-;-;-;-;-;1;-;-;1;1;-;3
"171200 Lajeado";-;-;-;-;-;-;-;-;-;1;-;1
"171250 Marianópolis do Tocantins";-;-;-;-;-;-;1;-;-;1;-;2
"171270 Mateiros";-;-;-;-;1;-;-;-;-;-;-;1
"171320 Miracema do Tocantins";-;-;1;-;-;1;-;-;1;1;-;4
"171330 Miranorte";-;-;-;1;1;-;3;-;1;-;-;6
"171360 Monte do Carmo";-;-;-;1;-;-;-;1;-;-;-;2
"171395 Muricilândia";-;-;-;-;-;-;2;-;2;-;-;4
"171430 Nazaré";1;-;1;-;-;-;-;-;-;-;-;2
"171488 Nova Olinda";-;-;-;-;-;-;1;-;-;-;1;2
"171510 Novo Acordo";-;-;-;-;-;-;1;-;1;-;1;3
"172100 Palmas";8;6;1;8;11;9;35;6;11;23;4;122
"171570 Palmeirante";-;-;1;-;1;1;2;-;-;-;-;5
"171380 Palmeiras do Tocantins";-;-;-;1;-;-;-;-;-;-;-;1
"171575 Palmeirópolis";-;-;-;-;-;-;-;-;-;-;1;1
"171610 Paraíso do Tocantins";1;-;1;-;1;1;1;2;1;1;-;9
"171620 Paranã";-;-;-;-;-;-;-;-;1;-;7;8
"171630 Pau D'Arco";-;-;-;-;3;-;-;-;-;3;4;10
"171650 Pedro Afonso";-;-;1;-;-;-;-;2;-;2;-;5
"171660 Peixe";-;-;1;1;1;-;-;-;-;-;3;6
"171665 Pequizeiro";-;-;-;-;-;-;-;1;-;-;-;1
"171700 Pindorama do Tocantins";-;-;-;-;-;-;-;-;1;-;-;1
"171720 Piraquê";-;-;-;-;-;-;-;-;-;1;1;2
"171750 Pium";-;-;-;-;-;-;1;-;-;5;15;21
"171790 Ponte Alta do Tocantins";1;-;-;-;-;-;-;-;-;1;-;2
"171820 Porto Nacional";1;-;-;-;2;1;2;5;-;1;-;12
"171830 Praia Norte";-;-;-;-;-;2;-;1;1;-;-;4
"171840 Presidente Kennedy";-;-;-;-;-;-;-;-;-;1;-;1
"171845 Pugmil";-;-;-;-;-;-;-;-;-;1;-;1
"171850 Recursolândia";-;-;-;-;1;-;-;1;-;-;-;2
"171855 Riachinho";1;-;-;-;-;-;-;-;-;-;-;1
"171870 Rio dos Bois";-;-;-;-;-;1;-;-;-;-;1;2
"171880 Sampaio";-;-;-;-;-;1;-;-;-;-;-;1
"171884 Sandolândia";-;-;-;-;-;-;1;-;-;-;-;1
"171886 Santa Fé do Araguaia";-;1;-;-;-;2;-;-;-;-;-;3
"171888 Santa Maria do Tocantins";-;-;-;-;-;-;-;-;-;-;1;1
"171890 Santa Rosa do Tocantins";-;-;1;-;-;-;-;-;-;-;-;1
"171900 Santa Tereza do Tocantins";-;-;-;-;-;1;2;-;-;-;-;3
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;1;-;-;-;-;-;1
"172010 São Bento do Tocantins";-;1;-;-;1;1;-;-;-;-;-;3
"172015 São Félix do Tocantins";-;-;-;-;-;-;-;-;-;-;1;1
"172025 São Salvador do Tocantins";-;1;-;-;-;-;-;-;-;1;-;2
"172049 São Valério";-;-;-;1;-;-;-;-;-;-;-;1
"172080 Sítio Novo do Tocantins";-;-;-;1;-;1;-;-;-;-;-;2
"172085 Sucupira";-;-;2;-;-;1;-;-;-;1;-;4
"172090 Taguatinga";-;-;-;-;1;-;-;-;-;-;-;1
"172097 Talismã";-;1;-;-;-;-;-;-;-;-;-;1
"172110 Tocantínia";-;-;-;-;-;-;-;-;1;-;1;2
"172120 Tocantinópolis";-;-;1;-;1;1;1;1;1;1;5;12
"172208 Wanderlândia";-;-;-;-;3;1;-;2;1;-;1;8
"172210 Xambioá";-;-;1;-;2;-;1;-;-;-;-;4
"210005 Açailândia";2;-;-;2;1;4;1;3;1;3;7;24
"210010 Afonso Cunha";-;-;-;-;-;-;-;1;-;-;-;1
"210015 Água Doce do Maranhão";1;-;-;-;1;-;-;-;1;1;-;4
"210020 Alcântara";1;-;-;-;-;-;1;-;-;1;1;4
"210030 Aldeias Altas";-;-;-;-;-;-;-;-;-;-;1;1
"210043 Alto Alegre do Maranhão";-;-;-;-;-;-;1;1;-;-;2;4
"210047 Alto Alegre do Pindaré";-;-;-;-;-;-;6;1;8;8;4;27
"210060 Amarante do Maranhão";-;-;-;-;-;-;3;2;5;17;19;46
"210070 Anajatuba";-;-;-;-;-;1;8;-;-;1;-;10
"210080 Anapurus";1;-;-;-;-;1;1;-;-;-;4;7
"210083 Apicum-Açu";-;-;-;-;-;-;-;-;-;3;6;9
"210087 Araguanã";-;-;-;-;-;1;-;-;-;-;-;1
"210090 Araioses";-;-;-;-;1;1;1;3;2;6;1;15
"210095 Arame";-;-;-;-;-;-;-;1;-;5;4;10
"210120 Bacabal";-;2;-;-;63;3;1;2;2;19;12;104
"210125 Bacabeira";3;-;-;-;-;-;-;-;-;-;-;3
"210130 Bacuri";-;-;-;-;-;-;-;-;3;1;1;5
"210140 Balsas";-;-;-;-;1;1;-;3;7;4;10;26
"210150 Barão de Grajaú";-;-;-;-;-;-;-;1;-;1;-;2
"210160 Barra do Corda";1;-;-;-;-;1;-;-;1;-;1;4
"210170 Barreirinhas";-;-;-;-;-;2;2;1;-;-;1;6
"210177 Bela Vista do Maranhão";1;-;-;-;-;-;-;-;-;-;1;2
"210180 Benedito Leite";1;-;-;-;-;1;7;14;2;3;1;29
"210190 Bequimão";1;-;-;-;-;-;-;-;-;-;-;1
"210193 Bernardo do Mearim";-;-;-;-;-;-;-;-;-;1;-;1
"210200 Bom Jardim";-;-;-;-;-;-;-;-;1;2;2;5
"210203 Bom Jesus das Selvas";-;-;-;-;-;-;-;-;1;-;-;1
"210207 Bom Lugar";-;-;-;-;-;-;-;-;1;-;1;2
"210210 Brejo";-;-;-;-;1;1;1;-;3;2;5;13
"210220 Buriti";8;-;26;13;7;13;8;18;27;7;-;127
"210230 Buriti Bravo";-;-;-;-;-;-;-;21;12;1;3;37
"210232 Buriticupu";-;-;-;1;1;1;1;2;-;-;-;6
"210235 Buritirana";1;-;-;1;-;-;-;-;-;1;1;4
"210240 Cajapió";-;-;-;-;-;-;1;-;-;-;-;1
"210250 Cajari";4;-;-;-;-;-;-;-;-;-;-;4
"210255 Campestre do Maranhão";1;-;1;3;2;2;-;2;3;-;-;14
"210270 Cantanhede";-;-;-;-;-;-;-;4;1;4;1;10
"210280 Carolina";-;-;-;-;-;2;-;1;-;-;1;4
"210300 Caxias";-;-;-;-;-;-;-;-;2;-;2;4
"210310 Cedral";-;1;-;-;-;-;-;-;2;1;1;5
"210312 Central do Maranhão";1;-;-;-;-;-;-;-;-;1;1;3
"210315 Centro do Guilherme";1;-;-;-;-;1;-;-;-;-;-;2
