,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
170,150145,0,58,20,21,59,21,36,24,18,18,10,13,15,0
171,150150,6,43,74,55,42,28,18,29,16,15,26,23,15,3
172,150157,5,23,7,13,31,26,14,12,17,12,18,15,10,10
173,150160,0,8,14,8,17,20,9,6,1,10,2,3,4,2
174,150170,4,113,159,74,65,49,60,80,111,107,151,128,136,34
175,150172,8,118,103,150,130,98,126,37,19,29,29,51,50,21
176,150175,0,1,3,3,1,3,2,6,30,25,52,68,72,30
177,150178,2,28,23,18,8,18,27,32,39,16,16,13,14,10
178,150180,1,69,74,91,135,108,90,66,66,87,123,136,109,19
179,150190,0,33,18,27,20,20,14,9,24,14,10,7,10,1
180,150200,7,40,6,8,44,52,58,48,97,9,18,20,9,1
181,150195,0,5,13,9,8,7,3,4,2,3,2,3,1,1
182,150210,2,44,36,45,52,41,49,68,29,41,49,53,38,10
183,150215,1,10,26,18,11,12,13,16,17,23,33,22,33,9
184,150220,6,70,152,111,162,149,138,59,38,57,65,42,34,3
185,150230,6,52,109,146,93,66,63,36,38,48,39,58,72,17
186,150240,13,249,162,110,97,80,92,118,96,102,137,183,159,37
187,150250,0,2,2,3,1,1,3,0,1,2,1,3,0,0
188,150260,0,3,5,1,3,2,4,5,3,2,4,6,2,0
189,150270,5,185,268,284,290,247,239,234,251,261,223,244,245,124
190,150275,0,12,8,5,8,7,20,17,10,13,13,14,20,4
191,150276,1,5,6,11,17,12,15,29,14,7,5,3,1,1
192,150277,0,24,23,13,39,20,43,60,33,25,29,42,22,9
193,150280,0,30,13,25,24,16,9,18,20,14,25,17,31,8
194,150285,1,2,3,5,5,5,4,4,4,1,1,4,1,0
195,150290,1,6,20,27,33,17,13,6,13,15,20,11,15,1
196,150293,17,192,193,99,77,71,67,40,40,41,37,30,48,11
197,150295,6,71,59,87,74,58,34,28,39,29,46,28,21,5
198,150300,0,1,2,4,3,2,0,1,0,1,1,0,0,1
199,150304,2,40,81,85,66,62,95,104,99,48,19,18,21,2
200,150307,2,14,17,11,4,6,14,14,10,13,13,7,7,3
201,150309,4,33,31,28,19,12,21,7,9,10,7,11,13,2
202,150310,0,5,17,46,70,58,26,21,37,38,39,43,34,9
203,150320,3,23,22,31,19,16,16,12,16,8,12,66,37,8
204,150330,21,187,179,277,242,198,109,127,148,182,166,142,144,44
205,150340,1,10,19,12,11,11,5,6,4,7,4,8,1,1
206,150345,4,32,54,28,38,41,81,50,50,74,54,53,61,11
207,150350,1,74,63,19,40,51,23,41,27,23,20,25,11,1
208,150360,57,399,384,334,184,192,225,229,257,145,112,100,89,74
209,150370,2,12,19,33,28,31,30,18,25,22,23,22,21,9
210,150375,1,5,16,4,3,2,9,12,10,11,4,13,9,2
211,150380,16,92,77,64,58,64,64,75,89,17,41,25,33,9
212,150390,1,25,18,20,23,13,13,13,10,20,11,13,24,9
213,150400,3,6,20,11,10,12,4,6,10,12,5,3,5,0
214,150405,10,126,98,104,66,49,38,20,39,38,60,69,36,10
215,150410,0,6,4,4,3,3,1,3,0,0,1,3,4,1
216,150420,6,176,161,76,97,114,131,113,105,103,153,179,120,38
217,150430,0,16,16,9,9,11,12,6,7,5,11,13,14,2
218,150440,2,10,17,18,9,6,7,9,4,2,9,2,8,8
219,150442,5,86,94,77,79,76,83,64,68,45,38,60,53,8
220,150445,3,81,83,72,100,99,93,88,66,34,67,73,49,15
221,150450,0,5,3,11,11,8,20,30,13,18,21,18,23,8
222,150460,2,13,28,25,20,16,39,55,30,23,21,16,14,2
223,150470,0,47,63,77,58,75,45,34,45,26,31,23,39,7
224,150475,0,0,0,0,0,0,0,0,0,3,0,3,1,0
225,150480,8,104,110,67,108,65,54,45,41,57,46,45,49,22
226,150490,1,45,38,12,10,18,22,21,19,46,16,23,11,0
227,150495,0,15,20,26,14,6,7,3,6,9,10,5,5,5
228,150497,2,6,2,0,4,2,3,2,0,2,1,3,14,2
229,150500,4,9,7,17,20,10,5,4,3,4,9,7,4,0
230,150503,1,50,40,35,55,54,46,69,53,56,57,36,32,15
231,150506,5,15,15,31,26,30,33,31,27,12,10,16,26,8
232,150510,38,181,20,28,23,15,7,12,50,28,23,24,36,11
233,150520,2,2,2,8,26,3,1,5,5,5,9,11,8,2
234,150530,0,41,40,36,33,63,57,56,50,73,64,75,52,15
235,150540,3,21,27,20,28,18,19,12,17,32,8,22,10,1
236,150543,12,92,96,139,83,94,45,48,50,38,69,43,35,17
237,150548,1,31,71,47,71,60,96,90,68,38,45,84,38,12
238,150549,0,33,43,24,2,4,1,6,1,5,10,6,15,8
239,150550,9,52,53,49,59,50,68,43,59,70,66,47,61,16
240,150553,12,128,120,85,92,72,73,73,72,79,88,87,86,35
241,150555,3,33,23,20,12,9,11,12,22,9,4,8,6,6
242,150560,0,6,6,9,18,11,6,1,2,1,1,4,1,0
243,150563,0,5,7,1,9,5,1,3,4,3,3,12,4,1
244,150565,2,15,42,45,56,35,52,31,62,61,66,77,83,26
245,150570,0,6,3,2,2,5,22,5,20,49,10,17,14,3
246,150580,0,9,11,11,17,24,40,11,16,22,32,14,11,8
247,150590,20,33,17,26,30,28,60,76,78,67,132,98,20,9
248,150600,0,12,15,14,6,12,20,9,8,11,13,10,13,0
249,150610,3,6,20,19,19,11,2,4,4,6,9,9,6,2
250,150611,1,3,14,9,12,10,4,2,1,3,0,0,3,0
251,150613,8,231,242,171,117,119,84,56,69,51,85,123,106,28
252,150616,6,81,96,111,107,102,60,40,12,13,15,16,14,13
253,150618,26,118,115,112,174,220,203,195,199,165,222,186,179,66
254,150619,2,25,34,40,40,33,21,26,37,52,28,13,38,6
255,150620,4,19,34,22,30,23,15,20,11,18,23,24,14,10
256,150630,11,73,82,69,57,61,39,42,16,13,7,12,24,5
257,150635,0,18,10,11,20,8,9,18,6,10,5,6,5,1
258,150640,1,2,1,0,2,2,0,2,1,1,1,0,0,0
259,150650,4,61,72,24,54,53,59,40,22,16,16,30,29,8
260,150655,2,10,31,28,14,21,21,10,4,7,9,5,8,2
261,150658,0,42,44,20,13,29,16,9,17,18,24,9,12,1
262,150660,11,36,52,66,64,94,46,23,20,35,22,36,50,14
263,150670,12,88,89,70,56,50,59,79,58,43,32,33,27,11
264,150680,26,209,222,148,203,210,232,214,236,217,153,209,156,36
265,150690,0,3,0,2,2,8,3,2,3,1,8,3,2,0
266,150700,1,21,21,7,5,10,7,13,12,9,3,4,3,1
267,150710,0,3,4,1,1,4,5,8,4,3,3,4,1,1
268,150715,2,51,21,24,29,18,7,7,5,3,8,10,10,1
269,150720,0,17,26,27,22,15,36,24,20,12,16,15,185,8
270,150730,7,61,82,73,74,99,72,35,75,75,129,112,194,75
271,150740,2,24,8,3,7,8,2,8,4,5,3,8,10,2
272,150745,3,22,44,36,42,25,47,27,25,30,41,29,28,2
273,150746,0,5,5,1,0,0,0,0,0,0,1,0,3,0
274,150747,1,40,45,27,13,17,12,24,10,17,16,14,7,5
275,150750,1,15,10,2,1,3,11,5,4,9,6,7,11,4
276,150760,2,47,39,26,38,63,36,40,30,23,35,29,39,5
277,150770,0,8,13,6,15,4,5,8,16,8,8,5,11,3
278,150775,1,7,22,10,16,13,11,10,3,12,0,7,3,2
279,150780,1,19,9,7,30,37,28,30,5,7,12,3,8,7
280,150790,1,64,45,49,33,53,30,12,14,11,33,26,18,11
281,150795,0,36,29,36,41,29,22,34,30,24,25,29,14,11
282,150796,1,9,3,4,2,3,2,7,5,3,1,3,5,1
283,150797,0,7,2,12,8,10,14,4,9,8,9,7,12,1
284,150800,3,68,25,34,26,38,35,55,31,51,36,26,37,8
285,150803,0,11,24,23,23,15,20,70,74,56,35,41,30,4
286,150805,0,4,5,5,12,17,11,25,17,12,39,34,11,5
287,150808,4,42,63,89,119,51,103,142,156,124,88,106,98,48
288,150810,9,67,68,42,64,57,65,49,58,36,39,31,35,18
289,150812,21,42,67,124,155,110,138,126,140,96,142,163,151,40
290,150815,7,246,193,185,191,148,127,107,104,79,277,218,218,38
291,150820,1,22,19,19,20,18,24,16,31,18,13,16,18,7
292,150830,8,34,44,40,65,65,56,93,34,44,38,51,44,25
293,150835,0,28,15,19,29,8,8,14,11,10,15,14,24,8
294,150840,13,120,127,162,48,49,70,92,61,47,34,41,28,14
295,160010,0,1,3,1,3,2,6,1,3,1,0,1,0,1
296,160020,0,3,4,6,8,9,16,10,13,11,4,7,5,1
297,160021,0,1,1,0,0,0,1,1,0,2,0,0,1,0
298,160023,0,4,1,0,2,4,3,0,0,2,2,1,0,1
299,160025,0,0,0,0,2,2,1,3,1,0,0,1,0,0
300,160027,1,30,48,60,41,51,49,32,31,31,39,56,71,23
301,160030,39,344,386,378,358,444,370,294,312,233,194,152,176,66
302,160040,1,6,7,1,6,4,8,2,1,1,3,4,14,3
303,160050,0,6,13,8,10,7,16,18,0,3,19,6,9,1
304,160015,0,0,1,1,2,1,0,1,1,1,2,2,3,0
305,160053,0,4,4,3,4,12,11,24,13,6,1,2,5,1
306,160055,0,1,0,0,0,0,0,0,3,2,2,0,0,0
307,160060,9,66,77,69,87,96,73,48,51,31,46,39,45,12
308,160005,0,0,2,0,1,1,0,0,1,1,1,3,0,0
309,160070,2,7,3,3,0,2,2,3,1,1,2,1,0,0
310,160080,0,3,3,5,4,8,9,5,5,2,1,7,7,2
311,170025,0,2,1,3,2,2,3,3,1,0,2,4,1,1
312,170030,0,5,8,3,8,7,7,1,5,2,4,4,0,1
313,170035,1,8,3,4,4,1,13,13,8,6,9,7,2,2
314,170040,2,12,12,10,12,7,6,15,4,9,3,2,7,6
315,170070,0,4,6,20,7,12,33,26,15,26,16,9,12,3
316,170100,0,13,18,9,12,11,16,9,8,8,10,8,5,2
317,170105,0,1,4,0,4,4,2,6,2,0,2,2,1,0
318,170110,0,3,2,3,4,9,9,9,3,3,5,0,2,0
319,170130,0,3,9,15,2,10,9,6,2,3,3,2,3,0
320,170190,0,5,2,9,9,3,4,4,3,3,2,6,3,0
321,170200,7,78,70,59,38,34,20,21,12,6,23,14,7,7
322,170210,19,257,248,242,247,279,294,260,191,193,169,144,169,75
323,170215,0,8,8,3,16,13,9,15,4,15,11,17,8,3
324,170220,3,43,68,67,54,52,58,37,34,29,5,17,19,10
325,170230,11,31,25,37,37,31,36,22,9,25,18,20,12,1
326,170240,3,55,52,50,41,10,22,13,13,6,4,9,13,2
327,170255,3,53,42,53,79,51,50,33,37,18,6,7,4,4
328,170270,0,5,10,13,5,1,1,1,0,1,1,2,0,0
329,170290,1,16,15,15,14,23,26,10,6,11,2,2,2,3
330,170300,1,12,6,4,5,9,8,6,7,9,1,5,5,1
331,170305,0,6,5,2,6,4,8,2,1,3,2,5,8,2
332,170307,0,17,4,4,13,3,6,1,5,2,2,5,4,2
333,170310,1,12,9,11,4,8,8,9,11,9,8,12,7,3
334,170320,0,6,5,4,5,17,15,15,6,6,6,15,5,4
335,170330,1,0,4,3,5,2,4,5,2,1,2,2,4,0
336,170360,1,2,2,5,0,2,4,2,7,3,3,6,3,3
337,170370,0,20,20,13,27,15,19,6,4,8,8,6,5,2
338,170380,0,7,9,19,14,14,24,12,14,10,1,1,0,1
339,170382,0,0,1,2,7,6,4,1,4,1,1,0,1,0
340,170384,0,5,16,11,8,12,8,8,5,8,7,3,4,0
341,170386,0,1,2,3,1,3,3,1,5,3,5,1,4,1
342,170388,0,1,3,0,5,5,5,4,5,7,5,1,0,1
343,170389,0,3,0,5,3,12,3,9,6,1,0,1,0,0
344,170390,2,3,1,2,7,3,5,3,4,1,1,0,1,0
345,170410,0,3,2,1,3,2,5,3,2,4,3,0,4,0
346,170510,0,4,2,2,4,5,4,8,1,2,5,6,7,1
347,170460,0,1,0,1,2,2,0,4,2,0,1,1,0,0
348,170550,5,74,86,106,69,78,78,54,46,49,47,48,49,17
349,171670,2,32,14,10,18,22,11,18,14,8,6,14,10,0
350,170555,4,34,11,7,4,1,4,4,0,3,0,2,2,1
351,170560,1,11,3,4,5,4,5,2,1,3,2,2,4,2
352,170600,2,17,15,10,4,11,3,7,9,8,7,11,7,0
353,170610,2,18,16,8,7,8,6,12,5,6,2,6,6,1
354,170625,0,2,0,1,1,0,0,0,3,4,0,1,0,1
355,170650,1,8,1,4,0,2,11,6,4,8,4,4,2,1
356,170700,5,34,44,37,57,29,16,29,8,16,20,5,19,5
357,170710,0,5,12,18,11,7,9,8,3,2,5,8,5,4
358,170720,2,5,8,9,4,8,3,6,6,12,8,6,8,1
359,170730,0,11,11,10,5,2,5,6,1,5,1,1,4,0
360,170740,0,12,15,17,21,12,20,11,7,8,3,0,1,0
361,170755,0,7,12,2,6,5,8,10,4,1,3,7,8,6
362,170765,1,19,7,3,11,6,9,7,4,6,7,6,8,2
363,170770,1,9,4,5,3,7,8,4,2,8,2,1,6,2
364,170820,2,53,17,32,32,21,23,27,20,19,13,6,14,10
365,170825,1,2,2,7,1,3,6,3,3,2,3,3,4,2
366,170830,2,7,8,11,7,6,6,5,6,4,7,2,10,1
367,170900,5,29,35,35,32,14,12,24,20,20,4,4,6,1
368,170930,2,74,48,51,36,79,39,36,18,28,27,40,23,11
369,170950,15,136,99,76,113,96,87,95,110,105,64,65,62,23
370,170980,0,6,2,3,3,1,4,1,2,2,6,3,3,0
371,171050,1,12,6,1,1,12,20,7,11,9,6,5,5,3
372,171070,0,9,5,6,18,8,9,8,4,5,0,0,2,0
373,171090,0,5,8,8,6,6,5,7,7,4,2,2,1,2
374,171110,0,2,2,2,1,4,4,2,1,1,2,10,2,0
375,171150,0,4,4,3,4,5,5,5,1,8,0,2,0,1
376,171180,0,1,3,3,4,3,5,9,2,4,2,2,2,1
377,171190,0,6,12,4,9,12,8,8,13,5,6,9,5,1
378,171195,0,0,1,1,8,4,7,5,4,5,2,2,3,0
379,171200,0,1,6,4,2,3,4,6,1,3,4,4,2,2
380,171215,0,1,1,1,2,0,2,0,0,0,1,0,1,1
381,171240,0,6,1,4,2,4,2,3,1,1,0,1,1,1
382,171245,0,3,6,6,1,8,3,1,2,4,1,0,0,0
383,171250,0,4,4,5,5,0,4,1,3,1,1,2,3,1
384,171270,2,1,5,7,2,4,3,0,0,1,2,4,1,0
385,171280,0,9,8,7,7,2,3,8,1,0,1,1,0,0
386,171320,15,112,102,77,58,76,78,72,39,48,48,39,59,25
387,171330,0,34,46,38,33,38,38,27,15,14,26,18,25,14
388,171360,3,22,17,19,17,11,13,7,6,12,7,8,11,7
389,171370,0,4,2,2,2,3,2,6,5,0,1,4,3,0
390,171395,0,4,1,1,2,2,3,3,3,7,3,0,0,1
391,171420,2,11,10,6,9,3,14,6,9,12,13,14,10,2
392,171430,0,6,12,10,17,12,5,4,7,7,4,2,0,1
393,171488,2,8,8,13,11,13,9,10,14,10,5,10,10,3
394,171500,0,1,5,3,4,4,6,3,2,1,11,4,4,0
395,171510,0,15,7,5,5,7,5,5,5,2,1,1,2,2
396,171515,0,5,3,4,1,0,1,1,0,0,1,0,0,0
397,171525,0,2,9,5,4,2,1,1,1,1,1,0,1,0
398,171550,0,0,1,0,2,7,2,2,2,3,1,0,3,1
399,172100,19,176,158,157,151,145,121,142,80,106,79,68,103,24
400,171570,1,4,11,6,2,5,4,6,6,2,2,7,1,0
401,171380,0,5,5,3,8,3,5,2,4,2,5,7,0,0
402,171575,1,17,22,17,20,8,2,6,5,8,3,3,2,0
403,171610,4,48,57,46,60,54,46,53,17,21,32,29,35,8
404,171620,0,27,4,11,3,15,14,10,6,8,17,10,10,6
405,171630,0,3,9,11,11,17,7,16,2,12,11,11,6,2
406,171650,2,10,16,12,7,21,19,7,8,12,14,12,16,9
407,171660,7,23,42,38,12,21,13,21,10,11,11,11,9,6
408,171665,1,9,11,8,10,8,6,4,4,4,5,5,9,1
409,171700,0,4,6,2,3,5,3,4,5,5,10,3,2,2
410,171720,0,0,4,5,2,4,2,0,1,1,10,2,6,1
411,171750,0,17,14,9,33,39,49,32,24,39,29,25,47,15
412,171780,0,11,11,11,13,3,4,4,1,1,2,3,0,0
413,171790,0,20,14,23,24,22,16,11,3,4,10,12,9,5
414,171800,1,1,10,2,5,4,2,4,1,0,1,1,1,1
415,171820,10,199,151,148,119,123,135,108,71,84,137,85,107,29
416,171830,1,14,10,18,16,14,12,14,8,9,2,2,0,0
417,171840,1,7,15,10,8,12,5,1,2,5,4,1,5,0
418,171845,0,0,2,1,1,4,0,5,1,1,1,2,1,0
