,2015,2016,2017,MUNCOD
533,5,1,1,210725
534,1,0,1,210730
535,40,10,31,210735
536,10,1,4,210740
537,4,2,3,210745
538,12,14,7,210750
539,9,1,2,210760
540,7,18,12,210770
541,18,9,3,210780
542,0,3,8,210790
543,0,2,16,210800
544,4,0,1,210805
545,2,0,0,210810
546,58,45,85,210820
547,144,65,4,210825
548,5,4,8,210830
549,1,3,9,210840
550,2,2,1,210845
551,27,10,21,210850
552,30,26,26,210860
553,3,4,10,210870
554,1,2,2,210880
555,18,9,10,210890
556,22,15,17,210900
557,0,0,1,210905
558,15,9,5,210910
559,3,3,3,210920
560,2,2,2,210923
561,5,1,7,210927
562,1,0,15,210930
563,3,0,0,210940
564,1,2,2,210945
565,0,0,1,210950
566,3,2,3,210955
567,2,4,4,210960
568,1,0,0,210970
569,4,9,6,210975
570,13,8,19,210980
571,11,11,47,210990
572,14,6,15,211000
573,43,15,5,211003
574,12,3,2,211010
575,0,0,1,211020
576,1,0,0,211023
577,0,3,1,211027
578,10,3,8,211030
579,0,0,1,211040
580,1,2,3,211050
581,2,2,3,211060
582,0,0,13,211065
583,5,5,5,211070
584,0,0,1,211080
585,59,39,10,211085
586,3,0,2,211090
587,5,1,5,211100
588,1,0,0,211102
589,3,2,2,211105
590,7,3,18,211107
591,2,4,11,211110
592,17,10,20,211120
593,9,4,1,211125
594,100,110,85,211130
595,5,3,7,211140
596,13,14,10,211150
597,3,1,1,211153
598,2,0,0,211157
599,0,0,5,211160
600,5,1,2,211163
601,1,0,0,211167
602,2,2,0,211170
603,4,0,3,211172
604,0,4,1,211174
605,5,3,6,211176
606,19,22,13,211178
607,5,6,7,211180
608,2,1,0,211190
609,3,4,6,211195
610,0,0,1,211200
611,16,7,8,211210
612,16,14,8,211220
613,45,30,55,211223
614,0,1,12,211227
615,689,666,793,211230
616,3,7,2,211240
617,1,2,2,211245
618,4,10,5,211250
619,0,0,2,211260
620,12,8,8,211270
621,13,0,7,211280
622,10,1,1,211285
623,6,8,8,211290
624,9,2,26,211300
625,55,32,36,211400
626,11,37,31,220005
627,0,4,2,220010
628,16,10,6,220020
629,20,18,3,220025
630,1,0,1,220030
631,13,12,6,220040
632,8,9,6,220045
633,9,14,9,220050
634,3,6,11,220070
635,3,0,2,220080
636,0,0,2,220090
637,0,2,1,220095
638,1,1,1,220100
639,0,1,0,220105
640,8,6,3,220110
641,1,0,1,220115
642,0,0,1,220117
643,2,14,11,220120
644,0,1,1,220130
645,2,1,2,220140
646,2,3,3,220150
647,0,0,1,220155
648,1,0,0,220157
649,0,2,1,220160
650,2,1,1,220170
651,0,3,8,220173
652,1,1,2,220177
653,2,23,16,220180
654,57,44,49,220190
655,2,1,4,220191
656,5,8,9,220192
657,5,1,3,220194
658,1,2,3,220196
659,1,4,0,220198
660,3,5,5,220200
661,0,0,1,220202
662,5,0,3,220205
663,2,1,0,220207
664,2,1,3,220208
665,0,1,1,220209
666,0,1,2,220211
667,2,1,0,220213
668,2,0,1,220217
669,45,38,28,220220
670,2,0,0,220225
671,8,16,9,220230
672,1,4,1,220240
673,1,2,0,220245
674,6,6,9,220250
675,1,0,0,220253
676,1,0,0,220255
677,4,6,15,220260
678,0,2,2,220265
679,5,16,10,220270
680,3,7,7,220271
681,0,1,1,220272
682,4,4,0,220273
683,1,2,1,220275
684,2,2,2,220277
685,3,0,0,220280
686,6,7,11,220285
687,2,1,10,220290
688,1,1,0,220300
689,10,20,11,220310
690,12,27,11,220320
691,7,9,12,220323
692,9,23,66,220327
693,0,1,1,220330
694,7,6,7,220335
695,6,4,16,220345
696,0,0,1,220342
697,4,1,5,220350
698,18,7,6,220370
699,5,5,5,220375
700,2,1,3,220385
701,31,22,40,220390
702,5,1,0,220400
703,2,0,1,220410
704,2,5,1,220420
705,0,1,1,220430
706,3,1,1,220435
707,4,5,4,220440
708,14,6,17,220450
709,5,10,3,220455
710,1,1,0,220460
711,3,2,2,220465
712,4,4,3,220470
713,2,1,1,220490
714,1,1,1,220500
715,4,11,11,220510
716,0,2,3,220515
717,12,12,11,220520
718,0,2,1,220525
719,4,1,1,220527
720,2,0,3,220530
721,3,5,3,220535
722,1,0,1,220540
723,0,0,3,220545
724,10,8,6,220550
725,0,1,1,220551
726,5,6,5,220552
727,2,7,7,220553
728,2,1,0,220557
729,0,2,0,220556
730,1,1,0,220559
731,1,2,0,220554
732,1,0,0,220560
733,8,8,3,220570
734,1,6,7,220580
735,1,0,1,220585
736,0,0,4,220590
737,0,0,1,220595
738,0,2,0,220600
739,8,1,4,220605
740,1,0,1,220610
741,5,7,22,220620
742,1,0,0,220630
743,3,1,1,220635
744,29,6,26,220650
745,7,10,8,220660
746,5,2,6,220665
747,2,1,0,220667
748,0,1,2,220669
749,1,3,1,220670
750,2,1,1,220672
751,2,1,2,220675
752,0,4,0,220680
753,0,1,3,220695
754,18,17,15,220700
755,1,0,1,220720
756,0,1,0,220730
757,1,3,0,220735
758,2,3,2,220740
759,2,0,1,220750
760,2,0,0,220755
761,4,6,61,220760
762,72,48,65,220770
763,1,0,0,220775
764,3,2,2,220777
765,0,0,1,220779
766,3,14,37,220780
767,1,0,1,220785
768,16,10,10,220790
769,33,15,17,220800
770,3,0,3,220810
771,2,4,1,220820
772,3,9,8,220830
773,26,17,12,220840
774,2,1,0,220850
775,2,0,0,220855
776,0,0,1,220860
777,1,5,6,220865
778,6,13,12,220870
779,5,4,2,220880
780,0,0,1,220885
781,0,1,0,220887
782,8,8,0,220890
783,2,1,0,220900
784,1,0,0,220910
785,2,0,0,220920
786,13,6,8,220930
787,0,2,1,220937
788,0,1,0,220935
789,2,1,2,220940
790,0,1,1,220950
791,5,4,17,220955
792,1,0,0,220960
793,0,0,2,220965
794,3,1,2,220970
795,0,1,0,220975
796,3,2,0,220980
797,0,1,1,220985
798,1,1,0,220987
799,0,1,0,220990
800,0,0,1,220995
801,1,1,3,220997
802,2,6,9,221000
803,0,2,1,221005
804,1,0,1,221010
805,0,3,0,221030
806,13,14,21,221035
807,0,1,0,221037
808,0,1,0,221038
809,3,2,2,221040
810,6,1,1,221050
811,74,69,94,221060
812,0,0,2,221062
813,0,0,1,221063
814,4,3,4,221065
815,1,2,3,221080
816,1,0,0,221090
817,2,1,2,221093
818,1,6,6,221095
819,1,0,1,221097
820,165,165,152,221100
821,8,21,24,221110
822,9,11,8,221120
823,0,2,2,221130
824,2,5,4,221135
825,0,1,1,221140
826,1,0,0,221160
827,1,1,0,221170
828,4,1,1,230010
829,17,9,4,230015
830,8,6,8,230020
831,3,1,0,230030
832,0,2,0,230040
833,2,2,1,230050
834,1,1,5,230060
835,2,4,4,230070
836,8,2,5,230075
837,0,2,1,230080
838,1,2,0,230090
839,12,16,9,230100
840,13,4,11,230110
841,23,27,36,230120
842,3,2,1,230125
843,5,12,15,230130
844,0,3,5,230140
845,8,2,0,230150
846,14,11,9,230160
847,20,19,21,230170
848,0,0,2,230180
849,2,0,6,230185
850,45,35,45,230190
851,3,9,0,230195
852,5,12,17,230200
853,3,1,6,230205
854,22,15,27,230210
855,11,14,1,230220
856,4,2,5,230230
857,11,6,17,230240
858,47,40,39,230250
859,31,30,72,230260
860,2,6,7,230270
861,16,7,10,230280
862,6,2,8,230290
863,3,4,2,230300
864,2,4,6,230310
865,8,19,28,230320
866,8,7,1,230330
867,2,2,9,230340
868,13,12,24,230350
869,2,0,1,230360
870,2,1,1,230365
871,74,54,49,230370
872,8,14,18,230380
873,2,1,5,230390
874,1,0,4,230393
875,1,0,0,230395
876,1,5,2,230400
877,54,30,55,230410
878,29,29,27,230420
879,5,10,1,230423
880,6,4,7,230425
881,5,5,5,230426
882,0,0,2,230427
883,7,4,5,230428
884,7,0,9,230430
885,3,7,4,230435
886,1820,1487,1150,230440
887,4,2,2,230445
888,2,0,1,230450
889,0,0,5,230460
890,6,0,6,230465
891,5,12,10,230470
892,0,4,0,230480
893,2,2,8,230490
894,1,8,4,230495
895,8,6,9,230500
896,1,4,0,230510
897,9,2,3,230520
898,13,15,17,230523
899,1,2,4,230526
900,15,16,9,230530
901,2,0,0,230533
902,2,1,0,230535
903,28,13,13,230540
904,62,52,40,230550
905,4,2,7,230560
906,1,4,13,230565
907,4,0,0,230570
908,8,14,13,230580
909,12,18,31,230590
910,4,2,8,230600
911,1,3,4,230610
912,2,0,2,230620
913,15,12,13,230625
914,4,1,10,230630
915,47,30,34,230640
916,8,5,11,230650
917,3,7,3,230655
918,1,0,0,230660
919,2,4,0,230670
920,0,0,1,230680
921,9,8,8,230690
922,46,29,36,230700
923,28,18,2,230710
924,3,1,7,230720
925,4,2,1,230725
926,72,53,78,230730
927,37,17,7,230740
928,28,33,36,230750
929,9,2,12,230760
930,0,0,2,230763
931,348,71,41,230765
932,13,15,19,230770
933,5,4,3,230780
934,0,1,1,230790
935,16,6,5,230800
936,66,26,49,230810
937,1,2,4,230820
938,7,6,6,230830
939,0,1,4,230835
940,2,3,1,230837
941,76,38,52,230840
942,6,4,10,230850
943,3,9,26,230860
944,17,19,15,230870
945,0,0,2,230880
946,0,1,2,230890
947,11,4,5,230900
948,2,6,5,230910
949,14,7,22,230920
950,6,14,16,230930
951,3,1,11,230940
952,3,4,8,230945
953,9,20,16,230950
954,7,2,6,230960
955,6,14,13,230970
956,11,15,15,230980
957,2,0,2,230990
958,13,7,36,231000
959,2,2,0,231010
960,13,3,4,231020
961,2,2,3,231025
962,2,4,14,231030
963,0,1,1,231040
964,5,1,16,231050
965,4,1,1,231060
966,4,1,3,231070
967,8,9,5,231080
968,5,7,7,231085
969,5,3,4,231090
970,0,1,0,231095
971,1,9,2,231100
972,6,2,20,231110
973,1,1,1,231120
974,1,0,0,231126
975,9,7,13,231130
976,7,3,5,231135
977,25,18,31,231140
978,3,3,11,231150
979,56,34,58,231160
980,3,5,1,231170
981,323,257,341,231180
982,0,1,1,231190
983,1,1,2,231195
984,15,9,11,231220
985,0,1,10,231200
986,0,3,5,231210
987,19,24,23,231230
988,17,6,2,231240
989,1,0,4,231250
990,4,3,0,231260
991,13,10,10,231270
992,1,1,0,231280
993,89,58,53,231290
994,12,3,1,231300
995,9,9,12,231310
996,2,10,9,231320
997,3,1,0,231325
998,51,47,33,231330
999,0,1,0,231335
1000,27,19,9,231340
1001,1,5,10,231350
1002,5,4,5,231355
1003,16,6,6,231360
1004,1,2,11,231370
1005,2,3,2,231375
1006,2,2,3,231380
1007,2,3,5,231390
1008,3,3,2,231395
1009,48,52,34,231400
1010,107,81,64,231410
1011,11,10,14,240010
1012,13,7,6,240020
1013,1,2,0,240030
1014,0,1,0,240040
1015,16,2,2,240050
1016,1,4,1,240060
1017,2,0,5,240070
1018,3,0,0,240080
1019,2,1,1,240090
1020,1,1,2,240100
1021,5,6,6,240110
1022,1,0,1,240120
1023,0,1,2,240130
1024,1,0,1,240140
1025,4,3,0,240145
1026,0,0,1,240165
1027,1,0,0,240170
1028,0,1,2,240180
1029,1,0,1,240190
1030,31,42,37,240200
1031,1,0,2,240210
1032,28,16,22,240220
1033,6,7,5,240230
1034,5,2,0,240240
1035,3,1,1,240250
1036,3,3,1,240260
1037,3,2,1,240270
1038,0,1,0,240280
1039,1,0,2,240290
1040,0,1,1,240300
1041,16,16,11,240310
1042,0,1,0,240320
1043,6,2,2,240340
1044,2,1,2,240360
1045,0,1,0,240370
1046,2,1,0,240375
1047,3,3,2,240380
1048,1,0,0,240390
1049,0,2,1,240400
1050,1,2,1,240420
1051,1,2,2,240430
1052,0,2,1,240440
1053,7,1,3,240450
1054,1,0,0,240470
1055,0,1,0,240480
1056,1,1,4,240485
1057,1,0,1,240490
1058,2,1,0,240500
1059,0,0,1,240510
1060,1,3,0,240520
1061,0,0,1,240530
1062,0,1,1,240540
1063,11,8,9,240560
1064,6,1,3,240570
1065,0,1,1,240580
1066,2,1,0,240600
1067,8,1,3,240610
1068,2,1,0,240630
1069,0,2,3,240640
1070,2,4,3,240650
1071,0,4,1,240670
1072,2,0,1,240680
1073,1,1,0,240700
1074,5,2,0,240710
1075,1,6,3,240720
1076,2,3,8,240725
1077,2,7,0,240730
1078,26,2,3,240740
1079,1,1,1,240760
1080,0,0,1,240770
1081,2,1,3,240780
1082,25,48,42,240800
1083,71,42,53,240810
1084,2,6,4,240830
1085,0,1,0,240840
1086,1,2,1,240850
1087,4,0,0,240860
1088,1,1,0,240870
1089,1,0,1,240880
1090,7,5,5,240890
1091,19,7,9,240325
1092,2,0,0,240910
1093,3,0,4,240930
1094,6,3,6,240940
1095,0,0,1,240950
1096,0,0,1,240970
1097,2,0,2,240990
1098,1,0,0,241000
1099,2,5,0,241020
1100,1,0,0,241050
1101,1,2,3,241060
1102,1,1,0,241070
1103,2,0,1,241080
1104,1,2,1,241090
1105,2,0,1,241100
1106,4,1,3,241120
1107,1,0,0,240933
1108,1,0,3,241140
1109,2,0,0,241142
1110,2,0,6,241150
1111,1,1,0,241180
1112,1,1,4,241190
1113,11,9,10,241200
1114,5,4,2,241210
1115,5,3,1,241220
1116,3,2,3,241230
1117,1,0,1,241240
1118,7,5,10,241250
1119,4,1,2,241260
1120,1,0,0,241270
1121,2,5,5,241280
1122,0,0,2,241290
1123,1,1,3,241300
1124,3,0,0,241310
1125,1,1,1,241320
1126,0,0,1,241330
1127,0,1,0,241335
1128,1,2,3,241340
1129,0,1,3,241350
1130,2,2,2,241355
1131,0,0,1,241360
1132,0,1,0,241380
1133,0,0,1,241390
1134,1,0,3,241410
1135,1,0,3,241415
1136,1,0,0,241420
1137,1,0,2,241430
1138,0,1,0,241440
1139,1,1,3,241450
1140,0,8,5,241460
1141,0,0,1,241470
1142,0,1,2,241475
1143,0,1,0,241480
1144,0,1,0,241490
1145,3,0,2,241500
1146,5,2,5,250010
1147,1,3,5,250020
1148,4,7,5,250030
1149,3,2,3,250040
1150,4,1,0,250050
1151,5,1,2,250060
1152,1,0,1,250073
1153,0,2,2,250077
1154,4,5,4,250080
1155,5,5,4,250090
1156,6,6,0,250100
1157,9,7,5,250110
1158,3,3,6,250120
1159,6,5,5,250130
1160,5,3,4,250135
1161,12,7,4,250150
1162,8,1,3,250153
1163,4,2,7,250160
1164,2,1,4,250157
1165,0,1,3,250170
1166,69,79,54,250180
1167,2,2,3,250190
1168,4,5,1,250200
1169,2,3,3,250205
1170,1,4,1,250210
1171,3,0,1,250215
1172,1,1,2,250220
1173,3,9,2,250230
1174,7,17,9,250240
1175,0,2,3,250250
1176,1,1,3,250270
1177,15,9,6,250280
1178,4,6,4,250290
1179,11,7,4,250300
1180,2,1,0,250310
1181,32,15,22,250320
1182,2,5,5,250330
1183,2,2,0,250340
1184,6,5,3,250350
1185,3,4,6,250355
1186,1,7,14,250360
1187,15,28,31,250370
1188,1,4,5,250375
1189,0,2,2,250380
1190,182,196,175,250400
1191,0,0,1,250403
1192,0,5,1,250407
1193,1,1,0,250410
1194,5,5,25,250415
1195,4,5,1,250420
1196,9,3,13,250430
1197,0,1,1,250435
1198,22,8,10,250440
1199,0,1,0,250450
1200,32,25,17,250460
1201,4,3,5,250470
1202,10,13,8,250480
1203,0,2,2,250485
1204,22,11,13,250490
1205,0,3,0,250500
1206,15,13,29,250510
1207,1,3,1,250523
1208,2,0,1,250520
1209,1,0,2,250535
1210,2,1,4,250540
1211,1,1,3,250560
1212,1,0,0,250570
1213,1,1,0,250580
1214,5,8,2,250590
1215,26,15,6,250600
1216,2,5,5,250610
1217,2,0,4,250620
1218,2,0,3,250625
1219,14,4,8,250630
1220,1,2,1,250640
1221,1,0,0,250650
1222,9,7,4,250660
1223,2,2,4,250260
1224,2,1,2,250670
1225,9,7,3,250680
1226,9,3,4,250690
1227,7,9,12,250700
1228,0,3,1,250710
1229,1,1,0,250720
1230,2,1,0,250730
1231,15,2,4,250740
1232,627,603,446,250750
1233,5,2,5,251365
1234,2,7,4,250760
1235,2,5,17,250770
1236,3,2,3,250780
1237,1,0,1,250790
1238,6,1,1,250800
1239,3,1,1,250810
1240,2,2,3,250820
1241,11,13,29,250830
1242,2,0,3,250840
1243,8,8,6,250850
1244,5,2,4,250860
