,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1193,250523,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1194,250520,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1195,250527,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1196,250530,0,1,0,0,1,0,3,0,0,0,1,3,0,0
1197,250535,0,0,0,0,0,1,0,0,0,2,0,0,0,0
1198,250540,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1199,250560,0,1,1,0,0,1,0,0,1,1,0,0,0,0
1200,250570,0,1,2,0,0,1,0,0,0,0,0,1,0,0
1201,250580,3,0,0,0,0,1,3,0,2,0,0,0,0,0
1202,250590,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1203,250600,0,2,6,9,1,1,3,4,3,7,2,8,4,2
1204,250610,0,3,2,1,0,2,0,2,3,6,0,0,1,0
1205,250620,0,2,0,0,0,0,0,1,1,2,0,1,0,0
1206,250625,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1207,250630,0,3,1,2,2,1,4,2,2,4,2,4,3,0
1208,250640,0,0,0,1,1,1,1,1,0,3,1,0,0,0
1209,250650,0,0,0,0,0,0,0,1,1,3,0,2,0,0
1210,250660,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1211,250260,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1212,250670,0,0,0,0,0,1,0,0,0,2,1,0,2,0
1213,250680,0,2,1,0,0,3,1,4,1,3,3,1,3,0
1214,250690,0,6,6,5,0,2,0,2,3,3,4,1,1,1
1215,250700,0,1,0,0,1,5,2,2,1,1,7,4,2,1
1216,250710,0,2,1,2,0,0,2,2,2,1,4,1,2,3
1217,250720,0,0,1,2,2,1,0,2,1,0,0,0,2,0
1218,250730,0,0,0,0,0,0,5,1,2,13,6,1,0,0
1219,250740,0,0,1,1,0,1,0,1,0,0,1,1,1,1
1220,250750,2,77,38,49,66,66,69,65,77,49,111,51,58,14
1221,251365,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1222,250760,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1223,250770,0,3,1,0,5,2,1,1,0,2,0,1,2,0
1224,250780,0,0,1,0,1,0,0,1,2,0,0,0,1,0
1225,250790,0,0,0,2,0,0,1,0,2,0,0,0,0,0
1226,250800,0,0,0,1,0,3,0,0,0,0,0,0,0,0
1227,250810,0,0,1,1,0,0,0,0,0,0,0,2,0,0
1228,250820,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1229,250830,0,1,2,5,1,2,0,3,1,3,2,5,3,0
1230,250840,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1231,250850,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1232,250855,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1233,250860,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1234,250880,0,0,0,2,0,0,0,0,0,1,0,0,3,0
1235,250890,0,3,2,1,0,2,2,4,1,3,7,1,3,0
1236,250900,0,1,1,5,4,1,0,1,0,0,0,0,0,0
1237,250905,0,1,0,0,1,1,0,0,0,0,0,0,1,0
1238,250910,0,0,3,0,0,5,1,0,3,1,3,1,1,3
1239,250915,0,0,0,0,0,0,2,0,0,0,0,0,1,2
1240,250920,0,2,0,7,0,1,0,1,1,1,1,1,1,0
1241,250930,0,1,0,1,0,0,0,0,1,0,4,0,1,1
1242,250933,1,1,0,0,0,0,0,0,1,0,1,1,1,0
1243,250937,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1244,250939,0,0,0,0,2,2,0,0,0,0,0,0,0,0
1245,250940,0,0,1,1,0,2,0,0,2,0,1,1,0,0
1246,250950,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1247,250960,0,0,0,0,1,1,0,0,0,0,1,0,2,0
1248,250970,0,2,0,0,1,1,3,2,1,0,0,1,2,0
1249,250980,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1250,250990,0,0,2,2,0,2,1,0,1,1,1,0,1,0
1251,251000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1252,251010,0,0,0,0,0,0,1,0,1,1,0,2,0,1
1253,251020,0,0,0,0,0,0,0,2,1,0,1,0,1,0
1254,251030,0,1,0,0,0,0,1,0,0,0,1,1,0,0
1255,251040,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1256,251050,0,0,0,0,0,2,1,0,0,3,0,0,0,1
1257,251060,0,0,1,0,2,0,4,0,0,3,1,0,2,0
1258,251065,0,0,0,0,0,0,0,1,2,0,0,1,1,0
1259,251080,1,6,15,13,4,14,6,3,9,16,9,4,19,2
1260,251090,0,0,0,1,4,1,0,2,4,1,11,7,1,0
1261,251100,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1262,251110,0,0,0,0,0,1,1,1,1,0,0,1,1,0
1263,251120,1,1,0,3,4,5,1,2,7,2,3,4,1,4
1264,251272,0,0,0,0,0,0,1,0,0,1,1,1,0,0
1265,251130,0,1,0,1,0,1,0,3,2,2,0,2,2,1
1266,251140,0,0,1,0,4,1,5,4,1,2,3,0,0,0
1267,251150,0,1,2,0,0,1,1,2,1,3,0,0,2,0
1268,251170,0,0,0,0,2,0,0,0,0,1,0,0,0,0
1269,251180,0,0,0,2,1,0,1,1,1,0,1,0,0,0
1270,251190,0,0,0,0,0,1,1,0,1,2,0,0,2,0
1271,251200,0,1,9,5,2,0,0,0,5,1,1,4,3,0
1272,251203,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1273,251207,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1274,251210,0,2,1,7,13,5,4,5,5,2,6,3,2,0
1275,251220,0,0,0,0,2,0,1,0,0,0,0,1,1,0
1276,251230,0,1,1,1,1,2,0,1,2,1,4,1,0,1
1277,251240,0,0,0,0,3,3,0,0,0,1,3,1,0,0
1278,251250,0,8,3,0,8,3,1,4,12,8,15,8,3,2
1279,251260,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1280,251270,0,12,2,4,0,2,0,1,1,1,0,2,1,0
1281,251274,0,1,0,2,1,0,2,1,0,0,2,1,2,0
1282,251276,0,1,1,0,0,2,2,1,0,0,0,0,0,0
1283,251278,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1284,251280,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1285,251290,0,0,3,1,2,4,2,2,1,0,1,0,2,1
1286,251310,0,0,0,0,1,1,2,0,1,1,1,2,2,0
1287,251315,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1288,251320,0,0,1,0,0,0,0,1,2,0,1,4,1,0
1289,251330,0,1,0,0,0,1,1,2,0,0,0,1,0,0
1290,251335,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1291,251340,0,0,2,6,0,0,3,0,0,2,1,4,0,0
1292,251370,0,9,8,6,7,8,8,6,5,14,6,9,11,3
1293,251360,0,1,0,0,2,1,0,2,1,3,3,0,1,0
1294,251385,0,0,0,0,0,0,0,1,1,0,2,0,0,0
1295,251390,0,4,2,3,0,0,3,1,3,3,2,3,3,1
1296,251396,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1297,251394,0,0,0,0,0,0,1,3,2,0,0,0,1,0
1298,251398,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1299,251400,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1300,250070,0,2,1,0,0,1,1,2,0,1,0,0,0,0
1301,251410,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1302,251420,0,0,2,0,0,0,1,0,1,0,1,3,0,1
1303,251430,0,0,0,0,0,2,0,0,0,0,0,0,0,1
1304,251440,0,0,0,0,1,0,0,1,0,0,1,0,1,0
1305,251450,0,0,0,0,4,0,0,1,1,0,2,4,1,0
1306,251455,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1307,251465,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1308,251470,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1309,251480,0,0,0,1,2,0,0,0,0,0,2,1,0,0
1310,251445,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1311,251490,0,0,0,0,1,1,1,0,2,1,0,0,0,0
1312,251500,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1313,251510,0,0,0,2,0,0,3,2,0,0,0,3,0,0
1314,251520,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1315,251540,0,4,1,6,2,1,2,0,5,2,0,1,2,0
1316,251530,0,4,1,6,5,2,2,3,3,2,2,0,5,0
1317,251550,0,1,1,0,1,3,3,0,0,1,0,0,1,1
1318,251560,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1319,251580,0,0,1,0,0,3,3,0,3,8,5,0,0,0
1320,251590,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1321,251593,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1322,251597,0,0,1,0,0,1,1,0,0,0,0,0,2,1
1323,251600,0,1,9,3,5,1,2,0,0,0,0,0,2,1
1324,251610,0,0,0,0,4,5,0,0,3,1,2,8,3,1
1325,251615,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1326,251620,0,6,21,2,7,3,5,2,2,1,2,2,3,1
1327,251630,0,1,1,0,0,0,4,5,0,1,2,1,5,0
1328,251640,0,0,3,5,5,0,2,0,1,0,0,1,0,0
1329,251650,0,0,0,2,0,9,1,0,3,2,1,0,1,1
1330,251660,0,0,1,0,0,1,2,2,1,0,0,0,1,0
1331,251670,1,1,0,2,0,0,0,2,3,0,0,0,0,0
1332,251675,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1333,251680,0,0,0,0,0,10,2,0,0,2,2,1,0,0
1334,251690,0,0,0,0,1,0,2,1,0,0,0,0,1,0
1335,251700,0,1,0,2,0,3,0,1,3,1,0,0,0,0
1336,251710,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1337,251720,0,0,0,0,0,0,0,0,0,0,0,2,1,2
1338,251740,0,0,0,0,2,0,0,0,0,0,0,0,1,0
1339,260005,2,32,43,43,79,41,35,21,26,16,25,9,12,0
1340,260010,0,7,1,9,10,2,2,0,4,4,4,3,3,3
1341,260020,0,1,1,7,0,0,2,0,2,0,0,3,1,0
1342,260030,0,0,3,4,2,1,0,0,5,5,1,6,3,0
1343,260040,0,14,9,3,8,2,2,2,3,2,0,3,1,0
1344,260050,0,12,13,17,12,4,7,2,5,6,1,5,0,0
1345,260060,0,1,2,2,6,3,1,3,2,1,3,3,1,0
1346,260070,0,8,20,14,8,12,9,3,10,10,3,2,7,3
1347,260080,0,15,4,2,0,0,8,2,2,0,1,2,1,0
1348,260090,0,7,6,8,2,0,3,1,3,10,3,3,2,0
1349,260100,0,3,1,2,2,4,1,0,0,0,3,0,2,1
1350,260105,0,4,2,4,0,1,2,4,1,2,1,4,4,0
1351,260110,0,17,18,16,9,4,1,4,5,2,2,5,0,0
1352,260120,2,13,5,17,31,26,6,10,13,13,15,9,9,0
1353,260130,0,3,2,1,7,6,3,2,1,4,3,0,1,0
1354,260140,1,12,15,13,17,19,16,1,9,10,4,6,1,1
1355,260150,0,6,4,4,0,2,0,2,0,1,0,0,7,0
1356,260160,0,9,15,20,20,11,7,4,7,1,2,2,1,0
1357,260170,0,6,8,19,4,14,11,6,8,15,12,5,0,0
1358,260180,0,1,1,1,2,0,0,0,1,0,0,0,0,0
1359,260190,0,7,12,15,13,12,7,8,11,15,21,7,2,7
1360,260200,0,7,4,9,10,1,0,3,0,1,0,3,0,0
1361,260210,0,9,3,1,2,10,4,2,5,6,4,3,3,1
1362,260220,0,22,28,6,13,22,9,7,7,10,9,6,9,2
1363,260230,1,23,11,5,5,12,4,4,5,2,2,6,1,0
1364,260240,2,3,1,0,0,1,3,0,1,0,0,0,1,0
1365,260250,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1366,260260,0,8,4,6,6,9,6,9,2,3,11,5,6,0
1367,260270,0,13,7,4,8,10,3,4,2,3,0,2,3,2
1368,260280,1,20,4,16,8,10,4,4,1,8,4,8,1,2
1369,260290,3,87,111,92,87,87,66,33,38,48,53,27,28,9
1370,260300,1,9,1,3,8,13,1,1,2,7,2,4,2,0
1371,260310,0,4,9,22,17,1,4,2,2,0,1,0,0,1
1372,260320,0,10,18,2,11,4,0,2,13,9,5,3,1,0
1373,260330,0,0,1,6,3,3,0,1,0,1,0,0,0,0
1374,260340,0,12,5,0,0,8,1,2,1,0,0,0,1,0
1375,260345,1,52,65,81,93,75,48,48,66,43,34,35,25,5
1376,260350,0,10,9,3,5,0,2,1,2,3,5,0,3,0
1377,260360,0,1,5,1,0,2,0,0,8,0,5,0,1,0
1378,260370,0,17,2,4,2,3,3,13,7,10,0,3,0,0
1379,260380,0,15,15,6,3,2,2,1,0,0,0,3,3,0
1380,260390,0,2,0,3,0,3,2,0,4,0,6,4,3,2
1381,260392,0,3,6,0,2,2,1,1,2,3,9,2,2,0
1382,260400,0,10,22,39,24,33,15,11,28,20,18,9,12,6
1383,260410,2,105,92,77,40,66,36,20,56,36,31,24,21,14
1384,260415,0,2,7,4,5,4,0,4,2,0,0,0,0,0
1385,260420,0,11,11,22,15,11,5,4,8,5,8,2,4,0
1386,260430,0,4,0,4,3,20,1,0,0,1,2,0,0,0
1387,260440,0,2,2,0,0,2,2,1,2,0,5,2,4,0
1388,260450,0,5,6,4,1,4,3,3,8,4,1,3,1,1
1389,260460,3,12,7,14,15,11,6,5,9,3,5,2,2,1
1390,260470,0,1,0,9,11,4,1,0,1,0,14,1,1,0
1391,260480,0,1,3,0,2,0,4,1,2,2,1,2,0,0
1392,260490,0,2,1,9,16,3,0,3,1,2,1,1,2,0
1393,260500,0,3,22,9,3,2,2,6,3,4,1,0,2,0
1394,260510,0,25,6,22,9,7,8,3,3,2,3,2,16,8
1395,260515,0,7,14,0,1,1,2,0,0,1,1,2,0,0
1396,260520,0,10,45,28,23,10,5,15,22,24,14,8,1,3
1397,260530,2,2,2,3,6,3,1,0,1,6,6,1,2,9
1398,260540,2,10,12,17,17,11,11,4,13,9,2,2,3,3
1399,260545,0,0,0,0,4,0,0,0,0,0,1,1,0,0
1400,260550,1,6,4,4,2,9,3,1,0,1,1,0,0,0
1401,260560,1,2,2,3,0,6,11,2,1,1,4,0,1,1
1402,260570,1,9,9,6,5,5,7,5,12,4,5,11,2,1
1403,260580,0,9,6,3,5,9,6,2,3,1,4,5,0,1
1404,260590,0,4,4,5,6,5,6,6,5,3,3,1,1,0
1405,260600,0,54,43,51,34,30,8,9,17,31,19,5,12,0
1406,260610,0,9,2,7,6,10,8,6,8,13,6,5,3,0
1407,260620,0,12,23,13,23,18,21,15,17,20,27,7,13,0
1408,260630,2,6,9,2,1,0,2,3,3,1,3,0,0,0
1409,260640,1,20,34,17,33,42,18,15,14,31,22,13,10,7
1410,260650,0,5,14,2,1,2,1,0,0,2,6,3,2,0
1411,260660,1,4,3,7,4,3,7,3,5,7,5,5,1,3
1412,260670,0,1,1,26,9,0,0,1,0,5,0,0,0,0
1413,260680,2,39,34,39,47,46,22,15,13,28,40,11,12,6
1414,260690,0,14,20,3,9,5,4,3,6,1,0,1,5,0
1415,260760,1,13,13,11,9,6,5,4,6,12,1,2,0,0
1416,260700,0,8,0,2,3,3,0,4,0,1,1,2,1,1
1417,260710,0,0,0,0,1,0,0,0,0,0,1,1,0,0
1418,260720,0,24,20,35,30,30,20,12,18,18,12,21,12,0
1419,260730,0,15,15,1,8,0,0,1,4,3,1,2,1,1
1420,260740,0,0,1,0,2,1,8,0,0,1,2,0,0,0
1421,260750,0,2,0,1,7,0,9,1,6,18,2,0,0,0
1422,260765,0,1,13,12,6,3,1,1,5,3,3,3,2,1
1423,260770,1,1,1,1,1,0,1,4,3,4,1,2,1,0
1424,260775,0,6,2,4,6,16,1,5,5,13,14,1,8,1
1425,260780,0,6,8,4,6,8,1,0,4,3,1,7,0,2
1426,260790,11,205,344,331,259,201,177,108,168,142,138,92,99,45
1427,260795,2,12,2,1,6,6,7,1,3,2,0,0,5,0
1428,260800,0,2,0,2,7,10,7,1,2,1,5,5,0,0
1429,260805,0,2,0,3,0,2,0,1,1,3,0,2,0,0
1430,260810,0,9,15,13,19,23,10,2,14,10,5,6,2,1
1431,260820,0,2,0,3,0,0,0,2,1,1,1,0,3,1
1432,260825,0,2,1,0,4,4,2,0,1,1,1,1,1,0
1433,260830,0,8,0,4,2,7,4,1,2,1,0,0,1,1
1434,260840,0,6,3,6,4,8,1,2,4,1,1,2,3,0
1435,260850,0,3,9,4,3,4,9,5,4,6,4,5,2,1
1436,260845,1,11,9,6,4,8,8,1,2,2,9,4,0,1
1437,260860,0,1,0,0,1,1,2,6,2,2,1,1,0,0
1438,260870,0,0,3,10,7,3,2,2,0,0,2,2,2,2
1439,260875,0,4,4,0,1,2,1,0,2,2,1,1,0,0
1440,260880,0,15,9,21,16,7,7,2,6,2,2,3,3,0
1441,260890,0,15,21,17,21,14,10,6,8,29,17,13,8,0
1442,260900,0,11,7,10,1,3,4,2,6,10,5,2,0,1
1443,260910,0,1,12,5,8,3,5,0,2,7,2,1,3,2
1444,260915,0,0,1,1,0,0,0,0,3,0,0,2,2,0
1445,260920,0,0,1,5,1,8,4,0,14,6,0,0,0,0
1446,260930,0,2,1,1,2,9,7,4,3,6,1,0,4,0
1447,261430,0,1,0,0,0,1,0,0,4,1,0,0,1,0
1448,260940,0,22,18,19,28,25,13,9,29,10,13,15,4,10
1449,260950,1,26,33,23,18,11,11,4,6,13,5,3,6,1
1450,260960,12,272,239,239,266,229,176,67,142,130,114,88,56,25
1451,260970,1,10,15,16,9,6,3,1,4,7,4,4,2,1
1452,260980,0,1,3,13,3,0,3,1,1,3,5,3,1,0
1453,260990,2,35,16,10,10,9,7,13,6,19,29,6,2,0
1454,261000,2,19,29,39,27,12,3,4,11,14,12,6,6,1
1455,261010,0,1,0,1,0,1,0,0,2,2,1,0,0,0
1456,261020,0,0,3,7,12,2,4,3,2,3,1,1,4,1
1457,261030,0,1,2,11,1,1,4,1,1,9,0,1,1,1
1458,261040,1,1,6,16,2,1,1,2,0,3,3,0,3,0
1459,261050,1,10,17,15,6,19,8,5,6,3,9,3,9,2
1460,261060,0,37,16,6,14,11,5,7,6,13,13,22,15,9
1461,261070,9,125,137,135,185,147,66,59,96,75,71,46,35,15
1462,261080,1,4,13,1,6,1,5,1,2,0,0,8,0,1
1463,261090,4,12,14,20,15,9,6,5,11,9,6,4,3,2
1464,261100,0,8,6,7,3,13,15,5,2,1,6,3,3,3
1465,261110,2,65,64,56,44,50,31,22,30,27,52,23,26,6
1466,261120,0,1,2,1,0,0,0,2,0,0,1,0,1,0
1467,261130,1,5,4,2,2,12,10,0,1,5,3,7,4,0
1468,261140,0,2,2,2,1,3,4,1,2,1,1,0,0,0
1469,261150,0,6,4,7,14,7,4,1,2,2,0,6,5,0
1470,261153,0,7,1,1,2,0,0,1,1,1,1,0,1,0
1471,261160,38,797,946,985,962,755,557,292,487,460,453,324,251,106
1472,261170,0,13,7,1,5,3,4,4,1,1,5,0,2,1
1473,261180,1,32,18,14,6,6,4,5,5,7,6,11,9,2
1474,261190,0,2,5,8,10,10,6,0,0,5,18,1,2,0
1475,261200,1,6,3,0,7,2,2,2,4,0,1,3,2,0
1476,261210,0,0,0,1,0,3,0,0,2,0,2,0,0,0
1477,261220,2,9,20,12,14,10,11,5,14,8,2,10,3,0
1478,261230,0,4,6,2,2,3,3,3,8,10,8,0,1,1
1479,261240,0,15,15,12,16,3,2,3,3,1,2,2,3,1
1480,261245,0,3,5,2,0,1,2,1,5,3,4,2,0,3
1481,261247,0,3,0,3,1,2,0,1,0,2,0,1,0,0
1482,261250,2,7,15,7,13,8,8,9,14,7,2,5,4,3
1483,261255,0,5,7,1,2,0,2,0,0,0,0,0,0,1
1484,261260,0,9,3,11,5,7,1,6,1,3,1,0,0,0
1485,261270,0,18,6,7,10,5,9,2,0,1,3,0,1,0
1486,261280,0,1,0,4,0,0,1,2,0,1,0,0,0,1
1487,261290,0,7,4,4,15,9,3,0,4,5,1,0,0,1
1488,261300,1,20,10,9,9,9,4,9,18,8,30,6,4,0
1489,261310,0,14,4,5,0,8,12,3,7,4,4,3,4,2
1490,261320,0,6,9,21,12,9,1,1,1,2,0,0,8,2
1491,261330,0,2,6,10,6,22,14,1,3,3,7,12,0,0
1492,261340,0,3,2,5,5,1,3,2,2,0,1,0,3,1
1493,261350,0,7,13,1,5,7,2,3,0,3,2,2,4,0
1494,261360,0,2,5,4,10,4,3,0,11,11,3,4,1,1
1495,261370,2,64,36,64,51,40,27,22,15,33,29,11,22,5
1496,261380,0,2,1,17,19,11,2,5,1,1,9,1,0,1
1497,261390,2,34,39,62,49,55,36,6,8,17,11,13,3,4
1498,261400,1,8,6,5,3,1,2,4,5,1,1,5,5,1
1499,261410,0,8,4,5,6,6,10,1,6,7,5,3,0,1
1500,261420,0,15,26,17,10,1,21,3,14,2,4,1,2,0
1501,261440,0,1,0,0,3,0,2,0,1,1,0,1,0,0
1502,261450,3,26,15,17,11,19,6,15,14,8,10,1,2,0
1503,261460,3,10,9,0,2,8,4,3,8,2,2,14,2,2
1504,261470,0,3,2,2,1,2,1,0,0,5,0,1,1,0
1505,261480,0,7,1,1,4,1,1,6,0,2,3,1,2,0
1506,261485,0,18,20,17,6,6,3,3,3,1,5,2,5,2
1507,261500,0,1,3,4,4,4,4,2,8,8,2,3,2,4
1508,261510,0,1,0,0,2,1,5,0,1,1,0,0,0,0
1509,261520,0,2,8,3,0,3,0,0,2,1,2,1,0,1
1510,261530,4,26,53,35,33,16,21,10,13,11,13,10,5,1
1511,261540,0,8,29,23,10,16,5,2,7,6,4,6,1,0
1512,261550,0,16,7,12,5,4,0,2,0,5,3,5,1,2
1513,261560,0,9,10,5,4,0,0,1,1,0,2,1,5,1
1514,261570,0,2,7,8,6,9,1,0,4,4,0,2,2,0
1515,261580,0,5,15,6,7,2,2,3,1,3,1,1,0,1
1516,261590,0,1,2,5,1,2,0,0,1,1,1,1,1,0
1517,261600,0,5,3,7,6,2,3,7,2,2,2,4,2,0
1518,261610,0,0,4,7,1,3,1,0,1,0,7,2,0,0
1519,261618,0,1,0,0,6,6,1,2,1,1,1,2,0,0
1520,261620,0,2,7,5,0,3,6,0,0,6,11,8,4,5
1521,261630,0,4,13,12,20,7,6,3,7,13,7,6,2,10
1522,261640,2,66,57,71,74,60,40,32,36,27,27,28,21,3
1523,261650,0,3,6,3,10,16,4,1,1,1,7,0,1,0
1524,270010,0,7,4,4,0,3,2,3,1,0,2,4,6,0
1525,270020,0,2,2,0,0,3,3,2,2,5,8,4,0,0
1526,270030,0,50,57,52,46,44,33,36,43,51,75,69,69,20
1527,270040,0,9,29,19,5,12,12,3,8,3,3,1,10,2
1528,270050,0,4,3,11,3,4,4,3,0,1,0,1,6,2
1529,270060,0,7,16,4,1,4,4,1,0,0,0,1,4,0
1530,270070,0,2,9,11,1,2,1,7,8,4,2,0,2,0
1531,270080,0,0,1,2,1,1,0,1,0,1,2,0,2,0
1532,270090,0,1,3,4,6,5,0,0,0,0,0,0,0,0
1533,270100,0,7,9,10,2,8,10,1,3,7,4,6,6,3
1534,270110,0,4,2,2,2,11,3,13,2,0,1,1,1,0
1535,270120,0,4,6,6,5,8,2,0,0,4,4,0,1,1
1536,270130,0,2,6,1,4,3,1,0,0,1,0,1,2,2
1537,270135,0,0,4,0,0,0,0,1,6,0,0,1,0,0
1538,270140,0,8,6,12,5,6,4,2,0,9,14,3,3,3
1539,270150,0,0,0,3,0,2,0,0,1,0,2,0,4,0
1540,270160,0,6,6,3,4,9,5,0,0,0,2,2,1,0
1541,270170,0,2,3,0,6,6,4,2,1,0,1,2,4,1
1542,270180,0,2,0,1,0,1,2,0,1,4,8,0,2,0
1543,270190,0,1,1,1,0,4,1,0,0,0,0,0,0,0
1544,270200,0,6,3,4,3,0,2,3,2,0,2,2,1,2
1545,270210,0,2,2,4,5,5,7,0,10,0,3,0,0,1
1546,270220,0,9,2,4,1,2,1,1,4,3,0,5,5,0
1547,270230,0,10,27,20,7,10,17,5,9,10,5,5,2,0
1548,270235,0,8,0,5,2,4,8,2,1,1,4,10,5,2
1549,270240,0,23,30,8,9,3,4,4,1,3,2,7,6,2
1550,270250,0,1,0,2,0,0,4,1,0,0,1,2,0,0
1551,270255,0,5,7,5,3,3,0,3,0,1,4,5,8,5
1552,270260,0,3,2,5,0,2,2,6,1,1,3,1,2,0
1553,270270,0,0,1,1,4,0,0,0,0,0,0,0,0,0
1554,270280,0,0,0,9,21,14,3,0,1,0,5,1,0,0
1555,270290,0,3,7,6,4,3,5,3,4,10,4,0,6,5
1556,270300,0,12,11,2,1,8,7,1,6,3,0,1,2,2
1557,270310,0,16,15,8,2,3,2,0,0,1,1,15,4,6
1558,270320,0,0,12,3,1,9,6,0,2,0,0,2,0,0
1559,270330,0,1,6,2,5,14,3,2,2,1,0,3,4,1
1560,270340,0,1,1,5,2,4,0,0,0,0,0,0,0,0
1561,270350,0,6,0,10,2,1,0,1,0,1,0,1,1,0
1562,270360,0,5,1,1,4,0,0,0,0,0,0,0,0,0
1563,270370,0,0,2,0,0,0,1,0,0,1,0,0,0,0
1564,270375,0,3,2,8,3,1,3,0,1,1,0,0,1,0
1565,270380,0,2,4,9,4,0,2,0,1,0,1,3,2,1
1566,270390,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1567,270400,0,4,8,0,5,2,8,7,0,0,0,0,2,4
1568,270410,0,2,5,0,2,0,1,6,5,1,0,2,0,0
1569,270420,0,2,11,5,0,5,3,4,2,8,12,7,5,0
1570,270430,0,434,542,471,234,313,279,186,159,154,162,173,223,96
1571,270440,0,5,4,2,1,2,8,3,5,0,1,1,2,0
1572,270490,0,0,4,3,0,1,2,8,0,0,0,0,0,1
1573,270450,0,4,13,2,3,9,7,0,4,2,1,4,2,0
1574,270460,0,0,3,2,3,1,2,0,1,1,0,2,2,3
1575,270470,0,8,22,8,12,11,10,4,2,10,8,9,16,2
1576,270480,0,3,2,4,1,2,1,3,0,5,1,0,0,0
1577,270500,0,4,3,4,0,1,0,0,0,2,0,0,1,0
1578,270510,0,11,5,2,1,6,2,3,1,0,1,0,4,1
1579,270520,0,1,10,3,5,4,2,7,0,3,5,2,3,0
1580,270530,0,0,2,0,4,2,1,0,1,0,0,0,3,0
1581,270540,0,0,0,0,1,0,1,0,0,0,1,2,0,0
1582,270550,0,9,12,5,4,17,5,1,3,1,6,2,6,3
1583,270560,0,0,2,4,0,0,0,2,0,0,1,0,0,0
1584,270570,0,12,0,4,6,0,2,3,1,1,0,1,1,2
1585,270580,0,7,2,2,0,0,0,3,1,0,0,1,1,0
1586,270590,0,4,6,0,0,0,0,0,0,0,0,0,0,0
1587,270600,0,0,7,1,2,1,1,0,1,1,1,3,2,0
1588,270610,0,7,0,0,0,0,0,0,0,0,0,3,0,0
1589,270620,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1590,270630,0,25,32,26,13,17,10,10,6,3,13,4,20,4
1591,270640,0,19,13,3,1,1,2,2,2,9,15,10,9,3
1592,270642,0,1,0,1,7,1,0,1,0,1,0,0,3,1
1593,270644,0,0,5,1,1,1,3,0,0,0,0,0,3,2
1594,270650,0,5,2,2,2,6,3,1,5,0,2,0,3,0
1595,270660,0,0,0,6,5,0,1,0,2,1,0,2,0,2
1596,270670,0,12,9,7,4,8,1,5,8,4,11,13,14,2
1597,270680,0,1,4,7,10,9,8,5,1,1,0,0,5,1
1598,270690,0,2,8,15,3,3,5,4,3,10,6,1,4,4
1599,270700,0,0,0,1,1,0,0,0,0,0,0,0,1,3
1600,270710,0,7,2,3,8,5,3,1,5,3,2,2,4,1
1601,270720,0,0,2,1,0,0,0,0,1,1,0,0,0,1
1602,270730,0,10,6,5,3,1,1,0,2,0,0,0,0,0
