,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1203,241350,0,0,0,0,0,1,0,0,2,0,2,0,3,0
1204,241355,0,1,1,0,1,2,1,1,1,0,1,1,2,0
1205,241360,0,0,0,0,1,1,1,0,3,4,4,2,0,1
1206,241370,0,1,2,1,0,0,1,0,0,0,2,1,0,0
1207,241380,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1208,241390,0,0,0,0,0,1,0,5,0,0,2,0,2,0
1209,241400,0,0,1,0,0,0,3,2,0,1,0,0,1,1
1210,241410,0,3,1,1,2,1,2,0,2,2,2,1,1,0
1211,241415,0,0,1,0,2,0,2,1,1,2,0,3,2,1
1212,241105,0,0,0,0,0,0,0,1,1,0,1,0,1,0
1213,241420,0,0,0,1,0,1,2,2,0,4,5,1,1,2
1214,241430,0,0,1,0,2,1,2,1,1,1,0,1,0,1
1215,241440,0,0,1,1,3,2,6,2,1,4,2,6,7,1
1216,241445,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1217,241450,0,1,0,0,0,1,4,2,4,4,2,4,1,0
1218,241460,0,1,1,1,6,1,5,3,4,3,1,3,4,0
1219,241470,0,1,1,0,0,3,0,1,1,0,0,0,1,2
1220,241475,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1221,241480,0,0,0,0,3,1,5,1,1,0,7,3,4,1
1222,241490,0,0,1,0,0,1,0,1,0,0,1,1,0,0
1223,241500,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1224,250010,0,3,2,1,0,2,2,0,0,1,5,1,2,0
1225,250020,0,0,0,0,0,0,1,1,0,1,0,1,2,1
1226,250030,0,5,2,2,3,8,6,4,5,9,2,4,4,1
1227,250040,1,3,7,0,2,4,4,6,3,3,6,3,1,0
1228,250050,0,3,3,2,1,3,2,1,2,6,2,1,5,1
1229,250053,0,1,0,3,0,1,3,1,0,1,0,0,5,1
1230,250057,0,1,0,1,1,1,2,0,0,0,0,0,0,0
1231,250060,0,4,4,3,3,3,5,4,0,3,3,0,1,0
1232,250073,0,0,0,2,2,1,1,0,1,0,0,0,0,0
1233,250077,0,0,0,0,0,0,0,1,1,1,2,3,3,1
1234,250080,0,2,4,6,4,2,5,4,5,2,5,4,3,0
1235,250090,0,0,1,4,1,5,1,1,2,0,4,1,0,0
1236,250100,0,1,2,5,3,0,5,1,1,2,3,3,1,0
1237,250110,0,2,2,3,2,5,6,4,5,1,3,4,0,0
1238,250120,0,0,1,1,0,1,2,1,0,1,1,1,3,0
1239,250130,1,2,2,2,6,4,5,4,2,7,3,2,0,0
1240,250135,1,1,0,0,0,2,0,0,0,1,0,1,0,0
1241,250140,0,0,0,0,2,0,0,0,1,0,1,2,1,0
1242,250150,1,3,3,5,4,3,11,2,3,4,7,3,3,0
1243,250153,0,1,0,1,1,1,0,0,2,0,3,0,0,0
1244,250160,0,0,0,3,0,0,2,3,2,2,2,1,0,0
1245,250157,0,0,2,1,1,3,1,3,2,1,1,2,0,0
1246,250170,0,1,0,0,0,1,2,2,3,1,3,1,2,1
1247,250180,0,15,17,15,14,19,13,19,13,8,12,12,15,3
1248,250190,0,1,2,3,4,2,3,0,2,1,0,2,3,1
1249,250200,0,0,0,0,0,0,2,0,1,0,0,1,2,0
1250,250205,0,0,0,0,0,0,0,0,0,0,0,5,1,0
1251,250210,0,3,0,1,1,0,0,4,2,2,0,0,1,1
1252,250215,0,1,1,0,2,2,1,2,1,1,0,1,1,0
1253,250220,0,1,2,2,1,1,0,1,1,1,0,1,0,0
1254,250230,0,0,0,0,1,1,0,1,1,2,2,0,1,0
1255,250240,0,4,2,0,1,1,2,0,1,1,2,3,0,0
1256,250250,0,5,1,1,3,4,2,1,2,3,3,5,2,1
1257,250270,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1258,250280,0,2,0,2,0,2,4,3,1,4,1,1,0,1
1259,250290,0,0,0,0,0,3,1,0,3,1,2,1,0,1
1260,250300,0,2,0,2,1,2,1,1,2,3,2,2,0,0
1261,250310,0,0,0,0,0,0,0,0,2,2,1,1,0,1
1262,250320,0,5,10,15,7,7,4,8,11,10,9,10,6,4
1263,250330,0,1,0,0,1,2,2,2,2,1,4,2,1,0
1264,250340,0,1,0,0,0,1,0,0,1,0,0,0,2,0
1265,250350,0,1,1,0,1,0,1,0,2,1,3,2,0,0
1266,250355,2,1,2,0,0,1,1,0,0,0,0,3,2,0
1267,250360,0,0,1,0,3,1,1,2,2,3,2,1,0,0
1268,250370,0,5,9,10,6,9,12,11,6,6,12,13,10,1
1269,250375,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1270,250380,0,1,4,1,0,0,2,0,0,0,0,0,0,0
1271,250390,0,1,0,0,3,0,1,1,1,2,0,2,3,0
1272,250400,23,95,72,70,77,101,109,99,88,87,74,92,70,13
1273,250403,0,1,0,0,0,0,1,0,1,2,3,1,0,0
1274,250407,0,0,0,2,0,1,0,1,1,0,0,0,1,0
1275,250410,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1276,250415,0,1,2,4,0,2,1,1,0,1,2,2,0,0
1277,250420,0,1,0,0,0,0,0,3,1,0,3,1,3,0
1278,250430,1,0,2,4,2,3,3,4,4,4,1,6,0,0
1279,250435,1,0,2,1,2,0,2,0,0,0,1,2,1,0
1280,250440,0,1,2,1,2,0,0,1,2,0,2,2,1,0
1281,250450,0,0,1,1,0,1,3,4,1,0,3,1,4,0
1282,250460,0,3,6,4,1,2,6,3,6,1,3,1,2,3
1283,250470,0,1,1,0,1,1,2,2,1,0,0,1,1,0
1284,250480,0,2,2,1,3,2,5,6,2,2,3,5,2,0
1285,250485,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1286,250490,2,3,5,9,3,7,10,4,3,3,3,4,5,1
1287,250500,0,0,1,1,0,3,1,2,0,1,2,3,3,0
1288,250510,0,0,7,0,2,1,4,4,5,3,7,2,0,2
1289,250523,0,1,0,1,0,1,0,1,2,1,3,1,1,2
1290,250520,0,1,2,0,0,3,1,0,0,1,1,1,1,0
1291,250527,0,1,1,0,2,0,1,0,1,0,2,1,1,0
1292,250530,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1293,250535,0,0,1,0,1,1,0,0,1,1,0,0,0,0
1294,250540,0,2,2,4,1,1,2,1,3,0,3,2,6,1
1295,250560,1,1,1,0,0,0,0,1,0,1,0,1,1,1
1296,250570,0,1,0,1,3,0,3,2,1,1,0,2,0,0
1297,250580,0,2,2,1,1,1,2,1,3,0,1,2,0,0
1298,250590,0,0,2,1,2,0,0,0,1,0,0,0,1,0
1299,250600,0,3,5,3,0,6,4,5,3,7,5,10,9,0
1300,250610,5,1,0,1,2,3,2,2,1,1,1,0,1,1
1301,250620,0,0,0,1,0,2,1,1,2,1,0,1,1,0
1302,250625,0,2,0,3,0,2,0,0,1,0,3,1,0,1
1303,250630,1,18,8,13,27,8,10,12,9,7,4,5,4,3
1304,250640,0,2,3,1,2,1,1,3,1,2,1,3,5,0
1305,250650,0,1,0,1,0,0,2,0,0,1,1,0,0,0
1306,250660,0,0,1,1,0,0,0,0,1,0,1,1,0,0
1307,250260,0,0,0,0,0,0,0,0,1,1,1,2,2,1
1308,250670,0,0,0,1,0,1,1,0,1,1,1,2,4,3
1309,250680,1,3,5,2,1,3,1,3,2,2,3,0,2,0
1310,250690,0,8,8,3,2,0,2,3,1,2,5,5,2,0
1311,250700,0,4,4,4,7,3,5,4,4,0,3,1,3,2
1312,250710,1,6,3,4,2,5,5,4,3,2,1,2,2,0
1313,250720,0,2,1,2,2,0,3,0,0,0,1,1,1,0
1314,250730,0,3,3,2,4,2,2,4,1,0,3,5,3,0
1315,250740,0,0,2,0,1,1,0,1,1,1,1,0,3,0
1316,250750,5,140,163,197,137,153,156,152,128,132,144,144,197,73
1317,251365,0,0,0,0,1,0,0,0,0,1,2,1,0,0
1318,250760,0,4,1,0,1,1,1,1,1,0,0,0,0,0
1319,250770,1,1,2,2,2,2,0,1,2,2,3,2,1,1
1320,250780,0,3,1,0,0,3,0,1,0,0,0,0,2,0
1321,250790,0,2,4,6,2,2,1,1,0,1,1,2,2,1
1322,250800,0,2,2,0,1,1,3,0,2,1,1,1,4,1
1323,250810,0,0,0,2,0,0,0,0,0,2,4,3,1,1
1324,250820,0,0,1,1,1,1,0,0,1,1,1,0,1,0
1325,250830,0,6,3,6,2,3,5,4,5,1,2,1,5,0
1326,250840,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1327,250850,1,1,1,1,1,1,0,1,2,0,3,2,1,0
1328,250855,0,0,0,1,1,1,0,3,0,1,0,0,0,1
1329,250860,0,0,2,1,6,2,4,2,2,1,1,1,3,0
1330,250870,0,0,0,2,0,0,1,0,0,0,0,0,1,0
1331,250880,0,0,1,4,0,1,1,0,2,1,3,1,0,0
1332,250890,0,2,5,5,11,6,5,5,8,5,9,19,5,1
1333,250900,1,1,1,1,0,0,1,2,0,1,2,1,1,0
1334,250905,0,1,0,0,0,0,0,0,0,0,2,3,1,0
1335,250910,0,2,6,4,6,4,2,3,2,4,7,5,3,2
1336,250915,0,0,1,0,0,1,2,1,1,0,0,1,0,0
1337,250920,0,0,1,0,4,0,3,0,2,1,2,3,4,0
1338,250930,0,0,2,0,2,0,1,2,5,2,2,1,0,0
1339,250933,0,0,4,3,3,1,1,1,0,1,0,1,0,0
1340,250937,0,0,2,0,1,1,1,0,1,1,0,1,2,0
1341,250939,0,0,0,1,2,0,1,0,1,1,1,4,0,1
1342,250940,0,1,1,0,1,2,3,4,1,2,1,0,2,0
1343,250950,1,0,0,0,0,0,0,2,3,3,2,0,2,1
1344,250960,0,1,0,1,0,1,0,1,0,0,1,0,2,2
1345,250970,1,7,14,2,7,9,6,5,7,8,7,19,6,2
1346,250980,0,0,0,1,1,4,0,1,4,1,1,1,0,0
1347,250990,0,0,0,1,2,0,0,0,0,1,0,1,0,0
1348,251000,0,1,3,0,1,0,1,0,2,0,1,0,0,0
1349,251010,0,0,1,0,2,1,1,1,0,1,1,2,1,2
1350,251020,0,1,1,1,0,1,0,1,2,1,1,1,1,0
1351,251030,0,2,4,0,1,0,1,1,1,1,1,2,1,0
1352,251040,0,2,1,1,2,1,0,3,1,1,2,3,1,0
1353,251050,1,0,0,0,1,1,0,0,1,2,1,1,1,0
1354,251060,0,0,2,0,2,1,0,1,0,4,1,1,1,0
1355,251065,0,1,1,1,0,0,3,1,0,0,0,1,1,0
1356,251070,0,0,0,1,0,0,0,0,1,0,0,0,2,0
1357,251080,1,12,17,10,10,13,12,16,9,8,16,14,25,4
1358,251090,0,0,3,2,2,3,0,2,2,1,4,1,4,1
1359,251100,0,2,1,0,0,2,1,1,0,0,1,1,0,0
1360,251110,0,0,0,3,0,2,0,0,1,4,1,1,0,0
1361,251120,0,12,10,6,2,10,10,6,6,4,2,3,2,0
1362,251272,0,0,0,0,0,1,0,0,3,2,1,0,0,0
1363,251130,3,4,2,3,2,1,6,3,0,7,6,4,4,1
1364,251140,1,1,4,2,1,1,3,7,5,7,10,5,0,0
1365,251150,0,2,0,1,1,2,5,1,0,1,3,4,2,1
1366,251160,0,1,2,1,1,0,0,0,2,2,0,0,1,0
1367,251170,0,0,0,3,0,1,3,1,1,0,1,1,2,2
1368,251180,0,1,1,1,0,2,0,2,1,1,0,0,2,0
1369,251190,0,1,2,2,1,2,3,0,1,1,3,6,1,0
1370,251200,2,4,3,3,5,1,3,5,6,5,3,2,4,0
1371,251203,0,1,0,0,1,1,0,0,0,0,0,0,0,1
1372,251207,0,3,2,0,1,0,0,0,0,2,2,0,0,0
1373,251210,1,2,3,4,12,7,9,6,8,8,4,10,5,2
1374,251220,0,1,1,2,0,2,2,2,1,1,1,3,2,1
1375,251230,0,2,2,5,1,2,2,5,5,6,2,3,4,1
1376,251240,1,2,0,0,2,1,0,3,1,1,0,3,1,0
1377,251250,1,4,6,2,6,7,9,1,6,10,6,7,6,1
1378,251260,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1379,251270,0,3,1,3,5,4,3,1,3,2,3,1,2,0
1380,251274,0,0,0,1,1,0,1,1,0,1,0,0,1,0
1381,251275,0,1,0,1,0,0,0,1,1,2,3,1,0,0
1382,251276,0,0,2,1,0,0,1,0,1,1,1,2,1,0
1383,251278,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1384,251280,0,1,1,2,2,2,1,4,0,2,0,2,1,1
1385,251290,1,1,3,5,6,7,5,2,7,4,6,6,8,0
1386,251300,0,0,0,0,0,1,0,2,0,1,0,1,0,0
1387,251310,0,1,2,5,1,1,3,1,0,1,0,0,1,1
1388,251315,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1389,251320,0,0,0,0,2,0,0,1,0,0,2,0,3,1
1390,251330,0,1,0,0,0,1,0,0,1,0,1,0,2,1
1391,251335,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1392,251340,0,0,0,3,5,2,3,2,2,0,2,1,2,0
1393,251370,7,94,54,65,67,69,46,43,48,14,13,29,17,12
1394,251380,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1395,251350,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1396,251360,0,1,1,0,0,0,2,1,1,1,3,3,4,3
1397,251385,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1398,251392,0,0,0,0,0,2,0,0,0,0,0,1,0,0
1399,251390,1,2,1,5,3,5,1,8,8,6,3,5,9,2
1400,251396,0,0,1,0,0,0,0,0,0,0,1,0,1,3
1401,251394,0,0,0,0,0,0,0,2,0,1,1,1,0,0
1402,251398,0,1,0,1,1,0,1,2,3,0,1,0,0,1
1403,251400,2,0,2,0,2,4,0,2,2,0,1,0,1,1
1404,250070,0,1,0,2,1,3,3,1,1,1,2,2,3,0
1405,251410,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1406,251420,1,0,1,1,3,5,2,2,5,2,1,0,2,0
1407,251430,0,0,0,1,2,0,2,0,3,1,1,0,0,0
1408,251440,1,0,1,1,2,0,0,0,1,0,1,3,1,0
1409,251450,0,1,1,3,3,1,2,1,1,3,3,6,1,0
1410,251455,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1411,251460,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1412,251470,0,0,1,2,0,0,1,2,0,0,0,0,0,0
1413,251480,0,0,0,2,0,0,2,1,1,1,0,0,1,1
1414,251445,0,0,3,3,1,1,2,1,0,0,0,0,0,0
1415,251490,0,0,1,1,1,1,0,0,0,0,2,0,4,3
1416,251500,0,1,1,0,2,1,3,0,0,2,0,3,2,0
1417,251510,3,1,2,0,1,1,2,3,2,1,2,1,1,0
1418,251520,0,1,0,0,2,1,0,1,1,1,0,1,1,0
1419,251540,0,1,1,1,1,3,1,5,1,2,0,1,1,0
1420,251530,1,12,5,5,5,3,6,3,7,8,3,5,3,0
1421,251550,1,7,1,3,1,5,3,4,6,7,2,0,5,0
1422,251560,0,1,0,0,1,0,1,0,1,0,0,0,0,0
1423,251570,0,0,0,1,0,0,1,2,1,1,0,0,1,0
1424,251580,1,1,2,0,3,2,1,2,1,0,1,1,0,0
1425,251590,0,0,2,1,0,0,0,0,0,0,1,0,0,0
1426,251593,0,0,0,4,0,1,1,3,2,0,0,0,0,0
1427,251597,0,3,0,1,0,1,0,1,1,1,0,2,1,1
1428,251600,0,7,0,8,5,3,5,9,4,3,25,11,1,3
1429,251610,0,5,2,5,0,1,3,4,2,7,6,7,3,0
1430,251615,0,0,0,0,0,0,2,1,0,0,0,1,1,0
1431,251620,0,1,7,12,9,8,8,11,14,12,17,14,20,1
1432,251630,0,1,3,1,1,0,5,6,2,2,0,3,3,1
1433,251640,0,1,0,1,1,0,0,0,1,0,1,0,0,0
1434,251650,0,1,1,1,2,0,1,1,1,3,4,4,4,1
1435,251660,1,1,3,3,1,1,2,3,2,2,1,1,2,0
1436,251670,1,4,2,0,3,2,0,1,2,4,1,4,1,2
1437,251675,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1438,251680,0,2,2,1,0,0,0,3,0,1,2,4,3,0
1439,251690,0,0,0,3,4,0,6,1,2,3,3,2,3,1
1440,251700,0,1,1,1,4,0,2,0,1,3,2,2,1,0
1441,251710,0,0,0,1,2,0,0,0,0,1,0,2,0,0
1442,251720,0,0,0,1,0,0,1,0,0,1,0,1,0,1
1443,250550,0,1,0,1,1,0,1,0,0,0,0,0,0,0
1444,251740,0,1,0,0,0,0,2,3,1,2,0,1,1,0
1445,260005,0,9,11,19,29,29,24,17,24,17,23,16,24,11
1446,260010,0,6,7,6,15,13,9,10,6,11,8,12,13,1
1447,260020,0,3,1,1,3,4,0,2,5,0,9,1,3,0
1448,260030,0,2,0,1,2,3,0,9,1,3,3,8,2,2
1449,260040,0,1,4,1,2,4,4,4,9,0,1,4,7,2
1450,260050,1,4,1,2,2,4,1,5,6,4,7,5,9,2
1451,260060,0,1,3,2,1,0,0,2,6,3,1,3,5,2
1452,260070,1,5,6,2,6,3,3,6,5,5,22,7,14,2
1453,260080,0,2,4,1,1,3,2,5,4,4,3,3,2,3
1454,260090,0,2,1,1,6,3,3,2,4,2,8,3,7,5
1455,260100,0,0,1,0,3,0,0,0,0,2,0,4,5,0
1456,260105,0,0,1,7,3,1,2,3,4,2,4,5,12,8
1457,260110,5,5,24,19,13,24,23,33,15,28,22,22,18,7
1458,260120,1,6,6,10,12,7,17,12,20,9,13,5,17,5
1459,260130,0,0,1,1,0,0,0,1,1,3,2,0,5,5
1460,260140,0,1,7,1,5,7,10,18,8,18,12,13,9,1
1461,260150,0,1,0,2,0,0,2,2,0,2,3,1,0,4
1462,260160,1,2,1,2,2,4,0,6,4,2,3,3,4,1
1463,260170,1,4,3,6,4,7,4,10,12,5,8,10,18,5
1464,260180,0,0,4,0,1,2,1,1,1,2,1,2,0,2
1465,260190,0,5,7,4,3,3,8,10,9,17,14,6,9,9
1466,260200,0,0,0,4,1,0,0,5,5,8,0,3,8,0
1467,260210,0,2,3,0,7,1,3,6,10,9,1,7,9,0
1468,260220,0,3,2,7,4,3,7,3,5,4,8,7,8,1
1469,260230,0,2,4,3,1,3,6,11,3,5,8,7,19,7
1470,260240,0,0,0,1,2,0,2,1,3,0,2,0,2,0
1471,260250,0,1,0,3,2,3,1,0,1,2,0,1,1,0
1472,260260,0,4,2,3,1,5,4,12,13,5,9,4,1,2
1473,260270,0,3,2,1,1,1,1,3,6,4,5,3,5,2
1474,260280,0,4,6,7,3,7,4,7,7,9,3,10,8,7
1475,260290,5,14,15,18,29,59,75,62,56,66,71,75,73,25
1476,260300,0,3,3,2,2,4,6,0,6,1,3,2,4,3
1477,260310,0,1,3,2,6,1,1,2,3,3,5,4,1,4
1478,260320,0,0,3,3,1,2,0,1,5,8,0,1,4,0
1479,260330,0,1,3,1,2,0,1,0,0,0,1,1,3,2
1480,260340,0,0,0,0,2,1,3,3,3,1,0,0,0,0
1481,260345,2,23,23,29,24,24,23,43,40,31,33,40,49,19
1482,260350,0,0,1,1,1,3,2,0,1,0,3,6,10,2
1483,260360,0,0,1,1,2,2,1,1,1,4,2,2,1,0
1484,260370,0,3,1,0,0,0,2,1,1,2,1,1,1,1
1485,260380,0,0,3,1,3,0,3,2,0,2,1,3,0,0
1486,260390,0,6,1,6,3,3,3,8,4,7,5,0,8,1
1487,260392,1,2,0,2,2,1,3,1,1,2,1,2,1,0
1488,260400,1,3,9,8,12,7,8,9,19,12,29,15,24,6
1489,260410,2,47,21,40,24,36,37,59,60,62,54,59,73,39
1490,260415,0,1,0,2,0,0,2,1,3,3,0,2,4,0
1491,260420,2,3,3,3,0,5,7,9,2,4,6,6,19,3
1492,260430,0,0,3,0,1,4,2,1,0,0,0,1,3,1
1493,260440,1,2,4,0,1,2,2,3,3,5,0,3,5,5
1494,260450,0,4,2,4,5,1,4,9,2,4,7,3,3,3
1495,260460,0,1,2,2,4,2,3,1,1,5,2,2,3,4
1496,260470,1,0,1,0,4,1,2,2,4,3,2,1,8,0
1497,260480,0,2,1,0,2,1,7,3,2,0,0,2,4,0
1498,260490,0,2,1,1,1,0,3,3,2,2,1,5,5,3
1499,260500,0,2,2,1,2,4,1,3,1,4,10,9,8,3
1500,260510,1,2,1,3,5,3,3,5,2,4,4,1,2,7
1501,260515,0,2,0,2,2,1,1,2,0,0,3,0,4,2
1502,260520,1,7,4,10,17,9,4,19,13,13,12,19,18,5
1503,260530,1,3,0,2,2,3,1,1,5,6,2,2,0,2
1504,260540,0,3,4,5,5,3,3,4,4,13,3,6,7,4
1505,260545,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1506,260550,0,0,1,1,1,1,1,4,3,0,0,2,1,0
1507,260560,3,6,4,1,2,9,3,3,2,3,6,6,2,1
1508,260570,4,4,4,4,11,2,9,4,5,8,9,7,7,0
1509,260580,0,5,3,4,1,0,8,3,2,4,2,0,11,1
1510,260590,0,2,3,2,3,3,3,4,1,3,10,3,3,3
1511,260600,0,8,9,12,14,5,9,11,27,26,16,13,32,9
1512,260610,0,1,4,1,3,1,5,5,4,5,2,3,8,2
1513,260620,1,5,5,9,18,5,15,12,14,13,10,5,10,3
1514,260630,0,1,0,2,1,0,0,0,0,0,1,0,0,0
1515,260640,1,9,9,8,12,5,16,15,9,12,14,25,28,8
1516,260650,0,0,1,2,3,4,5,2,0,5,2,1,2,0
1517,260660,0,5,3,0,0,1,2,7,2,5,2,5,2,0
1518,260670,0,0,0,0,2,0,2,3,0,0,0,5,6,1
1519,260680,1,6,10,16,18,23,16,14,10,21,24,18,31,9
1520,260690,0,0,2,4,3,1,2,2,4,5,3,3,4,3
1521,260760,0,0,0,0,2,3,3,1,3,7,3,5,3,2
1522,260700,0,0,0,0,0,1,0,1,4,0,4,3,1,1
1523,260710,0,0,2,1,3,1,1,0,4,0,1,2,0,0
1524,260720,1,8,4,9,14,11,16,23,29,28,34,35,32,19
1525,260730,1,1,2,0,2,2,6,10,5,3,1,2,0,0
1526,260740,1,1,0,0,1,0,1,0,2,0,0,0,0,1
1527,260750,0,4,2,4,2,1,1,2,2,4,6,3,10,1
1528,260765,0,4,2,1,2,0,7,2,3,2,2,3,4,7
1529,260770,0,4,3,6,2,0,5,7,0,9,7,6,3,5
1530,260775,0,3,0,5,5,3,1,1,5,7,8,9,11,4
1531,260780,0,0,0,1,3,6,3,3,0,0,4,6,3,4
1532,260790,4,58,55,70,97,107,126,143,190,183,180,203,182,76
1533,260795,1,1,0,0,2,1,7,1,0,2,0,0,4,0
1534,260800,0,0,3,1,1,1,0,0,3,6,3,4,10,3
1535,260805,0,1,1,0,1,1,2,1,1,0,1,2,2,1
1536,260810,1,3,6,3,5,3,6,9,3,14,6,11,11,9
1537,260820,1,1,1,0,1,4,3,4,2,2,1,3,7,0
1538,260825,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1539,260830,0,1,2,2,1,1,2,0,2,2,1,1,4,0
1540,260840,0,2,2,0,0,0,2,2,2,4,3,3,7,2
1541,260850,0,4,2,6,3,4,5,5,4,2,8,0,9,0
1542,260845,0,0,2,1,1,2,3,9,3,6,6,6,5,1
1543,260860,0,0,2,1,0,2,2,1,2,1,2,1,4,0
1544,260870,0,0,2,3,0,1,1,3,1,5,1,3,3,0
1545,260875,0,1,3,0,2,2,3,1,2,1,0,4,4,0
1546,260880,1,3,2,5,4,6,9,4,8,9,8,7,10,11
1547,260890,1,7,7,11,10,7,13,12,26,12,11,23,20,5
1548,260900,0,2,10,3,4,1,2,2,7,1,7,9,6,3
1549,260910,0,0,0,2,1,4,2,2,3,1,4,3,4,2
1550,260915,0,0,1,0,0,0,1,0,1,0,0,0,0,2
1551,260920,0,0,1,1,0,1,2,1,4,3,0,1,4,0
1552,260930,1,1,1,4,1,1,1,1,2,1,0,3,2,0
1553,261430,0,0,0,2,0,0,0,0,1,0,0,0,0,0
1554,260940,0,4,7,4,10,6,7,12,18,20,12,9,13,4
1555,260950,0,7,2,4,12,4,5,8,10,6,5,4,16,2
1556,260960,6,62,63,79,90,101,104,91,69,73,86,106,106,45
1557,260970,0,2,5,0,0,1,1,4,0,1,3,3,2,1
1558,260980,0,1,0,1,1,1,2,2,1,0,2,4,0,0
1559,260990,2,4,3,9,2,6,9,14,12,10,5,4,10,2
1560,261000,2,3,2,5,8,8,15,20,21,14,14,9,26,1
1561,261010,0,1,1,0,1,0,0,0,0,0,2,0,0,0
1562,261020,0,5,1,0,2,3,1,1,3,1,3,3,7,0
1563,261030,0,0,1,0,0,1,1,5,0,2,2,4,6,1
1564,261040,0,3,2,3,3,6,3,4,4,5,0,0,1,3
1565,261050,1,5,2,4,2,5,5,6,15,2,8,5,6,1
1566,261060,1,1,6,10,5,5,7,13,7,13,9,9,19,10
1567,261070,2,44,32,51,71,54,52,52,53,51,62,78,82,25
1568,261080,0,1,0,1,0,1,2,0,6,1,5,5,1,2
1569,261090,0,11,6,14,17,15,9,10,24,24,12,12,16,5
1570,261100,0,1,2,2,3,17,5,5,4,4,8,2,12,1
1571,261110,0,41,64,53,75,63,72,67,57,48,54,72,81,29
1572,261120,0,2,2,2,0,1,0,5,2,4,3,4,4,0
1573,261130,1,0,3,3,1,4,5,2,4,8,7,8,15,5
1574,261140,0,2,3,0,2,0,0,2,0,2,2,0,1,0
1575,261150,0,1,3,1,3,2,4,2,4,4,6,1,5,3
1576,261153,0,0,0,1,2,1,1,0,1,2,3,2,5,1
1577,261160,24,313,269,275,265,317,336,332,335,318,333,331,425,160
1578,261170,0,2,3,1,3,2,4,2,3,4,1,4,5,4
1579,261180,1,4,6,0,2,5,4,15,5,12,6,5,4,3
1580,261190,0,1,2,3,7,6,2,5,2,6,11,11,9,3
1581,261200,0,0,1,1,0,0,2,0,0,2,2,1,2,2
1582,261210,0,0,1,0,0,0,0,1,0,4,1,0,1,0
1583,261220,0,8,14,3,3,13,17,8,18,12,10,15,12,3
1584,261230,1,0,0,0,2,0,1,0,2,3,1,1,3,0
1585,261240,0,1,1,1,1,0,2,3,6,2,3,5,2,1
1586,261245,0,2,1,0,0,1,4,1,1,1,3,0,7,0
1587,261247,0,0,2,1,0,1,1,1,0,2,4,5,2,0
1588,261250,1,6,4,3,8,4,3,8,5,10,8,5,6,7
1589,261255,0,1,0,0,1,0,0,0,1,0,3,0,2,0
1590,261260,0,6,1,3,5,4,3,1,5,1,4,1,4,1
1591,261270,1,0,2,0,0,0,3,1,0,0,1,2,0,0
1592,261280,0,0,3,0,3,0,1,1,1,3,4,2,4,0
1593,261290,0,1,2,1,5,2,2,1,3,2,4,1,1,4
1594,261300,0,7,8,8,5,4,13,4,9,3,8,5,11,1
1595,261310,0,1,0,2,2,2,4,2,8,3,5,4,8,5
1596,261320,0,0,0,1,0,1,2,2,4,2,0,5,4,0
1597,261330,0,1,0,2,2,2,5,5,3,6,3,5,8,0
1598,261340,0,1,1,2,4,0,5,5,7,3,4,3,8,4
1599,261350,0,3,2,5,3,4,3,7,4,3,6,3,5,8
1600,261360,2,3,10,16,16,15,3,10,18,3,10,9,11,6
1601,261370,0,16,6,15,16,24,21,19,23,26,24,24,23,7
1602,261380,1,3,3,7,1,2,3,4,6,2,10,2,9,6
1603,261390,2,11,20,15,15,21,18,15,7,17,25,34,27,12
1604,261400,0,2,0,1,0,0,0,0,2,0,1,0,3,0
1605,261410,0,5,4,8,7,7,13,9,10,10,9,11,13,5
1606,261420,0,0,3,4,3,4,5,6,9,9,8,16,9,3
1607,261440,0,0,1,1,1,1,1,2,0,1,1,2,1,0
1608,261450,1,12,12,3,18,11,5,5,9,16,22,16,17,4
1609,261460,0,5,3,6,6,5,4,12,7,13,6,2,5,5
1610,261470,0,1,0,2,0,1,2,2,1,1,3,2,0,0
1611,261480,0,1,1,3,3,1,2,0,2,1,2,5,3,3
1612,261485,0,1,0,2,3,0,4,8,8,15,3,6,7,4
