,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
193,150280,1,4,5,11,19,9,10,9,4,9,8,5,13,3
194,150285,0,1,3,3,2,8,3,5,2,4,2,3,7,2
195,150290,1,36,30,20,18,28,14,19,27,19,25,34,26,12
196,150293,0,2,4,8,14,16,8,8,6,6,10,10,9,3
197,150295,1,3,2,5,6,2,8,3,7,4,3,3,3,3
198,150300,0,4,2,2,3,0,1,10,2,0,2,5,5,3
199,150304,0,1,3,4,1,1,3,3,5,3,2,8,14,4
200,150307,1,14,14,11,6,9,10,9,8,19,16,10,9,4
201,150309,0,3,10,3,5,0,7,3,4,1,5,9,8,1
202,150310,0,2,8,11,16,22,13,16,21,15,4,21,17,6
203,150320,0,11,20,14,21,29,11,21,17,33,26,30,33,6
204,150330,2,25,50,29,27,26,20,39,26,28,26,21,16,18
205,150340,1,10,7,3,7,9,6,6,10,8,7,11,15,2
206,150345,1,23,11,8,5,9,8,12,14,24,28,25,13,5
207,150350,1,15,23,21,19,27,26,13,19,18,24,26,26,4
208,150360,10,82,91,101,72,82,77,87,59,75,100,91,119,39
209,150370,0,10,17,8,6,3,4,2,2,9,7,5,10,5
210,150375,0,3,1,0,0,0,1,2,3,0,1,6,2,1
211,150380,0,10,15,10,14,10,12,9,16,14,7,11,7,6
212,150390,0,74,48,53,27,43,24,49,73,141,70,69,55,18
213,150400,0,7,35,5,1,10,6,8,4,12,5,8,10,2
214,150405,0,17,14,19,13,16,14,19,21,9,13,16,14,10
215,150410,0,4,3,8,7,7,1,4,4,6,6,11,12,0
216,150420,11,69,105,97,95,112,106,108,113,208,186,156,101,54
217,150430,0,18,8,13,14,14,16,19,28,19,17,23,20,9
218,150440,0,25,19,8,15,19,15,16,18,16,21,18,17,10
219,150442,11,81,83,85,90,76,64,61,69,77,90,63,59,16
220,150445,1,16,12,12,12,14,6,8,4,8,14,12,13,12
221,150450,0,2,1,1,4,2,4,3,4,5,5,4,5,0
222,150460,0,7,6,3,15,8,11,14,15,14,9,13,28,9
223,150470,1,49,40,21,22,23,38,19,30,37,29,20,18,4
224,150475,0,0,0,0,0,0,0,1,0,3,10,15,7,6
225,150480,4,42,48,33,30,39,42,54,63,65,91,113,103,44
226,150490,3,9,15,9,11,15,20,8,21,21,11,6,13,0
227,150495,1,8,9,7,9,8,6,8,9,7,8,9,10,4
228,150497,0,5,6,2,3,1,4,1,2,2,2,6,7,1
229,150500,1,4,12,14,7,13,6,11,14,9,9,14,20,5
230,150503,1,2,6,7,18,39,23,16,6,11,22,19,16,8
231,150506,0,26,15,18,17,13,8,16,17,12,4,15,10,9
232,150510,1,39,41,28,49,33,44,32,38,72,61,50,66,25
233,150520,1,5,2,2,3,4,2,9,7,13,10,11,6,0
234,150530,1,37,72,57,50,81,85,94,96,141,141,106,97,25
235,150540,1,8,12,15,7,8,13,12,13,19,11,12,15,8
236,150543,1,7,5,4,3,8,13,15,14,13,12,15,17,9
237,150548,0,1,6,4,2,0,3,4,5,6,5,3,5,1
238,150549,0,0,1,2,2,3,1,0,1,0,1,0,4,0
239,150550,14,46,57,42,72,63,62,56,65,64,81,62,83,37
240,150553,4,66,55,71,63,58,76,75,80,83,84,121,122,46
241,150555,0,1,1,2,1,1,6,5,3,2,0,8,2,2
242,150560,1,19,20,19,15,12,6,15,10,17,20,23,12,3
243,150563,0,0,0,0,2,1,1,1,1,3,3,8,2,4
244,150565,0,0,0,3,6,2,7,12,15,10,10,8,17,9
245,150570,0,5,7,9,4,7,4,6,8,9,10,8,9,2
246,150580,2,17,15,10,7,18,25,12,21,30,29,21,32,3
247,150590,2,11,5,5,9,9,10,8,16,28,42,38,70,28
248,150600,1,17,11,11,15,22,34,33,30,46,35,36,39,13
249,150610,1,17,32,15,17,6,15,7,12,16,18,13,20,5
250,150611,2,20,26,21,17,12,6,7,9,8,17,11,11,3
251,150613,3,26,26,24,36,35,42,53,40,52,53,64,49,16
252,150616,1,2,2,2,0,2,5,7,7,8,5,3,16,1
253,150618,4,39,35,49,47,15,11,18,11,10,22,34,27,9
254,150619,0,7,4,14,12,13,34,34,14,8,11,20,24,4
255,150620,5,37,47,58,29,24,35,37,41,38,54,56,41,19
256,150630,0,7,1,5,5,4,5,8,8,11,20,15,8,5
257,150635,1,2,5,6,11,8,10,6,8,6,15,7,5,1
258,150640,0,1,0,1,0,2,2,1,1,0,1,1,3,0
259,150650,2,40,46,32,34,38,39,36,22,35,33,49,35,8
260,150655,2,22,41,21,25,13,12,14,9,14,18,25,20,7
261,150658,0,3,2,4,3,4,1,4,6,3,5,5,5,2
262,150660,1,19,16,16,10,12,11,10,6,12,12,20,15,3
263,150670,0,2,2,5,3,2,7,0,16,5,20,19,20,4
264,150680,13,208,254,235,304,300,339,421,405,459,505,576,551,198
265,150690,0,9,7,8,6,3,7,7,4,10,10,6,11,6
266,150700,1,10,15,8,9,11,15,14,7,12,14,13,16,3
267,150710,1,6,8,5,8,7,9,9,9,5,7,4,10,0
268,150715,0,8,9,1,6,3,5,5,6,6,10,8,14,8
269,150720,1,8,13,8,11,12,10,19,13,20,15,14,21,5
270,150730,0,15,38,30,35,30,27,19,18,36,38,33,54,7
271,150740,1,8,13,13,10,7,12,15,10,10,18,13,20,1
272,150745,0,11,9,1,9,8,11,2,21,8,22,17,9,3
273,150746,0,2,3,0,2,4,4,5,8,2,5,11,7,1
274,150747,0,18,25,18,17,13,23,19,15,18,27,31,21,3
275,150750,1,0,3,1,2,2,1,1,3,1,3,4,3,3
276,150760,1,25,20,35,38,40,37,22,19,31,36,41,26,6
277,150770,0,0,0,2,3,3,2,4,7,20,1,2,9,4
278,150775,0,1,2,1,0,3,1,0,0,1,2,1,5,2
279,150780,0,2,1,0,6,5,5,3,3,4,2,6,1,4
280,150790,0,56,14,17,23,22,28,24,8,15,19,13,12,2
281,150795,2,32,19,25,16,12,28,50,50,79,64,95,91,28
282,150796,1,4,12,5,18,8,8,11,11,14,11,5,13,5
283,150797,0,14,30,14,1,4,4,4,5,5,6,5,9,3
284,150800,3,40,44,30,35,24,37,23,12,29,26,25,21,5
285,150803,1,23,18,54,51,40,37,38,43,35,42,44,46,14
286,150805,0,0,2,4,3,9,3,7,7,7,6,6,4,2
287,150808,0,6,11,10,6,10,5,5,21,14,8,16,21,8
288,150810,1,33,42,44,32,31,19,32,38,51,39,38,40,16
289,150812,0,8,3,6,2,8,4,11,13,15,17,25,5,4
290,150815,0,8,4,4,3,3,4,13,11,12,8,9,7,5
291,150820,1,38,33,25,26,38,46,31,34,26,39,33,25,6
292,150830,3,41,51,54,77,42,32,48,58,66,84,56,64,34
293,150835,0,2,10,1,4,3,7,7,5,10,11,17,8,4
294,150840,0,5,2,11,12,6,15,30,26,24,32,44,29,13
295,160010,0,1,1,0,2,1,4,0,1,4,1,2,2,1
296,160020,0,1,1,2,4,2,0,6,10,6,5,6,2,0
297,160021,0,2,0,0,1,0,1,1,3,2,4,3,2,0
298,160023,0,0,2,1,1,2,0,2,2,1,5,2,3,0
299,160025,0,1,0,0,2,0,1,1,3,0,2,1,3,0
300,160027,2,17,19,15,22,16,19,57,59,34,39,46,53,22
301,160030,4,210,238,232,180,230,154,173,291,195,185,191,307,40
302,160040,0,3,3,5,1,4,5,11,9,6,4,6,10,4
303,160050,0,2,2,1,3,3,3,12,8,1,15,10,43,10
304,160015,0,0,2,0,0,1,2,4,4,4,1,1,4,2
305,160053,0,3,4,1,5,1,3,3,6,2,0,6,4,0
306,160055,0,0,0,1,0,1,0,0,1,0,1,1,0,0
307,160060,2,44,51,43,60,67,50,65,51,82,56,75,77,26
308,160005,0,2,1,0,0,1,0,0,2,4,0,0,2,0
309,160070,0,2,0,2,1,0,0,0,0,1,2,2,3,1
310,160080,0,6,3,2,4,2,8,9,14,6,11,10,9,2
311,170025,0,5,1,4,4,3,0,1,3,4,0,2,2,0
312,170030,0,0,0,0,2,1,5,2,3,3,3,3,1,0
313,170035,0,4,0,3,6,3,3,9,4,3,4,5,2,0
314,170040,0,0,1,0,2,2,1,1,0,2,2,1,7,5
315,170070,1,1,2,5,7,3,9,7,11,20,10,2,2,2
316,170100,1,4,5,6,2,4,2,9,10,4,5,4,6,1
317,170105,0,1,0,2,4,1,0,1,0,1,1,0,0,0
318,170110,0,1,3,3,0,1,5,4,2,5,1,3,5,1
319,170130,0,1,2,2,3,0,3,3,2,3,2,1,2,3
320,170190,0,4,3,3,12,3,4,2,3,3,7,3,8,2
321,170200,0,6,4,4,0,2,6,5,2,3,5,5,3,1
322,170210,4,81,88,90,86,117,122,153,140,151,129,114,93,35
323,170215,0,1,0,1,0,5,2,4,0,0,2,4,3,0
324,170220,1,17,21,18,10,9,18,9,15,14,15,12,13,5
325,170230,0,8,5,0,3,1,0,3,4,2,3,3,3,3
326,170240,0,3,3,0,3,2,4,2,2,2,4,1,1,0
327,170255,2,12,16,22,9,12,6,6,8,10,6,6,14,6
328,170270,0,0,1,0,0,1,0,3,1,1,1,2,1,0
329,170290,0,6,4,6,5,3,3,4,2,4,5,4,2,1
330,170300,1,8,2,2,4,1,3,4,4,5,5,3,2,0
331,170305,1,1,3,2,0,1,1,0,1,1,3,0,7,1
332,170307,0,0,2,0,2,1,4,2,1,1,1,4,1,0
333,170310,0,4,2,0,4,6,2,5,5,4,5,2,1,1
334,170320,0,2,2,3,3,0,1,1,1,3,1,1,1,0
335,170330,0,0,4,1,0,1,0,0,0,0,2,0,1,1
336,170360,0,0,0,1,0,0,0,0,0,1,0,1,0,0
337,170370,1,1,5,2,6,4,1,6,3,2,3,6,3,2
338,170380,0,2,5,7,3,4,6,4,4,4,4,2,8,0
339,170382,0,1,3,4,1,0,1,1,0,1,2,0,0,0
340,170384,0,6,2,3,3,2,1,8,4,6,0,2,4,0
341,170386,0,0,4,0,7,2,1,4,4,7,4,0,3,1
342,170388,0,1,0,0,0,4,1,0,0,2,1,0,2,0
343,170389,0,0,5,2,3,2,1,0,0,2,1,2,2,0
344,170390,0,4,2,3,1,0,3,3,2,1,6,5,0,0
345,170410,0,0,0,1,0,1,0,1,1,1,1,0,1,0
346,170510,2,1,1,0,1,0,5,1,0,1,3,2,3,0
347,170460,0,2,2,0,1,1,0,0,2,1,0,0,0,0
348,170550,3,20,27,14,22,18,20,26,18,16,14,16,18,4
349,171670,0,3,8,3,6,5,2,3,3,9,3,8,6,1
350,170555,0,0,0,2,1,1,0,3,0,2,1,0,0,2
351,170560,1,1,1,3,0,2,0,4,1,0,3,0,2,0
352,170600,0,3,2,4,0,5,0,3,6,3,3,1,3,0
353,170610,0,5,3,7,4,5,6,5,8,4,1,4,7,2
354,170625,0,2,0,2,0,1,1,2,1,0,0,2,3,0
355,170650,0,2,4,1,3,3,4,7,5,2,2,5,4,1
356,170700,2,13,3,9,3,6,8,6,4,6,9,7,9,3
357,170710,0,1,3,4,7,5,4,6,5,1,1,1,1,2
358,170720,1,3,6,7,7,4,4,7,4,0,2,2,1,0
359,170730,0,0,2,3,2,2,0,4,0,6,4,1,1,2
360,170740,0,10,6,4,5,5,3,0,0,4,4,3,5,4
361,170755,1,2,3,7,7,4,5,5,3,2,2,2,2,1
362,170765,1,5,1,1,1,5,8,3,5,7,3,2,4,1
363,170770,0,6,2,3,3,4,2,7,5,5,2,5,1,0
364,170820,0,8,5,12,15,16,9,9,17,14,13,11,18,9
365,170825,0,1,0,3,3,2,4,4,5,1,1,2,2,1
366,170830,0,4,1,5,6,2,7,3,1,2,5,2,3,0
367,170900,0,5,1,4,5,8,3,4,0,0,6,6,2,2
368,170930,0,17,20,21,23,22,22,30,26,20,16,10,11,2
369,170950,4,47,57,52,67,58,58,58,78,61,70,48,75,16
370,170980,0,2,0,0,3,0,0,0,0,2,0,0,1,2
371,171050,0,1,5,7,2,1,1,2,2,1,6,1,5,3
372,171070,0,3,1,2,2,0,3,1,2,0,4,1,1,1
373,171090,0,1,1,3,2,0,1,0,3,4,2,4,1,0
374,171110,0,0,1,2,0,0,1,3,2,0,1,3,0,0
375,171150,0,2,1,1,1,2,1,3,0,5,3,4,2,0
376,171180,0,0,1,3,1,0,0,2,0,0,1,2,0,2
377,171190,1,3,3,5,5,6,3,6,3,7,7,9,7,3
378,171195,1,2,1,3,3,1,2,0,5,1,2,1,2,0
379,171200,0,3,1,0,1,2,1,4,1,5,1,3,0,2
380,171215,0,0,0,0,0,0,1,0,0,0,0,1,0,1
381,171240,0,1,0,0,1,0,1,4,2,0,0,1,1,1
382,171245,0,1,1,1,0,1,4,1,2,1,1,1,1,0
383,171250,0,1,1,2,4,2,5,1,2,2,4,1,1,1
384,171270,0,0,0,1,0,1,0,0,0,1,1,0,1,0
385,171280,0,1,2,2,3,0,2,2,2,2,1,1,0,0
386,171320,0,5,10,12,10,11,23,20,23,24,18,14,21,12
387,171330,0,4,3,6,6,3,6,12,13,8,9,6,11,6
388,171360,1,5,7,2,8,2,5,5,1,0,4,3,3,1
389,171370,0,0,1,3,0,1,2,3,2,3,0,0,0,1
390,171395,0,1,0,2,2,1,1,1,2,1,3,0,2,0
391,171420,2,2,5,6,5,6,3,2,4,2,5,5,2,1
392,171430,0,4,0,5,1,0,1,3,1,3,3,1,0,0
393,171488,0,7,3,1,11,10,8,7,6,2,7,5,3,2
394,171500,0,0,2,2,6,2,3,1,1,4,0,2,4,2
395,171510,0,0,2,2,6,2,4,2,2,7,1,6,4,1
396,171515,0,0,0,0,1,0,1,0,0,1,1,0,1,0
397,171525,0,2,2,0,0,0,1,0,0,1,2,3,1,0
398,171550,0,1,3,2,1,0,0,0,0,1,3,1,0,0
399,172100,8,99,115,121,123,138,187,156,129,163,152,205,242,74
400,171570,0,1,0,3,3,1,2,3,5,2,3,2,2,0
401,171380,0,2,0,1,0,4,1,0,2,3,1,4,2,1
402,171575,0,8,4,1,3,4,1,3,5,7,6,6,4,2
403,171610,2,37,44,52,64,39,33,45,32,26,31,32,33,10
404,171620,1,1,6,5,6,6,2,0,6,2,6,6,6,2
405,171630,0,1,0,0,1,2,4,0,2,2,3,0,1,1
406,171650,0,6,12,14,7,6,3,4,3,3,3,5,11,1
407,171660,1,8,0,3,4,6,5,8,3,10,5,7,10,3
408,171665,0,4,3,1,4,5,5,4,8,2,2,3,5,2
409,171700,0,2,2,0,1,1,3,1,2,3,2,3,3,0
410,171720,0,0,1,1,1,1,3,1,0,0,2,2,0,0
411,171750,0,4,5,2,2,2,6,5,6,2,4,10,5,0
412,171780,1,0,2,2,2,2,2,1,0,3,1,2,2,0
413,171790,0,3,3,6,4,4,7,1,3,5,5,2,1,0
414,171800,0,1,1,0,1,1,0,1,0,1,0,0,1,0
415,171820,6,38,45,59,66,78,60,64,44,39,45,75,55,21
416,171830,0,4,6,2,1,1,3,4,0,1,0,0,2,2
