,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
136,140005,0,2,12,11,13,5,9,3,3,2,1,4,3,0
137,140002,0,5,3,0,9,2,1,2,7,1,1,4,1,1
138,140010,0,67,187,160,189,162,99,68,100,90,79,78,80,33
139,140015,0,1,4,3,6,2,0,4,1,1,2,4,2,1
140,140017,0,2,10,8,5,3,6,2,2,4,1,2,2,1
141,140020,0,6,4,5,5,4,2,5,3,1,2,1,2,0
142,140023,1,4,4,7,4,0,4,0,5,6,2,3,3,1
143,140028,0,0,3,0,1,0,2,1,1,2,3,2,1,1
144,140030,0,3,1,3,6,3,2,0,1,2,2,0,4,1
145,140040,0,3,5,1,4,2,1,0,2,0,4,3,3,0
146,140045,0,4,4,6,2,1,1,0,0,1,0,7,1,2
147,140047,0,0,2,2,3,4,4,1,1,2,2,1,1,0
148,140050,0,1,3,6,1,2,0,1,1,0,3,0,0,0
149,140060,0,2,0,1,0,0,3,2,0,3,1,1,0,1
150,140070,0,0,3,4,3,2,4,1,1,0,3,2,1,0
151,150010,0,14,11,7,18,22,18,9,6,8,9,9,6,0
152,150013,0,0,1,0,0,1,5,2,0,0,2,0,3,1
153,150020,0,7,4,3,5,3,4,2,4,5,2,5,3,0
154,150030,0,2,0,3,0,5,6,8,4,3,2,3,4,1
155,150034,0,6,2,11,18,10,4,8,11,13,3,10,11,2
156,150040,3,6,12,14,27,18,17,18,16,1,3,14,15,5
157,150050,1,3,5,5,5,4,2,2,2,8,3,1,2,1
158,150060,0,30,33,29,23,39,50,38,23,26,20,26,25,7
159,150070,0,8,5,8,7,7,1,2,8,3,1,9,12,0
160,150080,2,22,19,22,17,21,22,9,18,25,16,14,14,4
161,150085,0,1,11,19,20,6,5,10,10,9,8,6,3,0
162,150090,0,2,0,5,4,6,11,4,6,20,6,6,4,0
163,150095,0,0,0,0,3,2,6,0,1,1,2,5,3,3
164,150100,0,0,0,0,1,0,0,2,1,0,0,0,0,0
165,150110,0,0,0,0,1,4,1,0,0,2,1,0,0,0
166,150120,0,1,8,3,3,2,4,14,13,5,6,12,11,5
167,150125,0,0,0,0,1,0,4,1,4,1,1,1,1,0
168,150130,0,7,6,12,6,26,13,4,6,9,8,6,6,1
169,150140,4,80,84,87,65,93,111,89,57,82,106,87,84,23
170,150145,0,2,4,6,6,3,4,9,7,3,2,2,0,1
171,150150,0,3,3,1,6,5,5,1,4,5,0,0,1,1
172,150157,0,0,3,0,0,0,2,1,7,1,3,1,1,0
173,150160,0,2,0,2,1,1,0,0,0,3,1,0,1,1
174,150170,0,10,19,5,8,13,6,20,20,24,29,18,4,5
175,150172,0,4,6,1,0,4,2,3,4,5,7,1,6,2
176,150175,0,0,3,2,0,1,0,0,2,1,1,0,0,0
177,150178,0,3,2,2,0,1,3,0,0,4,0,2,1,0
178,150180,0,1,2,5,6,13,6,14,14,20,5,8,11,1
179,150190,0,1,0,1,0,0,0,0,0,0,2,0,1,0
180,150200,0,1,0,1,0,0,0,1,0,3,5,7,6,0
181,150195,0,1,1,1,1,0,1,0,1,0,1,0,1,0
182,150210,0,7,5,2,9,3,6,7,10,13,6,8,6,4
183,150215,0,1,1,1,1,4,0,3,6,6,6,1,4,3
184,150220,0,10,14,5,9,4,2,3,6,6,7,11,1,2
185,150230,0,0,3,1,3,3,4,14,15,26,8,1,1,0
186,150240,1,4,4,5,6,7,9,11,10,10,8,8,11,2
187,150250,0,0,0,0,0,0,0,0,2,2,2,3,1,0
188,150260,0,0,0,0,0,0,1,0,0,0,0,0,0,2
189,150270,2,6,5,6,14,3,13,7,5,6,5,1,3,0
190,150275,0,3,0,2,2,2,0,0,0,2,5,4,2,2
191,150276,0,1,6,1,1,7,0,1,1,1,1,0,3,0
192,150277,0,0,2,1,1,1,3,3,3,3,0,12,12,0
193,150280,0,0,4,5,6,1,7,8,5,7,14,8,7,1
194,150285,0,0,0,1,0,0,1,0,0,0,0,0,0,0
195,150290,0,0,1,4,9,1,1,1,1,0,3,1,0,0
196,150293,0,0,3,1,12,7,4,3,3,4,11,7,13,2
197,150295,0,0,1,0,4,1,11,15,14,19,29,22,27,5
198,150300,0,0,0,0,0,0,0,0,0,0,1,0,0,0
199,150304,0,6,4,6,7,15,14,14,13,1,7,6,4,3
200,150307,0,0,0,0,1,1,1,1,1,0,3,3,2,1
201,150309,0,3,1,0,0,0,0,0,0,2,0,0,0,0
202,150310,1,1,5,2,4,6,0,5,3,1,4,2,7,2
203,150320,0,0,2,2,0,1,6,3,3,0,1,4,0,1
204,150330,0,10,9,24,13,8,15,27,11,6,14,19,19,5
205,150340,0,0,0,0,0,0,0,1,0,0,0,1,0,0
206,150345,0,0,1,2,0,0,2,8,4,4,12,14,4,2
207,150350,0,6,4,1,3,3,6,5,6,7,5,3,3,0
208,150360,2,13,8,12,16,19,6,9,24,17,16,10,9,16
209,150370,0,3,4,0,2,7,7,6,8,3,7,13,7,4
210,150375,0,1,9,4,0,0,4,9,14,6,3,6,4,0
211,150380,0,2,2,3,13,11,18,22,4,0,1,1,4,11
212,150390,0,4,4,0,3,3,4,4,2,1,2,0,1,1
213,150400,0,0,0,0,2,0,1,0,0,0,2,2,1,1
214,150405,0,2,0,1,4,3,0,1,2,1,1,1,3,0
215,150410,0,0,0,1,0,0,0,0,0,0,0,1,0,0
216,150420,0,13,4,8,12,10,15,19,27,33,40,92,43,22
217,150430,0,2,10,4,5,4,3,7,1,0,2,3,3,1
218,150440,0,0,1,0,1,0,2,0,0,0,0,0,1,0
219,150442,0,16,7,12,13,13,7,7,9,10,5,2,12,1
220,150445,0,7,7,4,10,12,7,14,9,5,5,5,2,3
221,150450,0,0,0,0,1,0,0,1,9,5,0,5,0,1
222,150460,0,0,3,2,0,3,0,0,2,0,1,1,0,0
223,150470,0,7,5,6,8,10,8,4,4,3,3,7,9,2
224,150475,0,0,0,0,0,0,0,0,1,1,1,2,0,2
225,150480,1,10,17,15,32,18,16,8,12,16,7,13,25,4
226,150490,0,2,1,1,3,3,6,5,4,10,11,15,3,0
227,150495,0,3,0,3,0,1,1,2,0,0,4,0,0,0
228,150497,0,0,0,0,1,0,0,0,1,2,0,0,4,2
229,150500,0,0,0,0,0,0,0,0,0,1,0,1,0,0
230,150503,1,14,23,20,17,24,19,20,22,37,15,31,18,9
231,150506,0,3,8,2,2,2,1,1,3,1,2,4,5,2
232,150510,0,0,3,7,0,3,1,3,7,3,7,5,8,5
233,150520,0,3,2,0,5,3,1,8,6,2,3,4,5,0
234,150530,0,4,12,20,19,17,18,13,20,13,11,12,10,3
235,150540,0,2,5,1,0,1,2,0,4,3,0,2,3,2
236,150543,0,1,1,0,1,9,25,9,10,15,30,31,29,7
237,150548,0,2,3,10,4,7,7,25,25,15,13,14,24,7
238,150549,0,12,12,6,5,2,1,0,0,1,2,1,3,0
239,150550,1,3,2,7,1,2,6,7,7,20,8,13,8,1
240,150553,0,8,6,3,3,10,9,26,17,20,31,18,14,8
241,150555,0,3,4,3,3,2,5,2,3,3,5,6,0,0
242,150560,0,0,0,0,1,1,0,0,0,2,2,0,0,0
243,150563,0,1,2,3,3,2,2,11,8,14,8,7,20,7
244,150565,0,1,4,5,6,1,8,10,14,8,9,18,24,7
245,150570,0,2,1,1,3,5,10,12,3,6,5,13,10,0
246,150580,0,1,3,8,5,7,6,2,4,6,1,2,0,0
247,150590,1,3,8,7,9,10,11,4,2,1,5,4,6,4
248,150600,0,1,1,5,2,3,8,1,4,0,6,1,4,0
249,150610,0,3,1,1,0,1,0,0,0,0,2,2,0,0
250,150611,0,0,1,1,0,3,1,0,1,2,0,0,0,0
251,150613,1,17,23,16,27,26,40,20,21,30,26,38,22,9
252,150616,0,0,1,1,0,0,4,10,11,12,17,25,22,12
253,150618,0,0,1,3,2,5,7,7,6,16,7,15,5,4
254,150619,2,12,12,7,14,8,4,4,6,1,4,8,11,2
255,150620,0,3,1,1,3,7,2,1,0,1,2,2,8,0
256,150630,0,1,0,0,0,2,1,1,0,0,1,0,2,0
257,150635,0,0,1,0,0,2,0,0,0,0,0,2,0,3
258,150640,0,0,0,1,0,0,0,0,0,0,0,0,0,0
259,150650,0,2,3,3,4,1,6,2,2,4,1,2,4,1
260,150655,0,2,2,0,1,0,2,0,1,0,1,0,0,0
261,150658,0,0,1,3,10,11,6,7,6,3,8,11,4,1
262,150660,1,3,2,6,5,7,4,5,2,4,10,4,9,3
263,150670,0,8,10,7,7,13,5,16,16,8,3,6,4,0
264,150680,1,21,33,20,38,26,44,35,61,78,33,36,24,13
265,150690,0,0,0,4,0,0,1,0,0,0,0,1,1,0
266,150700,0,3,4,0,4,1,2,1,4,2,1,2,0,0
267,150710,0,0,1,0,2,0,0,1,1,0,1,0,0,0
268,150715,0,1,1,1,0,0,0,1,0,3,2,9,1,1
269,150720,0,1,0,0,2,2,2,2,7,3,4,8,4,0
270,150730,1,16,13,23,18,29,30,22,8,31,27,14,17,8
271,150740,0,1,1,0,0,1,0,2,2,0,1,0,2,2
272,150745,0,1,4,4,2,4,3,5,8,2,20,4,9,2
273,150746,0,0,0,0,0,0,0,0,0,0,0,0,1,0
274,150747,0,0,1,2,0,1,3,4,4,1,1,2,1,2
275,150750,0,1,0,0,0,2,1,1,0,0,2,3,4,3
276,150760,0,3,7,1,2,2,3,0,0,3,4,3,2,0
277,150770,0,1,1,2,1,7,5,1,1,1,2,0,1,0
278,150775,0,2,4,0,2,5,7,7,4,6,5,1,3,3
279,150780,0,0,2,0,2,2,5,4,1,4,1,0,4,1
280,150790,0,1,0,0,0,0,0,2,4,3,3,5,2,1
281,150795,0,3,2,8,3,2,3,7,7,9,5,13,11,3
282,150796,0,0,1,1,0,1,0,0,0,0,0,0,0,0
283,150797,0,2,0,2,2,7,3,1,2,2,8,5,4,1
284,150800,0,3,4,4,2,8,3,8,4,5,10,3,5,0
285,150803,0,3,2,3,3,5,0,3,3,6,6,5,4,0
286,150805,1,1,3,0,0,17,1,5,2,1,10,5,8,3
287,150808,0,4,2,3,1,3,13,9,6,10,6,3,1,1
288,150810,0,7,10,8,2,4,1,4,5,7,6,3,4,0
289,150812,0,0,0,4,2,6,7,4,8,12,9,11,6,5
290,150815,0,5,0,5,5,6,18,16,23,14,49,33,21,16
291,150820,0,2,5,9,5,5,13,10,13,3,4,1,4,0
292,150830,0,1,0,6,4,2,7,6,8,13,9,16,24,10
293,150835,0,5,2,0,1,1,5,2,2,1,3,1,4,2
294,150840,0,2,6,1,3,10,16,34,37,71,33,36,23,10
295,160010,0,0,0,0,0,1,0,0,1,4,2,0,0,0
296,160020,0,1,3,2,0,5,4,5,0,3,1,4,1,0
297,160021,0,1,0,0,0,0,1,0,1,0,0,0,0,0
298,160023,0,0,0,0,0,3,0,0,0,1,0,1,0,0
299,160025,0,0,0,0,0,0,1,1,1,1,0,2,0,0
300,160027,0,7,5,4,10,8,7,15,8,15,11,6,15,1
301,160030,2,20,27,33,52,47,62,89,94,59,90,90,109,17
302,160040,0,0,1,4,0,0,2,1,4,0,1,4,4,1
303,160050,0,0,0,0,0,0,1,2,2,1,3,6,6,1
304,160015,0,0,0,0,0,0,2,3,1,0,2,1,2,0
305,160053,0,1,2,2,1,0,1,3,2,1,0,0,2,0
306,160055,0,0,0,0,0,0,0,0,0,0,0,1,2,1
307,160060,0,1,6,3,7,4,11,8,9,12,11,8,10,0
308,160005,0,0,0,0,0,0,1,0,0,0,0,1,0,0
309,160070,0,0,0,0,0,0,0,0,2,0,0,4,1,0
310,160080,0,2,1,1,0,2,0,0,0,3,2,3,2,0
311,170025,0,1,0,1,0,0,0,1,0,0,0,0,0,0
312,170030,0,0,0,0,0,1,1,2,0,2,1,1,2,0
313,170035,0,0,1,3,6,0,1,2,0,0,2,5,0,1
314,170040,0,0,1,3,0,1,2,3,0,4,2,0,2,1
315,170070,0,2,4,1,2,6,6,3,6,9,7,6,3,0
316,170100,0,3,3,1,3,1,1,1,4,4,2,1,2,1
317,170105,0,0,2,0,2,2,0,1,1,1,0,0,2,0
318,170110,0,2,0,1,3,2,0,3,8,1,6,9,5,0
319,170130,0,0,1,0,1,2,1,0,1,2,3,1,3,1
320,170190,0,2,2,0,5,1,2,6,1,0,3,3,2,0
321,170200,0,4,1,1,0,4,1,3,5,3,3,2,5,4
322,170210,2,43,38,40,41,69,68,78,84,95,85,78,55,32
323,170215,0,0,0,0,1,0,0,2,1,0,1,1,2,0
324,170220,0,4,1,3,1,2,5,5,3,3,3,1,3,6
325,170230,1,6,2,2,3,0,2,0,2,2,0,0,2,0
326,170240,1,1,2,3,2,2,4,1,4,1,1,2,6,1
327,170255,1,2,7,3,11,12,8,6,8,5,3,3,2,3
328,170270,0,0,0,0,0,2,0,0,0,0,1,0,1,0
329,170290,0,2,1,2,5,2,3,2,2,5,0,2,0,1
330,170300,0,3,1,3,1,2,2,2,1,0,1,0,8,6
331,170305,0,0,0,0,0,2,0,1,1,0,2,2,1,0
332,170307,0,1,0,0,2,0,2,2,2,3,2,0,2,1
333,170310,0,0,0,1,0,0,3,1,1,2,0,0,0,0
334,170320,0,3,1,3,0,1,0,1,6,1,1,1,0,0
335,170330,0,2,0,2,4,0,2,2,0,2,2,1,3,1
336,170360,0,0,0,0,0,1,0,0,0,0,0,0,0,0
337,170370,1,0,2,4,3,0,3,2,1,4,1,3,0,1
338,170380,0,4,3,6,2,5,8,3,0,1,1,0,0,0
339,170382,0,0,4,0,1,0,0,0,0,0,0,0,0,0
340,170384,0,0,2,1,1,1,0,4,0,1,1,2,0,3
341,170386,0,2,1,1,0,0,0,1,0,0,2,3,1,0
342,170388,0,1,1,0,0,3,0,0,1,0,1,1,0,1
343,170389,1,0,1,1,1,1,1,1,0,1,0,0,0,0
344,170390,0,0,1,2,0,0,0,1,0,2,0,0,0,1
345,170410,0,0,0,0,1,0,0,1,0,0,1,0,0,0
346,170510,0,0,0,0,0,0,2,0,1,1,1,0,1,0
347,170460,0,0,2,1,0,0,1,1,0,0,0,0,1,0
348,170550,2,3,9,9,6,10,8,3,8,4,7,9,14,5
349,171670,0,2,2,2,1,2,2,0,0,2,2,6,1,1
350,170555,0,3,0,4,1,0,0,0,0,1,0,0,0,2
351,170560,0,0,1,1,1,0,1,1,1,1,1,1,1,1
352,170600,0,0,0,2,0,0,1,0,1,0,1,3,0,0
353,170610,0,5,11,6,3,3,3,0,0,5,1,0,2,0
354,170625,0,0,0,0,1,0,0,1,0,2,0,3,0,0
355,170650,0,0,0,1,1,2,1,3,1,1,1,2,0,0
356,170700,0,8,5,3,5,11,3,7,2,5,3,2,3,0
357,170710,0,1,0,0,1,0,4,0,1,4,0,1,3,0
358,170720,0,0,0,0,0,0,0,0,1,0,2,1,0,2
359,170730,0,0,2,4,4,0,0,1,0,0,0,1,0,0
360,170740,0,1,1,2,3,2,2,2,1,2,1,4,1,0
361,170755,0,1,3,0,1,1,1,1,0,0,2,0,1,0
362,170765,0,1,0,0,2,1,0,2,1,2,4,3,3,2
363,170770,0,1,2,1,2,0,0,0,1,3,0,0,0,1
364,170820,1,5,3,6,4,2,6,10,4,7,11,3,6,2
365,170825,0,1,2,0,0,1,0,1,1,0,0,0,1,0
366,170830,0,0,0,0,4,0,3,0,1,0,0,1,0,0
367,170900,0,2,2,2,0,1,1,0,7,6,4,0,1,1
368,170930,1,2,4,4,7,15,4,1,0,3,3,5,10,2
369,170950,2,28,25,27,36,22,22,32,25,33,35,33,31,21
370,170980,0,0,2,0,1,0,2,0,0,0,0,0,3,0
371,171050,0,0,1,0,0,0,0,2,0,4,1,3,2,1
372,171070,1,0,1,1,1,1,3,1,2,0,0,0,0,1
373,171090,0,0,0,1,0,0,0,0,1,0,0,0,0,1
374,171110,0,0,0,0,0,1,1,0,0,0,0,0,0,0
375,171150,0,2,2,0,0,1,0,1,2,0,1,0,0,0
376,171180,0,0,0,0,0,0,1,1,0,0,0,1,0,0
377,171190,0,5,2,4,2,6,3,3,0,3,7,5,0,2
378,171195,0,2,1,1,3,0,0,0,0,3,3,1,0,1
379,171200,0,0,0,1,0,4,2,4,6,6,1,0,2,0
380,171215,0,0,0,0,0,0,2,0,0,0,0,0,0,0
381,171240,0,0,0,0,0,0,1,1,0,1,0,0,1,0
382,171245,0,0,0,0,0,1,1,0,0,0,0,0,0,0
383,171250,0,0,0,0,1,3,1,0,0,0,0,0,0,0
384,171270,0,2,0,0,0,0,0,0,0,1,1,2,0,0
385,171280,0,1,0,0,0,0,1,0,0,0,0,0,0,0
386,171320,0,4,2,4,8,16,20,13,4,6,8,6,4,1
387,171330,0,1,1,1,1,3,2,2,0,2,4,2,0,1
388,171360,0,2,1,3,1,2,2,3,1,0,1,1,1,4
389,171370,0,0,0,0,0,0,0,0,1,0,0,0,0,1
390,171395,0,0,0,0,1,0,0,0,1,3,1,0,1,0
391,171420,0,0,0,2,0,1,2,4,0,0,1,1,3,1
392,171430,0,0,0,1,0,1,2,3,0,0,1,0,1,0
393,171488,0,0,0,0,3,2,1,5,1,1,3,4,1,3
394,171500,0,0,0,1,0,0,0,0,0,1,0,0,0,0
395,171510,0,0,1,0,1,2,0,1,3,3,3,1,2,0
396,171515,0,1,0,0,0,0,0,0,0,0,0,1,0,0
397,171525,0,0,1,2,0,0,0,0,0,0,0,1,1,0
398,171550,0,0,0,0,0,2,0,0,1,2,1,0,0,0
399,172100,6,69,50,60,97,93,76,91,92,111,94,76,107,36
400,171570,0,0,1,0,1,1,2,3,5,4,1,0,8,2
401,171380,1,2,0,0,0,0,0,0,0,0,1,2,1,0
402,171575,0,0,3,2,2,2,0,1,0,2,4,1,1,0
403,171610,1,3,2,4,6,4,7,7,5,6,4,2,8,5
404,171620,0,1,2,2,0,3,4,1,3,0,3,5,2,1
405,171630,0,0,0,0,2,0,1,1,1,1,2,3,1,0
406,171650,0,7,1,8,7,5,2,6,7,6,5,2,2,3
407,171660,0,2,1,4,4,1,4,6,0,2,3,5,3,2
408,171665,0,0,0,3,1,0,0,1,0,1,0,0,0,0
409,171700,0,2,0,1,0,1,0,0,0,0,3,3,3,0
410,171720,0,0,0,0,0,0,0,0,0,0,1,0,0,0
411,171750,0,1,3,1,2,1,2,1,1,0,9,8,1,4
412,171780,0,2,5,1,1,1,0,1,0,1,4,0,1,0
413,171790,0,2,0,2,0,4,3,0,1,1,0,6,3,0
414,171800,0,1,0,1,0,1,2,0,0,0,1,0,0,1
415,171820,0,20,19,23,32,38,35,26,11,29,26,24,27,14
416,171830,0,1,1,6,2,2,1,0,1,0,0,0,1,2
417,171840,0,0,2,1,0,1,0,1,0,0,0,0,1,1
418,171845,0,0,0,1,2,0,0,0,0,0,0,1,2,0
