,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
118,130330,0,18,8,16,19,7,5,5,8,0,15,3,2,3
119,130340,1,8,5,14,12,8,18,14,7,13,17,18,32,12
120,130350,0,1,0,11,3,5,6,7,9,3,2,4,1,0
121,130353,0,5,3,1,0,1,5,2,1,1,2,3,11,1
122,130356,0,1,2,4,4,6,1,6,2,1,4,9,6,1
123,130360,0,0,1,0,0,0,0,0,0,0,0,1,0,0
124,130370,0,0,0,7,0,2,0,0,1,1,0,0,2,1
125,130380,1,0,0,3,0,0,0,0,0,0,2,3,1,0
126,130390,0,0,0,0,0,0,0,0,1,0,0,1,0,0
127,130395,0,1,1,0,2,0,0,0,0,0,1,2,2,1
128,130400,0,0,2,0,0,0,0,0,0,0,0,1,4,1
129,130406,0,2,3,3,0,0,1,2,6,4,2,3,3,6
130,130410,0,0,0,0,0,2,2,0,2,2,2,0,0,0
131,130420,0,11,9,15,10,6,18,19,6,26,8,12,12,2
132,130423,1,0,9,0,0,2,0,0,0,0,0,0,0,0
133,130426,0,1,0,0,0,0,0,0,0,1,1,5,5,2
134,130430,0,0,1,1,1,1,0,0,0,0,0,3,3,2
135,130440,0,1,1,2,2,7,1,1,0,0,1,1,1,0
136,140005,0,4,1,0,1,0,7,5,5,3,4,3,2,3
137,140002,0,0,2,0,0,0,0,1,1,3,6,2,2,0
138,140010,2,30,40,32,19,17,20,35,41,65,74,94,97,21
139,140015,0,0,1,5,1,2,0,1,1,0,3,0,3,1
140,140017,0,0,0,3,1,0,1,3,2,1,4,1,2,2
141,140020,0,14,11,6,5,1,5,3,4,3,2,2,1,1
142,140023,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,140028,0,1,0,0,0,0,1,0,0,0,0,1,2,0
144,140030,0,4,5,1,2,4,0,3,1,2,3,4,11,0
145,140040,0,0,0,0,1,2,0,0,0,0,0,0,0,0
146,140045,0,2,0,2,1,0,0,0,2,1,1,0,4,0
147,140047,0,1,1,1,0,1,1,3,3,24,6,4,15,0
148,140050,0,2,1,0,0,0,2,0,0,4,7,5,7,0
149,140060,0,0,0,1,1,1,7,1,0,8,4,2,4,2
150,140070,0,0,0,0,0,0,0,1,0,0,0,1,0,0
151,150010,11,112,104,85,88,105,84,253,368,91,52,41,33,7
152,150013,0,4,6,29,24,3,3,5,7,2,7,8,7,0
153,150020,0,7,5,5,2,4,1,10,6,9,17,9,15,0
154,150030,0,5,10,7,16,4,5,15,34,9,47,24,22,0
155,150034,0,37,58,31,5,8,8,3,9,9,3,20,15,7
156,150040,1,3,0,8,10,7,3,2,6,0,2,6,8,6
157,150050,1,5,1,4,1,10,4,3,7,11,4,9,5,0
158,150060,23,183,208,335,352,145,241,130,46,33,42,46,25,16
159,150070,0,26,26,26,19,9,12,10,24,12,8,4,4,2
160,150080,13,183,167,124,92,144,176,124,92,192,152,72,72,30
161,150085,1,22,8,15,16,3,8,9,7,6,4,8,2,3
162,150090,2,57,42,49,31,62,28,25,26,33,71,36,52,21
163,150095,2,38,37,46,15,27,23,23,19,25,30,22,18,5
164,150100,0,2,0,5,0,0,2,1,0,1,0,0,1,0
165,150110,0,1,3,0,2,10,4,1,2,1,2,1,2,1
166,150120,0,1,7,3,4,4,5,8,14,6,7,3,4,0
167,150125,0,2,8,17,11,1,1,1,12,22,16,15,3,4
168,150130,0,10,16,12,18,24,20,30,32,25,25,15,18,5
169,150140,22,322,347,267,286,245,217,228,207,153,145,269,153,22
170,150145,0,0,32,54,9,28,8,4,12,9,1,0,5,0
171,150150,0,4,11,5,7,6,11,6,8,3,2,5,5,1
172,150157,0,7,14,4,13,82,13,11,5,10,19,19,23,12
173,150160,0,1,8,6,2,13,9,5,0,5,2,2,1,0
174,150170,2,80,74,24,31,9,16,20,30,46,111,64,58,12
175,150172,4,67,22,42,52,62,80,23,7,13,42,50,59,17
176,150175,0,1,1,3,1,0,1,2,15,5,2,4,14,0
177,150178,0,19,14,3,5,7,4,16,9,11,5,1,3,0
178,150180,0,27,20,31,84,106,42,23,49,40,49,56,26,7
179,150190,1,44,52,28,21,14,6,13,5,10,2,15,8,9
180,150200,3,78,58,119,129,105,111,35,47,43,10,21,29,1
181,150195,1,2,4,5,3,1,2,1,2,1,0,1,0,1
182,150210,0,31,26,21,34,18,27,13,7,19,27,25,25,9
183,150215,0,30,6,4,2,5,11,12,4,7,12,9,24,6
184,150220,2,16,63,76,64,106,101,40,21,35,25,22,22,1
185,150230,0,14,11,22,29,25,16,7,3,61,101,186,275,59
186,150240,6,69,74,68,110,57,72,166,139,152,42,57,110,37
187,150250,0,0,0,0,0,0,1,0,2,1,0,7,9,0
188,150260,0,3,3,5,3,0,1,0,0,0,0,2,2,0
189,150270,1,64,75,91,84,84,76,53,37,46,42,49,48,23
190,150275,0,3,7,10,7,9,0,13,6,4,4,10,22,1
191,150276,0,3,11,20,10,3,13,21,9,11,3,6,2,1
192,150277,0,14,22,2,9,12,25,13,26,12,23,19,19,1
193,150280,0,0,3,6,5,12,27,41,48,54,69,127,111,28
194,150285,0,1,0,0,0,1,0,0,0,0,0,0,2,0
195,150290,0,3,1,1,25,7,17,15,6,2,1,38,33,3
196,150293,5,84,123,88,61,85,73,81,73,38,66,61,53,7
197,150295,1,32,42,27,20,4,14,22,21,26,41,21,18,5
198,150300,0,0,0,0,0,1,1,0,0,0,0,0,0,0
199,150304,0,19,15,15,13,10,40,47,74,15,91,140,121,49
200,150307,0,3,4,2,4,5,9,0,3,11,25,34,48,1
201,150309,1,0,2,5,2,0,0,3,1,0,1,1,4,0
202,150310,0,1,2,1,3,9,4,5,13,10,9,8,18,2
203,150320,0,12,8,12,19,15,26,24,11,5,54,21,8,2
204,150330,3,26,54,35,41,27,22,40,11,16,67,34,42,4
205,150340,0,1,3,4,1,1,3,11,3,12,3,1,2,0
206,150345,4,42,41,18,43,105,109,34,36,76,23,23,19,3
207,150350,0,19,26,11,20,19,13,6,15,50,12,8,3,0
208,150360,12,106,74,61,54,35,43,87,216,179,126,37,26,11
209,150370,0,3,10,14,7,6,2,2,6,2,5,12,7,1
210,150375,1,2,1,0,0,1,14,10,17,11,5,5,6,1
211,150380,3,16,10,11,16,13,29,31,15,9,10,15,10,3
212,150390,0,3,0,0,0,1,0,0,1,0,1,0,0,0
213,150400,2,29,31,26,16,10,8,6,8,75,120,157,107,53
214,150405,6,50,32,48,23,28,12,20,32,15,18,16,31,33
215,150410,0,2,1,0,1,3,2,1,0,0,4,0,0,0
216,150420,5,25,19,26,25,19,17,10,18,9,28,15,16,7
217,150430,0,15,31,17,5,14,17,28,6,4,2,7,3,1
218,150440,2,6,8,14,20,10,14,5,5,1,4,10,5,1
219,150442,3,44,45,28,28,26,17,22,20,15,15,15,11,0
220,150445,0,20,21,23,32,36,23,14,4,6,9,18,3,0
221,150450,0,2,2,6,13,3,6,14,35,2,9,13,7,4
222,150460,2,1,23,10,2,8,3,4,11,16,12,4,10,1
223,150470,1,27,16,17,20,19,22,23,17,9,21,21,22,8
224,150475,0,0,0,0,0,0,0,0,0,1,0,1,0,0
225,150480,2,25,50,40,27,25,17,21,13,23,6,8,10,9
226,150490,1,13,2,9,8,11,12,17,47,115,278,165,113,0
227,150495,0,2,2,0,0,2,118,21,2,16,14,6,20,3
228,150497,0,1,1,0,0,1,0,1,0,1,0,0,3,0
229,150500,0,2,9,4,3,4,1,4,2,3,1,1,1,0
230,150503,0,12,43,46,66,54,40,53,23,36,49,19,20,7
231,150506,0,19,32,28,21,14,14,21,8,9,11,14,11,2
232,150510,7,66,10,25,0,0,0,1,9,7,11,18,15,7
233,150520,0,1,1,0,2,3,0,3,18,0,1,6,26,16
234,150530,0,6,12,16,14,13,7,10,13,10,21,14,12,5
235,150540,1,12,9,3,14,6,12,31,23,25,7,9,12,9
236,150543,12,81,89,72,93,50,57,31,40,61,38,76,110,37
237,150548,4,8,25,6,10,11,5,3,3,1,26,13,13,2
238,150549,0,10,7,11,2,2,0,1,0,2,7,4,15,0
239,150550,5,20,45,21,31,24,40,34,33,48,48,42,40,7
240,150553,0,8,21,14,12,12,17,18,7,20,26,26,59,16
241,150555,0,12,6,13,13,5,6,2,5,7,13,1,4,6
242,150560,0,0,3,4,2,3,1,0,0,0,0,1,0,0
243,150563,0,2,0,1,1,3,1,3,4,11,1,14,4,0
244,150565,3,1,4,11,18,2,9,6,9,12,21,0,4,2
245,150570,1,3,3,10,4,3,5,10,13,3,4,2,15,3
246,150580,1,4,4,9,13,13,8,12,7,13,17,8,2,0
247,150590,3,10,16,14,26,16,3,3,3,9,22,32,15,4
248,150600,1,2,3,2,11,26,15,12,7,11,43,21,2,0
249,150610,0,3,5,5,6,2,6,2,1,2,1,2,2,0
250,150611,0,1,2,2,1,5,3,3,1,6,2,0,1,0
251,150613,1,28,176,67,41,26,67,66,84,95,42,61,41,9
252,150616,0,20,11,19,20,18,26,17,24,18,33,58,48,13
253,150618,10,163,193,167,157,178,209,247,251,59,94,38,45,13
254,150619,0,3,6,12,37,53,37,42,32,14,29,28,39,10
255,150620,0,36,28,48,31,10,17,23,14,21,10,20,6,5
256,150630,8,42,50,66,65,62,30,27,8,2,1,3,4,3
257,150635,0,1,2,1,2,1,2,2,1,0,2,2,0,1
258,150640,0,1,1,1,2,1,1,1,0,1,0,1,0,1
259,150650,3,8,20,20,18,14,6,3,7,5,8,17,9,4
260,150655,1,8,3,7,6,9,5,2,1,4,3,1,8,3
261,150658,0,26,6,9,3,7,1,1,2,1,3,0,0,0
262,150660,0,1,8,8,3,7,6,4,7,40,23,11,10,4
263,150670,1,4,15,33,21,24,31,19,31,39,33,27,22,12
264,150680,1,15,9,16,11,16,14,17,33,7,1,3,18,5
265,150690,0,2,0,2,0,5,1,1,2,2,1,2,0,1
266,150700,2,19,14,13,3,1,3,8,5,4,0,1,3,0
267,150710,0,1,2,3,0,2,1,4,3,1,0,3,4,0
268,150715,2,11,14,22,7,1,0,3,1,0,15,18,26,10
269,150720,2,3,15,19,27,11,13,3,1,7,7,9,1,0
270,150730,1,34,35,24,40,57,26,29,29,41,122,349,209,54
271,150740,0,4,4,5,6,4,4,6,5,8,2,2,2,1
272,150745,0,17,11,5,2,0,8,11,4,5,10,16,7,2
273,150746,0,0,2,0,0,1,0,1,1,0,0,2,3,0
274,150747,0,13,166,151,13,6,5,5,10,8,8,9,3,1
275,150750,2,10,3,1,0,0,2,0,0,2,3,1,6,2
276,150760,0,7,21,37,106,87,52,32,27,15,46,20,17,12
277,150770,3,12,70,75,104,85,63,31,30,7,43,21,28,9
278,150775,0,3,33,22,13,20,2,12,8,7,15,7,10,3
279,150780,0,3,4,8,6,5,3,13,3,9,19,9,8,4
280,150790,0,3,1,2,7,11,6,5,7,12,46,26,38,22
281,150795,0,18,10,7,5,12,11,11,4,5,9,6,12,4
282,150796,0,1,4,0,7,1,3,1,1,4,0,0,5,1
283,150797,0,0,0,0,5,0,1,1,7,4,4,6,6,1
284,150800,3,12,28,42,14,21,17,17,22,26,17,14,24,5
285,150803,0,11,9,23,19,23,17,20,55,58,40,38,28,6
286,150805,0,7,18,99,75,77,14,10,15,18,17,24,3,0
287,150808,14,102,107,69,55,49,73,86,62,86,178,135,400,123
288,150810,1,20,14,19,14,10,7,13,9,10,14,10,11,3
289,150812,14,33,23,18,31,41,21,36,44,33,43,81,39,11
290,150815,1,37,41,49,42,22,24,14,13,16,35,28,19,2
291,150820,0,25,25,40,37,26,35,27,111,224,90,80,29,11
292,150830,3,70,55,60,127,85,90,102,74,98,106,101,107,14
293,150835,0,12,11,29,32,1,5,7,3,10,6,6,4,1
294,150840,7,58,89,86,33,16,23,119,122,15,31,28,52,25
295,160010,0,0,1,1,1,4,8,2,1,1,3,0,5,0
296,160020,0,0,4,8,11,7,12,13,10,7,4,6,5,1
297,160021,0,0,0,0,0,0,0,0,1,0,0,0,1,0
298,160023,0,6,0,0,0,1,0,0,0,1,0,0,0,0
299,160027,3,14,11,11,13,14,7,24,26,35,33,50,33,10
300,160030,5,63,106,113,110,121,87,64,87,52,58,90,83,28
301,160040,0,2,1,4,2,0,1,0,3,2,0,8,3,0
302,160050,0,0,1,4,5,2,2,0,0,1,8,2,5,1
303,160015,0,0,1,0,0,1,0,0,0,0,6,2,7,0
304,160053,0,1,7,1,12,6,1,13,13,9,4,2,2,0
305,160060,4,54,28,26,17,33,26,9,18,8,22,27,27,4
306,160005,0,0,2,0,1,0,0,0,0,0,1,1,1,0
307,160070,0,0,0,1,0,1,0,0,0,2,0,0,4,1
308,160080,0,0,0,3,1,2,2,0,3,2,5,1,5,1
309,170025,0,0,0,1,0,0,0,1,0,0,0,1,0,0
310,170030,0,1,3,1,0,1,1,2,0,0,0,0,0,1
311,170035,0,0,2,2,2,1,0,2,2,0,2,1,0,0
312,170040,1,3,0,1,0,3,2,0,0,1,2,1,3,2
313,170070,0,0,0,16,3,14,24,20,13,7,20,12,4,2
314,170100,0,10,6,5,2,1,2,3,6,2,4,3,3,1
315,170105,0,0,1,0,0,1,0,1,1,1,1,3,1,1
316,170110,0,1,0,0,1,3,0,0,2,0,0,3,0,0
317,170130,0,0,2,0,0,1,2,3,1,0,0,0,1,0
318,170190,2,3,0,1,4,3,1,3,2,2,1,2,2,0
319,170200,1,43,43,28,56,26,35,13,12,16,17,22,23,2
320,170210,3,72,76,69,51,42,45,61,62,41,47,39,42,23
321,170215,0,1,0,0,1,2,1,1,2,0,1,1,8,0
322,170220,0,9,7,7,10,7,21,12,8,10,5,2,8,4
323,170230,0,6,19,15,17,6,17,14,13,12,12,8,12,2
324,170240,2,7,4,5,0,0,1,3,21,5,4,0,0,1
325,170255,0,13,10,9,25,14,13,9,23,8,3,0,8,5
326,170270,0,1,2,1,4,0,0,2,0,0,0,0,1,0
327,170290,0,3,11,7,10,6,10,5,5,3,2,0,0,3
328,170300,1,4,2,0,1,0,0,1,0,3,1,0,0,0
329,170305,0,0,0,1,1,1,1,2,2,0,3,5,4,0
330,170307,0,1,0,2,2,0,0,2,0,0,0,0,4,0
331,170310,0,4,4,2,1,1,4,1,2,0,1,2,3,1
332,170320,0,1,2,0,1,2,0,3,3,2,1,2,0,2
333,170330,0,0,0,4,3,1,2,0,3,0,0,1,1,1
334,170360,0,1,3,0,0,0,2,0,1,1,0,1,0,0
335,170370,0,3,4,1,7,3,12,9,1,3,4,3,6,0
336,170380,0,4,6,2,3,5,3,3,4,2,0,0,0,1
337,170382,0,2,1,1,0,0,0,1,0,1,0,1,1,0
338,170384,0,0,0,2,0,0,0,1,1,0,1,0,0,0
339,170386,0,1,0,0,0,1,1,0,1,0,3,0,4,0
340,170388,0,4,2,0,1,0,0,0,1,3,0,0,0,0
341,170389,0,4,4,4,4,3,0,1,3,1,0,1,0,0
342,170390,0,1,2,1,1,0,0,0,1,0,0,1,0,0
343,170410,0,0,1,0,1,0,1,0,1,1,0,0,0,0
344,170510,1,1,1,1,1,2,1,2,1,1,1,2,6,0
345,170460,0,0,1,0,0,0,0,1,0,0,0,0,0,0
346,170550,3,26,27,19,21,26,23,25,40,11,22,12,12,7
347,171670,0,30,10,5,14,12,21,9,20,5,6,7,4,3
348,170555,0,1,5,10,2,0,1,0,1,0,0,0,0,0
349,170560,0,1,2,0,1,0,0,2,0,0,4,0,2,2
350,170600,0,0,2,3,0,0,1,1,1,1,1,4,4,1
351,170610,0,1,1,0,7,5,1,1,11,0,1,3,5,2
352,170625,0,0,0,0,2,0,3,0,0,0,1,1,0,0
353,170650,0,1,1,0,0,1,0,1,1,0,2,1,3,2
354,170700,0,5,2,4,2,0,2,2,0,2,3,2,5,2
355,170710,0,2,6,31,26,22,3,1,0,0,3,1,6,0
356,170720,0,3,2,1,1,2,0,0,0,1,1,3,2,1
357,170730,0,4,4,0,1,1,5,2,0,2,1,1,1,1
358,170740,0,3,3,2,5,1,5,3,2,0,0,2,1,2
359,170755,0,3,1,5,0,5,1,9,3,1,6,3,4,1
360,170765,1,6,6,3,5,0,1,1,3,1,2,2,2,1
361,170770,0,0,1,1,0,0,2,0,1,0,2,0,2,2
362,170820,1,13,9,6,3,8,10,10,6,8,1,6,5,3
363,170825,0,2,2,1,0,3,3,6,2,0,12,3,1,0
364,170830,0,0,0,1,0,1,0,2,2,3,3,2,2,1
365,170900,0,0,0,3,2,1,1,1,1,0,6,7,2,2
366,170930,0,23,21,24,31,29,24,22,33,34,33,16,10,5
367,170950,0,23,23,26,31,30,40,40,31,30,35,33,30,10
368,170980,0,3,0,3,3,4,2,5,3,2,7,6,1,0
369,171050,0,0,5,3,4,1,2,1,3,0,5,2,3,0
370,171070,0,1,2,4,2,3,2,3,2,1,2,0,1,0
371,171090,0,0,0,0,3,1,1,0,2,1,0,2,2,0
372,171110,0,1,0,1,1,2,0,1,2,2,1,2,1,0
373,171150,0,1,0,2,0,0,2,3,0,2,0,2,0,2
374,171180,0,1,1,1,1,0,3,2,0,0,0,1,0,0
375,171190,0,3,0,0,1,4,12,8,7,5,6,2,6,1
376,171195,1,1,3,1,1,0,0,1,1,2,0,1,2,1
377,171200,0,1,2,4,3,3,1,2,2,2,4,1,1,0
378,171215,0,1,0,5,1,0,0,0,2,0,0,0,0,0
379,171240,0,0,0,0,1,1,1,1,0,0,0,0,0,0
380,171245,0,0,0,2,2,1,2,2,0,0,0,0,0,1
381,171250,0,0,1,5,0,1,2,2,1,1,1,1,2,0
382,171270,0,2,1,0,2,5,1,1,0,0,0,3,0,0
383,171280,0,0,2,0,3,0,0,0,0,1,0,0,1,0
384,171320,0,58,43,26,20,22,23,19,14,12,34,22,18,3
385,171330,0,55,68,48,49,30,35,11,7,7,6,6,4,3
386,171360,1,14,19,9,12,11,7,3,4,3,9,15,10,2
387,171370,0,0,0,1,0,0,2,0,1,1,3,1,4,1
388,171395,0,2,0,0,1,0,0,2,2,0,0,0,0,0
389,171420,0,1,4,2,4,4,4,12,7,2,11,6,6,2
390,171430,0,3,0,0,5,5,2,1,0,3,1,2,0,0
391,171488,0,1,1,2,3,0,2,1,2,4,2,3,2,2
392,171500,1,1,0,2,0,0,1,2,0,0,3,0,1,0
393,171510,0,0,3,1,1,1,1,0,0,0,0,1,2,0
394,171515,0,1,0,0,0,0,0,0,0,0,0,0,0,0
395,171525,0,0,0,0,0,0,1,0,0,0,0,0,0,0
396,171550,0,0,0,0,0,0,0,2,1,0,0,2,0,0
397,172100,6,57,57,61,59,60,27,23,9,28,51,29,44,21
398,171570,0,0,2,1,2,1,1,2,3,2,0,1,1,1
399,171380,0,0,0,0,0,2,3,0,0,0,1,0,0,0
400,171575,0,3,3,3,1,1,6,4,4,1,1,3,2,0
401,171610,4,14,17,16,25,11,16,9,12,2,9,16,16,2
402,171620,0,9,1,12,6,5,8,13,8,1,7,3,5,2
403,171630,0,2,0,1,2,0,4,5,5,7,6,4,3,0
404,171650,0,3,8,8,3,3,3,1,2,3,6,6,7,5
405,171660,0,4,2,3,0,3,1,0,3,2,7,8,12,1
406,171665,0,6,2,3,6,4,3,2,1,6,4,2,3,0
407,171700,0,0,2,1,3,3,4,6,1,3,2,2,5,1
408,171720,0,1,1,1,1,0,0,1,0,0,1,4,2,1
409,171750,2,15,0,8,12,4,5,7,3,5,10,16,12,2
410,171780,0,0,0,3,3,2,0,0,0,0,0,0,0,0
411,171790,0,5,4,3,15,5,2,3,3,2,2,9,9,2
412,171800,0,2,1,0,2,1,0,0,0,0,2,0,2,0
413,171820,6,89,76,59,101,131,95,90,51,41,54,86,84,19
414,171830,0,4,4,3,6,3,5,2,1,2,1,0,2,2
415,171840,2,1,2,0,1,2,1,0,1,4,1,3,2,1
416,171845,0,0,0,0,0,3,0,0,0,0,0,2,2,2
417,171850,0,1,1,2,1,0,0,0,0,0,1,0,1,1
418,171855,0,4,0,0,1,0,0,0,0,0,3,1,0,1
