,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
96,130150,0,3,1,1,0,1,1,2,4,2,1,3,2,0
97,130160,0,59,119,99,122,1,49,50,118,141,82,12,59,24
98,130165,1,2,3,6,1,0,0,1,1,0,0,1,5,0
99,130170,0,24,4,13,9,3,31,45,22,20,8,15,28,4
100,130180,0,1,3,6,1,5,1,1,0,0,0,6,3,1
101,130185,0,5,0,0,0,1,1,0,1,6,2,5,5,2
102,130190,0,9,4,15,12,7,7,7,13,5,12,19,9,2
103,130195,0,0,0,0,0,1,0,1,2,0,3,1,4,1
104,130200,0,0,0,0,0,1,0,0,0,0,1,0,1,0
105,130210,0,0,0,0,0,1,0,0,0,0,0,3,5,0
106,130220,1,1,1,0,0,0,0,0,0,0,1,2,0,0
107,130230,0,0,0,0,0,0,0,0,0,0,0,3,0,0
108,130240,0,0,0,0,2,0,1,1,2,5,3,7,5,3
109,130250,0,2,0,3,11,9,4,9,5,8,8,20,29,18
110,130255,0,3,0,0,0,0,0,1,3,0,0,2,1,0
111,130260,82,625,352,391,456,571,564,337,412,423,430,503,526,146
112,130270,0,17,1,35,45,64,6,4,0,2,2,4,8,3
113,130280,0,0,0,0,0,1,1,3,2,1,0,1,2,1
114,130290,0,4,4,2,4,2,2,2,5,13,12,10,10,3
115,130300,1,2,7,2,5,4,2,8,14,11,12,8,4,3
116,130310,0,4,4,4,1,2,0,0,0,2,0,2,4,1
117,130320,0,0,0,0,0,0,0,0,0,3,1,12,7,2
118,130330,0,0,0,0,0,0,0,1,0,1,0,3,2,0
119,130340,1,57,125,124,162,160,58,175,191,184,175,170,174,45
120,130350,0,0,1,1,1,1,2,5,3,7,1,3,2,2
121,130353,0,1,3,2,5,6,7,1,5,4,3,8,5,1
122,130356,0,0,0,0,0,1,0,2,1,1,3,6,3,0
123,130360,0,1,1,0,0,0,0,1,0,3,1,0,1,0
124,130370,0,1,0,0,0,4,7,1,1,3,16,4,11,1
125,130380,0,1,2,2,0,1,0,0,0,1,19,36,34,7
126,130390,1,5,6,7,7,10,8,1,2,2,3,5,4,3
127,130395,0,1,0,0,0,0,0,0,0,0,1,3,1,0
128,130400,0,0,0,4,0,0,0,2,3,2,11,2,15,1
129,130406,0,0,2,6,1,5,2,5,1,1,9,6,15,3
130,130410,0,0,0,0,1,0,1,0,0,1,3,0,1,0
131,130420,0,1,0,7,16,17,18,15,32,30,25,25,36,12
132,130423,0,0,0,0,0,0,1,0,1,1,1,0,0,1
133,130426,0,1,1,0,0,0,1,1,1,1,1,1,3,1
134,130430,0,1,2,0,0,3,0,1,3,0,2,2,3,0
135,130440,0,0,0,0,0,6,1,1,2,0,0,0,0,0
136,140005,0,8,2,6,3,11,6,2,9,9,10,11,5,1
137,140002,0,7,1,1,3,3,3,1,6,6,3,2,6,0
138,140010,7,368,70,183,137,170,194,155,291,329,361,369,324,95
139,140015,0,9,1,7,2,3,6,2,4,11,6,7,9,2
140,140017,0,18,1,2,4,3,7,1,5,6,10,11,7,3
141,140020,0,19,2,10,4,8,8,3,3,9,4,10,9,1
142,140023,0,7,2,3,3,3,3,6,3,3,5,7,4,0
143,140028,0,2,0,2,4,2,6,1,10,3,2,4,4,1
144,140030,0,15,5,6,6,7,12,8,12,10,15,9,7,1
145,140040,0,5,1,1,5,3,3,5,6,3,4,7,2,3
146,140045,0,8,4,15,6,4,3,0,2,9,11,8,9,1
147,140047,0,6,1,8,2,10,9,12,9,21,37,22,23,4
148,140050,1,9,0,4,3,0,2,2,6,8,14,10,10,3
149,140060,0,1,0,2,0,3,0,0,3,2,8,3,1,0
150,140070,0,3,5,3,3,2,2,3,1,6,5,5,4,0
151,150010,1,55,35,19,14,25,30,19,20,60,269,195,208,89
152,150013,0,5,0,0,2,1,0,1,0,0,4,3,2,0
153,150020,1,7,5,4,3,6,8,12,7,7,16,15,12,3
154,150030,1,15,11,12,6,3,5,6,3,6,4,4,5,0
155,150034,0,4,4,1,4,2,2,2,0,5,0,5,4,3
156,150040,0,38,7,9,3,8,5,4,9,5,6,22,9,1
157,150050,0,10,9,4,3,9,4,12,6,4,6,8,12,1
158,150060,3,42,47,24,42,54,92,105,92,75,113,114,107,46
159,150070,0,1,1,1,1,1,1,10,7,9,8,9,10,1
160,150080,9,111,79,47,80,80,263,692,702,866,658,468,557,218
161,150085,0,7,22,21,5,5,5,13,10,9,11,28,11,5
162,150090,0,20,11,16,10,22,17,20,28,41,55,28,30,10
163,150095,0,12,17,7,8,5,2,0,4,2,2,4,4,4
164,150100,0,0,1,1,3,0,0,0,1,0,0,0,0,1
165,150110,0,3,4,5,11,5,11,6,8,6,3,12,8,4
166,150120,0,2,2,2,3,1,3,4,14,4,10,4,7,2
167,150125,0,0,2,0,0,0,4,1,4,1,5,11,10,2
168,150130,1,18,19,6,18,10,22,19,12,7,25,28,66,24
169,150140,27,435,291,389,418,743,1177,1691,2049,1914,645,1305,675,229
170,150145,0,1,3,2,4,12,9,7,6,1,4,5,8,2
171,150150,13,29,35,29,24,9,6,24,11,59,27,24,31,16
172,150157,0,0,0,2,2,1,1,1,2,1,4,10,3,3
173,150160,0,5,2,1,5,9,6,6,15,9,2,7,4,2
174,150170,7,52,59,115,114,143,118,95,150,240,253,168,177,79
175,150172,0,10,5,14,13,4,9,13,6,8,10,11,8,7
176,150175,0,1,1,0,0,1,2,4,1,0,0,0,1,0
177,150178,0,4,1,3,2,2,4,3,2,4,1,3,5,2
178,150180,0,62,35,78,150,117,63,59,58,69,56,56,45,27
179,150190,1,2,4,2,0,1,2,1,2,3,3,6,9,1
180,150200,1,4,7,13,18,13,7,5,0,1,2,5,5,1
181,150195,0,3,1,1,4,5,1,12,17,9,4,5,2,3
182,150210,1,43,29,58,42,54,66,75,64,37,29,27,19,7
183,150215,0,3,3,5,4,1,5,6,11,9,6,11,20,6
184,150220,5,23,18,21,34,59,75,97,120,76,51,45,29,14
185,150230,0,16,14,21,16,9,13,15,24,27,58,36,28,8
186,150240,10,72,62,48,39,43,60,58,72,73,102,122,158,73
187,150250,0,1,0,0,2,1,3,1,2,1,1,2,0,1
188,150260,1,1,1,1,1,0,0,0,1,1,1,5,3,2
189,150270,1,3,7,17,12,3,14,23,10,4,0,10,18,0
190,150275,0,4,3,1,6,2,4,1,0,1,7,4,6,2
191,150276,0,0,0,2,1,0,4,9,17,9,18,21,2,1
192,150277,0,2,2,1,7,9,14,24,14,9,1,2,7,2
193,150280,0,0,1,5,18,7,13,21,14,11,16,18,12,4
194,150285,0,1,3,1,1,1,1,1,2,1,2,2,2,1
195,150290,20,21,78,11,6,10,33,21,24,29,14,20,17,5
196,150293,0,3,4,6,8,4,10,14,19,5,11,6,7,4
197,150295,0,4,6,6,0,2,8,4,1,2,4,7,6,0
198,150300,0,1,0,1,4,1,0,0,5,4,7,8,2,2
199,150304,0,4,0,0,4,4,1,6,7,7,2,2,4,1
200,150307,0,11,1,6,3,8,3,7,11,20,16,8,13,3
201,150309,0,2,0,0,1,2,1,2,0,2,0,3,1,1
202,150310,0,2,2,5,8,8,8,6,27,30,73,53,21,1
203,150320,0,3,8,1,4,9,8,7,11,16,10,20,32,7
204,150330,9,16,30,18,10,12,10,11,5,12,31,19,16,4
205,150340,0,1,0,2,2,0,1,0,3,4,8,1,19,3
206,150345,3,29,11,24,19,8,3,10,34,8,18,7,10,3
207,150350,0,8,1,4,2,3,5,3,6,7,8,5,7,9
208,150360,0,2,11,18,31,26,19,10,10,14,23,7,28,9
209,150370,0,4,6,5,3,1,5,5,2,6,14,15,11,6
210,150375,0,1,1,0,0,0,4,2,7,5,0,1,3,1
211,150380,0,7,9,6,2,2,7,4,6,5,6,7,3,2
212,150390,1,314,350,457,411,554,431,301,202,194,152,136,48,14
213,150400,0,6,6,9,6,2,5,7,10,7,10,5,9,1
214,150405,1,20,21,11,15,7,6,2,7,3,10,19,19,7
215,150410,2,2,4,1,0,2,0,0,1,1,1,2,10,1
216,150420,2,49,52,42,25,29,46,53,46,29,70,64,119,40
217,150430,0,4,6,5,3,3,1,7,10,1,2,6,12,5
218,150440,0,5,4,4,5,3,3,5,9,7,16,3,9,3
219,150442,2,7,14,7,10,14,24,47,35,69,64,121,133,60
220,150445,0,7,5,8,9,7,11,15,9,13,6,13,13,5
221,150450,0,4,1,5,11,4,5,9,8,6,12,8,8,3
222,150460,0,6,5,1,2,2,2,2,6,4,3,39,16,4
223,150470,1,26,11,30,13,8,11,13,16,11,29,25,11,5
224,150475,0,0,0,0,0,0,0,1,0,0,0,1,0,2
225,150480,0,17,15,10,34,7,23,11,13,16,18,19,27,12
226,150490,0,4,7,10,9,5,7,6,8,10,19,17,22,1
227,150495,1,8,4,9,3,1,9,6,6,6,5,8,5,0
228,150497,0,4,0,1,2,0,3,4,4,3,1,1,5,0
229,150500,0,3,4,5,1,2,8,9,10,8,3,2,11,3
230,150503,0,5,8,6,7,5,9,5,6,8,8,8,10,0
231,150506,6,3,8,7,0,13,6,3,4,10,5,7,6,3
232,150510,5,33,25,66,49,58,60,40,45,44,21,40,34,17
233,150520,0,6,1,2,9,3,6,8,7,5,3,6,5,5
234,150530,0,5,8,5,8,8,9,20,16,18,11,7,14,9
235,150540,0,2,8,28,16,3,3,7,9,10,149,152,121,36
236,150543,0,3,0,4,1,4,5,9,6,3,47,22,31,3
237,150548,0,4,7,6,5,7,2,28,38,23,18,25,54,18
238,150549,0,3,6,4,1,0,1,0,0,0,7,14,6,1
239,150550,0,11,11,9,5,6,5,8,20,53,57,53,47,19
240,150553,5,46,34,25,27,29,21,35,35,58,75,81,85,20
241,150555,0,5,4,0,1,1,0,6,2,2,1,4,6,5
242,150560,0,1,3,2,2,0,1,11,15,10,5,2,2,0
243,150563,0,4,2,3,0,1,2,1,2,2,2,3,3,0
244,150565,0,2,1,3,61,36,4,3,1,6,13,9,7,7
245,150570,0,1,2,4,1,1,0,4,4,7,5,10,27,8
246,150580,0,7,6,17,15,12,16,18,16,23,29,29,19,6
247,150590,7,14,2,3,4,4,12,3,4,3,11,8,10,6
248,150600,0,0,4,6,6,1,8,4,4,5,8,6,7,0
249,150610,0,1,0,1,2,2,18,8,14,8,10,3,4,0
250,150611,0,1,2,2,0,2,3,10,13,12,6,4,4,5
251,150613,1,20,25,17,15,24,45,31,22,20,18,31,23,12
252,150616,0,0,1,1,1,3,0,5,3,6,4,2,3,1
253,150618,0,10,10,4,8,4,5,12,12,20,32,40,45,22
254,150619,2,5,9,5,5,8,4,6,8,4,4,5,7,1
255,150620,0,4,4,2,44,40,14,5,17,23,13,14,33,20
256,150630,0,1,2,0,5,2,3,4,4,0,1,5,8,1
257,150635,3,19,13,9,2,6,4,9,6,14,14,14,16,2
258,150640,0,0,0,2,2,0,0,0,3,0,4,0,0,0
259,150650,1,30,25,15,16,21,6,14,42,37,31,29,46,14
260,150655,0,1,6,2,6,4,5,23,28,7,7,3,2,1
261,150658,0,11,5,0,1,3,1,2,3,0,3,3,0,1
262,150660,1,9,7,10,4,6,5,9,6,30,91,98,67,10
263,150670,1,3,4,5,3,2,12,7,14,8,4,10,5,2
264,150680,6,72,98,47,62,48,98,75,126,90,138,79,170,52
265,150690,0,0,2,1,3,1,1,1,5,10,4,4,3,2
266,150700,0,0,2,3,7,0,1,7,4,9,9,7,16,4
267,150710,0,0,3,3,1,2,0,3,2,3,5,7,6,1
268,150715,1,2,4,4,3,1,2,0,0,1,4,3,6,6
269,150720,0,2,5,3,0,1,1,3,6,3,6,9,6,0
270,150730,2,10,5,14,34,22,23,27,23,18,23,13,6,4
271,150740,0,2,3,0,5,3,2,5,8,9,5,7,21,1
272,150745,0,9,5,3,1,10,2,1,4,2,7,4,4,1
273,150746,0,0,3,2,0,2,0,0,3,3,4,5,6,0
274,150747,0,1,5,1,12,13,7,7,14,11,14,18,15,4
275,150750,0,0,1,1,1,1,0,3,0,0,3,12,6,4
276,150760,1,10,4,3,2,4,6,7,14,28,24,28,28,5
277,150770,0,5,41,116,98,42,30,19,6,5,3,4,4,3
278,150775,0,2,3,2,1,2,2,2,0,3,3,2,2,1
279,150780,0,2,3,3,7,2,4,4,6,5,7,19,6,6
280,150790,0,3,1,1,1,1,0,3,5,2,5,6,10,0
281,150795,2,8,5,5,2,2,16,23,10,15,17,15,19,4
282,150796,0,2,5,1,3,0,1,2,3,3,3,12,8,3
283,150797,0,1,3,6,6,14,5,10,6,10,10,13,11,4
284,150800,2,5,1,7,1,6,13,10,9,11,8,17,22,11
285,150803,1,16,8,12,9,19,22,18,25,21,49,29,29,11
286,150805,1,20,36,2,9,0,3,5,9,4,27,9,21,2
287,150808,0,2,2,4,1,3,5,10,12,7,7,7,5,0
288,150810,0,10,4,11,5,8,3,6,4,3,6,9,4,2
289,150812,1,2,2,0,2,2,3,0,6,8,6,17,9,1
290,150815,0,6,10,16,28,6,14,12,25,15,27,33,27,16
291,150820,0,2,7,11,9,10,6,14,13,102,9,129,108,14
292,150830,2,24,8,39,13,15,24,25,25,41,26,17,28,12
293,150835,0,2,5,4,6,7,4,1,4,10,7,13,6,5
294,150840,1,7,46,32,7,6,4,4,5,5,2,5,5,4
295,160010,0,4,3,3,1,1,0,6,6,7,3,0,3,0
296,160020,1,6,102,53,57,30,22,41,46,36,29,12,12,2
297,160021,0,0,4,1,0,2,0,0,1,0,0,0,1,0
298,160023,2,3,1,0,1,2,0,1,0,2,1,1,1,0
299,160025,0,0,0,1,1,1,1,0,1,0,0,1,0,0
300,160027,5,30,30,20,22,27,20,12,11,4,4,11,11,8
301,160030,34,467,552,563,495,451,393,209,171,122,88,101,51,15
302,160040,1,14,16,8,7,7,1,3,3,5,4,5,6,1
303,160050,0,36,28,55,27,10,37,35,2,0,1,2,8,2
304,160015,0,0,2,2,0,1,1,0,1,1,1,1,1,0
305,160053,5,9,3,7,5,2,5,3,1,2,0,3,1,0
306,160055,0,0,1,2,0,1,0,0,0,0,0,1,1,0
307,160060,8,145,123,79,61,54,41,33,28,55,31,41,59,7
308,160005,2,1,1,2,1,2,0,1,1,2,0,1,0,0
309,160070,0,5,3,3,1,1,0,1,0,1,0,2,1,0
310,160080,0,8,3,0,2,2,1,1,1,0,3,2,2,0
311,170025,0,1,1,2,4,0,0,2,2,0,0,0,2,0
312,170030,1,6,9,5,3,2,2,1,1,2,0,3,1,0
313,170035,0,0,1,1,3,4,6,5,1,7,2,3,2,1
314,170040,0,0,0,1,5,4,6,2,0,0,4,0,2,1
315,170070,0,3,7,1,8,4,11,13,7,8,11,4,6,0
316,170100,1,3,1,4,5,5,3,3,8,2,5,5,7,1
317,170105,0,0,0,1,1,3,1,1,2,0,0,0,2,0
318,170110,0,2,1,0,2,3,2,4,0,1,1,2,7,0
319,170130,0,4,1,0,2,4,1,0,3,3,3,4,2,1
320,170190,0,2,0,1,3,2,1,4,1,2,7,14,1,0
321,170200,0,1,1,1,5,1,1,4,0,2,0,3,21,7
322,170210,4,93,63,68,75,90,136,133,181,182,168,158,186,60
323,170215,0,2,1,0,0,4,3,3,5,5,2,1,2,1
324,170220,0,15,18,13,27,14,14,18,15,13,2,15,51,13
325,170230,0,4,1,1,2,3,4,3,5,2,11,10,6,7
326,170240,3,74,391,384,373,234,5,1,1,1,0,4,1,0
327,170255,1,10,12,17,16,14,9,18,11,15,4,3,4,0
328,170270,0,4,6,3,5,2,2,0,1,0,0,0,1,1
329,170290,0,5,4,8,7,5,10,6,4,1,1,2,1,1
330,170300,1,3,1,4,3,6,2,2,0,5,3,3,6,2
331,170305,0,1,0,1,3,1,2,1,2,0,0,0,4,0
332,170307,0,0,1,3,4,1,1,5,1,0,0,3,3,3
333,170310,0,3,1,1,5,2,4,2,0,0,3,1,4,2
334,170320,0,1,3,1,2,2,4,2,0,1,2,3,4,1
335,170330,0,0,0,0,1,0,0,1,6,1,0,0,2,1
336,170360,0,1,1,1,0,0,0,0,1,3,0,3,2,0
337,170370,0,5,3,0,1,0,9,5,2,4,5,4,4,0
338,170380,1,1,3,3,7,7,3,4,3,3,0,0,0,0
339,170382,0,2,1,8,0,2,2,5,3,0,0,0,3,1
340,170384,0,0,3,3,1,3,4,1,3,2,5,4,7,3
341,170386,0,1,2,0,5,4,1,2,1,1,2,3,0,0
342,170388,0,0,3,0,1,0,2,4,1,4,3,6,5,1
343,170389,0,3,1,3,1,1,2,7,2,2,0,0,1,0
344,170390,0,1,1,1,1,3,1,0,0,0,0,0,5,0
345,170410,0,2,0,0,1,0,0,1,0,1,0,0,0,0
346,170510,0,0,0,0,2,1,1,3,2,1,6,7,1,0
347,170460,0,0,0,0,1,0,1,3,0,0,1,0,0,0
348,170550,1,10,30,18,15,6,10,19,17,15,18,12,9,3
349,171670,0,5,6,5,3,4,8,4,4,11,4,1,0,3
350,170555,0,8,26,32,22,22,0,1,0,2,4,0,3,2
351,170560,0,9,23,16,20,5,4,2,1,1,2,0,3,0
352,170600,0,0,1,1,5,3,2,1,0,5,2,3,0,1
353,170610,0,5,4,2,3,1,2,2,2,0,2,0,5,1
354,170625,0,0,1,0,1,0,1,1,1,0,0,0,0,0
355,170650,0,4,5,2,4,1,5,7,1,4,5,9,12,5
356,170700,0,6,3,0,13,13,4,9,2,3,6,6,11,3
357,170710,1,4,2,7,4,1,1,5,1,4,1,3,8,1
358,170720,0,0,0,1,2,3,4,5,0,2,2,3,3,4
359,170730,0,2,2,5,3,2,2,4,0,3,1,3,5,0
360,170740,0,5,1,6,6,11,7,3,5,9,11,1,4,0
361,170755,0,0,0,1,4,3,2,4,3,0,1,3,3,0
362,170765,0,1,2,7,5,2,4,3,4,1,3,2,3,1
363,170770,0,0,2,3,1,3,0,3,0,4,1,3,5,1
364,170820,1,3,9,8,7,3,6,14,8,9,8,5,9,3
365,170825,0,1,0,1,1,1,0,1,0,0,1,3,1,2
366,170830,0,0,0,1,1,2,3,3,0,0,1,2,1,0
367,170900,0,2,1,2,2,3,5,6,1,7,4,7,9,2
368,170930,0,10,5,8,13,12,7,7,8,7,9,8,8,6
369,170950,1,33,52,62,63,50,46,72,42,29,38,29,39,19
370,170980,0,0,0,0,0,2,1,1,0,0,0,4,1,1
371,171050,0,2,2,1,1,3,4,5,2,2,2,4,2,1
372,171070,0,0,2,8,2,1,4,8,2,0,2,0,2,1
373,171090,1,2,1,0,0,0,0,1,0,1,1,1,1,0
374,171110,0,0,0,2,0,1,0,2,1,1,0,0,0,0
375,171150,0,2,0,0,2,2,2,2,1,2,2,4,3,1
376,171180,0,0,0,1,2,1,1,0,0,1,0,3,1,1
377,171190,0,22,8,11,20,32,30,13,14,12,11,12,14,6
378,171195,0,0,0,0,0,4,2,0,0,3,1,4,4,0
379,171200,0,0,0,1,1,1,3,5,1,0,2,0,5,6
380,171215,0,6,9,6,8,3,0,0,0,1,0,0,0,0
381,171240,0,0,0,1,0,1,0,2,0,0,0,1,1,1
382,171245,0,3,2,4,2,3,0,1,3,0,1,1,1,0
383,171250,0,0,1,1,0,2,7,2,1,0,1,0,1,0
384,171270,0,1,0,0,1,1,4,6,0,1,0,0,1,0
385,171280,0,2,6,4,3,0,1,2,1,0,0,0,1,1
386,171320,1,4,5,9,17,8,16,43,56,46,28,24,61,43
387,171330,0,2,7,4,5,2,3,14,11,4,8,14,19,19
388,171360,1,28,16,14,8,5,2,5,2,0,9,5,3,1
389,171370,0,0,0,0,0,0,1,4,1,0,0,1,0,1
390,171395,0,1,0,0,1,1,4,2,0,2,1,2,2,0
391,171420,1,1,2,2,5,6,5,5,1,1,4,10,5,2
392,171430,0,0,0,2,7,2,4,0,4,0,1,1,4,0
393,171488,0,0,2,0,5,3,7,7,1,6,7,10,8,2
394,171500,0,1,0,0,4,4,4,1,2,4,0,1,0,0
395,171510,0,1,0,0,2,2,1,2,1,1,2,0,1,2
396,171515,0,6,11,32,18,13,1,0,0,0,0,1,0,1
397,171525,0,0,1,0,1,0,0,2,0,0,0,0,0,0
398,171550,0,0,0,0,1,1,0,1,0,2,2,1,1,0
399,172100,2,63,90,162,86,101,83,87,55,57,86,54,84,33
400,171570,0,3,1,1,0,1,0,6,3,3,3,1,4,1
401,171380,0,2,5,3,6,4,0,2,2,0,3,1,1,0
402,171575,0,0,0,1,5,2,2,0,2,3,0,2,6,0
403,171610,0,6,10,14,16,17,17,31,15,20,21,13,7,6
404,171620,0,3,15,14,36,10,2,1,0,3,6,2,5,2
405,171630,0,0,0,0,2,2,2,2,3,2,2,4,2,1
406,171650,0,4,2,3,4,4,5,4,11,9,3,4,6,6
407,171660,0,4,5,5,12,6,7,7,2,2,22,18,25,7
408,171665,0,0,1,0,2,1,4,4,1,1,2,1,2,0
409,171700,0,1,1,3,6,5,0,5,3,3,6,4,4,0
410,171720,0,2,0,2,0,2,0,1,0,0,2,1,0,1
411,171750,0,0,0,3,3,6,7,9,2,0,5,2,1,0
412,171780,0,3,1,1,3,1,0,0,1,0,1,0,0,0
413,171790,0,3,2,0,3,2,3,1,3,1,2,9,0,0
414,171800,0,0,0,1,2,1,1,1,0,1,0,0,2,0
415,171820,1,9,17,11,36,40,53,81,48,38,78,66,77,13
416,171830,0,3,3,4,5,3,1,3,2,1,0,0,0,0
417,171840,0,1,0,2,2,0,0,0,1,5,3,0,3,0
418,171845,0,1,0,0,0,0,3,1,2,0,0,4,0,0
