,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
335,5,2,2,3,2,5,7,7,5,6,2,170330
336,0,1,0,0,0,1,1,1,1,1,3,170360
337,17,7,3,5,1,7,13,9,5,2,9,170370
338,10,11,16,10,10,11,18,19,8,1,2,170380
339,1,0,2,0,3,0,2,2,5,1,0,170382
340,1,0,0,3,0,2,1,1,1,3,0,170384
341,3,1,2,3,3,4,5,0,0,2,4,170386
342,1,1,0,0,4,3,1,4,1,0,2,170388
343,9,5,15,6,5,4,9,2,6,1,0,170389
344,2,1,1,1,0,1,4,1,0,1,1,170390
345,1,2,3,0,3,4,3,2,4,1,2,170410
346,2,2,5,2,1,2,2,0,1,0,3,170510
347,1,3,1,1,0,5,6,0,0,0,0,170460
348,55,62,62,67,70,28,54,36,51,46,37,170550
349,10,8,11,15,7,5,9,8,8,10,6,171670
350,5,7,3,1,3,2,3,2,0,0,1,170555
351,0,2,4,3,2,1,3,0,0,0,0,170560
352,1,3,3,3,2,6,8,3,4,2,3,170600
353,13,5,10,15,16,7,5,1,4,4,8,170610
354,0,0,0,0,2,5,1,0,3,2,1,170625
355,2,4,1,3,2,5,3,6,9,5,3,170650
356,5,21,20,25,20,16,18,8,5,7,2,170700
357,2,8,18,5,9,7,5,7,2,1,4,170710
358,1,2,1,2,6,3,4,1,1,1,3,170720
359,4,18,17,17,2,5,4,0,1,0,0,170730
360,8,13,14,18,14,5,8,4,7,5,3,170740
361,8,3,4,1,2,4,2,2,7,4,0,170755
362,4,3,8,4,7,5,1,7,3,4,3,170765
363,4,8,4,2,5,5,7,2,5,2,1,170770
364,12,19,17,19,26,24,30,19,16,8,9,170820
365,2,4,0,0,4,2,1,5,2,2,1,170825
366,0,4,1,1,1,1,1,4,4,2,2,170830
367,5,3,10,12,5,11,16,13,9,11,23,170900
368,41,41,56,38,41,49,35,34,22,28,18,170930
369,61,64,113,96,105,77,47,39,42,49,44,170950
370,2,0,1,2,7,5,3,2,0,4,3,170980
371,0,4,3,3,5,10,6,5,8,6,7,171050
372,10,7,11,10,7,3,3,4,8,2,1,171070
373,2,3,1,1,3,2,4,0,2,7,0,171090
374,0,0,1,1,0,1,2,1,2,0,0,171110
375,0,0,3,2,1,0,3,0,1,2,3,171150
376,1,1,3,2,2,1,1,1,2,0,1,171180
377,0,1,7,2,9,15,13,9,4,7,5,171190
378,2,0,2,0,0,1,0,0,1,0,1,171195
379,3,2,4,2,4,1,7,4,0,4,4,171200
380,0,1,0,1,0,0,0,0,1,0,0,171215
381,1,0,1,2,5,1,1,4,3,0,0,171240
382,0,0,1,5,6,2,2,5,4,1,0,171245
383,1,2,4,0,5,1,1,1,1,0,2,171250
384,1,1,0,1,1,2,2,0,2,0,1,171270
385,6,3,1,3,2,2,1,2,6,2,0,171280
386,34,45,39,40,26,45,34,17,15,24,14,171320
387,24,27,25,26,25,37,15,12,12,2,14,171330
388,11,8,5,12,5,2,3,0,0,4,5,171360
389,1,1,1,1,1,1,2,2,0,1,0,171370
390,2,4,4,5,6,6,4,8,6,2,0,171395
391,2,4,0,3,4,1,4,3,7,2,2,171420
392,6,13,14,29,24,14,7,9,9,9,0,171430
393,2,3,4,9,6,7,7,8,4,3,4,171488
394,0,0,1,1,2,4,1,0,2,3,0,171500
395,3,2,1,2,3,3,2,1,2,2,0,171510
396,2,2,3,1,1,0,1,0,1,0,0,171515
397,0,2,2,5,1,0,3,3,0,0,0,171525
398,2,1,0,0,1,1,2,0,2,0,0,171550
399,89,54,98,87,96,110,136,95,95,79,85,172100
400,2,4,4,2,2,3,8,7,3,3,4,171570
401,2,1,0,2,7,1,3,3,0,4,1,171380
402,2,4,8,13,12,4,6,4,2,3,6,171575
403,20,35,22,31,42,43,53,23,11,18,25,171610
404,3,5,7,2,3,4,7,5,9,27,16,171620
405,3,1,6,3,8,9,4,9,3,12,7,171630
406,9,9,19,12,18,13,28,30,27,21,11,171650
407,5,18,29,18,22,13,21,10,14,3,12,171660
408,2,6,1,4,3,2,4,4,1,2,6,171665
409,0,3,2,2,2,0,4,1,0,1,4,171700
410,0,1,0,1,4,4,0,1,1,7,5,171720
411,4,6,4,18,16,18,29,39,22,16,11,171750
412,2,1,2,1,2,2,0,1,4,1,3,171780
413,10,6,11,8,7,2,7,3,7,2,2,171790
414,2,1,1,3,2,1,2,1,1,1,0,171800
415,73,68,72,101,72,75,72,43,55,51,56,171820
416,15,17,14,17,6,7,8,9,11,2,1,171830
417,2,1,3,2,1,0,4,1,5,2,0,171840
418,1,0,0,1,2,0,4,3,0,1,3,171845
419,0,2,3,2,2,1,6,0,0,0,1,171850
420,6,2,6,6,7,7,4,3,8,7,4,171855
421,3,4,2,2,2,1,1,0,0,1,0,171865
422,3,3,1,3,2,7,1,3,2,2,0,171870
423,2,2,3,1,3,4,2,1,2,0,1,171875
424,4,13,9,6,5,11,6,7,6,1,0,171880
425,8,2,8,10,8,4,8,2,5,3,10,171884
426,1,6,3,6,6,6,2,1,3,3,3,171886
427,3,7,7,2,6,2,5,0,1,2,1,171888
428,0,1,1,1,0,2,1,2,0,0,1,171889
429,2,2,3,4,1,2,4,0,1,4,2,171890
430,0,1,0,0,3,1,0,1,1,1,0,171900
431,2,2,1,3,2,2,5,8,5,0,0,172000
432,2,7,5,5,4,2,2,3,1,1,2,172010
433,0,0,0,3,1,1,1,2,2,1,0,172015
434,3,5,6,5,11,4,5,3,5,1,1,172020
435,0,1,2,1,0,1,0,0,1,0,2,172025
436,3,2,6,4,2,4,3,5,4,1,2,172030
437,2,2,2,7,1,0,0,1,1,2,2,172049
438,7,5,2,8,4,4,4,2,0,3,7,172065
439,1,4,7,4,8,7,6,1,5,4,1,172080
440,1,4,3,7,1,5,1,1,1,2,0,172085
441,7,16,28,36,25,7,17,12,6,3,5,172090
442,0,2,0,2,0,0,1,1,0,2,1,172093
443,0,0,6,4,3,2,6,4,5,2,4,172097
444,6,4,5,10,21,14,12,9,5,5,8,172110
445,27,52,43,40,40,38,36,53,48,37,27,172120
446,1,1,1,2,1,1,2,3,5,1,1,172125
447,0,5,3,1,3,0,1,1,1,0,2,172130
448,11,6,5,5,8,17,6,9,9,9,5,172208
449,22,37,19,33,21,22,37,36,46,34,34,172210
450,87,122,120,166,145,159,119,140,164,131,148,210005
451,1,0,1,1,1,2,18,38,21,1,20,210010
452,6,6,6,8,6,4,20,39,12,4,10,210015
453,5,9,13,10,9,14,12,13,18,11,17,210020
454,14,12,34,35,40,43,57,73,51,49,103,210030
455,0,4,4,1,1,2,2,1,7,2,4,210040
456,9,9,13,12,24,62,61,54,25,17,27,210043
457,4,5,13,22,16,19,13,22,30,42,55,210047
458,1,4,4,0,21,2,0,4,4,2,22,210050
459,2,1,2,3,1,3,2,11,13,5,2,210055
460,19,39,44,55,42,94,77,96,81,65,66,210060
461,5,12,29,62,44,28,52,35,30,49,20,210070
462,4,14,15,13,20,34,37,43,48,45,60,210080
463,2,0,2,3,6,6,19,13,15,12,20,210083
464,0,3,2,3,2,4,10,7,18,20,13,210087
465,26,17,20,17,32,19,31,98,70,49,38,210090
466,24,12,34,51,64,96,86,33,48,123,121,210095
467,34,36,27,39,25,33,44,55,52,37,28,210100
468,2,3,4,9,41,68,38,30,13,29,21,210110
469,35,57,33,60,70,116,74,67,87,97,72,210120
470,1,0,3,2,0,4,0,6,7,4,1,210125
471,3,2,35,51,64,63,62,17,26,27,27,210130
472,0,1,0,0,1,1,2,2,1,0,1,210135
473,74,80,87,58,69,96,70,118,130,174,100,210140
474,19,37,30,53,32,42,37,57,55,38,33,210150
475,40,37,43,58,65,123,122,123,55,63,63,210160
476,20,22,48,87,49,40,54,38,60,63,72,210170
477,4,7,7,9,12,5,6,23,9,46,43,210177
478,0,0,1,2,0,1,3,1,2,2,4,210173
479,7,7,12,10,3,7,10,7,6,27,15,210180
480,1,7,10,14,18,18,33,68,53,46,46,210190
481,1,2,1,3,6,16,10,1,2,9,8,210193
482,4,5,5,11,2,5,5,14,21,3,15,210197
483,16,11,50,74,64,54,81,132,46,107,67,210200
484,8,6,15,17,24,38,22,20,25,58,51,210203
485,2,2,2,0,4,12,2,3,3,3,2,210207
486,6,7,3,8,10,41,47,46,54,66,46,210210
487,1,0,1,0,0,1,0,2,0,1,6,210215
488,5,10,19,28,22,35,34,48,51,9,6,210220
489,1,10,10,14,26,19,14,33,69,104,101,210230
490,15,32,58,56,62,109,162,128,136,122,96,210232
491,3,3,5,8,1,7,8,5,7,8,9,210235
492,0,0,2,4,4,0,2,2,11,7,15,210237
493,2,4,5,2,0,4,8,11,4,13,23,210240
494,0,1,2,5,1,5,4,13,5,14,13,210250
495,12,21,15,13,17,27,16,16,19,4,16,210255
496,3,5,2,9,8,6,10,10,22,16,21,210260
497,2,3,1,19,71,61,66,33,19,12,16,210270
498,7,5,15,13,14,17,23,26,13,10,25,210275
499,6,10,20,25,27,43,49,50,18,40,43,210280
500,0,1,0,3,11,12,21,20,26,22,37,210290
501,116,96,87,88,74,75,66,79,95,88,78,210300
502,0,1,1,4,1,4,26,14,13,10,11,210310
503,13,11,11,18,4,33,39,36,21,4,16,210312
504,5,2,7,2,3,6,6,3,5,6,5,210315
505,6,4,11,10,19,9,3,17,16,14,18,210317
506,78,85,82,89,87,114,84,131,93,92,98,210320
507,4,5,7,20,7,11,11,7,2,42,45,210325
508,148,198,179,178,247,167,100,127,142,143,146,210330
509,31,67,101,141,142,158,201,216,103,52,58,210340
510,37,29,21,24,35,23,45,56,58,106,184,210350
511,1,5,0,2,2,5,2,2,2,8,19,210355
