,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1352,3,3,1,0,0,6,3,0,0,0,0,251510
1353,0,1,3,0,1,0,0,0,0,0,0,251520
1354,2,1,4,3,0,1,1,0,0,0,0,251540
1355,6,1,2,3,0,2,5,13,2,2,3,251530
1356,2,0,1,0,1,0,1,0,1,0,0,251550
1357,1,0,0,0,1,0,0,0,0,0,0,251560
1358,0,0,0,0,0,0,0,0,1,0,0,251570
1359,0,3,2,2,0,0,0,0,0,2,0,251580
1360,0,1,0,2,0,0,0,0,1,0,0,251590
1361,1,3,1,1,1,0,0,0,1,2,2,251593
1362,0,1,0,0,0,0,0,1,0,0,1,251597
1363,1,4,5,0,2,1,1,5,0,1,1,251600
1364,1,2,2,3,0,0,1,2,3,0,1,251610
1365,0,1,0,0,0,1,0,0,0,1,0,251615
1366,0,1,0,0,0,1,0,1,1,0,1,251620
1367,1,0,0,0,0,0,1,0,0,1,3,251630
1368,2,2,2,1,2,1,0,0,1,0,1,251640
1369,1,2,0,1,1,2,4,2,4,1,4,251650
1370,1,1,3,1,1,0,0,0,0,0,0,251660
1371,0,0,0,0,1,0,3,1,2,2,1,251670
1372,0,0,0,0,0,0,1,0,0,0,0,251675
1373,0,0,0,0,0,1,0,0,0,0,0,251680
1374,0,0,1,1,0,1,0,1,4,3,0,251690
1375,0,3,1,0,0,0,1,0,0,0,0,251700
1376,0,1,0,0,0,0,0,0,0,0,0,251710
1377,0,0,0,0,0,1,0,0,0,0,0,250550
1378,0,1,0,0,0,0,0,1,0,0,1,251740
1379,14,10,17,11,12,11,8,8,7,10,21,260005
1380,9,16,38,71,88,106,102,93,75,115,101,260010
1381,0,3,0,0,0,0,1,0,0,0,0,260020
1382,1,3,0,0,0,2,1,0,1,2,1,260030
1383,2,1,2,2,3,3,1,2,1,3,2,260040
1384,3,1,3,3,1,1,2,0,0,2,0,260050
1385,0,0,1,1,8,0,0,2,0,0,1,260060
1386,5,2,2,4,3,4,0,3,0,2,11,260070
1387,1,1,0,0,0,1,2,1,1,0,0,260080
1388,4,3,4,1,1,1,1,1,3,3,3,260090
1389,0,2,0,2,1,1,3,2,0,1,0,260100
1390,4,2,3,1,1,1,5,0,0,0,3,260105
1391,9,30,23,14,17,19,11,2,6,13,23,260110
1392,8,3,2,2,9,6,2,4,9,10,11,260120
1393,1,1,2,0,0,0,0,1,1,1,0,260130
1394,3,5,9,11,8,0,0,2,3,3,2,260140
1395,0,1,2,0,0,0,0,0,1,1,0,260150
1396,1,0,0,1,2,0,0,0,0,1,0,260160
1397,3,4,1,1,6,3,1,3,3,2,0,260170
1398,1,4,11,6,10,9,7,7,2,0,2,260180
1399,1,0,1,3,3,1,2,2,3,2,3,260190
1400,1,1,3,2,1,1,2,2,0,3,2,260200
1401,3,2,0,3,1,0,2,1,0,0,1,260210
1402,5,6,6,3,7,9,3,4,8,2,2,260220
1403,9,2,2,4,2,3,1,0,1,0,1,260230
1404,2,1,1,0,0,1,0,1,1,0,1,260240
1405,2,4,5,0,1,1,1,1,0,0,0,260250
1406,0,1,0,1,0,0,1,2,0,2,2,260260
1407,0,0,2,1,0,3,0,1,1,1,1,260270
1408,1,4,1,0,0,4,0,2,1,3,3,260280
1409,23,19,13,17,8,14,8,9,7,12,13,260290
1410,1,1,1,0,0,1,0,1,1,0,0,260300
1411,1,1,2,0,0,0,1,2,1,3,1,260310
1412,0,0,2,0,0,0,0,2,0,0,2,260320
1413,1,0,1,0,1,0,0,0,0,0,0,260330
1414,1,0,2,2,3,0,1,2,1,1,0,260340
1415,20,22,21,17,14,17,23,15,16,16,18,260345
1416,0,0,0,1,0,1,1,0,0,0,0,260350
1417,1,1,1,0,0,0,0,0,2,2,0,260360
1418,0,4,1,1,0,2,2,1,0,0,1,260370
1419,1,3,1,1,2,0,3,1,0,0,0,260380
1420,1,5,7,5,12,22,37,32,22,27,25,260390
1421,2,1,1,3,3,1,1,0,0,1,1,260392
1422,14,16,6,8,6,2,9,9,7,10,4,260400
1423,37,19,10,24,21,13,18,8,18,13,18,260410
1424,1,1,2,0,5,1,0,2,1,0,0,260415
1425,7,1,4,1,3,5,2,1,0,0,1,260420
1426,0,1,1,1,2,1,0,0,1,1,0,260430
1427,0,1,4,4,1,0,0,1,2,0,2,260440
1428,1,1,1,3,1,2,2,2,3,2,3,260450
1429,6,4,0,0,3,3,2,0,4,1,5,260460
1430,0,0,0,0,0,2,1,1,0,2,2,260470
1431,1,2,1,0,1,1,0,1,1,1,2,260480
1432,1,1,0,0,2,1,2,1,0,0,3,260490
1433,0,1,2,0,1,0,2,1,0,2,0,260500
1434,1,1,4,2,2,11,19,4,2,1,1,260510
1435,0,1,0,0,1,0,1,0,1,0,0,260515
1436,11,13,19,3,3,3,1,8,2,4,3,260520
1437,2,1,1,2,0,1,0,1,2,2,1,260530
1438,1,2,1,3,4,3,1,3,2,3,3,260540
1439,1,0,0,0,0,0,0,1,1,1,0,260545
1440,1,0,2,1,0,1,0,3,0,2,1,260550
1441,6,1,2,6,5,12,15,3,2,1,1,260560
1442,1,2,8,3,1,9,13,7,3,1,6,260570
1443,2,3,0,1,2,2,2,0,0,0,3,260580
1444,2,0,0,2,2,0,1,4,2,4,3,260590
1445,18,15,7,7,3,6,8,5,2,6,9,260600
1446,4,3,4,1,4,1,1,6,7,1,1,260610
1447,8,6,3,3,7,11,14,8,4,10,24,260620
1448,0,1,0,0,0,0,0,0,0,0,0,260630
1449,20,22,25,23,12,15,20,5,7,6,10,260640
1450,2,1,3,0,1,0,0,1,1,0,0,260650
1451,2,1,0,0,0,0,1,3,2,0,1,260660
1452,0,1,1,0,0,1,0,0,0,0,1,260670
1453,17,7,8,14,18,9,10,14,6,9,8,260680
1454,2,0,4,9,3,5,11,12,6,13,14,260690
1455,3,4,1,2,1,0,1,1,3,3,3,260760
1456,0,0,2,0,0,0,2,1,0,3,0,260700
1457,0,0,5,2,1,4,2,2,0,1,2,260710
1458,8,18,12,5,4,6,4,4,3,6,0,260720
1459,1,2,2,0,1,0,1,4,2,2,1,260730
1460,1,0,4,0,0,0,0,1,1,2,1,260740
1461,1,1,2,2,0,0,0,3,0,0,0,260750
1462,4,5,2,0,3,1,7,1,3,0,5,260765
1463,0,2,2,2,2,1,3,3,3,4,0,260770
1464,7,5,2,0,1,1,2,5,5,1,1,260775
1465,5,1,1,0,0,1,4,2,0,3,8,260780
1466,108,90,95,124,100,81,78,91,71,59,83,260790
1467,0,3,0,0,0,0,0,1,0,1,1,260795
1468,3,4,2,0,0,1,0,0,1,0,0,260800
1469,2,2,1,0,2,1,1,1,0,2,0,260805
1470,5,1,5,2,3,3,6,8,7,3,6,260810
1471,3,1,3,1,0,2,0,0,1,0,1,260820
1472,5,5,0,1,0,0,0,0,0,0,1,260825
1473,1,3,0,2,1,1,1,0,1,2,2,260830
1474,1,0,1,0,0,0,1,1,1,0,1,260840
1475,4,1,2,6,2,3,3,3,1,1,2,260850
1476,2,3,7,2,4,2,3,4,5,3,1,260845
1477,2,3,0,0,1,0,0,0,0,0,2,260860
1478,0,2,1,1,2,0,1,0,0,0,1,260870
1479,2,0,1,1,1,0,0,1,0,0,2,260875
1480,7,1,5,4,5,1,3,0,1,1,3,260880
1481,5,13,4,7,8,14,10,15,15,10,7,260890
1482,1,1,1,13,0,2,5,2,3,2,0,260900
1483,1,0,0,4,2,2,2,1,2,2,0,260910
1484,0,0,0,0,1,3,0,3,1,1,0,260915
1485,6,2,0,1,1,0,0,0,0,2,0,260920
1486,1,2,0,2,1,1,0,0,0,1,0,260930
1487,1,0,2,0,0,0,0,0,0,1,0,261430
1488,8,6,14,14,13,11,13,14,11,13,14,260940
1489,5,0,3,3,2,6,4,0,3,2,6,260950
1490,39,45,31,47,39,28,23,31,36,25,38,260960
1491,3,2,3,2,1,5,2,0,3,2,2,260970
1492,0,0,0,0,0,0,1,1,0,0,0,260980
1493,4,8,7,4,1,2,4,0,4,6,1,260990
1494,5,8,4,5,5,5,5,2,7,5,10,261000
1495,0,0,1,0,0,0,0,0,0,0,0,261010
1496,2,0,0,0,1,1,1,2,1,0,1,261020
1497,2,2,0,0,1,0,0,0,0,1,0,261030
1498,1,2,1,1,0,0,1,0,0,1,0,261040
1499,2,2,1,5,2,2,6,3,5,0,2,261050
1500,3,5,8,2,7,6,7,7,7,8,7,261060
1501,45,31,24,32,19,19,26,13,16,19,27,261070
1502,1,1,0,1,1,1,1,0,0,2,3,261080
1503,4,2,0,1,0,4,5,1,2,5,3,261090
1504,2,9,6,4,10,2,7,11,3,2,5,261100
1505,15,15,10,7,12,9,13,10,10,19,26,261110
1506,0,1,0,0,2,2,1,0,2,0,1,261120
1507,5,5,6,4,1,3,4,5,6,1,3,261130
1508,0,1,3,1,1,1,1,0,1,0,0,261140
1509,1,2,2,0,0,0,1,0,0,0,1,261150
1510,0,2,5,3,2,8,2,1,4,5,6,261153
1511,292,224,204,226,216,173,211,212,188,160,165,261160
1512,4,0,0,0,6,0,1,1,0,1,1,261170
1513,2,2,7,1,2,2,1,1,2,3,3,261180
1514,3,4,0,1,3,0,6,1,2,3,3,261190
1515,0,1,0,0,1,0,1,2,0,1,0,261200
1516,0,0,1,0,0,0,2,0,2,0,1,261210
1517,16,12,10,9,8,4,3,2,4,4,2,261220
1518,2,1,1,0,1,1,0,0,3,1,1,261230
1519,0,0,0,0,0,2,1,3,0,0,3,261240
1520,0,1,0,1,0,0,0,1,3,0,2,261245
1521,2,1,4,2,3,0,13,5,6,3,1,261247
1522,6,1,13,3,0,1,4,2,0,1,2,261250
1523,1,0,2,0,0,0,0,1,2,0,0,261255
1524,0,0,1,0,0,1,0,0,1,0,1,261260
1525,0,4,0,3,2,2,2,1,0,2,0,261270
1526,2,3,1,3,2,2,4,2,1,4,2,261280
1527,1,0,1,1,0,2,1,0,0,0,1,261290
1528,3,0,0,3,1,5,2,2,2,2,5,261300
1529,2,0,2,2,0,0,2,1,2,1,4,261310
1530,1,4,2,0,2,2,8,0,1,0,0,261320
1531,0,1,0,1,4,0,0,3,0,1,0,261330
1532,6,2,3,1,2,1,3,4,3,5,5,261340
1533,1,4,5,10,1,5,12,7,5,1,2,261350
1534,6,6,8,6,12,9,7,4,2,5,7,261360
1535,11,8,14,24,13,8,13,7,15,9,10,261370
1536,1,1,2,2,3,1,2,1,6,1,5,261380
1537,13,12,25,19,5,10,46,27,31,23,18,261390
1538,0,0,3,2,1,0,1,0,0,0,0,261400
1539,4,1,3,9,10,5,2,0,1,3,2,261410
1540,6,7,2,4,2,1,8,3,1,6,5,261420
1541,1,0,3,4,1,5,5,5,3,2,4,261440
1542,11,10,8,8,12,4,2,6,5,5,5,261450
1543,0,3,6,25,34,32,55,26,19,24,33,261460
1544,1,2,0,0,1,1,0,0,0,0,0,261470
1545,2,0,3,1,2,0,3,1,0,1,2,261480
1546,2,7,4,2,3,4,3,3,3,0,0,261485
1547,16,11,10,7,10,2,1,0,0,1,0,261500
1548,0,1,0,0,0,0,1,0,0,1,0,261510
1549,2,0,1,0,0,1,0,0,0,0,0,261520
1550,9,6,12,9,11,4,4,8,3,2,5,261530
1551,3,1,1,2,2,1,1,0,1,1,2,261540
1552,1,1,0,0,0,4,1,1,4,1,0,261550
1553,0,2,0,1,2,4,2,2,2,1,0,261560
1554,9,5,12,6,3,2,5,3,3,0,2,261570
1555,0,0,1,0,0,0,0,0,2,0,1,261580
1556,0,2,0,1,5,2,3,2,1,2,1,261590
1557,1,0,0,0,3,1,1,1,2,1,3,261600
1558,2,2,0,0,1,1,0,1,0,1,1,261610
1559,1,0,1,3,2,1,1,5,0,0,0,261618
1560,2,0,0,1,0,0,0,0,0,1,0,261620
1561,2,6,3,3,3,3,4,4,3,4,1,261630
1562,17,36,40,37,43,32,32,33,19,24,33,261640
1563,1,0,0,1,0,2,0,3,1,1,1,261650
1564,0,3,0,1,0,2,4,2,1,2,0,270010
1565,1,0,1,0,2,0,4,0,6,10,3,270020
1566,61,97,60,58,39,54,42,31,34,40,45,270030
1567,26,11,25,2,1,0,0,2,1,2,3,270040
1568,1,0,0,0,0,0,0,0,0,0,1,270050
1569,0,1,1,0,0,0,1,1,1,2,2,270060
1570,3,1,0,1,0,1,0,0,1,0,1,270070
1571,1,1,1,1,0,1,0,1,1,0,2,270080
1572,0,0,0,0,3,1,0,0,0,0,3,270090
1573,6,10,1,2,1,0,5,4,9,7,10,270100
1574,6,5,2,7,4,1,0,5,3,0,0,270110
1575,0,1,0,1,1,1,1,0,1,2,0,270120
1576,2,1,0,0,0,1,1,1,0,0,0,270130
1577,0,0,1,0,0,0,1,0,0,0,0,270135
1578,11,10,2,3,4,6,2,3,8,17,20,270140
1579,0,2,2,1,0,1,1,1,0,1,0,270150
1580,0,0,0,0,0,0,0,1,0,2,0,270160
1581,0,0,0,0,2,0,0,0,3,1,0,270170
1582,0,0,0,1,0,0,2,1,0,0,0,270180
1583,0,0,0,0,0,0,0,0,0,0,2,270190
1584,0,3,1,7,0,5,2,0,0,0,1,270200
1585,0,0,0,0,1,0,0,0,2,0,0,270210
1586,0,0,0,0,1,0,1,2,0,0,1,270220
1587,7,11,3,0,1,2,0,4,28,16,18,270230
1588,4,1,1,5,4,0,1,2,0,3,4,270235
1589,3,6,4,5,11,6,7,4,5,6,10,270240
1590,0,2,0,1,2,2,2,0,0,1,4,270250
1591,1,2,1,0,0,4,0,1,1,1,2,270255
1592,3,3,1,0,2,6,1,0,6,0,2,270260
1593,0,0,0,0,0,0,0,0,1,1,1,270270
1594,0,1,0,0,2,0,0,1,0,1,0,270280
1595,5,6,1,7,2,4,3,2,5,4,3,270290
1596,0,6,7,6,3,3,0,0,7,0,0,270300
1597,7,8,6,7,4,2,2,2,2,1,5,270310
1598,3,1,2,4,2,4,4,0,1,4,2,270320
1599,2,1,0,0,0,1,1,0,2,0,1,270330
1600,1,0,0,1,0,0,1,1,0,0,1,270340
1601,0,0,1,0,0,0,0,0,0,0,1,270350
1602,0,0,0,0,0,0,0,0,1,4,0,270360
1603,0,2,0,0,0,0,0,1,0,0,2,270370
1604,6,6,2,2,1,0,0,0,4,7,3,270375
1605,0,0,0,3,0,1,4,0,0,0,0,270380
1606,0,0,0,0,1,0,0,0,0,0,0,270390
1607,2,4,7,4,9,1,1,4,8,4,1,270400
1608,2,3,2,0,3,1,1,2,2,4,3,270410
1609,0,5,1,8,8,9,7,1,2,2,2,270420
1610,53,17,31,21,23,67,65,117,190,213,122,270430
1611,3,1,2,1,0,0,1,0,0,1,0,270440
1612,0,0,0,0,0,0,0,1,1,0,2,270490
1613,0,0,1,1,2,1,1,0,0,0,1,270450
1614,1,0,2,0,1,1,1,2,2,0,0,270460
1615,1,1,4,0,0,1,2,2,6,2,9,270470
1616,5,3,3,0,0,0,2,0,3,2,0,270480
1617,1,1,0,2,0,0,1,0,1,1,1,270500
1618,1,0,0,0,0,2,0,2,0,3,0,270510
1619,1,0,1,0,0,1,5,2,1,1,0,270520
1620,0,0,0,0,0,0,0,1,2,0,1,270530
1621,2,0,1,1,0,3,1,2,1,3,1,270540
1622,3,0,0,0,1,1,6,3,5,2,0,270550
1623,1,0,0,0,1,0,1,2,1,0,1,270560
1624,1,2,0,0,4,1,2,3,1,5,5,270570
1625,2,1,0,0,1,1,0,0,0,1,1,270580
1626,0,1,1,1,1,0,0,0,1,0,0,270590
1627,1,1,0,1,1,0,1,1,1,2,1,270600
1628,1,0,0,0,1,1,3,0,0,2,1,270610
1629,0,1,0,0,0,1,0,0,2,3,3,270620
1630,17,23,24,16,5,5,19,12,19,13,12,270630
1631,1,1,0,1,1,8,10,14,18,16,17,270640
1632,0,0,2,0,0,1,1,0,0,0,1,270642
1633,1,0,0,0,0,1,0,0,1,0,0,270644
1634,0,1,1,0,0,0,0,1,0,3,1,270650
1635,0,0,0,2,0,1,0,0,1,1,2,270660
1636,5,12,8,7,4,5,4,2,7,11,12,270670
1637,1,1,0,1,0,1,1,3,0,1,9,270680
1638,2,0,1,0,1,1,3,2,3,4,1,270690
1639,0,0,0,0,0,1,5,0,1,0,0,270700
1640,1,2,1,1,0,1,3,5,1,2,8,270710
1641,0,1,0,1,0,2,2,0,1,3,0,270720
1642,2,0,0,0,1,2,2,11,1,1,0,270730
1643,0,0,1,0,0,1,2,2,0,1,0,270740
1644,0,2,2,2,0,1,1,1,1,2,2,270750
1645,1,1,0,1,0,1,0,0,1,0,2,270760
1646,1,0,4,0,0,4,3,3,4,6,7,270770
1647,0,5,0,3,1,1,2,0,1,4,2,270780
1648,0,0,1,1,0,0,0,1,0,0,0,270790
1649,5,3,4,6,7,13,7,9,8,27,15,270800
1650,8,8,10,4,3,0,0,4,1,2,0,270810
1651,0,0,1,0,0,0,0,0,1,0,0,270820
1652,3,11,9,9,1,2,2,3,3,0,1,270830
1653,3,0,0,5,2,3,5,4,6,3,4,270840
1654,1,0,2,2,0,3,3,0,0,1,1,270850
1655,28,26,9,10,5,3,4,18,40,33,76,270860
1656,0,0,0,0,0,0,1,0,1,0,1,270870
1657,3,7,2,7,1,7,1,4,3,2,2,270880
1658,0,0,1,0,0,1,1,1,2,2,0,270890
1659,0,0,1,0,0,3,0,2,0,1,1,270895
1660,1,2,1,0,0,4,0,0,0,1,1,270900
1661,6,4,4,2,2,2,3,3,1,5,3,270910
1662,12,7,4,2,7,11,8,5,8,7,18,270915
1663,0,1,3,2,0,2,1,1,0,1,2,270920
1664,18,64,48,62,15,13,17,17,12,3,6,270930
1665,0,0,1,2,5,8,6,0,2,4,3,270940
1666,0,0,0,1,0,0,0,0,0,0,0,280010
1667,2,0,4,1,1,2,0,0,1,2,0,280020
1668,111,28,38,26,44,29,38,32,25,24,59,280030
1669,3,3,1,0,2,2,2,1,0,0,1,280040
1670,3,4,3,1,1,0,0,1,0,1,2,280050
1671,3,1,3,0,2,2,3,3,4,1,3,280060
1672,3,3,3,3,3,3,8,2,5,0,0,280067
1673,0,0,1,0,0,0,1,0,0,0,0,280070
1674,11,3,0,0,1,2,0,2,1,0,0,280100
1675,0,0,0,0,0,1,0,0,0,0,0,280110
1676,5,0,2,0,1,1,0,0,0,0,0,280120
1677,6,2,2,3,10,2,4,4,1,2,1,280130
1678,1,2,4,0,1,0,1,2,1,2,0,280140
1679,4,0,0,2,0,0,0,1,0,0,0,280150
1680,1,0,0,0,0,0,0,0,0,1,0,280160
1681,2,2,4,2,0,3,1,0,3,0,0,280170
1682,0,0,0,0,0,0,0,0,1,0,1,280190
1683,4,3,1,0,3,1,0,1,0,0,1,280200
1684,21,22,37,41,20,26,33,29,19,5,4,280210
1685,3,0,1,0,2,0,0,0,0,0,0,280220
1686,2,3,3,0,2,1,0,0,2,1,1,280230
1687,0,1,2,2,0,1,0,0,0,1,1,280240
1688,1,0,0,0,0,1,0,1,0,0,0,280250
1689,1,1,0,0,0,0,1,0,0,1,0,280260
1690,1,1,0,0,0,0,1,0,0,0,0,280270
1691,3,1,1,1,1,2,2,4,5,0,0,280280
1692,22,18,9,2,8,7,7,5,2,11,11,280290
1693,5,4,5,5,3,1,8,9,6,0,1,280300
1694,1,0,0,0,0,0,1,0,0,1,1,280310
1695,7,3,2,2,2,8,6,8,10,2,2,280320
1696,2,3,1,1,0,1,1,3,6,0,2,280330
1697,1,0,0,0,0,1,1,0,1,0,1,280340
1698,12,3,10,30,4,8,9,7,12,14,12,280350
1699,3,1,1,1,2,4,2,3,0,2,1,280360
1700,4,0,3,1,0,0,0,0,2,1,0,280370
1701,1,1,0,0,0,1,1,0,0,0,1,280380
1702,3,2,1,2,2,2,3,0,0,2,2,280390
1703,2,1,2,0,1,0,3,1,1,1,0,280400
1704,2,5,0,1,0,0,2,0,0,0,1,280410
1705,4,2,1,0,0,0,0,0,0,0,1,280420
1706,1,0,2,0,0,0,0,1,0,0,1,280430
1707,2,0,0,0,0,3,1,1,1,1,0,280440
1708,6,0,0,0,0,1,0,0,0,0,1,280445
1709,11,3,3,2,0,1,1,2,0,0,0,280450
1710,7,7,4,1,0,0,4,1,6,2,0,280460
1711,0,0,0,0,0,0,0,1,0,0,0,280470
1712,32,3,10,15,17,19,17,17,13,9,9,280480
1713,0,2,0,0,1,1,0,1,0,0,0,280490
1714,3,0,0,0,0,1,0,0,0,0,0,280500
1715,0,1,0,3,1,2,4,1,0,2,1,280510
1716,2,1,0,1,2,1,1,0,0,0,0,280520
1717,3,0,0,1,0,0,0,0,0,0,0,280530
1718,3,0,5,1,2,0,0,0,0,0,2,280540
1719,5,1,0,1,3,0,1,1,0,3,1,280550
1720,3,2,1,1,0,3,3,1,1,1,0,280560
1721,4,3,1,1,2,1,5,0,3,3,2,280570
1722,3,1,4,1,1,1,0,1,0,1,0,280580
1723,1,0,0,0,0,1,0,1,2,2,1,280590
1724,6,1,2,1,2,2,0,2,2,1,2,280600
1725,1,1,0,0,0,0,0,0,1,0,0,280610
1726,2,0,0,1,3,0,2,4,0,1,0,280620
1727,5,3,1,7,3,7,2,1,5,0,0,280630
1728,2,1,1,1,1,1,1,0,0,2,2,280650
1729,0,0,0,0,0,0,0,0,0,1,0,280640
1730,2,1,4,3,1,0,0,0,0,0,1,280660
1731,20,5,8,5,1,6,2,4,7,2,5,280670
1732,5,3,1,2,0,2,0,1,0,0,2,280680
1733,0,0,0,0,0,0,0,1,1,0,0,280690
1734,2,1,0,0,0,0,0,0,0,0,0,280700
1735,3,1,0,1,2,2,3,3,3,3,5,280710
1736,0,0,0,0,1,0,0,0,0,0,0,280720
1737,0,0,1,0,0,0,0,1,1,1,0,280730
1738,2,2,5,2,2,1,0,2,1,2,1,280740
1739,1,1,3,3,1,2,1,4,4,2,0,280750
1740,8,5,3,7,5,6,9,9,2,2,2,280760
1741,0,0,2,0,3,0,2,0,0,0,1,290010
1742,1,0,2,0,0,0,0,0,0,0,1,290020
1743,1,1,2,1,5,1,3,1,0,1,1,290030
1744,2,1,0,0,1,1,0,0,0,0,1,290035
1745,2,0,1,2,1,2,1,1,0,0,5,290040
1746,0,1,0,1,0,0,0,1,1,0,0,290060
1747,52,34,20,29,17,17,10,6,13,13,12,290070
1748,1,1,1,0,0,1,0,0,1,0,3,290080
1749,0,1,0,1,0,0,0,0,0,0,0,290090
1750,4,2,1,3,19,7,4,6,9,6,4,290100
1751,10,6,17,11,3,4,4,4,4,7,6,290110
1752,0,0,0,4,1,3,0,0,0,0,2,290115
1753,1,0,2,0,1,3,0,0,3,0,1,290120
1754,2,0,1,2,3,4,3,1,1,2,1,290130
1755,0,1,1,0,0,1,0,1,1,0,0,290135
1756,0,0,0,0,2,0,2,1,1,0,0,290140
1757,1,3,0,1,0,0,0,1,2,0,2,290150
1758,2,0,0,1,2,0,1,1,1,0,1,290160
1759,5,6,4,4,2,1,1,0,0,5,1,290170
1760,0,0,0,1,1,0,0,0,1,0,1,290180
1761,1,2,1,2,0,3,0,1,0,1,1,290190
1762,0,0,0,0,2,1,0,0,1,1,1,290195
1763,1,0,1,0,1,0,0,0,0,0,2,290205
1764,1,0,1,0,0,0,0,0,0,0,1,290200
1765,1,3,8,2,1,1,0,3,1,2,1,290210
1766,3,2,0,0,0,1,4,1,5,5,0,290220
1767,0,2,0,0,2,0,0,0,0,0,0,290225
1768,1,0,3,3,0,0,0,0,2,1,2,290230
1769,0,1,2,0,0,0,1,0,1,0,1,290240
1770,0,0,0,0,0,0,0,0,0,2,0,290250
1771,7,1,1,3,3,1,1,4,3,0,2,290260
1772,3,0,4,0,0,1,2,0,2,0,0,290265
1773,4,3,4,1,2,2,3,5,4,3,2,290270
1774,2,4,1,3,0,2,5,5,2,4,2,290280
1775,4,1,0,4,2,1,5,3,2,3,5,290290
1776,1,0,0,1,0,4,0,0,0,1,2,290300
1777,0,0,0,1,0,0,1,1,0,1,0,290310
1778,127,109,109,114,21,13,10,9,30,21,25,290320
1779,0,0,0,0,0,0,0,0,2,1,0,290323
1780,0,0,0,0,0,1,1,0,0,0,0,290330
1781,5,1,1,2,1,1,1,0,1,1,2,290327
1782,0,4,1,0,1,1,1,0,0,1,0,290340
1783,3,0,0,0,0,1,1,1,1,1,1,290350
1784,4,3,0,0,1,0,0,0,0,0,6,290360
1785,0,0,1,1,1,2,0,0,0,0,1,290370
1786,0,0,2,2,1,3,1,0,1,2,1,290380
1787,0,0,0,0,2,1,6,7,17,11,10,290390
1788,0,1,0,1,0,0,0,0,1,1,1,290395
1789,10,0,2,1,2,0,2,3,0,0,1,290400
1790,0,0,1,0,2,0,1,0,0,3,1,290405
1791,1,0,2,1,0,1,6,4,1,0,0,290410
1792,0,0,0,0,1,3,1,4,4,2,1,290420
1793,1,1,1,0,1,2,0,0,1,1,1,290430
1794,0,0,0,0,0,0,0,1,0,0,0,290440
1795,5,1,1,1,1,1,0,0,1,1,0,290450
1796,18,6,11,11,11,7,13,11,21,15,19,290460
1797,0,0,2,0,4,1,0,0,0,0,1,290470
1798,0,1,3,1,0,0,0,0,0,1,1,290475
1799,1,0,0,0,0,0,0,0,0,0,1,290480
1800,6,15,12,16,14,5,8,8,4,4,5,290485
1801,38,30,21,27,21,6,6,11,41,20,12,290490
1802,0,0,1,0,1,1,1,0,18,16,6,290500
1803,3,1,1,6,3,0,0,1,0,0,1,290510
1804,1,2,1,1,0,0,0,1,0,0,0,290515
1805,2,13,9,10,10,8,13,5,7,7,3,290520
1806,0,2,0,0,1,0,2,0,1,1,1,290530
1807,2,4,0,1,0,3,1,1,2,1,1,290540
1808,6,9,1,5,6,1,0,0,0,0,0,290550
1809,5,6,6,4,2,0,0,0,0,1,0,290560
1810,114,74,48,12,20,13,26,17,26,9,13,290570
1811,2,3,3,6,2,1,0,3,4,3,9,290580
1812,0,0,0,0,0,0,0,0,2,0,0,290590
1813,2,2,3,0,3,1,2,2,9,0,4,290600
1814,1,0,0,0,0,0,0,0,0,0,1,290610
1815,0,0,1,2,0,0,2,0,0,1,2,290620
1816,21,2,2,1,1,6,2,1,1,2,13,290630
1817,3,3,1,0,0,1,0,0,0,3,1,290640
1818,6,10,10,7,8,5,10,3,5,5,15,290650
1819,0,0,2,2,1,1,0,1,0,0,0,290660
1820,0,0,0,3,0,3,0,1,2,2,2,290670
1821,0,1,2,4,2,5,7,0,0,0,1,290680
1822,0,0,0,0,0,0,1,1,0,0,0,290682
1823,2,12,10,6,1,0,2,0,2,0,2,290685
1824,32,55,47,39,43,6,4,1,5,0,2,290687
1825,0,0,0,1,0,0,0,0,0,0,0,290689
1826,0,0,1,0,0,2,1,2,4,4,13,290690
1827,0,1,0,1,1,5,4,0,0,0,0,290700
1828,0,1,1,1,2,3,2,0,1,2,1,290710
1829,3,0,2,10,6,1,4,2,0,2,3,290720
1830,5,3,11,15,12,4,2,2,1,8,35,290730
1831,5,5,4,9,13,10,10,5,2,13,11,290750
1832,2,0,2,1,3,1,2,2,3,5,2,290755
1833,0,0,1,0,1,0,0,0,0,2,0,290760
1834,1,0,0,0,1,0,0,0,0,0,1,290770
1835,3,2,1,2,1,1,3,4,2,1,0,290780
1836,0,0,0,1,0,0,1,2,3,1,1,290790
1837,0,2,0,4,1,0,4,1,8,0,1,290800
1838,0,0,0,1,1,0,0,0,0,1,4,290810
1839,14,13,33,13,13,9,8,14,3,4,3,290820
1840,8,1,1,0,4,3,3,5,5,1,5,290830
1841,9,6,4,5,5,10,4,3,6,6,16,290840
1842,16,18,16,10,13,3,10,7,0,2,5,290850
1843,3,2,4,4,2,4,0,0,0,0,1,290860
1844,1,3,2,0,2,1,0,0,1,1,3,290870
1845,0,0,0,0,0,0,0,1,0,0,0,290880
1846,5,3,28,7,12,3,1,0,0,5,2,290890
1847,1,0,1,1,0,0,0,0,0,0,1,290900
1848,0,0,0,0,0,2,1,0,0,0,0,290910
1849,7,5,4,1,0,1,0,0,0,0,1,290920
