,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
42,0,0,0,0,0,1,1,0,5,0,1,110148
43,2,0,1,1,0,0,1,1,0,6,0,110149
44,3,1,0,2,0,2,0,2,1,2,4,110032
45,2,1,0,2,2,1,4,3,4,2,0,110150
46,0,0,0,0,0,0,0,0,9,1,0,110155
47,0,1,0,0,0,1,0,0,1,0,0,110160
48,1,0,0,0,0,0,0,0,0,1,0,110170
49,0,0,0,0,0,0,0,1,0,0,1,110175
50,16,1,1,3,3,7,5,4,13,10,9,110030
51,0,0,0,0,1,0,1,0,0,0,0,120001
52,1,0,0,0,0,0,2,0,0,1,0,120005
53,3,0,2,1,2,0,0,2,0,0,0,120010
54,1,0,1,0,0,0,0,0,0,0,0,120013
55,18,9,10,5,17,5,5,3,5,4,1,120020
56,1,0,1,0,2,1,1,0,0,0,0,120025
57,0,0,1,1,1,1,2,1,1,0,0,120030
58,0,0,1,0,0,0,0,0,0,0,0,120032
59,3,0,1,3,1,1,0,0,0,0,0,120033
60,0,0,0,0,0,0,0,0,1,0,0,120034
61,1,0,0,0,1,0,0,1,2,1,0,120035
62,2,0,1,0,1,1,0,2,1,3,3,120038
63,0,1,0,0,1,1,2,0,0,0,0,120080
64,41,30,25,22,37,29,30,30,26,16,20,120040
65,2,0,1,0,0,2,0,0,1,0,0,120042
66,0,0,0,0,0,0,1,0,0,0,0,120043
67,3,2,0,4,4,0,2,1,5,1,2,120050
68,1,0,0,0,1,0,0,0,1,0,2,120045
69,0,1,0,1,3,0,0,1,0,0,2,120060
70,0,3,0,2,0,0,0,1,1,1,0,120070
71,0,0,0,0,0,0,0,0,0,1,0,130010
72,0,0,0,0,0,0,0,1,0,4,1,130014
73,1,0,0,0,0,0,0,0,0,0,0,130020
74,0,0,1,0,0,0,0,0,0,0,0,130030
75,0,0,0,0,0,0,0,1,0,0,1,130050
76,0,0,0,0,0,0,0,0,1,0,0,130060
77,0,1,0,0,0,0,0,0,0,0,0,130068
78,0,0,0,1,0,0,2,1,1,1,2,130070
79,1,1,0,0,0,0,0,0,0,0,2,130110
80,3,1,1,0,3,2,1,1,1,3,1,130120
81,0,0,1,0,0,0,0,0,0,0,0,130140
82,1,1,3,1,0,0,0,1,0,0,1,130165
83,0,0,0,0,0,0,0,0,8,7,2,130170
84,0,0,0,0,0,0,0,0,1,0,0,130180
85,1,0,1,1,1,0,1,1,1,0,1,130185
86,1,0,0,0,0,0,1,0,0,0,0,130190
87,0,0,0,0,0,0,0,0,1,0,0,130230
88,0,0,0,0,0,0,0,0,7,6,0,130240
89,0,0,0,0,0,3,2,1,0,2,0,130250
90,289,287,414,298,211,295,39,40,34,23,40,130260
91,1,0,0,0,0,1,0,1,1,1,0,130270
92,0,0,0,0,0,0,0,1,0,0,0,130280
93,0,0,0,0,0,0,0,0,0,1,0,130300
94,0,0,0,0,1,0,0,1,0,0,0,130310
95,0,0,0,0,0,0,0,0,0,0,1,130320
96,0,0,0,0,0,0,0,0,1,0,0,130330
97,2,9,4,2,3,4,0,4,0,9,4,130340
98,1,0,0,0,0,0,1,0,0,0,0,130350
99,0,0,0,0,0,1,0,0,0,0,0,130353
100,0,0,0,0,0,0,1,0,0,0,0,130360
101,0,0,1,0,0,0,0,0,0,0,0,130370
102,0,0,0,1,0,0,0,0,0,0,1,130380
103,0,0,0,0,0,0,0,0,1,0,0,130390
104,0,0,0,0,0,0,2,1,0,0,1,130406
105,0,0,0,0,1,1,1,4,0,1,0,130420
106,0,0,0,1,0,0,0,0,0,0,0,130430
107,0,0,1,1,0,0,0,2,3,3,2,140005
108,0,0,0,0,1,0,0,2,0,0,3,140002
109,22,17,29,31,38,26,29,61,110,85,78,140010
110,0,0,1,0,0,0,0,0,0,0,1,140015
111,1,1,0,1,2,0,0,4,1,1,2,140017
112,0,0,1,0,1,0,0,1,1,1,1,140020
113,0,0,0,0,0,0,0,0,1,0,0,140023
114,0,0,1,1,0,0,0,0,2,0,2,140028
115,0,2,2,0,1,2,1,2,2,3,5,140030
116,0,0,0,0,0,1,0,0,4,0,0,140040
117,0,0,1,0,0,1,0,0,2,1,1,140045
118,0,0,1,0,0,1,3,2,3,0,3,140047
119,0,0,1,0,1,1,1,2,1,0,3,140050
120,0,0,0,1,1,0,0,1,1,0,0,140060
121,0,0,0,0,0,0,0,0,0,2,1,140070
122,5,11,5,9,2,7,8,14,14,11,9,150010
123,2,2,0,0,0,1,0,0,0,0,0,150013
124,5,2,4,4,2,0,7,2,6,2,7,150020
125,0,0,0,1,0,0,1,0,0,0,0,150030
126,0,0,0,1,0,2,0,0,0,1,1,150034
127,3,0,0,3,3,0,5,3,5,4,2,150040
128,3,3,0,0,0,0,0,2,0,2,0,150050
129,18,4,9,8,4,4,9,7,14,25,18,150060
130,0,1,0,1,0,0,0,1,1,2,0,150070
131,47,45,26,19,15,23,28,50,32,36,34,150080
132,1,2,2,0,0,1,1,1,0,1,1,150085
133,1,0,1,0,0,0,1,0,0,1,2,150090
134,0,1,2,0,1,0,1,0,2,0,4,150095
135,0,0,0,0,0,1,0,2,0,0,1,150100
136,1,0,0,0,0,0,1,0,0,0,0,150110
137,2,1,3,1,1,0,2,3,4,3,1,150120
138,0,0,1,0,0,1,0,1,0,0,0,150125
139,18,17,10,5,4,9,5,8,10,9,15,150130
140,181,152,114,92,73,75,100,113,125,100,88,150140
141,1,0,0,0,3,2,4,0,3,2,0,150145
142,2,6,2,2,5,1,3,7,2,2,2,150150
143,0,1,0,1,0,0,0,0,0,2,0,150157
144,1,0,0,0,2,0,1,2,0,0,0,150160
145,7,8,2,0,6,0,4,7,10,4,4,150170
146,4,3,1,0,0,0,0,0,0,3,2,150172
147,1,1,1,1,2,1,1,0,2,0,4,150178
148,6,8,5,5,1,1,3,1,2,2,6,150180
149,5,2,3,0,2,1,3,1,2,0,4,150190
150,0,1,0,0,0,3,1,1,1,4,1,150200
151,0,0,0,1,0,0,2,2,1,2,0,150195
152,0,5,9,2,7,12,3,7,13,9,3,150210
153,2,1,3,0,1,1,1,6,2,5,4,150215
154,3,1,0,1,5,2,2,7,3,1,8,150220
155,4,1,4,1,0,0,5,2,4,2,1,150230
156,11,15,12,9,9,8,22,19,14,13,15,150240
157,0,0,0,0,0,1,0,0,2,0,1,150250
158,0,2,2,0,1,1,0,2,1,1,2,150260
159,1,3,4,1,3,2,4,3,1,4,2,150270
160,1,2,0,0,1,0,0,6,3,1,1,150275
161,0,0,0,0,1,0,1,0,0,0,1,150276
162,0,0,1,2,0,2,2,1,0,0,1,150277
163,3,0,0,0,1,1,0,1,0,1,3,150280
164,0,1,0,0,0,0,0,0,0,0,0,150285
165,2,0,1,3,0,4,0,0,0,2,3,150290
166,0,0,1,2,1,0,2,2,4,3,3,150293
167,0,1,0,1,0,1,1,0,0,2,3,150295
168,0,0,0,0,0,0,1,2,0,0,0,150304
169,0,0,0,1,0,2,3,2,5,3,1,150307
170,3,4,2,0,0,2,1,1,1,1,2,150309
171,0,0,1,1,0,1,0,1,1,0,1,150310
172,1,0,1,0,2,1,0,1,2,1,1,150320
173,3,2,2,2,0,1,6,6,1,4,9,150330
174,0,0,1,0,0,1,1,0,0,1,1,150340
175,2,0,1,0,1,0,4,2,5,2,1,150345
176,2,3,3,4,1,0,0,2,4,2,2,150350
177,2,8,2,6,3,10,4,12,9,5,5,150360
178,0,3,0,1,1,0,1,0,1,2,3,150370
179,1,1,0,0,0,0,0,0,0,0,0,150375
180,7,7,0,3,1,1,1,1,4,3,3,150380
181,0,0,0,0,0,0,1,2,3,0,1,150390
182,0,1,0,0,0,3,1,1,2,2,1,150400
183,2,5,3,1,0,1,1,1,1,1,2,150405
184,0,1,0,0,0,0,1,1,0,1,0,150410
185,34,49,22,23,14,13,15,5,8,20,19,150420
186,0,0,0,1,1,1,0,0,0,1,0,150430
187,0,0,1,0,1,1,1,0,1,0,4,150440
188,9,9,11,10,11,12,8,8,8,8,11,150442
189,7,3,5,2,2,0,0,1,1,4,7,150445
190,0,0,0,0,0,0,0,0,1,0,2,150450
191,0,0,0,0,0,0,3,1,0,0,2,150460
192,2,3,2,4,3,3,4,5,5,6,4,150470
193,0,0,0,0,0,0,0,2,0,0,1,150475
194,5,3,4,1,2,3,3,5,5,6,2,150480
195,0,0,2,1,0,0,2,1,3,1,0,150490
196,2,2,1,0,1,1,0,0,0,0,2,150495
197,0,3,0,1,0,0,0,0,0,1,1,150497
198,1,1,0,0,3,0,0,2,0,1,0,150500
199,4,1,0,1,1,1,1,0,1,9,0,150503
200,2,1,4,2,3,1,4,2,5,9,2,150506
201,0,1,0,0,0,2,0,0,2,1,1,150510
202,3,0,1,0,1,0,0,0,1,0,0,150520
203,0,1,1,0,1,1,0,2,1,1,0,150530
204,6,0,1,0,1,3,2,0,1,1,1,150540
205,2,1,0,2,2,4,0,1,4,1,1,150543
206,2,2,1,2,2,1,1,2,3,3,3,150548
207,0,0,0,0,0,0,0,0,0,0,1,150549
208,11,14,16,29,12,10,8,17,14,15,13,150550
209,7,7,4,9,4,6,8,9,15,21,9,150553
210,1,0,0,0,0,2,1,1,0,0,1,150555
211,0,0,0,0,0,0,0,0,0,1,1,150560
212,0,1,1,0,2,1,2,1,1,0,0,150563
213,1,1,1,1,1,1,2,4,1,1,0,150565
214,0,1,1,2,0,1,2,0,1,0,1,150570
215,1,2,0,5,3,1,2,1,0,1,7,150580
216,3,1,0,0,0,0,0,0,0,3,1,150590
217,1,0,0,1,1,1,1,2,0,3,0,150600
218,0,0,1,0,0,1,0,0,1,2,1,150610
219,0,0,1,2,0,0,0,0,0,0,0,150611
220,5,4,11,8,7,9,5,8,2,10,12,150613
221,0,1,0,0,0,0,3,1,0,1,0,150616
222,2,0,1,0,1,0,1,1,1,1,3,150618
223,1,2,0,0,1,3,2,3,1,11,2,150619
224,3,5,3,2,1,0,0,3,5,2,6,150620
225,0,1,3,1,3,0,1,1,0,2,0,150630
226,0,1,2,2,2,0,0,1,1,0,3,150635
227,0,0,0,1,0,0,0,0,0,0,0,150640
228,8,4,2,1,3,1,5,6,6,5,9,150650
229,1,2,2,1,1,1,0,1,0,3,2,150655
230,0,0,1,2,0,1,0,0,0,1,1,150658
231,2,0,1,1,1,0,3,2,1,3,0,150660
232,2,0,1,0,0,1,0,2,1,1,0,150670
233,21,32,17,16,42,51,45,39,35,35,14,150680
234,0,1,0,0,0,0,0,0,0,0,0,150690
235,0,0,0,3,1,2,1,4,2,2,3,150700
236,1,0,1,1,0,0,2,2,1,0,1,150710
237,1,2,0,1,0,2,0,1,1,1,0,150715
238,0,0,2,2,0,0,1,0,0,0,1,150720
239,9,1,3,4,2,0,2,6,1,1,1,150730
240,1,0,0,2,0,0,1,3,0,1,0,150740
241,0,0,4,1,1,2,0,0,0,2,1,150745
242,0,0,0,0,0,0,0,1,0,1,0,150746
243,0,0,1,0,0,0,1,0,0,0,2,150747
244,0,0,0,0,0,0,0,0,0,1,0,150750
245,2,1,2,0,3,4,2,4,5,5,4,150760
246,0,2,0,0,0,0,0,1,2,1,0,150770
247,0,0,1,0,0,0,0,2,0,0,0,150775
248,1,0,2,0,2,0,0,0,0,2,1,150780
249,1,0,0,0,0,0,0,1,2,2,0,150790
250,11,6,2,6,2,3,3,11,7,8,9,150795
251,0,2,0,0,0,0,0,1,0,0,0,150796
252,0,0,0,1,1,0,0,1,0,0,1,150797
253,5,9,3,4,1,4,7,14,13,8,8,150800
254,0,2,1,0,0,0,0,2,1,0,0,150803
255,0,2,0,1,2,1,2,1,0,0,1,150805
256,2,1,3,1,1,1,0,0,1,3,6,150808
257,8,8,5,7,3,1,11,3,8,10,5,150810
258,0,2,7,0,3,1,2,3,8,3,3,150812
259,12,1,4,3,3,0,0,1,2,1,12,150815
260,0,5,2,0,1,2,1,2,4,2,4,150820
261,4,0,1,0,1,1,2,0,0,3,1,150830
262,2,1,1,0,0,0,1,1,0,0,0,150835
263,1,1,1,2,2,3,1,3,1,3,3,150840
264,0,1,0,0,0,0,0,0,0,0,0,160020
265,0,0,0,1,0,0,0,0,0,0,0,160021
266,0,0,0,0,0,0,0,0,1,0,2,160023
267,0,0,0,0,2,2,1,1,1,0,0,160027
268,28,20,26,31,36,18,15,9,5,14,10,160030
269,0,0,0,0,1,0,0,0,0,0,0,160040
270,0,0,0,0,0,0,0,1,0,0,0,160050
271,0,0,0,0,0,0,1,0,0,0,1,160015
272,1,0,1,1,0,0,1,0,0,0,1,160053
273,1,3,4,7,5,2,1,1,4,2,2,160060
274,0,0,0,1,0,0,0,0,0,0,0,160005
275,0,0,0,0,0,2,0,0,0,0,0,170025
276,0,0,0,0,0,0,1,0,0,0,0,170030
277,0,0,0,0,1,0,4,0,0,0,2,170035
278,0,1,0,2,0,0,0,0,1,0,0,170040
279,2,3,1,3,0,1,6,0,2,1,2,170070
280,0,0,0,0,0,0,0,0,0,0,1,170100
281,0,0,0,0,0,0,2,0,0,0,0,170105
282,0,0,0,1,0,0,0,0,0,1,2,170110
283,0,0,0,0,1,0,0,0,0,0,0,170130
284,5,0,2,1,0,0,0,0,0,0,0,170190
285,2,1,1,0,3,0,4,0,1,0,0,170200
286,17,10,7,6,15,22,12,18,9,6,9,170210
287,2,0,0,1,0,0,0,0,0,0,0,170215
288,1,2,4,0,2,1,3,1,0,3,1,170220
289,3,1,0,0,1,0,0,0,1,0,0,170230
290,1,0,1,0,0,0,0,0,0,0,0,170240
291,1,1,0,5,0,3,1,0,0,3,2,170255
292,0,0,0,0,0,1,1,0,0,1,0,170290
293,0,0,0,0,0,3,1,0,1,0,0,170300
294,0,0,0,1,0,0,0,1,0,0,0,170305
295,0,0,0,0,0,0,1,0,0,0,0,170307
296,0,1,1,1,0,0,0,1,0,2,1,170310
297,0,0,0,0,0,0,0,0,0,1,1,170320
298,1,0,0,0,0,0,1,0,0,0,1,170330
299,3,4,1,0,0,0,0,0,0,1,0,170370
300,1,0,0,1,1,1,1,0,0,0,1,170380
301,0,1,0,0,0,0,0,1,1,0,0,170382
302,1,0,0,0,2,0,0,0,0,0,0,170384
303,0,1,1,2,1,1,1,0,1,0,1,170386
304,1,0,0,0,0,0,0,0,0,0,0,170388
305,1,1,2,0,0,1,1,0,0,1,0,170390
306,0,0,1,0,0,0,0,0,0,0,0,170410
307,0,2,1,1,0,1,0,0,0,0,0,170510
308,4,1,2,3,1,2,0,4,3,0,0,170550
309,0,1,0,1,2,1,0,0,0,0,0,171670
310,1,1,1,0,0,0,0,0,0,0,0,170555
311,0,0,1,0,1,0,2,0,0,1,0,170560
312,0,0,0,0,0,2,0,1,1,1,0,170600
313,0,2,1,0,2,0,0,0,0,1,2,170610
314,1,0,1,1,0,1,0,0,0,0,0,170625
315,0,0,0,1,1,0,0,1,0,0,2,170650
316,2,0,4,0,1,3,1,0,1,1,4,170700
317,0,1,0,2,1,1,1,0,1,0,0,170710
318,1,1,0,2,0,0,0,0,0,0,0,170720
319,0,1,1,1,0,0,1,1,2,2,0,170730
320,0,0,0,0,2,0,0,0,1,0,0,170740
321,2,1,1,2,1,1,1,1,0,1,1,170755
322,0,2,0,0,2,0,0,0,0,2,0,170765
323,1,0,0,0,1,0,0,0,0,0,0,170770
324,2,2,1,10,7,4,8,3,3,6,4,170820
325,0,0,0,0,1,0,0,0,0,0,0,170825
326,1,0,0,0,0,0,1,1,0,0,0,170830
327,1,0,1,0,0,0,0,1,0,0,0,170900
328,2,4,1,2,3,1,4,1,2,0,0,170930
329,15,10,17,22,23,23,32,20,13,17,14,170950
330,0,0,1,0,0,0,0,0,0,0,0,170980
331,0,0,0,0,0,0,0,0,2,1,0,171050
332,1,0,2,0,0,0,1,0,0,0,0,171070
333,0,0,0,1,0,0,0,0,0,0,1,171090
334,1,0,0,1,0,0,0,0,0,0,0,171110
335,0,1,0,0,0,0,1,0,0,1,0,171150
336,0,0,1,0,0,0,0,0,0,0,0,171180
337,0,0,0,3,0,1,1,1,0,2,2,171190
338,3,0,0,0,0,0,0,0,0,0,0,171195
339,0,0,0,0,0,0,0,0,1,0,0,171200
340,1,0,1,0,1,0,0,0,0,0,0,171245
341,0,0,0,1,0,2,0,0,0,1,0,171250
342,0,0,0,0,1,0,0,0,0,0,0,171270
343,0,0,1,0,0,0,0,0,0,0,0,171280
344,4,1,5,1,4,2,0,1,0,2,1,171320
345,0,0,1,1,0,1,1,0,0,1,0,171330
346,1,3,4,0,1,1,0,1,0,0,0,171360
347,0,0,1,0,0,0,1,0,0,0,0,171370
348,2,0,0,0,0,0,0,0,0,0,0,171395
349,1,1,0,1,1,0,2,0,0,0,0,171420
350,0,0,0,0,1,1,1,0,0,0,0,171430
351,1,0,0,0,1,2,0,0,1,0,0,171488
352,1,0,0,0,1,0,0,0,2,0,0,171500
353,0,0,0,0,1,0,0,2,0,1,1,171510
354,0,0,0,0,0,0,1,0,0,0,0,171515
355,1,0,1,0,0,0,2,0,0,0,0,171525
356,1,0,1,0,0,0,1,0,0,0,0,171550
357,32,29,32,26,16,28,16,6,9,23,9,172100
358,0,0,0,0,0,0,0,0,1,0,0,171380
359,2,0,0,1,2,2,2,0,0,1,0,171575
360,9,3,8,10,2,7,5,4,4,2,5,171610
361,1,1,2,0,0,1,1,0,0,1,0,171620
362,0,0,0,0,0,1,2,3,1,0,0,171630
363,0,2,0,0,0,0,0,1,0,1,1,171650
364,1,0,4,2,0,0,4,0,1,3,2,171660
365,1,1,1,0,0,0,2,2,0,0,0,171665
366,1,3,3,1,0,0,0,0,0,0,0,171700
367,0,0,0,0,0,0,0,0,0,0,1,171720
368,0,1,1,0,0,0,0,0,0,2,0,171750
369,2,0,0,1,0,0,0,0,0,0,0,171780
370,2,2,3,0,1,1,1,1,0,0,1,171790
371,0,1,0,1,0,1,0,0,0,0,0,171800
372,17,25,23,7,5,15,20,9,6,7,3,171820
373,0,0,1,1,0,2,1,0,0,0,0,171830
374,0,0,0,2,0,0,1,0,0,1,0,171845
375,0,0,0,0,0,0,0,1,0,0,1,171850
376,1,0,0,0,0,0,0,0,0,0,0,171855
377,0,0,1,0,0,0,0,1,0,0,0,171865
378,0,0,0,0,0,0,0,0,1,0,0,171870
379,0,0,0,1,2,0,0,0,0,0,0,171875
380,0,0,0,1,0,0,0,0,2,0,0,171880
381,1,1,0,0,1,0,0,0,0,1,0,171884
382,0,0,0,1,1,1,1,0,0,0,0,171886
383,0,1,1,0,0,0,1,0,0,1,0,171888
384,0,1,1,0,0,2,2,0,0,0,0,171889
385,0,1,3,1,0,0,0,0,0,0,0,171890
386,0,0,0,0,0,1,0,0,0,1,0,171900
387,0,0,0,1,0,0,0,0,0,0,0,172000
388,0,0,0,0,0,0,0,0,0,1,0,172010
389,1,0,0,0,0,0,0,0,0,1,1,172015
390,1,0,1,0,1,0,0,1,0,1,0,172020
391,0,1,0,0,0,0,0,0,0,0,0,172025
392,0,1,1,0,0,0,0,0,0,0,0,172030
393,1,1,2,0,0,0,1,0,0,0,0,172049
394,1,3,4,1,0,1,0,0,0,0,0,172065
395,0,0,0,0,0,0,0,1,0,0,0,172080
396,0,0,0,0,0,0,1,0,0,0,0,172085
397,0,0,1,0,1,1,1,0,2,2,2,172090
398,0,0,0,1,0,0,0,0,0,0,0,172097
399,0,1,0,0,1,1,0,0,0,2,0,172110
400,2,0,5,2,3,1,2,1,0,0,0,172120
401,0,0,3,0,0,0,0,0,0,0,1,172125
402,0,0,0,1,0,1,2,1,1,0,0,172208
403,0,0,2,0,0,0,0,0,0,0,1,172210
404,14,0,5,9,21,32,14,16,17,9,15,210005
405,0,0,0,1,0,0,0,0,0,1,0,210010
406,0,0,2,1,1,0,1,0,0,0,2,210015
407,1,1,1,2,0,1,0,1,1,1,0,210020
408,0,2,0,1,0,2,0,1,2,0,0,210030
409,1,0,0,0,0,1,1,5,1,2,2,210043
410,4,0,0,1,1,0,2,0,0,2,1,210047
411,0,0,0,1,0,0,0,2,1,1,0,210050
412,0,0,0,0,1,0,0,0,0,0,0,210055
413,0,2,4,0,1,2,4,4,3,7,1,210060
414,0,2,0,0,2,0,0,2,0,0,2,210070
415,0,0,0,1,1,0,0,0,1,0,0,210080
416,1,0,0,0,0,0,1,0,1,2,1,210083
417,1,0,0,0,0,0,1,0,0,0,2,210087
418,2,3,5,1,0,0,0,1,0,0,0,210090
419,1,1,0,0,1,0,0,3,1,0,1,210095
420,1,0,2,1,1,1,0,2,1,2,3,210100
421,3,0,0,0,0,1,0,2,1,1,2,210110
422,13,12,3,1,7,4,2,8,5,5,6,210120
423,1,1,0,1,1,4,3,3,8,2,4,210125
424,0,0,0,0,0,0,1,1,1,2,0,210130
425,0,0,0,0,0,0,0,0,0,1,1,210135
426,2,2,2,2,5,2,2,1,2,4,6,210140
427,2,0,0,0,0,0,0,1,2,3,1,210150
428,1,4,6,4,1,3,2,4,1,6,2,210160
429,1,2,1,2,5,3,4,8,0,2,10,210170
430,0,1,0,0,0,1,1,1,0,3,1,210177
431,0,0,0,0,0,1,1,0,0,0,3,210173
432,0,0,0,1,0,0,0,1,0,2,1,210190
433,0,0,0,1,0,0,0,0,0,0,2,210193
434,0,0,0,0,0,0,0,0,0,0,1,210197
435,0,0,1,0,2,4,1,5,3,5,5,210200
436,1,0,1,0,2,3,4,0,1,7,2,210203
437,1,0,1,0,0,0,0,0,0,0,1,210207
438,0,2,3,0,1,1,2,3,4,1,4,210210
439,1,0,1,0,0,0,1,0,1,1,1,210220
440,0,0,0,0,1,0,0,0,1,0,2,210230
441,4,0,0,3,4,8,3,4,3,6,5,210232
442,1,0,1,1,0,1,1,2,1,1,1,210235
443,0,1,0,0,0,0,0,0,1,1,4,210237
444,0,0,0,0,0,1,2,3,2,0,3,210240
445,0,1,0,0,0,1,0,0,1,2,0,210250
446,0,1,0,0,0,2,0,3,1,0,0,210255
447,0,0,0,1,0,1,0,1,4,2,0,210260
448,1,0,0,1,2,0,0,1,0,0,4,210270
449,0,0,0,1,0,0,1,0,0,0,1,210275
450,1,0,4,0,1,0,0,1,1,1,0,210280
451,1,1,0,0,1,0,0,3,4,1,1,210290
452,32,28,15,14,5,10,6,8,26,30,8,210300
453,0,0,0,0,0,2,2,2,1,1,0,210310
454,0,0,0,0,0,0,0,0,1,1,0,210312
455,0,2,0,0,0,0,0,0,0,0,0,210315
456,1,0,0,1,0,0,0,1,2,1,2,210317
457,4,3,5,6,0,4,5,6,8,10,13,210320
458,0,1,0,0,0,0,0,4,0,1,3,210325
459,2,2,1,10,13,11,14,9,2,7,4,210330
460,0,2,1,2,0,1,0,1,5,5,2,210340
461,1,2,2,2,3,1,0,3,1,3,5,210350
462,0,0,1,0,1,0,0,0,0,1,2,210355
463,1,0,0,2,1,15,11,12,8,9,10,210360
464,0,0,0,0,1,1,4,1,4,1,3,210370
465,0,0,1,2,1,0,0,0,0,0,2,210375
466,0,0,1,0,2,2,2,2,2,2,0,210380
467,0,0,0,0,0,1,0,0,0,1,0,210390
468,1,1,1,0,2,1,0,0,0,1,2,210400
469,0,2,5,1,2,1,6,9,4,3,0,210405
470,0,0,1,0,0,0,0,0,1,1,1,210407
471,0,0,0,2,1,0,0,0,1,0,1,210408
472,0,1,0,0,0,0,1,1,0,0,1,210409
473,0,1,0,0,0,1,0,1,0,0,1,210410
474,1,1,0,0,1,2,0,1,1,1,2,210420
475,0,0,0,0,3,1,0,0,0,1,1,210430
476,0,1,0,0,0,1,0,0,2,2,1,210440
477,0,0,0,0,0,1,1,0,1,0,1,210450
478,0,0,0,2,1,1,3,2,1,1,1,210455
479,0,0,0,0,2,1,1,0,2,0,0,210460
480,0,0,0,0,1,0,0,0,0,0,0,210462
481,0,0,0,0,1,0,1,1,3,1,1,210465
482,1,3,4,1,2,4,2,2,3,3,4,210467
483,0,0,0,0,0,0,0,1,1,0,0,210470
484,4,3,4,2,1,3,6,5,2,4,3,210480
485,0,0,0,0,0,0,3,0,1,0,0,210490
486,0,0,0,0,1,0,0,1,2,3,2,210500
487,2,0,0,1,0,0,0,1,2,0,1,210510
488,0,0,1,0,1,0,0,1,3,2,0,210515
489,1,0,3,0,0,1,1,1,1,0,0,210520
490,8,35,28,34,16,44,46,28,39,54,30,210530
491,0,1,0,0,0,0,0,1,0,0,0,210535
492,5,3,0,2,6,3,3,3,2,4,7,210540
493,4,1,2,1,1,6,2,2,1,1,1,210542
494,0,0,0,0,1,0,0,0,0,0,1,210545
495,0,0,1,0,0,0,0,1,0,1,0,210547
496,0,1,1,2,0,1,2,0,2,1,2,210550
497,0,0,0,0,0,1,2,1,0,0,0,210560
498,0,1,0,0,0,1,0,0,0,0,1,210565
499,3,4,2,2,0,2,4,5,1,6,1,210570
500,0,0,0,0,0,0,3,1,0,1,1,210580
501,0,1,0,0,1,2,2,0,0,0,0,210594
502,0,0,0,0,1,1,0,1,0,0,1,210590
503,0,0,0,1,1,0,0,0,0,0,0,210592
504,0,0,0,0,1,0,0,0,0,0,0,210596
505,0,0,0,0,0,0,1,0,0,1,0,210598
506,1,1,0,0,0,1,0,1,1,1,5,210600
507,1,1,0,1,0,0,0,0,0,0,0,210630
508,0,1,0,1,0,1,0,0,1,0,1,210632
509,0,0,0,0,0,0,0,0,2,0,1,210635
510,2,0,0,0,0,0,1,0,0,1,1,210637
511,0,0,2,1,2,0,0,0,2,1,0,210640
512,1,2,1,0,1,1,3,3,0,6,4,210650
513,0,0,2,0,0,1,2,1,2,2,1,210660
514,0,0,0,0,0,0,1,0,0,0,1,210663
