,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
417,21,12,5,15,10,15,17,7,15,5,8,171840
418,6,3,3,3,1,3,4,5,4,2,4,171845
419,18,10,12,19,22,8,12,8,1,1,3,171850
420,1,6,4,2,6,8,8,4,5,23,7,171855
421,0,1,0,1,2,3,0,2,1,0,2,171865
422,6,4,5,4,5,3,4,4,11,5,2,171870
423,22,9,9,13,9,7,17,5,3,11,2,171875
424,5,6,2,12,3,20,37,3,5,0,2,171880
425,0,1,0,0,4,0,5,4,3,3,2,171884
426,6,4,9,15,13,20,16,5,18,12,14,171886
427,15,6,6,14,9,11,7,9,7,4,2,171888
428,0,0,1,2,2,1,7,2,3,2,1,171889
429,4,9,5,5,5,6,4,5,5,3,2,171890
430,1,1,6,1,1,2,4,3,3,2,2,171900
431,3,7,1,1,2,1,9,9,4,2,4,172000
432,12,9,10,11,13,5,4,3,1,2,4,172010
433,0,1,4,2,3,2,1,2,0,2,4,172015
434,10,1,8,10,7,2,5,4,1,1,0,172020
435,1,1,1,1,1,3,1,0,1,0,7,172025
436,5,2,2,12,5,7,4,2,3,7,5,172030
437,3,5,2,5,3,4,5,1,7,6,4,172049
438,7,10,12,8,10,4,2,6,3,11,5,172065
439,3,1,1,11,8,3,11,10,17,6,6,172080
440,0,7,1,3,0,2,5,0,4,2,5,172085
441,8,5,7,5,9,15,16,14,27,17,24,172090
442,1,5,2,1,2,4,0,0,1,0,6,172093
443,3,0,0,2,2,0,3,4,0,0,2,172097
444,4,8,8,10,6,8,13,9,8,10,9,172110
445,36,31,21,34,49,27,51,28,31,45,28,172120
446,3,5,3,3,4,6,2,3,3,2,2,172125
447,0,0,3,4,2,0,1,1,2,3,6,172130
448,17,11,19,17,18,16,24,31,49,16,24,172208
449,26,9,43,49,31,23,41,29,52,53,16,172210
450,58,62,60,70,111,190,192,170,179,246,259,210005
451,1,0,0,4,0,1,3,0,3,0,4,210010
452,1,3,4,2,5,6,2,3,3,6,4,210015
453,29,11,17,14,15,16,21,18,24,37,26,210020
454,8,34,12,15,8,8,8,18,13,10,10,210030
455,10,6,5,4,6,1,1,4,1,7,3,210040
456,21,24,14,15,19,16,26,11,29,6,10,210043
457,30,36,9,14,17,15,15,25,18,29,16,210047
458,0,10,4,2,3,1,0,12,6,5,8,210050
459,1,3,4,10,3,4,7,14,4,4,5,210055
460,16,11,23,21,16,32,41,46,51,59,63,210060
461,21,34,32,38,29,22,28,25,28,52,32,210070
462,16,15,13,9,6,12,4,11,7,13,15,210080
463,7,4,10,2,2,8,9,7,17,9,7,210083
464,3,7,11,5,6,2,1,6,7,6,6,210087
465,9,13,11,5,7,7,5,17,5,13,13,210090
466,10,9,6,8,6,9,11,5,14,14,25,210095
467,25,55,27,29,22,26,26,35,41,52,49,210100
468,14,7,6,13,8,7,11,12,19,16,21,210110
469,95,102,63,69,79,88,59,85,116,134,106,210120
470,16,16,18,20,21,30,9,17,34,36,25,210125
471,9,7,11,21,9,7,9,33,10,6,16,210130
472,12,5,2,0,1,1,2,1,1,2,5,210135
473,34,30,33,20,38,45,48,53,42,75,104,210140
474,7,2,1,13,7,9,7,7,9,15,20,210150
475,38,46,47,36,45,36,65,61,54,76,95,210160
476,70,86,43,46,41,24,28,78,61,59,44,210170
477,11,6,11,3,8,7,15,15,14,11,15,210177
478,2,4,3,0,1,0,4,10,7,2,7,210173
479,5,13,6,2,1,0,1,0,1,2,3,210180
480,28,26,15,18,15,19,9,21,16,25,23,210190
481,4,5,2,3,3,7,3,5,4,1,5,210193
482,2,2,5,15,2,2,5,4,4,5,7,210197
483,121,111,97,75,58,53,47,34,26,40,26,210200
484,9,8,8,13,6,17,21,7,17,39,23,210203
485,3,3,1,2,3,3,8,9,7,6,13,210207
486,22,21,14,31,18,8,14,21,30,31,28,210210
487,4,13,2,0,0,0,0,3,3,1,0,210215
488,29,11,16,22,25,20,21,14,7,19,8,210220
489,12,4,8,8,13,10,18,8,11,11,17,210230
490,28,21,38,32,25,30,31,46,42,50,48,210232
491,7,3,0,1,9,17,13,16,12,25,36,210235
492,1,3,8,6,7,7,8,5,4,9,11,210237
493,10,30,30,11,8,11,10,19,4,11,6,210240
494,22,12,12,10,14,7,12,9,10,14,20,210250
495,19,11,4,8,32,28,31,36,19,21,22,210255
496,7,14,20,25,11,1,0,5,2,11,2,210260
497,21,10,9,13,9,8,12,9,9,25,27,210270
498,2,5,12,11,3,7,3,5,5,8,4,210275
499,4,4,10,4,11,27,26,16,15,17,21,210280
500,7,2,10,9,9,5,13,10,10,10,9,210290
501,162,264,224,218,132,204,163,160,186,178,186,210300
502,8,8,11,3,6,5,6,4,11,14,12,210310
503,5,4,2,5,0,6,1,2,3,6,1,210312
504,6,4,5,11,2,7,2,5,3,7,5,210315
505,11,8,16,12,16,6,16,11,13,27,23,210317
506,74,48,71,75,64,94,62,77,77,101,100,210320
507,1,2,0,5,14,11,55,18,15,38,18,210325
508,138,114,162,166,135,119,126,168,210,241,199,210330
509,45,35,28,27,39,24,15,44,40,11,29,210340
510,26,36,38,18,25,19,32,24,30,43,25,210350
